Index         Status  Sats  RTC-date  RTC-time  FIX-date      FIX-time   Delta(s)     Latitude    Longitude  Altitude(m)    HDOP        eRes  Temperature(C)  Voltage(V)
   42          Valid   6/7  23/03/07  00:00:11  23/03/07  00:00:12.251      1.251     37.61581    -89.16777       194.11     3.6         1.6            19.0        3.75
   43          Valid   7/7  23/03/07  00:30:08  23/03/07  00:30:08.726      0.726     37.61567    -89.16826       180.70     2.1         6.5            17.0        3.75
   44          Valid   6/6  23/03/07  01:00:07  23/03/07  01:00:07.782      0.782     37.61551    -89.16825       147.70     1.6         2.1            15.5        3.75
   45          Valid   7/7  23/03/07  01:30:08  23/03/07  01:30:08.767      0.767     37.61557    -89.16831       147.84     1.6         0.8            15.0        3.75
   46          Valid   7/7  23/03/07  02:00:10  23/03/07  02:00:10.777      0.777     37.61560    -89.16826       165.18     2.0         4.3            14.5        3.75
   47          Valid   6/6  23/03/07  02:30:16  23/03/07  02:30:16.772      0.772     37.61577    -89.16838       171.31     3.4         2.1            14.5        3.75
   48          Valid   6/6  23/03/07  03:00:07  23/03/07  03:00:07.831      0.831     37.61545    -89.16808       157.28     5.9         2.4            13.5        3.75
   49          Valid   7/7  23/03/07  03:30:05  23/03/07  03:30:05.806      0.806     37.61530    -89.16825       133.81     2.1         1.1            14.0        3.75
   50          Valid   6/6  23/03/07  04:00:06  23/03/07  04:00:06.814      0.814     37.61547    -89.16825       161.68     1.7         4.1            15.0        3.75
   51          Valid   7/7  23/03/07  04:30:06  23/03/07  04:30:06.826      0.826     37.61539    -89.16795       135.07     2.0         5.9            14.5        3.75
   52          Valid   5/5  23/03/07  05:00:12  23/03/07  05:00:12.764      0.764     37.61575    -89.16846       176.62     2.7        -5.8            13.0        3.75
   53          Valid   7/7  23/03/07  05:30:11  23/03/07  05:30:12.159      1.159     37.61568    -89.16857       189.88     2.0         4.5            12.5        3.75
   54          Valid   5/5  23/03/07  06:00:11  23/03/07  06:00:12.051      1.051     37.61510    -89.16942       189.82     7.6         1.1            11.5        3.75
   55          Valid   6/6  23/03/07  06:30:14  23/03/07  06:30:14.603      0.603     37.61574    -89.16819       159.72     1.5         6.4            11.0        3.75
   56          Valid   6/6  23/03/07  07:00:22  23/03/07  07:00:23.397      1.397     37.61572    -89.16846       234.64     1.3         2.4            10.5        3.75
   57          Valid   5/5  23/03/07  07:30:10  23/03/07  07:30:11.246      1.246     37.61502    -89.16802       101.63     1.9         1.0             9.5        3.75
   58          Valid   5/5  23/03/07  08:00:10  23/03/07  08:00:11.509      1.509     37.61546    -89.16756       101.64     3.3         0.2             9.0        3.75
   59          Valid   5/6  23/03/07  08:30:10  23/03/07  08:30:11.366      1.366     37.61549    -89.16839       155.85     3.4         0.8             8.5        3.75
   60          Valid   6/7  23/03/07  09:00:10  23/03/07  09:00:11.395      1.395     37.61512    -89.16807       155.64     2.7         1.3             8.5        3.75
   61          Valid   5/6  23/03/07  09:30:19  23/03/07  09:30:19.782      0.782     37.61511    -89.16832       123.17     2.1        -4.6             9.5        3.75
   62          Valid   6/7  23/03/07  10:00:12  23/03/07  10:00:13.019      1.019     37.61517    -89.16818       146.95     1.7         2.7            10.0        3.75
   63          Valid   6/7  23/03/07  10:30:10  23/03/07  10:30:10.967      0.967     37.61504    -89.16798       133.22     2.6         8.5             8.5        3.75
   64          Valid   4/4  23/03/07  11:00:11  23/03/07  11:00:12.413      1.413     37.61499    -89.16795       133.22     1.5         0.5             7.5        3.75
   65          Valid   5/6  23/03/07  11:30:08  23/03/07  11:30:09.007      1.007     37.61497    -89.16818       190.99     4.4        -2.9             7.5        3.75
   66          Valid   5/6  23/03/07  12:00:16  23/03/07  12:00:16.776      0.776     37.61495    -89.16835       166.20     6.5         0.8             7.0        3.75
   67          Valid   6/7  23/03/07  12:30:12  23/03/07  12:30:12.771      0.771     37.61479    -89.16841       130.06     2.1        10.5             7.0        3.75
   68          Valid   4/4  23/03/07  13:00:11  23/03/07  13:00:12.366      1.366     37.61476    -89.16850       130.06    13.1         0.4             7.5        3.75
   69          Valid   3/5  23/03/07  13:30:12  23/03/07  13:30:13.400      1.400     37.61429    -89.16855       130.06    10.6         0.0             8.0        3.75
   70          Valid   5/5  23/03/07  14:00:15  23/03/07  14:00:16.050      1.050     37.61441    -89.16766       208.71     3.3         0.7             9.0        3.75
   71          Valid   6/6  23/03/07  14:30:11  23/03/07  14:30:12.629      1.629     37.61517    -89.16791       172.54     1.1         9.0             8.5        3.75
   72          Valid   4/4  23/03/07  15:00:17  23/03/07  15:00:18.208      1.208     37.61506    -89.16807       172.54     2.7         0.3            10.5        3.75
   73  NotEnoughSats   0/1  23/03/07  15:30:22                              1.400                                                                       11.5        3.75
   74          Valid   5/5  23/03/07  16:00:11  23/03/07  16:00:12.559      1.559     37.61529    -89.16823       134.09     2.0         0.8            11.5        3.75
   75          Valid   8/8  23/03/07  16:30:09  23/03/07  16:30:10.165      1.165     37.61498    -89.16819       163.77     1.8         8.9            12.5        3.75
   76          Valid   3/4  23/03/07  17:00:40  23/03/07  17:00:41.174      1.174     37.61741    -89.16372       163.79    13.1         0.0            13.0        3.75
   77          Valid   6/6  23/03/07  17:30:11  23/03/07  17:30:12.600      1.600     37.61517    -89.16820       144.86     1.7         0.7            13.5        3.75
   78          Valid   7/7  23/03/07  18:00:07  23/03/07  18:00:08.142      1.142     37.61460    -89.16816       166.04     1.2         2.1            13.5        3.75
   79          Valid   7/7  23/03/07  18:30:11  23/03/07  18:30:12.136      1.136     37.61259    -89.16825       185.16     1.7         6.6            14.5        3.75
   80          Valid   7/7  23/03/07  19:00:08  23/03/07  19:00:09.221      1.221     37.61267    -89.16780       185.10     1.7         8.7            15.0        3.75
   81          Valid   6/6  23/03/07  19:30:06  23/03/07  19:30:07.181      1.181     37.61254    -89.16762       147.70     2.0         6.8            18.0        3.75
   82          Valid   4/4  23/03/07  20:00:11  23/03/07  20:00:11.953      0.953     37.61715    -89.17428       147.75    38.0         0.2            22.0        3.75
   83          Valid   3/4  23/03/07  20:30:16  23/03/07  20:30:17.400      1.400     37.61254    -89.16739       147.70     5.5         0.0            19.5        3.75
   84          Valid   6/6  23/03/07  21:00:11  23/03/07  21:00:12.600      1.600     37.61259    -89.16745       189.76     1.1         6.7            14.5        3.75
   85          Valid   5/5  23/03/07  21:30:11  23/03/07  21:30:12.627      1.627     37.61268    -89.16743       160.92     1.8        -3.4            14.5        3.75
   86          Valid   5/5  23/03/07  22:00:13  23/03/07  22:00:14.142      1.142     37.61057    -89.16791       189.07     5.4         0.8            14.0        3.75
   87          Valid   6/6  23/03/07  22:30:11  23/03/07  22:30:12.581      1.581     37.61030    -89.16680       151.02     1.9         0.9            13.5        3.75
   88          Valid   4/4  23/03/07  23:00:16  23/03/07  23:00:17.610      1.610     37.60995    -89.16675       151.02     9.0         0.3            13.0        3.75
   89          Valid   6/6  23/03/07  23:30:09  23/03/07  23:30:10.275      1.275     37.61042    -89.16635       211.19     2.9         1.4            12.0        3.75
   90          Valid   7/7  23/03/08  00:00:11  23/03/08  00:00:12.603      1.603     37.61021    -89.16676       161.38     1.5         7.3            11.5        3.75
   91          Valid   7/7  23/03/08  00:30:11  23/03/08  00:30:12.247      1.247     37.61021    -89.16700       167.89     2.1         3.3            11.0        3.75
   92          Valid   7/7  23/03/08  01:00:09  23/03/08  01:00:10.282      1.282     37.61010    -89.16692       150.65     1.8         3.4            10.0        3.75
   93          Valid   7/7  23/03/08  01:30:08  23/03/08  01:30:09.262      1.262     37.61012    -89.16691       142.98     1.6         6.5            10.0        3.75
   94          Valid   6/6  23/03/08  02:00:11  23/03/08  02:00:12.809      1.809     37.61004    -89.16683       147.33     2.4         5.9            11.0        3.75
   95          Valid   8/8  23/03/08  02:30:10  23/03/08  02:30:11.314      1.314     37.61019    -89.16684       128.98     1.1         7.5            11.5        3.75
   96          Valid   6/6  23/03/08  03:00:06  23/03/08  03:00:07.316      1.316     37.61001    -89.16687       157.13     3.4         0.6            11.5        3.75
   97          Valid   4/4  23/03/08  03:30:16  23/03/08  03:30:17.495      1.495     37.61067    -89.16790       157.14     8.3         0.0            12.0        3.75
   98          Valid   7/7  23/03/08  04:00:08  23/03/08  04:00:09.355      1.355     37.61033    -89.16689       153.27     1.5         2.4            11.0        3.75
   99          Valid   7/7  23/03/08  04:30:06  23/03/08  04:30:07.386      1.386     37.60957    -89.16630       117.91     2.1         7.0            10.5        3.75
  100          Valid   4/4  23/03/08  05:00:15  23/03/08  05:00:16.255      1.255     37.60992    -89.16626       117.91     3.8         0.2            10.5        3.75
  101          Valid   7/7  23/03/08  05:30:07  23/03/08  05:30:08.387      1.387     37.60999    -89.16675       163.24     1.2         4.1            10.0        3.75
  102          Valid   6/6  23/03/08  06:00:11  23/03/08  06:00:12.385      1.385     37.61003    -89.16667       185.48     1.3         1.5            10.5        3.75
  103          Valid   7/7  23/03/08  06:30:11  23/03/08  06:30:12.801      1.801     37.60992    -89.16668       163.87     1.7         5.7            11.0        3.75
  104          Valid   5/6  23/03/08  07:00:11  23/03/08  07:00:12.779      1.779     37.61014    -89.16680       164.17     2.1         0.6            11.0        3.75
  105          Valid   4/5  23/03/08  07:30:24  23/03/08  07:30:26.141      2.141     37.60902    -89.16580       164.17     6.9         0.2            11.5        3.75
  106          Valid   5/6  23/03/08  08:00:06  23/03/08  08:00:07.385      1.385     37.61008    -89.16700       164.11     3.0         1.9            10.5        3.75
  107          Valid   6/7  23/03/08  08:30:11  23/03/08  08:30:12.414      1.414     37.61006    -89.16678       165.26     3.9         2.3            10.0        3.75
  108          Valid   5/6  23/03/08  09:00:10  23/03/08  09:00:11.833      1.833     37.61001    -89.16637       165.33     7.0         0.4            10.0        3.75
  109          Valid   6/6  23/03/08  09:30:10  23/03/08  09:30:11.994      1.994     37.61000    -89.16679       146.71     1.4         2.7            10.0        3.75
  110          Valid   6/7  23/03/08  10:00:08  23/03/08  10:00:09.467      1.467     37.60988    -89.16775       163.72     1.6         1.5             9.5        3.75
  111          Valid   6/7  23/03/08  10:30:10  23/03/08  10:30:11.489      1.489     37.60980    -89.16759       164.29     1.9         0.7             9.5        3.75
  112          Valid   5/6  23/03/08  11:00:05  23/03/08  11:00:06.844      1.844     37.61187    -89.16623       272.18     5.6        -8.8             9.0        3.75
  113          Valid   5/6  23/03/08  11:30:06  23/03/08  11:30:07.731      1.731     37.61107    -89.16570       261.32     6.7         1.1             8.5        3.75
  114          Valid   5/6  23/03/08  12:00:13  23/03/08  12:00:14.649      1.649     37.60907    -89.16847       195.65    13.7         1.0             8.5        3.75
  115          Valid   5/6  23/03/08  12:30:11  23/03/08  12:30:13.389      2.389     37.61263    -89.16688       195.64    28.8         0.4             8.5        3.75
  116          Valid   5/6  23/03/08  13:00:11  23/03/08  13:00:12.984      1.984     37.61011    -89.16773       196.13     1.6         0.4             8.5        3.75
  117          Valid   6/6  23/03/08  13:30:11  23/03/08  13:30:13.001      2.001     37.61004    -89.16756       221.64     1.6        10.3             9.5        3.75
  118          Valid   4/4  23/03/08  14:00:12  23/03/08  14:00:13.971      1.971     37.60991    -89.16803       221.64     3.8         0.1             9.0        3.75
  119          Valid   7/7  23/03/08  14:30:11  23/03/08  14:30:12.648      1.648     37.61020    -89.16753       196.73     2.7         7.4             9.0        3.75
  120          Valid   6/6  23/03/08  15:00:06  23/03/08  15:00:07.621      1.621     37.61002    -89.16774       149.57     2.1         3.2             8.5        3.75
  121          Valid   4/4  23/03/08  15:30:11  23/03/08  15:30:12.999      1.999     37.61013    -89.16802       149.57     2.3         0.0             9.0        3.75
  122          Valid   5/5  23/03/08  16:00:11  23/03/08  16:00:13.008      2.008     37.61012    -89.16816       154.79     1.8         2.0            10.0        3.75
  123          Valid   6/6  23/03/08  16:30:11  23/03/08  16:30:13.200      2.200     37.61005    -89.16806       158.62     1.4         9.5            10.0        3.75
  124          Valid   6/6  23/03/08  17:00:14  23/03/08  17:00:16.205      2.205     37.61007    -89.16864       153.30     3.1         3.7            11.0        3.75
  125          Valid   4/4  23/03/08  17:30:13  23/03/08  17:30:14.839      1.839     37.61079    -89.16495       153.30    21.6         0.4            11.5        3.75
  126          Valid   7/7  23/03/08  18:00:10  23/03/08  18:00:11.691      1.691     37.61275    -89.16686       165.01     1.6         1.7            14.0        3.75
  127          Valid   6/6  23/03/08  18:30:10  23/03/08  18:30:11.714      1.714     37.61341    -89.16745       157.62     1.5         3.2            15.0        3.75
  128          Valid   5/5  23/03/08  19:00:11  23/03/08  19:00:13.209      2.209     37.61352    -89.16721       157.13     4.9         0.7            14.0        3.75
  129          Valid   7/7  23/03/08  19:30:10  23/03/08  19:30:11.722      1.722     37.61366    -89.16729       169.41     1.6         2.5            14.0        3.75
  130          Valid   6/6  23/03/08  20:00:12  23/03/08  20:00:14.229      2.229     37.61314    -89.16700       276.17     2.0         0.9            15.5        3.75
  131          Valid   6/6  23/03/08  20:30:08  23/03/08  20:30:09.752      1.752     37.61368    -89.16738       159.39     1.7         2.0            14.0        3.75
  132          Valid   6/6  23/03/08  21:00:11  23/03/08  21:00:12.780      1.780     37.61364    -89.16697       177.49     1.8         1.3            13.5        3.75
  133          Valid   4/4  23/03/08  21:30:11  23/03/08  21:30:13.194      2.194     37.61361    -89.16729       177.49     1.9         0.1            12.5        3.75
  134          Valid   6/6  23/03/08  22:00:08  23/03/08  22:00:09.745      1.745     37.61351    -89.16752       187.41     3.3         3.3            11.5        3.75
  135          Valid   4/4  23/03/08  22:30:12  23/03/08  22:30:14.124      2.124     37.61561    -89.16653       187.41     5.7         0.2             9.5        3.75
  136          Valid   5/6  23/03/08  23:00:22  23/03/08  23:00:23.444      1.444     37.61566    -89.16734       181.95     2.5         1.2             8.5        3.75
  137          Valid   6/7  23/03/08  23:30:11  23/03/08  23:30:13.283      2.283     37.61406    -89.16785       244.09     2.5        -2.7            11.0        3.75
  138          Valid   6/6  23/03/09  00:00:09  23/03/09  00:00:10.819      1.819     37.61360    -89.16826       182.06     2.9         4.7            10.0        3.75
  139          Valid   6/6  23/03/09  00:30:11  23/03/09  00:30:13.142      2.142     37.61352    -89.16844       150.68     2.0         6.2            10.5        3.75
  140          Valid   8/8  23/03/09  01:00:10  23/03/09  01:00:11.857      1.857     37.61360    -89.16837       199.01     1.3         3.2            10.5        3.75
  141          Valid   6/6  23/03/09  01:30:06  23/03/09  01:30:07.862      1.862     37.61353    -89.16836       198.51     2.0         1.7            10.0        3.75
  142          Valid   6/6  23/03/09  02:00:10  23/03/09  02:00:11.847      1.847     37.61382    -89.16800        83.10     1.2        -5.1            10.0        3.75
  143          Valid   5/5  23/03/09  02:30:14  23/03/09  02:30:16.058      2.058     37.61460    -89.16730       335.99     5.2        -1.9            10.5        3.75
  144          Valid   6/6  23/03/09  03:00:08  23/03/09  03:00:09.951      1.951     37.61368    -89.16764       260.02     4.6        -8.0            10.5        3.75
  145          Valid   4/4  23/03/09  03:30:11  23/03/09  03:30:13.366      2.366     37.61391    -89.16759       260.02     2.9         0.1            11.0        3.75
  146          Valid   7/7  23/03/09  04:00:06  23/03/09  04:00:07.912      1.912     37.61346    -89.16827       129.95     1.5         7.8            11.0        3.75
  147          Valid   5/5  23/03/09  04:30:11  23/03/09  04:30:13.368      2.368     37.61381    -89.16819       133.62     4.3         0.7            10.5        3.75
  148          Valid   7/7  23/03/09  05:00:06  23/03/09  05:00:07.948      1.948     37.61244    -89.16868       161.03     1.1         5.3            10.5        3.75
  149          Valid   6/6  23/03/09  05:30:11  23/03/09  05:30:13.411      2.411     37.61234    -89.16866       156.12     1.3         0.6            11.5        3.75
  150          Valid   7/7  23/03/09  06:00:06  23/03/09  06:00:07.972      1.972     37.61222    -89.16892       192.85     1.3         3.7            10.0        3.75
  151          Valid   5/5  23/03/09  06:30:11  23/03/09  06:30:13.458      2.458     37.61201    -89.16874       160.49     1.9         0.9            10.0        3.75
  152          Valid   6/6  23/03/09  07:00:08  23/03/09  07:00:10.035      2.035     37.61218    -89.16859       146.77     1.4         1.1            10.0        3.75
  153          Valid   6/7  23/03/09  07:30:09  23/03/09  07:30:11.014      2.014     37.61197    -89.16887       209.66     1.4         2.0            10.5        3.75
  154          Valid   5/6  23/03/09  08:00:18  23/03/09  08:00:20.537      2.537     37.61183    -89.16874       209.93     3.1         0.2            10.0        3.75
  155          Valid   5/6  23/03/09  08:30:11  23/03/09  08:30:13.438      2.438     37.61196    -89.16826       169.90     4.1         0.6            10.5        3.75
  156          Valid   4/5  23/03/09  09:00:11  23/03/09  09:00:13.510      2.510     37.61230    -89.16773       169.91    33.1         0.3            10.5        3.75
  157          Valid   5/6  23/03/09  09:30:10  23/03/09  09:30:12.048      2.048     37.61163    -89.16841       169.47     2.5         0.7            10.5        3.75
  158          Valid   4/5  23/03/09  10:00:10  23/03/09  10:00:12.428      2.428     37.61297    -89.16770       169.47     6.2         0.2            10.0        3.75
  159          Valid   6/7  23/03/09  10:30:12  23/03/09  10:30:14.062      2.062     37.61178    -89.16842       169.03     2.0         1.2             9.5        3.75
  160          Valid   6/6  23/03/09  11:00:10  23/03/09  11:00:12.124      2.124     37.61241    -89.16807       120.18     2.4         4.1            10.0        3.75
  161          Valid   6/7  23/03/09  11:30:08  23/03/09  11:30:10.116      2.116     37.61225    -89.16796       174.84     1.3         1.2            10.5        3.75
  162          Valid   6/7  23/03/09  12:00:09  23/03/09  12:00:11.144      2.144     37.61260    -89.16773       208.73     4.4         2.2            10.5        3.75
  163          Valid   4/5  23/03/09  12:30:15  23/03/09  12:30:17.894      2.894     37.61311    -89.16800       208.73    31.9         0.1            10.5        3.75
  164          Valid   4/5  23/03/09  13:00:16  23/03/09  13:00:17.762      1.762     37.61139    -89.16813       208.73    23.7         0.3            10.5        3.75
  165          Valid   6/7  23/03/09  13:30:19  23/03/09  13:30:21.181      2.181     37.61184    -89.16835       155.20     1.8         1.6            11.0        3.75
  166          Valid   4/4  23/03/09  14:00:11  23/03/09  14:00:13.574      2.574     37.61040    -89.16675       155.20     5.9         0.1            11.0        3.75
  167          Valid   5/5  23/03/09  14:30:12  23/03/09  14:30:14.603      2.603     37.61048    -89.16655       137.20     3.0         1.5            11.5        3.75
  168          Valid   7/7  23/03/09  15:00:10  23/03/09  15:00:12.195      2.195     37.61012    -89.16637       138.68     1.8         2.7            12.5        3.75
  169          Valid   6/6  23/03/09  15:30:18  23/03/09  15:30:20.026      2.026     37.61021    -89.16634       160.30     1.5         3.8            12.0        3.75
  170          Valid   6/6  23/03/09  16:00:11  23/03/09  16:00:13.207      2.207     37.61009    -89.16643       161.62     1.6         1.0            13.0        3.75
  171          Valid   6/6  23/03/09  16:30:10  23/03/09  16:30:12.218      2.218     37.61011    -89.16656       188.02     1.2         4.7            13.5        3.75
  172          Valid   4/4  23/03/09  17:00:12  23/03/09  17:00:14.658      2.658     37.61051    -89.16588       188.02    10.7         0.3            14.5        3.75
  173          Valid   6/6  23/03/09  17:30:11  23/03/09  17:30:13.234      2.234     37.60991    -89.16630       172.47     2.8         0.6            16.0        3.75
  174          Valid   5/5  23/03/09  18:00:13  23/03/09  18:00:15.246      2.246     37.60975    -89.16652       203.15     1.9         1.3            16.0        3.75
  175          Valid   8/8  23/03/09  18:30:11  23/03/09  18:30:13.236      2.236     37.60975    -89.16657       188.66     1.3         2.1            15.5        3.75
  176          Valid   7/7  23/03/09  19:00:06  23/03/09  19:00:08.249      2.249     37.60996    -89.16667       145.63     1.4         4.1            15.0        3.75
  177          Valid   7/7  23/03/09  19:30:10  23/03/09  19:30:12.268      2.268     37.61011    -89.16669       107.05     1.2        12.1            15.5        3.75
  178          Valid   5/5  23/03/09  20:00:11  23/03/09  20:00:13.650      2.650     37.61088    -89.16705       154.24    12.1         0.5            16.5        3.75
  179          Valid   7/7  23/03/09  20:30:08  23/03/09  20:30:10.251      2.251     37.60997    -89.16679       155.14     1.2         6.8            17.0        3.75
  180          Valid   5/6  23/03/09  21:00:11  23/03/09  21:00:13.678      2.678     37.60954    -89.16658       184.56     7.8         0.6            15.5        3.75
  181          Valid   6/6  23/03/09  21:30:12  23/03/09  21:30:14.570      2.570     37.60940    -89.16855       184.08     1.4         2.0            14.0        3.75
  182          Valid   5/5  23/03/09  22:00:20  23/03/09  22:00:22.133      2.133     37.60998    -89.16859       162.80     4.6        -3.6            11.0        3.75
  183          Valid   4/4  23/03/09  22:30:17  23/03/09  22:30:19.723      2.723     37.61391    -89.16761       162.82     5.6         0.2             9.5        3.75
  184          Valid   4/4  23/03/09  23:00:24  23/03/09  23:00:26.111      2.111     37.61304    -89.16816       162.81    11.2         0.2            12.0        3.75
  185          Valid   6/6  23/03/09  23:30:09  23/03/09  23:30:11.342      2.342     37.61284    -89.16813       162.09     2.5         0.9            13.0        3.75
  186          Valid   5/6  23/03/10  00:00:11  23/03/10  00:00:13.768      2.768     37.61228    -89.16838       161.41     3.4         0.3            11.5        3.75
  187          Valid   5/5  23/03/10  00:30:11  23/03/10  00:30:13.761      2.761     37.61223    -89.16794       119.86     3.9         0.8            11.0        3.75
  188          Valid   6/6  23/03/10  01:00:11  23/03/10  01:00:13.338      2.338     37.61259    -89.16817       203.89     1.8        -2.0            10.5        3.75
  189          Valid   6/6  23/03/10  01:30:06  23/03/10  01:30:08.357      2.357     37.61250    -89.16801       162.25     1.8         1.6            10.0        3.75
  190          Valid   5/5  23/03/10  02:00:11  23/03/10  02:00:13.803      2.803     37.61261    -89.16803       162.82     3.7         0.5             9.5        3.75
  191          Valid   6/6  23/03/10  02:30:06  23/03/10  02:30:08.404      2.404     37.61252    -89.16775       179.74     4.8         1.1            10.0        3.75
  192          Valid   6/6  23/03/10  03:00:11  23/03/10  03:00:13.771      2.771     37.61239    -89.16795       181.89     2.9         1.2             9.5        3.75
  193          Valid   6/6  23/03/10  03:30:08  23/03/10  03:30:10.427      2.427     37.61260    -89.16804       165.02     3.4         0.8            10.0        3.75
