Index         Status  Sats  RTC-date  RTC-time  FIX-date      FIX-time   Delta(s)     Latitude    Longitude  Altitude(m)    HDOP        eRes  Temperature(C)  Voltage(V)
   37          Valid   6/6  23/02/19  14:30:06  23/02/19  14:30:06.723      0.723     37.70043    -89.22908        99.43     9.6         1.6             7.5        3.85
   38          Valid   4/5  23/02/19  15:00:11  23/02/19  15:00:11.987      0.987     37.62451    -89.15558       108.30    18.3         0.5             8.0        3.85
   39          Valid   5/5  23/02/19  15:30:12  23/02/19  15:30:12.809      0.809     37.62534    -89.15220       148.58     2.9         0.6             9.5        3.85
   40          Valid   6/6  23/02/19  16:00:20  23/02/19  16:00:20.407      0.407     37.62613    -89.15332       148.84     1.4         7.5            10.5        3.85
   41          Valid   5/5  23/02/19  16:30:20  23/02/19  16:30:20.604      0.604     37.63004    -89.15822       131.52     1.9         1.8            11.5        3.85
   42          Valid   4/4  23/02/19  17:00:14  23/02/19  17:00:15.032      1.032     37.62972    -89.15853       131.52     2.1         0.2            13.5        3.85
   43          Valid   5/5  23/02/19  17:30:18  23/02/19  17:30:19.217      1.217     37.63067    -89.15754       133.08     2.5         1.9            16.5        3.85
   44          Valid   4/4  23/02/19  18:00:13  23/02/19  18:00:13.869      0.869     37.63259    -89.15287       133.10    30.3         0.2            16.0        3.85
   45          Valid   7/7  23/02/19  18:30:09  23/02/19  18:30:09.597      0.597     37.63145    -89.15551       181.28     1.0         1.1            17.5        3.85
   46          Valid   6/7  23/02/19  19:00:11  23/02/19  19:00:11.574      0.574     37.63118    -89.15626       234.28     1.4         4.5            18.5        3.85
   47          Valid   5/5  23/02/19  19:30:11  23/02/19  19:30:11.961      0.961     37.63283    -89.15588       179.26    18.0         0.2            18.0        3.85
   48          Valid   7/7  23/02/19  20:00:12  23/02/19  20:00:12.617      0.617     37.63192    -89.15421       145.81     1.4         5.3            17.0        3.85
   49          Valid   6/6  23/02/19  20:30:06  23/02/19  20:30:06.549      0.549     37.63646    -89.17549       157.36     1.5         3.4            17.5        3.85
   50          Valid   6/6  23/02/19  21:00:06  23/02/19  21:00:06.499      0.499     37.64379    -89.16023       130.55     2.2         1.2            17.0        3.85
   51          Valid   7/7  23/02/19  21:30:08  23/02/19  21:30:08.517      0.517     37.71157    -89.24037       120.08     1.2         0.5            15.5        3.85
   52          Valid   5/5  23/02/19  22:00:11  23/02/19  22:00:12.006      1.006     37.71157    -89.24039       119.96     1.6         0.5            14.0        3.85
   53          Valid   6/6  23/02/19  22:30:10  23/02/19  22:30:10.508      0.508     37.71174    -89.24004        90.96     4.3         2.4            15.0        3.85
   54          Valid   6/6  23/02/19  23:00:11  23/02/19  23:00:11.480      0.480     37.71148    -89.24039        94.84     1.5         0.9            15.5        3.85
   55          Valid   7/7  23/02/19  23:30:07  23/02/19  23:30:07.435      0.435     37.71163    -89.24042       118.26     1.2         3.3            15.0        3.85
   56          Valid   6/6  23/02/20  00:00:07  23/02/20  00:00:07.430      0.430     37.71149    -89.24043       112.37     1.8         0.8            14.5        3.85
   57          Valid   6/6  23/02/20  00:30:06  23/02/20  00:30:06.425      0.425     37.71165    -89.24042       111.07     2.7         2.8            13.5        3.85
   58          Valid   7/7  23/02/20  01:00:06  23/02/20  01:00:06.452      0.452     37.71176    -89.24011       134.50     2.9         2.7            13.0        3.85
   59          Valid   6/6  23/02/20  01:30:11  23/02/20  01:30:11.797      0.797     37.71166    -89.24048       111.71     1.8         0.8            12.5        3.85
   60          Valid   8/8  23/02/20  02:00:07  23/02/20  02:00:07.395      0.395     37.71163    -89.24042       122.76     1.1         1.1            12.0        3.85
   61          Valid   6/6  23/02/20  02:30:05  23/02/20  02:30:05.377      0.377     37.71159    -89.24039       128.56     1.4         1.1            11.5        3.85
   62          Valid   7/7  23/02/20  03:00:08  23/02/20  03:00:08.357      0.357     37.71159    -89.24057       122.63     2.0         3.5            11.0        3.85
   63          Valid   6/6  23/02/20  03:30:06  23/02/20  03:30:06.360      0.360     37.71152    -89.24062       124.56     1.3         1.9            11.0        3.85
   64          Valid   5/5  23/02/20  04:00:11  23/02/20  04:00:11.817      0.817     37.71177    -89.24050       124.67     2.9         0.6            10.5        3.85
   65          Valid   5/5  23/02/20  04:30:11  23/02/20  04:30:11.811      0.811     37.71161    -89.24040       125.90     1.3         1.2            10.5        3.85
   66          Valid   7/7  23/02/20  05:00:10  23/02/20  05:00:10.796      0.796     37.71159    -89.24053       110.01     1.7         1.4            10.5        3.85
   67          Valid   6/6  23/02/20  05:30:06  23/02/20  05:30:06.307      0.307     37.71160    -89.24050       108.25     1.9         1.1            10.0        3.85
   68          Valid   8/8  23/02/20  06:00:07  23/02/20  06:00:07.308      0.308     37.71164    -89.24040       110.00     1.0         1.0            10.0        3.85
   69          Valid   7/7  23/02/20  06:30:10  23/02/20  06:30:10.301      0.301     37.71165    -89.24049       129.61     2.0         4.7            10.0        3.85
   70          Valid   6/6  23/02/20  07:00:07  23/02/20  07:00:07.271      0.271     37.71152    -89.24059       114.09     3.9         0.9            10.0        3.85
   71          Valid   6/6  23/02/20  07:30:18  23/02/20  07:30:18.205      0.205     37.71156    -89.24049       115.52     2.0         1.1             9.5        3.85
   72          Valid   5/5  23/02/20  08:00:11  23/02/20  08:00:11.805      0.805     37.71160    -89.24039       109.88     2.1         0.9             9.5        3.85
   73          Valid   6/7  23/02/20  08:30:07  23/02/20  08:30:07.271      0.271     37.71152    -89.24039       111.24     1.4         3.0             9.5        3.85
   74          Valid   6/7  23/02/20  09:00:08  23/02/20  09:00:08.262      0.262     37.71159    -89.24042       121.73     1.2         1.2             9.5        3.85
   75          Valid   5/6  23/02/20  09:30:09  23/02/20  09:30:09.297      0.297     37.71169    -89.24007       110.02     9.3         0.2             9.0        3.85
   76         4(FIX)   0/0  23/02/20  09:44:03  23/02/20  09:44:06.000      3.000     37.71152    -89.24043        80.80     1.2         0.0             9.5        3.85
   77          Valid   6/6  23/02/20  11:00:11  23/02/20  11:00:08.625     -2.375     37.71156    -89.24037       123.64     1.7         1.5             9.0        3.85
   78          Valid   6/6  23/02/20  11:30:05  23/02/20  11:30:06.221      1.221     37.71157    -89.24039       123.78     2.2         0.1             9.0        3.85
   79          Valid   5/6  23/02/20  12:00:08  23/02/20  12:00:09.245      1.245     37.71152    -89.24040       107.81     2.3         1.4             8.5        3.85
   80          Valid   6/7  23/02/20  12:30:12  23/02/20  12:30:13.220      1.220     37.71148    -89.24033       107.35     1.2         3.0             8.5        3.85
   81          Valid   6/7  23/02/20  13:00:09  23/02/20  13:00:10.207      1.207     37.71169    -89.24001       116.33     1.1         3.3             8.5        3.85
   82          Valid   4/5  23/02/20  13:30:13  23/02/20  13:30:14.377      1.377     37.63048    -89.15572       127.05    45.6         0.2             9.5        3.85
   83          Valid   6/7  23/02/20  14:00:31  23/02/20  14:00:32.396      1.396     37.61783    -89.16079       166.94     1.6         1.2            11.5        3.85
   84          Valid   5/6  23/02/20  14:30:11  23/02/20  14:30:12.604      1.604     37.63646    -89.17534       166.21     3.4         0.6            12.0        3.85
   85          Valid   6/6  23/02/20  15:00:05  23/02/20  15:00:06.160      1.160     37.64377    -89.16000       146.75     1.4         1.6            13.5        3.85
   86          Valid   6/6  23/02/20  15:30:14  23/02/20  15:30:15.204      1.204     37.64384    -89.15998       145.13     1.9         1.1            16.5        3.85
   87  NotEnoughSats   0/2  23/02/20  16:00:22                              1.400                                                                       19.5        3.85
   88          Valid   5/5  23/02/20  16:30:11  23/02/20  16:30:12.603      1.603     37.62032    -89.18794       145.37     1.9         1.4            17.5        3.85
   89          Valid   5/5  23/02/20  17:00:11  23/02/20  17:00:12.642      1.642     37.62020    -89.18447       145.98     1.9         1.1            17.0        3.85
   90          Valid   6/6  23/02/20  17:30:10  23/02/20  17:30:11.088      1.088     37.62041    -89.18498       192.70     2.0         3.3            17.5        3.85
   91          Valid   6/6  23/02/20  18:00:11  23/02/20  18:00:12.597      1.597     37.61995    -89.17955       167.90     2.6         3.4            18.5        3.85
   92          Valid   7/7  23/02/20  18:30:13  23/02/20  18:30:13.801      0.801     37.61614    -89.16155       173.26     1.1         1.8            20.0        3.85
   93          Valid   6/6  23/02/20  19:00:29  23/02/20  19:00:30.563      1.563     37.62850    -89.16299       142.44     2.1         1.7            21.0        3.85
   94          Valid   6/6  23/02/20  19:30:05  23/02/20  19:30:06.014      1.014     37.64374    -89.15999       161.14     1.9         4.9            22.5        3.85
   95          Valid   5/5  23/02/20  20:00:24  23/02/20  20:00:25.586      1.586     37.73735    -89.15355        55.53     1.9         0.6            23.5        3.85
   96          Valid   5/5  23/02/20  20:30:13  23/02/20  20:30:14.021      1.021     37.73753    -89.15355        87.43     2.4         0.7            23.5        3.85
   97          Valid   5/5  23/02/20  21:00:12  23/02/20  21:00:13.408      1.408     37.72715    -89.17812        89.26     4.6         0.6            23.5        3.85
   98          Valid   6/6  23/02/20  21:30:13  23/02/20  21:30:13.787      0.787     37.63168    -89.15537       176.28     1.6         1.4            22.5        3.85
   99          Valid   6/6  23/02/20  22:00:11  23/02/20  22:00:12.402      1.402     37.63152    -89.15535       171.51     1.8         0.9            23.0        3.85
  100          Valid   6/6  23/02/20  22:30:08  23/02/20  22:30:08.949      0.949     37.63171    -89.15517       169.59     3.6         2.2            24.5        3.85
  101          Valid   6/6  23/02/20  23:00:12  23/02/20  23:00:13.410      1.410     37.63088    -89.15546       169.65     2.5         6.5            24.0        3.85
  102          Valid   8/8  23/02/20  23:30:09  23/02/20  23:30:09.879      0.879     37.63156    -89.15544       163.18     1.8         3.2            21.5        3.85
  103          Valid   5/5  23/02/21  00:00:20  23/02/21  00:00:21.109      1.109     37.63129    -89.15593        76.77     3.1        -1.3            21.0        3.85
  104          Valid   5/5  23/02/21  00:30:11  23/02/21  00:30:12.198      1.198     37.63161    -89.15550       159.58     3.4         1.0            20.0        3.85
  105          Valid   7/7  23/02/21  01:00:11  23/02/21  01:00:11.843      0.843     37.63069    -89.15540       159.74     2.9         2.8            16.5        3.85
  106          Valid   7/7  23/02/21  01:30:05  23/02/21  01:30:05.795      0.795     37.63056    -89.15555       146.07     1.3         0.8            12.5        3.85
  107          Valid   5/5  23/02/21  02:00:17  23/02/21  02:00:18.340      1.340     37.63058    -89.15502       125.80     6.6         0.6            11.5        3.85
  108          Valid   8/8  23/02/21  02:30:10  23/02/21  02:30:10.801      0.801     37.62999    -89.15544       161.83     1.5         4.1            13.5        3.85
  109          Valid   7/7  23/02/21  03:00:05  23/02/21  03:00:05.769      0.769     37.63017    -89.15580       161.38     2.1         5.1            12.5        3.85
  110          Valid   7/8  23/02/21  03:30:08  23/02/21  03:30:08.759      0.759     37.63116    -89.15736       163.26     1.1         3.8            10.5        3.85
  111          Valid   7/7  23/02/21  04:00:11  23/02/21  04:00:12.187      1.187     37.63136    -89.15797       231.71     1.2        10.2             9.5        3.85
  112          Valid   7/7  23/02/21  04:30:08  23/02/21  04:30:08.746      0.746     37.63146    -89.15783       167.44     2.0         7.7             9.0        3.85
  113          Valid   6/6  23/02/21  05:00:06  23/02/21  05:00:06.713      0.713     37.63160    -89.15793       175.11     2.0         1.1             8.0        3.85
  114          Valid   6/6  23/02/21  05:30:11  23/02/21  05:30:11.703      0.703     37.63158    -89.15797       149.81     2.4         3.2             8.0        3.85
  115          Valid   6/6  23/02/21  06:00:12  23/02/21  06:00:12.402      0.402     37.63150    -89.15759       150.26     3.4         4.1             8.0        3.85
  116          Valid   7/7  23/02/21  06:30:06  23/02/21  06:30:06.726      0.726     37.63155    -89.15787       155.11     2.3         3.3             8.0        3.85
  117          Valid   5/5  23/02/21  07:00:11  23/02/21  07:00:12.224      1.224     37.63146    -89.15763       154.71     4.6         1.2             7.5        3.85
  118          Valid   6/6  23/02/21  07:30:06  23/02/21  07:30:06.720      0.720     37.63275    -89.15761       137.59     1.5         1.3             7.0        3.85
  119          Valid   7/7  23/02/21  08:00:06  23/02/21  08:00:06.702      0.702     37.63300    -89.15703       158.64     1.2         1.5             7.0        3.85
  120          Valid   5/6  23/02/21  08:30:11  23/02/21  08:30:12.179      1.179     37.63454    -89.15682       159.26     3.7         2.3             7.5        3.85
  121          Valid   6/7  23/02/21  09:00:11  23/02/21  09:00:12.211      1.211     37.63427    -89.15656       159.00     1.4         2.3             8.0        3.85
  122          Valid   5/6  23/02/21  09:30:11  23/02/21  09:30:12.210      1.210     37.63708    -89.15597       143.45     3.6         0.7             7.5        3.85
  123          Valid   4/4  23/02/21  10:00:11  23/02/21  10:00:12.238      1.238     37.63588    -89.15689       143.45    11.5         0.2             6.0        3.85
  124          Valid   7/8  23/02/21  10:30:05  23/02/21  10:30:05.691      0.691     37.63700    -89.15603       157.38     1.4         1.7             7.0        3.85
  125          Valid   6/7  23/02/21  11:00:11  23/02/21  11:00:11.651      0.651     37.63709    -89.15617       158.39     1.7         2.2             7.0        3.85
  126          Valid   6/7  23/02/21  11:30:05  23/02/21  11:30:05.693      0.693     37.63694    -89.15601       129.97     2.8         4.0             7.5        3.85
  127          Valid   6/7  23/02/21  12:00:05  23/02/21  12:00:05.677      0.677     37.63723    -89.15612       129.65     1.3         2.5             6.5        3.85
  128          Valid   4/5  23/02/21  12:30:11  23/02/21  12:30:12.194      1.194     37.63714    -89.15621       129.65     6.9         0.4             7.0        3.85
  129  NotEnoughSats   0/2  23/02/21  13:00:34                              1.200                                                                        7.5        3.85
  130          Valid   5/6  23/02/21  13:30:11  23/02/21  13:30:12.171      1.171     37.63696    -89.15628       147.00     2.0         0.9             7.5        3.85
  131          Valid   5/6  23/02/21  14:00:05  23/02/21  14:00:05.673      0.673     37.63782    -89.15365       140.16     1.6         1.1             9.0        3.85
  132          Valid   6/7  23/02/21  14:30:07  23/02/21  14:30:07.644      0.644     37.63778    -89.15308       169.29     1.7         3.2            10.5        3.85
  133          Valid   7/7  23/02/21  15:00:11  23/02/21  15:00:11.990      0.990     37.63780    -89.15306       167.59     1.1         2.8            12.5        3.85
  134          Valid   6/7  23/02/21  15:30:22  23/02/21  15:30:22.528      0.528     37.63774    -89.15328       131.00     1.1         5.2            14.0        3.85
  135  NotEnoughSats   0/1  23/02/21  16:00:22                              1.130                                                                       15.5        3.85
  136          Valid   6/6  23/02/21  16:30:16  23/02/21  16:30:17.179      1.179     37.63815    -89.15454       -12.48     1.5        -4.5            16.0        3.85
  137          Valid   5/5  23/02/21  17:00:12  23/02/21  17:00:13.030      1.030     37.63806    -89.15464        96.01     2.1       -13.8            17.0        3.85
  138          Valid   3/4  23/02/21  17:30:11  23/02/21  17:30:12.000      1.000     37.63804    -89.15475        96.01     3.1         0.0            19.5        3.85
  139          Valid   7/7  23/02/21  18:00:05  23/02/21  18:00:05.555      0.555     37.63828    -89.15471       134.07     1.0         4.6            21.0        3.85
  140  NotEnoughSats   0/1  23/02/21  18:30:26                              0.680                                                                       26.0        3.85
  141          Valid   7/7  23/02/21  19:00:11  23/02/21  19:00:11.495      0.495     37.63820    -89.15479       135.19     1.6         1.8            28.0        3.85
  142          Valid   7/7  23/02/21  19:30:08  23/02/21  19:30:08.512      0.512     37.63818    -89.15452       126.45     1.4         1.5            26.0        3.85
  143          Valid   5/5  23/02/21  20:00:14  23/02/21  20:00:14.233      0.233     37.63801    -89.15466       126.93     1.8         0.6            26.5        3.85
  144          Valid   6/6  23/02/21  20:30:05  23/02/21  20:30:05.446      0.446     37.63832    -89.15439       125.43     2.5         1.2            22.0        3.85
  145          Valid   6/6  23/02/21  21:00:06  23/02/21  21:00:06.417      0.417     37.63829    -89.15470       144.69     3.9         0.5            21.0        3.85
  146          Valid   7/7  23/02/21  21:30:09  23/02/21  21:30:09.429      0.429     37.63816    -89.15446       160.38     1.6         4.1            19.5        3.85
  147          Valid   7/7  23/02/21  22:00:11  23/02/21  22:00:11.419      0.419     37.63762    -89.15437       147.49     1.2         1.8            19.0        3.85
  148          Valid   6/6  23/02/21  22:30:06  23/02/21  22:30:06.400      0.400     37.63741    -89.15423       143.20     1.6         1.8            18.5        3.85
  149          Valid   6/6  23/02/21  23:00:05  23/02/21  23:00:05.390      0.390     37.63713    -89.15428       143.56     2.8         1.1            17.5        3.85
  150          Valid   7/7  23/02/21  23:30:11  23/02/21  23:30:11.816      0.816     37.63648    -89.15477       185.24     2.0         2.6            16.5        3.85
  151          Valid   6/6  23/02/22  00:00:06  23/02/22  00:00:06.351      0.351     37.63496    -89.15624       184.80     1.8         0.8            15.5        3.85
  152          Valid   6/6  23/02/22  00:30:06  23/02/22  00:30:06.352      0.352     37.63514    -89.15673       184.50     3.1         1.4            15.5        3.85
  153          Valid   7/7  23/02/22  01:00:05  23/02/22  01:00:05.342      0.342     37.63521    -89.15641       141.14     3.0         0.7            14.5        3.85
  154          Valid   7/7  23/02/22  01:30:06  23/02/22  01:30:06.306      0.306     37.63511    -89.15634       143.68     1.4         6.2            14.0        3.85
  155          Valid   7/7  23/02/22  02:00:05  23/02/22  02:00:05.249      0.249     37.63512    -89.15658       139.55     2.0        10.2            14.5        3.85
  156          Valid   6/7  23/02/22  02:30:10  23/02/22  02:30:10.233      0.233     37.63535    -89.15620       183.03     2.3         1.7            15.5        3.85
  157          Valid   7/7  23/02/22  03:00:06  23/02/22  03:00:06.260      0.260     37.63534    -89.15639       135.80     1.2         3.6            15.0        3.85
  158          Valid   7/7  23/02/22  03:30:09  23/02/22  03:30:09.247      0.247     37.63552    -89.15686       149.98     1.2         3.5            15.5        3.85
  159          Valid   7/7  23/02/22  04:00:11  23/02/22  04:00:11.185      0.185     37.63540    -89.15707       143.47     3.1         4.4            16.5        3.85
  160          Valid   6/6  23/02/22  04:30:06  23/02/22  04:30:06.227      0.227     37.63567    -89.15650       135.09     1.7         0.5            16.5        3.85
  161          Valid   7/7  23/02/22  05:00:08  23/02/22  05:00:08.198      0.198     37.63580    -89.15685       136.69     1.6         4.6            17.0        3.85
  162          Valid   6/6  23/02/22  05:30:09  23/02/22  05:30:09.187      0.187     37.63604    -89.15659       144.29     2.8         2.4            17.0        3.85
  163          Valid   8/8  23/02/22  06:00:05  23/02/22  06:00:05.174      0.174     37.63631    -89.15562       144.07     1.1         5.2            16.5        3.85
  164          Valid   7/7  23/02/22  06:30:09  23/02/22  06:30:09.166      0.166     37.63686    -89.15548       140.69     2.4         3.4            16.5        3.85
  165          Valid   5/5  23/02/22  07:00:12  23/02/22  07:00:12.201      0.201     37.63635    -89.15531       140.01     1.4         2.3            17.0        3.85
  166          Valid   6/6  23/02/22  07:30:11  23/02/22  07:30:11.607      0.607     37.63641    -89.15542       166.25     1.3         7.8            17.0        3.85
  167          Valid   7/7  23/02/22  08:00:09  23/02/22  08:00:09.113      0.113     37.63663    -89.15564       154.81     1.3         0.7            17.5        3.85
  168          Valid   6/6  23/02/22  08:30:11  23/02/22  08:30:11.099      0.099     37.63668    -89.15549       180.07     1.6         6.1            17.0        3.85
  169          Valid   5/6  23/02/22  09:00:06  23/02/22  09:00:06.072      0.072     37.63665    -89.15548       150.02     3.1         0.8            17.0        3.85
  170          Valid   5/6  23/02/22  09:30:05  23/02/22  09:30:05.063      0.063     37.63645    -89.15552       204.64     3.9         0.7            18.0        3.85
  171          Valid   5/6  23/02/22  10:00:05  23/02/22  10:00:05.117      0.117     37.63681    -89.15521       203.43     2.5         3.7            19.5        3.85
  172          Valid   6/7  23/02/22  10:30:07  23/02/22  10:30:07.026      0.026     37.63713    -89.15619       145.22     1.6         1.1            19.5        3.85
  173          Valid   6/7  23/02/22  11:00:05  23/02/22  11:00:04.973     -0.027     37.63719    -89.15616       166.25     1.6         1.7            20.0        3.85
  174          Valid   6/7  23/02/22  11:30:08  23/02/22  11:30:07.995     -0.005     37.63730    -89.15605       161.29     1.4         0.6            20.0        3.85
  175          Valid   6/7  23/02/22  12:00:11  23/02/22  12:00:11.406      0.406     37.63704    -89.15641       136.09     1.3         1.6            20.5        3.85
  176          Valid   4/5  23/02/22  12:30:21  23/02/22  12:30:20.524     -0.476     37.63901    -89.15409       136.10    24.6         0.2            20.5        3.85
  177          Valid   7/8  23/02/22  13:00:09  23/02/22  13:00:08.934     -0.066     37.63672    -89.15241       138.77     1.5         1.8            20.5        3.85
  178          Valid   7/8  23/02/22  13:30:08  23/02/22  13:30:07.908     -0.092     37.63609    -89.15307       168.57     1.7         3.0            20.5        3.85
  179          Valid   6/7  23/02/22  14:00:09  23/02/22  14:00:08.896     -0.104     37.63671    -89.15312       166.59     1.5         4.6            21.0        3.85
  180          Valid   5/6  23/02/22  14:30:11  23/02/22  14:30:11.470      0.470     37.63710    -89.15276       166.08     3.2         0.9            21.0        3.85
  181          Valid   6/6  23/02/22  15:00:08  23/02/22  15:00:07.870     -0.130     37.63661    -89.15331       145.76     2.4        13.5            21.5        3.85
  182          Valid   7/7  23/02/22  15:30:10  23/02/22  15:30:09.809     -0.191     37.63642    -89.15344       120.69     2.6         4.4            22.5        3.85
  183          Valid   7/7  23/02/22  16:00:09  23/02/22  16:00:08.825     -0.175     37.63648    -89.15307       144.57     1.9         2.0            22.0        3.85
  184          Valid   6/6  23/02/22  16:30:05  23/02/22  16:30:04.810     -0.190     37.63674    -89.15316       144.29     1.5         2.3            22.0        3.85
  185          Valid   7/7  23/02/22  17:00:11  23/02/22  17:00:11.197      0.197     37.63672    -89.15310       148.48     1.5         4.2            24.5        3.85
  186          Valid   6/6  23/02/22  17:30:05  23/02/22  17:30:04.799     -0.201     37.63712    -89.15281       134.79     2.2         1.9            25.0        3.85
  187          Valid   7/7  23/02/22  18:00:10  23/02/22  18:00:09.754     -0.246     37.63576    -89.15316       170.02     1.1         5.7            25.0        3.85
  188          Valid   7/7  23/02/22  18:30:11  23/02/22  18:30:11.197      0.197     37.63620    -89.15336       154.73     1.2         1.2            24.0        3.85
  189          Valid   7/7  23/02/22  19:00:09  23/02/22  19:00:08.714     -0.286     37.63652    -89.15346       157.17     1.6         3.1            24.5        3.85
  190          Valid   4/4  23/02/22  19:30:10  23/02/22  19:30:10.192      0.192     37.63661    -89.15341       157.17     2.6         0.2            23.5        3.85
  191          Valid   8/8  23/02/22  20:00:05  23/02/22  20:00:04.656     -0.344     37.63677    -89.15347       164.77     1.2         3.2            23.5        3.85
  192          Valid   7/7  23/02/22  20:30:10  23/02/22  20:30:09.649     -0.351     37.63668    -89.15326       166.98     1.4         1.8            24.5        3.85
  193          Valid   6/6  23/02/22  21:00:08  23/02/22  21:00:07.642     -0.358     37.63650    -89.15325       108.12     1.4         5.9            23.5        3.85
  194          Valid   3/3  23/02/22  21:30:40  23/02/22  21:30:39.200     -0.800     37.63522    -89.15517       108.13    10.9         0.0            17.5        3.85
