Index         Status  Sats  RTC-date  RTC-time  FIX-date      FIX-time   Delta(s)     Latitude    Longitude  Altitude(m)    HDOP        eRes  Temperature(C)  Voltage(V)
   24          Valid   3/3  23/02/21  14:00:40  23/02/21  14:00:40.200      0.200     37.73788    -89.15398        89.13     2.3         0.0            17.0        3.85
   25          Valid   4/5  23/02/21  14:30:12  23/02/21  14:30:12.798      0.798     37.67408    -89.17148        93.23     1.5         0.2            13.0        3.85
   26          Valid   4/4  23/02/21  15:00:17  23/02/21  15:00:18.044      1.044     37.62988    -89.15742       100.37     3.4         0.4            10.0        3.85
   27          Valid   5/5  23/02/21  15:30:19  23/02/21  15:30:20.286      1.286     37.63122    -89.16711       153.36     6.1         0.8            10.5        3.85
   28          Valid   5/5  23/02/21  16:00:11  23/02/21  16:00:12.412      1.412     37.63115    -89.15501       153.78     1.4         3.5            12.0        3.85
   29          Valid   5/5  23/02/21  16:30:17  23/02/21  16:30:17.793      0.793     37.63099    -89.15514       149.22     1.9         2.8            13.5        3.85
   30  NotEnoughSats   0/2  23/02/21  17:00:16                              0.800                                                                       14.0        3.85
   31          Valid   5/5  23/02/21  17:30:14  23/02/21  17:30:14.827      0.827     37.68662    -89.17503       142.62     1.2         0.8            14.5        3.85
   32          Valid   5/5  23/02/21  18:00:13  23/02/21  18:00:14.189      1.189     37.73775    -89.15373        83.86     1.6         1.0            15.5        3.85
   33          Valid   5/5  23/02/21  18:30:16  23/02/21  18:30:16.560      0.560     37.73740    -89.15426        84.78     4.4         0.7            16.5        3.85
   34          Valid   6/6  23/02/21  19:00:10  23/02/21  19:00:10.899      0.899     37.73775    -89.15376        56.51     1.2         1.5            18.0        3.85
   35          Valid   6/6  23/02/21  19:30:09  23/02/21  19:30:09.907      0.907     37.73760    -89.15375        66.80     1.6         3.1            18.5        3.85
   36          Valid   4/4  23/02/21  20:00:16  23/02/21  20:00:17.021      1.021     37.73788    -89.15370        66.80    13.8         0.2            19.0        3.85
   37          Valid   6/6  23/02/21  20:30:11  23/02/21  20:30:12.379      1.379     37.73777    -89.15404        85.86     2.5         1.4            19.5        3.85
   38          Valid   3/4  23/02/21  21:00:11  23/02/21  21:00:12.400      1.400     37.73747    -89.15396        85.86     4.8         0.0            19.0        3.85
   39          Valid   6/6  23/02/21  21:30:17  23/02/21  21:30:18.202      1.202     37.73764    -89.15371        81.15     1.3         1.2            19.5        3.85
   40          Valid   4/4  23/02/21  22:00:17  23/02/21  22:00:17.814      0.814     37.73772    -89.15372        81.15     2.9         0.1            19.0        3.85
   41          Valid   7/7  23/02/21  22:30:31  23/02/21  22:30:32.397      1.397     37.71608    -89.22368       114.48     1.4         3.0            18.5        3.85
   42          Valid   5/5  23/02/21  23:00:13  23/02/21  23:00:14.197      1.197     37.71170    -89.24059       115.75     5.2         0.8            18.0        3.85
   43          Valid   4/4  23/02/21  23:30:14  23/02/21  23:30:15.484      1.484     37.71149    -89.23944       115.75    10.2         0.3            17.5        3.85
   44          Valid   6/6  23/02/22  00:00:11  23/02/22  00:00:12.596      1.596     37.71151    -89.24040       102.03     2.2         1.0            17.0        3.85
   45          Valid   5/5  23/02/22  00:30:11  23/02/22  00:30:12.589      1.589     37.71163    -89.24058       121.69     3.6         0.9            16.5        3.85
   46          Valid   7/7  23/02/22  01:00:09  23/02/22  01:00:10.129      1.129     37.71157    -89.24042       119.32     2.9         1.3            16.0        3.85
   47          Valid   7/7  23/02/22  01:30:11  23/02/22  01:30:12.610      1.610     37.71159    -89.24036       123.58     1.8         2.0            15.5        3.85
   48          Valid   7/7  23/02/22  02:00:07  23/02/22  02:00:08.194      1.194     37.71159    -89.24037       123.72     1.2         1.0            14.5        3.85
   49          Valid   6/6  23/02/22  02:30:07  23/02/22  02:30:08.193      1.193     37.71156    -89.24053       110.77     1.4         1.5            14.0        3.85
   50          Valid   6/6  23/02/22  03:00:05  23/02/22  03:00:06.206      1.206     37.71165    -89.24040        98.43     1.4         0.6            13.5        3.85
   51          Valid   6/6  23/02/22  03:30:06  23/02/22  03:30:07.241      1.241     37.71163    -89.24041        96.89     2.2         1.3            13.0        3.85
   52          Valid   6/6  23/02/22  04:00:12  23/02/22  04:00:13.381      1.381     37.71167    -89.24048       109.91     2.5         8.6            13.0        3.85
   53          Valid   6/6  23/02/22  04:30:05  23/02/22  04:30:06.282      1.282     37.71159    -89.24042       110.07     1.8         0.2            13.0        3.85
   54          Valid   7/7  23/02/22  05:00:08  23/02/22  05:00:09.316      1.316     37.71167    -89.24045       116.19     1.7         0.6            13.0        3.85
   55          Valid   7/7  23/02/22  05:30:10  23/02/22  05:30:11.370      1.370     37.71162    -89.24036       110.91     2.3         2.0            13.5        3.85
   56          Valid   7/7  23/02/22  06:00:11  23/02/22  06:00:12.800      1.800     37.71146    -89.24054       135.46     1.4         1.0            13.5        3.85
   57          Valid   6/6  23/02/22  06:30:08  23/02/22  06:30:09.397      1.397     37.71167    -89.24045       129.68     3.3         1.1            13.5        3.85
   58          Valid   6/6  23/02/22  07:00:09  23/02/22  07:00:10.433      1.433     37.71158    -89.24046       128.71     1.4         1.4            13.5        3.85
   59          Valid   7/7  23/02/22  07:30:09  23/02/22  07:30:10.427      1.427     37.71157    -89.24045       120.42     1.4         1.6            14.0        3.85
   60          Valid   5/5  23/02/22  08:00:11  23/02/22  08:00:12.793      1.793     37.71158    -89.24045       120.60     1.7         0.9            14.0        3.85
   61          Valid   6/7  23/02/22  08:30:09  23/02/22  08:30:10.493      1.493     37.71157    -89.24059       146.57     1.6         2.5            14.0        3.85
   62          Valid   7/8  23/02/22  09:00:10  23/02/22  09:00:11.516      1.516     37.71153    -89.24044       136.27     1.7         3.7            14.5        3.85
   63          Valid   5/6  23/02/22  09:30:05  23/02/22  09:30:06.560      1.560     37.71157    -89.24039       136.33     7.1         1.0            15.0        3.85
   64          Valid   6/7  23/02/22  10:00:08  23/02/22  10:00:09.537      1.537     37.71158    -89.24043       111.99     1.6         0.8            15.0        3.85
   65          Valid   6/7  23/02/22  10:30:05  23/02/22  10:30:06.568      1.568     37.71157    -89.24045       128.84     2.3         1.9            15.5        3.85
   66         4(FIX)   0/0  23/02/22  10:34:29  23/02/22  10:34:33.000      4.000     37.71162    -89.24039       110.02     1.0         0.0            16.5        3.85
   67          Valid   6/7  23/02/22  13:00:14  23/02/22  13:00:11.662     -2.338     37.71153    -89.24048       129.54     4.5         0.9            17.0        3.85
   68          Valid   6/6  23/02/22  13:30:06  23/02/22  13:30:03.691     -2.309     37.71156    -89.24036       117.08     1.8         1.9            17.0        3.85
   69          Valid   4/5  23/02/22  14:00:14  23/02/22  14:00:12.209     -1.791     37.61992    -89.17967       127.45     1.6         0.2            17.5        3.85
   70          Valid   5/6  23/02/22  14:30:17  23/02/22  14:30:15.199     -1.801     37.62851    -89.16297       132.59     1.4         0.7            18.0        3.85
   71          Valid   5/5  23/02/22  15:00:27  23/02/22  15:00:24.549     -2.451     37.62818    -89.16347       131.34     5.2         0.9            18.5        3.85
   72  NotEnoughSats   0/2  23/02/22  15:30:24                             -2.200                                                                       19.0        3.85
   73          Valid   7/7  23/02/22  16:00:10  23/02/22  16:00:07.790     -2.210     37.62613    -89.15342       178.00     1.9         7.5            19.0        3.85
   74          Valid   5/5  23/02/22  16:30:12  23/02/22  16:30:10.210     -1.790     37.64276    -89.16258       178.16     1.9         0.4            19.5        3.85
   75          Valid   3/3  23/02/22  17:00:40  23/02/22  17:00:37.400     -2.600     37.62750    -89.15879       178.40     3.5         0.0            20.0        3.85
   76          Valid   5/5  23/02/22  17:30:40  23/02/22  17:30:37.434     -2.566     37.62816    -89.16221       171.48    13.5        -1.5            21.5        3.85
   77          Valid   6/6  23/02/22  18:00:09  23/02/22  18:00:06.866     -2.134     37.71159    -89.24039       123.81     1.2         1.4            22.0        3.85
   78          Valid   6/6  23/02/22  18:30:06  23/02/22  18:30:03.890     -2.110     37.71163    -89.24041       125.11     2.8         0.9            22.5        3.85
   79          Valid   6/6  23/02/22  19:00:22  23/02/22  19:00:20.212     -1.788     37.71163    -89.24028       144.08     1.7         2.1            23.0        3.85
   80          Valid   6/6  23/02/22  19:30:06  23/02/22  19:30:03.928     -2.072     37.71169    -89.24041       130.46     1.5         2.1            23.0        3.85
   81          Valid   4/4  23/02/22  20:00:10  23/02/22  20:00:08.390     -1.610     37.71166    -89.24046       130.46     4.5         0.3            23.0        3.85
   82          Valid   7/7  23/02/22  20:30:11  23/02/22  20:30:08.972     -2.028     37.71161    -89.24037       127.64     1.3         1.1            23.0        3.85
   83          Valid   6/6  23/02/22  21:00:06  23/02/22  21:00:04.008     -1.992     37.71141    -89.24010       106.17     3.1         1.1            23.0        3.85
   84          Valid   5/5  23/02/22  21:30:11  23/02/22  21:30:09.377     -1.623     37.71143    -89.24048       106.16     2.5         0.3            22.5        3.85
   85          Valid   6/6  23/02/22  22:00:11  23/02/22  22:00:09.033     -1.967     37.71152    -89.24034       117.98     1.4         3.1            21.5        3.85
   86          Valid   5/5  23/02/22  22:30:11  23/02/22  22:30:09.397     -1.603     37.71162    -89.24042       118.31     1.6         0.3            20.0        3.85
   87  NotEnoughSats   0/2  23/02/22  23:00:22                             -2.200                                                                       19.5        3.85
   88          Valid   6/6  23/02/22  23:30:15  23/02/22  23:30:13.581     -1.419     37.71164    -89.24038       127.30     1.4         4.1            18.5        3.85
   89          Valid   4/4  23/02/23  00:00:40  23/02/23  00:00:37.720     -2.280     37.71134    -89.24038       127.30     3.3         0.1            18.5        3.85
   90          Valid   6/6  23/02/23  00:30:11  23/02/23  00:30:09.711     -1.289     37.71199    -89.23949       172.27     3.5         3.3            17.5        3.85
   91          Valid   6/6  23/02/23  01:00:06  23/02/23  01:00:04.114     -1.886     37.71149    -89.24058       100.83     7.0         1.5            17.0        3.85
   92          Valid   5/5  23/02/23  01:30:11  23/02/23  01:30:09.596     -1.404     37.71161    -89.24049       120.38     4.2         0.8            16.0        3.85
   93          Valid   7/7  23/02/23  02:00:08  23/02/23  02:00:06.188     -1.812     37.71156    -89.24041       119.50     1.4         5.8            15.5        3.85
   94          Valid   7/7  23/02/23  02:30:07  23/02/23  02:30:05.198     -1.802     37.71159    -89.24049       117.69     1.7         3.6            15.0        3.85
   95          Valid   8/8  23/02/23  03:00:06  23/02/23  03:00:04.220     -1.780     37.71160    -89.24047       124.89     1.0         3.7            14.5        3.85
   96          Valid   7/7  23/02/23  03:30:06  23/02/23  03:30:04.248     -1.752     37.71157    -89.24039       143.22     1.1         1.9            14.0        3.85
   97          Valid   7/7  23/02/23  04:00:05  23/02/23  04:00:03.266     -1.734     37.71161    -89.24042       118.41     1.1         1.0            13.5        3.85
   98          Valid   6/6  23/02/23  04:30:11  23/02/23  04:30:09.286     -1.714     37.71160    -89.24047       118.17     2.1         1.8            13.5        3.85
   99          Valid   7/7  23/02/23  05:00:09  23/02/23  05:00:07.301     -1.699     37.71165    -89.24040       129.86     1.8         1.9            13.0        3.85
  100          Valid   6/6  23/02/23  05:30:10  23/02/23  05:30:08.334     -1.666     37.71166    -89.24045       116.28     3.5         0.5            12.5        3.85
  101          Valid   7/7  23/02/23  06:00:07  23/02/23  06:00:05.366     -1.634     37.71169    -89.24041       124.51     1.2         3.0            12.5        3.85
  102          Valid   5/5  23/02/23  06:30:12  23/02/23  06:30:10.426     -1.574     37.71155    -89.24033       127.44     2.3         0.7            12.0        3.85
  103          Valid   6/6  23/02/23  07:00:06  23/02/23  07:00:04.442     -1.558     37.71174    -89.24013       107.49     2.7         3.8            12.0        3.85
  104          Valid   7/7  23/02/23  07:30:05  23/02/23  07:30:03.432     -1.568     37.71163    -89.24046       108.67     1.4         2.3            11.5        3.85
  105          Valid   4/5  23/02/23  08:00:12  23/02/23  08:00:10.230     -1.770     37.71158    -89.24038       108.67    14.0         0.5            11.5        3.85
  106          Valid   4/4  23/02/23  08:30:11  23/02/23  08:30:09.978     -1.022     37.71172    -89.24029       108.67     3.2         0.1            11.5        3.85
  107          Valid   6/7  23/02/23  09:00:07  23/02/23  09:00:05.504     -1.496     37.71148    -89.24047       114.51     1.9         0.5            11.5        3.85
  108          Valid   5/6  23/02/23  09:30:06  23/02/23  09:30:04.530     -1.470     37.71147    -89.24053       114.97     1.9         0.6            11.0        3.85
  109          Valid   5/6  23/02/23  10:00:09  23/02/23  10:00:07.503     -1.497     37.71128    -89.24058        78.16     1.7         0.9            11.0        3.85
  110          Valid   6/6  23/02/23  10:30:07  23/02/23  10:30:05.597     -1.403     37.71162    -89.24039       115.99     1.3         0.7            11.0        3.85
  111          Valid   6/7  23/02/23  11:00:12  23/02/23  11:00:10.932     -1.068     37.71164    -89.24100       174.86     1.7         5.0            11.0        3.85
  112          Valid   5/6  23/02/23  11:30:09  23/02/23  11:30:07.504     -1.496     37.71076    -89.24036        82.15     8.9         0.4            11.0        3.85
  113          Valid   5/6  23/02/23  12:00:11  23/02/23  12:00:10.201     -0.799     37.71173    -89.24051        83.22     2.4         4.8            11.5        3.85
  114          Valid   4/5  23/02/23  12:30:19  23/02/23  12:30:18.045     -0.955     37.71199    -89.24017        83.22     2.3         0.3            12.0        3.85
  115          Valid   3/4  23/02/23  13:00:27  23/02/23  13:00:26.170     -0.830     37.63103    -89.15732        93.75    12.5         0.0            13.5        3.85
  116          Valid   5/6  23/02/23  13:30:36  23/02/23  13:30:34.716     -1.284     37.62873    -89.16269        92.32     2.1         2.1            15.0        3.85
  117          Valid   6/6  23/02/23  14:00:29  23/02/23  14:00:27.755     -1.245     37.62559    -89.15678       148.56     2.4         0.7            17.0        3.85
  118          Valid   5/6  23/02/23  14:30:40  23/02/23  14:30:38.379     -1.621     37.63027    -89.15799       143.64     3.5         0.6            18.5        3.85
  119          Valid   4/4  23/02/23  15:00:13  23/02/23  15:00:11.784     -1.216     37.62768    -89.15870       143.65     2.7         0.0            17.5        3.85
  120  NotEnoughSats   0/1  23/02/23  15:30:22                             -1.160                                                                       17.0        3.85
  121  NotEnoughSats   0/0  23/02/23  16:00:13                             -1.380                                                                       20.0        3.85
  122          Valid   3/3  23/02/23  16:30:40  23/02/23  16:30:38.400     -1.600     37.60873    -89.18518       144.54     3.6         0.0            21.0        3.85
  123  NotEnoughSats   0/1  23/02/23  17:00:28                             -1.000                                                                       24.0        3.85
  124          Valid   5/5  23/02/23  17:30:12  23/02/23  17:30:11.136     -0.864     37.71156    -89.24057        49.80     1.2         0.8            22.0        3.85
  125          Valid   7/7  23/02/23  18:00:05  23/02/23  18:00:03.916     -1.084     37.71164    -89.24057       118.62     1.1         1.4            25.5        3.85
  126          Valid   4/4  23/02/23  18:30:14  23/02/23  18:30:13.395     -0.605     37.71162    -89.24074       118.62     3.0         0.1            31.5        3.85
  127          Valid   4/4  23/02/23  19:00:15  23/02/23  19:00:13.823     -1.177     37.71159    -89.24045       118.62     2.7         0.4            35.0        3.85
  128          Valid   6/6  23/02/23  19:30:09  23/02/23  19:30:08.025     -0.975     37.71162    -89.24044       126.24     2.0         0.8            36.5        3.85
  129          Valid   7/7  23/02/23  20:00:14  23/02/23  20:00:13.454     -0.546     37.71148    -89.24023       166.63     1.9         6.1            39.5        3.85
  130          Valid   5/5  23/02/23  20:30:10  23/02/23  20:30:09.417     -0.583     37.63511    -89.15534       176.94     1.9         0.4            35.0        3.85
  131          Valid   7/7  23/02/23  21:00:10  23/02/23  21:00:09.605     -0.395     37.62206    -89.15739       227.69     1.1         5.4            26.5        3.85
  132          Valid   5/6  23/02/23  21:30:17  23/02/23  21:30:16.465     -0.535     37.62185    -89.15714       131.79     2.4         0.6            24.5        3.85
  133          Valid   5/5  23/02/23  22:00:23  23/02/23  22:00:22.659     -0.341     37.63126    -89.15638        86.70     7.7         0.6            22.5        3.85
  134          Valid   5/5  23/02/23  22:30:13  23/02/23  22:30:12.641     -0.359     37.63150    -89.15528       156.79     3.0         0.5            21.0        3.85
  135          Valid   6/6  23/02/23  23:00:15  23/02/23  23:00:14.179     -0.821     37.63079    -89.15571       149.81     1.3         3.4            21.0        3.85
  136          Valid   7/7  23/02/23  23:30:09  23/02/23  23:30:08.191     -0.809     37.63074    -89.15586       154.41     1.2        11.7            17.0        3.85
  137          Valid   6/6  23/02/24  00:00:15  23/02/24  00:00:14.827     -0.173     37.63155    -89.15516       143.22     2.5         1.2            14.5        3.85
  138          Valid   5/5  23/02/24  00:30:12  23/02/24  00:30:11.520     -0.480     37.71107    -89.24060       152.82     6.9         2.2            14.5        3.85
  139          Valid   5/5  23/02/24  01:00:11  23/02/24  01:00:10.713     -0.287     37.71190    -89.23954       152.62     5.0         0.6            14.5        3.85
  140          Valid   6/6  23/02/24  01:30:11  23/02/24  01:30:10.815     -0.185     37.71160    -89.24036       145.35     1.3         1.7            14.5        3.85
  141          Valid   7/7  23/02/24  02:00:07  23/02/24  02:00:06.296     -0.704     37.71150    -89.24049       108.19     1.4         1.6            14.0        3.85
  142          Valid   5/5  23/02/24  02:30:11  23/02/24  02:30:10.812     -0.188     37.71138    -89.24033       108.04     4.2         0.3            13.5        3.85
  143          Valid   7/7  23/02/24  03:00:06  23/02/24  03:00:05.350     -0.650     37.71151    -89.24054       112.68     1.3         2.6            12.5        3.85
  144          Valid   6/6  23/02/24  03:30:06  23/02/24  03:30:05.373     -0.627     37.71164    -89.24055       105.67     1.1         6.6            11.5        3.85
  145          Valid   7/7  23/02/24  04:00:10  23/02/24  04:00:09.413     -0.587     37.71161    -89.24048        92.38     1.1         4.9            10.5        3.85
  146          Valid   6/6  23/02/24  04:30:06  23/02/24  04:30:05.422     -0.578     37.71166    -89.24045       118.56     1.6         6.6             9.5        3.85
  147          Valid   7/7  23/02/24  05:00:11  23/02/24  05:00:10.458     -0.542     37.71162    -89.24049       139.55     2.2         4.8             9.0        3.85
  148          Valid   4/4  23/02/24  05:30:11  23/02/24  05:30:10.955     -0.045     37.71172    -89.24080       139.55     6.2         0.1             8.5        3.85
  149          Valid   4/4  23/02/24  06:00:11  23/02/24  06:00:10.780     -0.220     37.71121    -89.24190       139.55    18.4         0.0             7.5        3.85
  150          Valid   6/6  23/02/24  06:30:09  23/02/24  06:30:08.528     -0.472     37.71165    -89.24054       135.11     2.0         0.8             6.0        3.85
  151          Valid   6/6  23/02/24  07:00:12  23/02/24  07:00:11.607     -0.393     37.71158    -89.24033        76.82     2.7         4.2             5.5        3.85
  152          Valid   8/8  23/02/24  07:30:08  23/02/24  07:30:07.632     -0.368     37.71160    -89.24039       109.37     1.1         1.9             4.5        3.85
  153          Valid   6/7  23/02/24  08:00:07  23/02/24  08:00:06.656     -0.344     37.71163    -89.24048       136.25     1.4         4.6             3.5        3.85
  154          Valid   6/6  23/02/24  08:30:10  23/02/24  08:30:10.201      0.201     37.71159    -89.24036       101.83     1.6         2.8             3.0        3.85
  155          Valid   7/7  23/02/24  09:00:08  23/02/24  09:00:07.737     -0.263     37.71140    -89.24042       137.72     1.4         2.2             2.5        3.85
  156          Valid   5/6  23/02/24  09:30:11  23/02/24  09:30:10.776     -0.224     37.71159    -89.24050       107.77     1.4         0.8             1.5        3.85
  157          Valid   5/6  23/02/24  10:00:14  23/02/24  10:00:14.215      0.215     37.71150    -89.24041       108.61     1.9         1.7             1.0        3.85
  158          Valid   5/6  23/02/24  10:30:06  23/02/24  10:30:05.871     -0.129     37.71171    -89.24042       108.15     2.9         0.4             0.5        3.85
  159          Valid   5/6  23/02/24  11:00:15  23/02/24  11:00:14.836     -0.164     37.71158    -89.24039       106.98     1.6         5.0             0.0        3.85
  160          Valid   7/8  23/02/24  11:30:07  23/02/24  11:30:06.983     -0.017     37.71158    -89.24045       119.25     1.3         4.7            -0.5        3.85
  161          Valid   7/8  23/02/24  12:00:08  23/02/24  12:00:07.999     -0.001     37.71133    -89.24041       132.99     2.2         2.7            -1.0        3.85
  162         4(FIX)   0/0  23/02/24  12:19:18  23/02/24  12:19:21.000      3.000     37.71154    -89.24038       119.70     1.0         0.0             0.0        3.85
  163          Valid   5/6  23/02/24  12:30:09  23/02/24  12:30:06.975     -2.025     37.71669    -89.23237       -36.56    15.6        -1.0            -1.0        3.85
  164          Valid   3/4  23/02/24  13:00:17  23/02/24  13:00:14.800     -2.200     37.71184    -89.24147       -36.49    11.6         0.1            -1.0        3.85
  165          Valid   4/5  23/02/24  13:30:11  23/02/24  13:30:12.564      1.564     37.71133    -89.24059       -36.49     1.8         0.3            -1.5        3.85
  166          Valid   6/6  23/02/24  14:00:40  23/02/24  14:00:40.821      0.821     37.71146    -89.24055        51.69     1.5         1.5            -1.0        3.85
  167          Valid   5/6  23/02/24  14:30:07  23/02/24  14:30:08.235      1.235     37.70377    -89.23809        69.83     4.8        -2.8            -1.5        3.85
  168          Valid   6/6  23/02/24  15:00:11  23/02/24  15:00:13.013      2.013     37.63383    -89.17419       118.23     1.5         2.3             0.5        3.85
  169          Valid   6/6  23/02/24  15:30:11  23/02/24  15:30:12.417      1.417     37.63062    -89.16712       199.43     2.5         0.9             1.5        3.85
  170          Valid   6/6  23/02/24  16:00:05  23/02/24  16:00:06.444      1.444     37.63111    -89.15498       176.17     1.8         2.2             4.5        3.85
  171          Valid   4/4  23/02/24  16:30:11  23/02/24  16:30:12.988      1.988     37.61986    -89.15857       176.30    15.8         0.1             6.0        3.85
  172          Valid   6/6  23/02/24  17:00:31  23/02/24  17:00:32.610      1.610     37.62216    -89.15755       169.92     1.8         2.2            10.0        3.85
  173          Valid   5/5  23/02/24  17:30:11  23/02/24  17:30:13.007      2.007     37.62224    -89.15762       193.47     1.2         0.7            15.0        3.85
  174          Valid   5/5  23/02/24  18:00:11  23/02/24  18:00:12.992      1.992     37.62250    -89.15746       107.07     1.4        -1.5            18.0        3.85
  175          Valid   7/7  23/02/24  18:30:18  23/02/24  18:30:19.781      1.781     37.62212    -89.15759       171.56     1.7         5.4            21.0        3.85
  176          Valid   6/6  23/02/24  19:00:14  23/02/24  19:00:15.600      1.600     37.70062    -89.19673       107.25     2.1         1.3            20.5        3.85
  177          Valid   6/6  23/02/24  19:30:05  23/02/24  19:30:06.624      1.624     37.71153    -89.24048       108.16     2.0         0.6            18.0        3.85
  178          Valid   5/5  23/02/24  20:00:15  23/02/24  20:00:17.034      2.034     37.71179    -89.24017       107.29     2.4         0.4            21.5        3.85
  179          Valid   6/6  23/02/24  20:30:08  23/02/24  20:30:09.675      1.675     37.71160    -89.24043       108.82     2.4         1.0            24.0        3.85
  180          Valid   6/6  23/02/24  21:00:11  23/02/24  21:00:12.668      1.668     37.71146    -89.24031       114.38     1.3         3.7            23.5        3.85
  181          Valid   7/7  23/02/24  21:30:05  23/02/24  21:30:06.696      1.696     37.71150    -89.24037       127.96     1.1         1.9            23.5        3.85
  182          Valid   6/6  23/02/24  22:00:11  23/02/24  22:00:12.714      1.714     37.71157    -89.24039       110.99     1.2         0.5            23.5        3.85
  183          Valid   5/5  23/02/24  22:30:11  23/02/24  22:30:13.194      2.194     37.71162    -89.24040       105.61     2.7         0.6            22.0        3.85
  184  NotEnoughSats   0/1  23/02/24  23:00:22                              2.230                                                                       19.5        3.85
  185          Valid   6/6  23/02/24  23:30:08  23/02/24  23:30:09.777      1.777     37.71156    -89.24055       104.25     2.0         8.2            17.0        3.85
  186          Valid   6/6  23/02/25  00:00:09  23/02/25  00:00:10.770      1.770     37.71149    -89.24080        79.08     2.4         1.9            14.5        3.85
  187          Valid   7/7  23/02/25  00:30:05  23/02/25  00:30:06.807      1.807     37.71151    -89.24057       101.78     2.6         1.5            12.0        3.85
  188          Valid   7/7  23/02/25  01:00:05  23/02/25  01:00:06.847      1.847     37.71151    -89.24041       112.72     1.5         3.9            10.5        3.85
  189          Valid   8/8  23/02/25  01:30:05  23/02/25  01:30:06.873      1.873     37.71154    -89.24046       109.79     1.4         4.3             8.5        3.85
  190          Valid   7/7  23/02/25  02:00:07  23/02/25  02:00:08.920      1.920     37.71160    -89.24041       128.57     1.4         0.7             7.5        3.85
  191          Valid   6/6  23/02/25  02:30:11  23/02/25  02:30:13.393      2.393     37.71180    -89.24054        89.00     2.3         3.0             6.0        3.85
  192          Valid   7/7  23/02/25  03:00:05  23/02/25  03:00:06.972      1.972     37.71158    -89.24040       114.87     1.1         4.4             5.5        3.85
  193          Valid   7/7  23/02/25  03:30:05  23/02/25  03:30:07.008      2.008     37.71160    -89.24041       116.52     1.1         2.2             5.5        3.85
  194          Valid   4/4  23/02/25  04:00:11  23/02/25  04:00:13.395      2.395     37.71148    -89.24031       116.52     2.2         0.4             5.5        3.85
