Index         Status  Sats  RTC-date  RTC-time  FIX-date      FIX-time   Delta(s)     Latitude    Longitude  Altitude(m)    HDOP        eRes  Temperature(C)  Voltage(V)
   71          Valid   5/5  23/02/22  18:00:11  23/02/22  18:00:12.846      1.846     37.62090    -89.15263       149.52     3.7         1.0            24.0        3.85
   72          Valid   7/7  23/02/22  18:30:09  23/02/22  18:30:10.287      1.287     37.62102    -89.15295       140.73     1.1         3.5            24.0        3.85
   73          Valid   6/6  23/02/22  19:00:09  23/02/22  19:00:10.282      1.282     37.62102    -89.15283       168.11     2.3         2.3            24.5        3.85
   74          Valid   7/7  23/02/22  19:30:10  23/02/22  19:30:11.282      1.282     37.62096    -89.15293       127.91     1.5         3.8            23.5        3.85
   75          Valid   4/4  23/02/22  20:00:12  23/02/22  20:00:13.609      1.609     37.62088    -89.15299       127.91     2.3         0.1            23.0        3.85
   76          Valid   7/7  23/02/22  20:30:11  23/02/22  20:30:12.256      1.256     37.62212    -89.14856       144.36     1.6         4.6            23.0        3.85
   77          Valid   6/6  23/02/22  21:00:11  23/02/22  21:00:12.610      1.610     37.62205    -89.14876       150.45     1.3         8.0            22.0        3.85
   78          Valid   6/6  23/02/22  21:30:10  23/02/22  21:30:11.242      1.242     37.62221    -89.14863       131.35     1.3         3.5            17.0        3.85
   79          Valid   6/6  23/02/22  22:00:13  23/02/22  22:00:14.567      1.567     37.62277    -89.14941       120.39     1.8         1.5            17.5        3.85
   80          Valid   3/4  23/02/22  22:30:11  23/02/22  22:30:12.600      1.600     37.62263    -89.14933       120.39    16.1         0.5            18.0        3.85
   81          Valid   7/7  23/02/22  23:00:21  23/02/22  23:00:22.843      1.843     37.62372    -89.14854       144.76     1.3         1.9            18.0        3.85
   82          Valid   5/5  23/02/22  23:30:11  23/02/22  23:30:12.559      1.559     37.62391    -89.14743       144.71     4.5         0.2            16.5        3.85
   83          Valid   6/6  23/02/23  00:00:19  23/02/23  00:00:20.541      1.541     37.62407    -89.14793       124.22     1.6         0.8            16.0        3.85
   84          Valid   5/5  23/02/23  00:30:11  23/02/23  00:30:12.612      1.612     37.62417    -89.14741       174.78     7.1         0.8            16.0        3.85
   85          Valid   6/6  23/02/23  01:00:11  23/02/23  01:00:12.182      1.182     37.62374    -89.14734       153.18     6.1         0.7            16.0        3.85
   86          Valid   7/7  23/02/23  01:30:13  23/02/23  01:30:14.609      1.609     37.62408    -89.14735       125.90     1.5         2.0            17.0        3.85
   87          Valid   8/8  23/02/23  02:00:08  23/02/23  02:00:09.199      1.199     37.62412    -89.14727       134.19     1.2         7.1            16.5        3.85
   88          Valid   6/6  23/02/23  02:30:07  23/02/23  02:30:08.224      1.224     37.62405    -89.14713       138.63     1.8         3.0            16.5        3.85
   89          Valid   7/7  23/02/23  03:00:10  23/02/23  03:00:11.219      1.219     37.62411    -89.14728       139.06     1.2         3.0            15.5        3.85
   90          Valid   6/6  23/02/23  03:30:11  23/02/23  03:30:12.521      1.521     37.62421    -89.14778       147.17     4.8         2.4            16.0        3.85
   91          Valid   7/7  23/02/23  04:00:10  23/02/23  04:00:11.185      1.185     37.62468    -89.14780       141.13     4.2         4.2            15.5        3.85
   92          Valid   6/6  23/02/23  04:30:08  23/02/23  04:30:09.221      1.221     37.62490    -89.14733       149.17     2.1         1.8            15.5        3.85
   93          Valid   7/7  23/02/23  05:00:09  23/02/23  05:00:10.270      1.270     37.62498    -89.14731       133.48     1.6         5.3            15.0        3.85
   94          Valid   7/7  23/02/23  05:30:07  23/02/23  05:30:08.226      1.226     37.62495    -89.14722       158.99     2.4         9.6            15.0        3.85
   95          Valid   6/6  23/02/23  06:00:06  23/02/23  06:00:07.174      1.174     37.62469    -89.14780       110.58     3.7         0.9            15.0        3.85
   96          Valid   7/7  23/02/23  06:30:06  23/02/23  06:30:07.206      1.206     37.62490    -89.14756       158.37     1.8         5.0            15.0        3.85
   97          Valid   6/6  23/02/23  07:00:06  23/02/23  07:00:07.156      1.156     37.62471    -89.14806       165.76     3.3         0.8            15.0        3.85
   98          Valid   5/5  23/02/23  07:30:11  23/02/23  07:30:12.601      1.601     37.62489    -89.14751       137.50     4.4         0.6            15.0        3.85
   99          Valid   7/7  23/02/23  08:00:09  23/02/23  08:00:10.193      1.193     37.62474    -89.14750       172.14     1.2         4.8            15.0        3.85
  100          Valid   5/6  23/02/23  08:30:11  23/02/23  08:30:12.611      1.611     37.62468    -89.14721       170.72     3.2         1.8            15.0        3.85
  101          Valid   6/7  23/02/23  09:00:11  23/02/23  09:00:12.116      1.116     37.62516    -89.14793       267.83     1.3        -7.6            15.0        3.85
  102          Valid   6/7  23/02/23  09:30:06  23/02/23  09:30:07.207      1.207     37.62495    -89.14724       149.77     4.5         0.5            14.5        3.85
  103          Valid   6/7  23/02/23  10:00:08  23/02/23  10:00:09.166      1.166     37.62469    -89.14754       149.35     3.3         6.8            14.0        3.85
  104          Valid   6/7  23/02/23  10:30:06  23/02/23  10:30:07.203      1.203     37.62495    -89.14726       175.13     1.5         1.5            14.5        3.85
  105          Valid   6/7  23/02/23  11:00:11  23/02/23  11:00:12.589      1.589     37.62500    -89.14730       180.03     1.5         2.0            15.0        3.85
  106          Valid   6/7  23/02/23  11:30:11  23/02/23  11:30:12.211      1.211     37.62488    -89.14702       156.03     1.3         1.0            15.5        3.85
  107          Valid   7/8  23/02/23  12:00:08  23/02/23  12:00:09.222      1.222     37.62458    -89.14690       147.85     1.6         3.4            16.5        3.85
  108          Valid   4/5  23/02/23  12:30:15  23/02/23  12:30:16.815      1.815     37.62531    -89.14595       147.85    13.5         0.3            16.5        3.85
  109          Valid   4/4  23/02/23  13:00:11  23/02/23  13:00:12.615      1.615     37.62582    -89.14736       147.85    18.0         0.4            17.5        3.85
  110          Valid   5/6  23/02/23  13:30:10  23/02/23  13:30:10.195      0.195     37.61825    -89.14871        13.88    39.1        -0.9            18.0        3.85
  111          Valid   6/7  23/02/23  14:00:11  23/02/23  14:00:12.176      1.176     37.62586    -89.14766       170.79     1.5         5.8            18.5        3.85
  112          Valid   6/6  23/02/23  14:30:19  23/02/23  14:30:20.783      1.783     37.62588    -89.14781       160.50     1.0         5.4            19.0        3.85
  113          Valid   5/5  23/02/23  15:00:11  23/02/23  15:00:12.604      1.604     37.62589    -89.14753       122.60     2.4         0.8            20.5        3.85
  114          Valid   5/5  23/02/23  15:30:16  23/02/23  15:30:17.175      1.175     37.62571    -89.14787       100.27     2.9         1.2            22.5        3.85
  115          Valid   4/4  23/02/23  16:00:14  23/02/23  16:00:15.794      1.794     37.62574    -89.14777       100.27     2.5         0.2            21.5        3.85
  116          Valid   5/5  23/02/23  16:30:20  23/02/23  16:30:20.986      0.986     37.62573    -89.14782        99.43     1.9         1.1            22.0        3.85
  117          Valid   4/4  23/02/23  17:00:14  23/02/23  17:00:15.659      1.659     37.62610    -89.14811        99.43     2.4         0.3            22.0        3.85
  118          Valid   4/4  23/02/23  17:30:16  23/02/23  17:30:17.235      1.235     37.62581    -89.14780        99.43     2.9         0.2            22.5        3.85
  119          Valid   3/4  23/02/23  18:00:12  23/02/23  18:00:13.600      1.600     37.62497    -89.14793        99.43     7.1         0.2            22.5        3.85
  120          Valid   4/4  23/02/23  18:30:19  23/02/23  18:30:20.039      1.039     37.62061    -89.15047        99.46    17.0         0.4            23.0        3.85
  121          Valid   7/7  23/02/23  19:00:11  23/02/23  19:00:12.582      1.582     37.62593    -89.14782       143.05     2.1         8.0            22.5        3.85
  122          Valid   6/6  23/02/23  19:30:06  23/02/23  19:30:07.124      1.124     37.62681    -89.15020       144.21     1.6         3.5            22.0        3.85
  123          Valid   7/7  23/02/23  20:00:11  23/02/23  20:00:12.600      1.600     37.62842    -89.15045       112.09     1.5         2.1            23.0        3.85
  124          Valid   6/6  23/02/23  20:30:07  23/02/23  20:30:08.106      1.106     37.62844    -89.15038       145.94     2.3         2.4            23.0        3.85
  125          Valid   6/6  23/02/23  21:00:06  23/02/23  21:00:07.100      1.100     37.62847    -89.15043       134.07     1.6         1.8            21.5        3.85
  126          Valid   7/7  23/02/23  21:30:07  23/02/23  21:30:08.099      1.099     37.62899    -89.15105       136.64     2.0         1.9            19.0        3.85
  127          Valid   7/7  23/02/23  22:00:18  23/02/23  22:00:19.208      1.208     37.62850    -89.15126       141.56     1.1         1.6            18.0        3.85
  128          Valid   4/4  23/02/23  22:30:13  23/02/23  22:30:14.144      1.144     37.62737    -89.15146       141.56     2.1         0.1            15.5        3.85
  129          Valid   7/7  23/02/23  23:00:13  23/02/23  23:00:14.600      1.600     37.62512    -89.14707       164.84     1.3         2.9            14.5        3.85
  130          Valid   7/7  23/02/23  23:30:14  23/02/23  23:30:15.614      1.614     37.62417    -89.14622       117.63     1.3         3.2            13.5        3.85
  131          Valid   6/6  23/02/24  00:00:11  23/02/24  00:00:12.596      1.596     37.62402    -89.14627       120.97     2.0         5.3            13.5        3.85
  132          Valid   7/7  23/02/24  00:30:05  23/02/24  00:30:06.084      1.084     37.62407    -89.14620       128.14     3.8         4.5            13.5        3.85
  133          Valid   6/6  23/02/24  01:00:06  23/02/24  01:00:07.081      1.081     37.62400    -89.14631       113.88     4.2         4.1            13.0        3.85
  134          Valid   7/7  23/02/24  01:30:09  23/02/24  01:30:10.117      1.117     37.62417    -89.14602       125.70     1.8         2.8            13.0        3.85
  135          Valid   6/6  23/02/24  02:00:05  23/02/24  02:00:06.087      1.087     37.62395    -89.14625       128.53     1.6         1.4            12.5        3.85
  136          Valid   8/8  23/02/24  02:30:09  23/02/24  02:30:10.094      1.094     37.62397    -89.14666       123.38     1.4         2.1            12.0        3.85
  137          Valid   7/7  23/02/24  03:00:09  23/02/24  03:00:10.080      1.080     37.62512    -89.14753       174.04     2.5         3.1            10.0        3.85
  138          Valid   7/7  23/02/24  03:30:11  23/02/24  03:30:12.119      1.119     37.62508    -89.14723       147.96     3.2         2.6             9.0        3.85
  139          Valid   7/7  23/02/24  04:00:11  23/02/24  04:00:12.570      1.570     37.62479    -89.14742       159.30     3.7         3.0             8.5        3.85
  140          Valid   7/7  23/02/24  04:30:05  23/02/24  04:30:06.129      1.129     37.62508    -89.14724       124.31     1.5         2.0             8.0        3.85
  141          Valid   7/7  23/02/24  05:00:07  23/02/24  05:00:08.153      1.153     37.62502    -89.14712       138.81     1.6         3.3             8.0        3.85
  142          Valid   6/6  23/02/24  05:30:05  23/02/24  05:30:06.173      1.173     37.62497    -89.14711       137.74     3.0         1.2             8.0        3.85
  143          Valid   7/7  23/02/24  06:00:06  23/02/24  06:00:07.152      1.152     37.62507    -89.14737       173.55     2.2         1.1             6.5        3.85
  144          Valid   8/8  23/02/24  06:30:07  23/02/24  06:30:08.173      1.173     37.62500    -89.14742       149.40     1.1         5.6             6.0        3.85
  145          Valid   6/6  23/02/24  07:00:08  23/02/24  07:00:09.226      1.226     37.62510    -89.14701       142.73     2.4         2.3             6.0        3.85
  146          Valid   7/7  23/02/24  07:30:05  23/02/24  07:30:06.211      1.211     37.62500    -89.14727       153.95     1.2         3.6             6.0        3.85
  147          Valid   7/7  23/02/24  08:00:09  23/02/24  08:00:10.172      1.172     37.62477    -89.14755       238.50     1.3         7.8             6.0        3.85
  148          Valid   6/7  23/02/24  08:30:05  23/02/24  08:30:06.214      1.214     37.62507    -89.14739       174.45     1.6        -3.5             5.0        3.85
  149          Valid   6/7  23/02/24  09:00:11  23/02/24  09:00:12.568      1.568     37.62510    -89.14748       174.38     1.5         1.8             5.0        3.85
  150          Valid   6/7  23/02/24  09:30:05  23/02/24  09:30:06.260      1.260     37.62505    -89.14750       129.39     6.6         1.7             4.5        3.85
  151          Valid   6/7  23/02/24  10:00:05  23/02/24  10:00:06.283      1.283     37.62513    -89.14747       145.25     1.3         6.2             5.0        3.85
  152          Valid   7/7  23/02/24  10:30:05  23/02/24  10:30:06.324      1.324     37.62520    -89.14732       143.55     1.3         3.7             4.5        3.85
  153          Valid   6/7  23/02/24  11:00:05  23/02/24  11:00:06.350      1.350     37.62513    -89.14724       145.48     1.5         8.1             4.5        3.85
  154          Valid   7/8  23/02/24  11:30:07  23/02/24  11:30:08.304      1.304     37.62526    -89.14742       157.48     1.8         4.4             5.5        3.85
  155          Valid   6/7  23/02/24  12:00:10  23/02/24  12:00:11.371      1.371     37.62481    -89.14747       128.97     2.1         1.7             4.0        3.85
  156          Valid   5/6  23/02/24  12:30:10  23/02/24  12:30:11.331      1.331     37.62172    -89.15049       137.86    12.8         0.6             3.0        3.85
  157          Valid   6/7  23/02/24  13:00:05  23/02/24  13:00:06.446      1.446     37.62179    -89.15070       113.29     3.3         3.5             4.0        3.85
  158          Valid   5/6  23/02/24  13:30:08  23/02/24  13:30:11.317      3.317     37.63675    -89.15036       268.19    52.7         0.2             5.5        3.85
  159          Valid   6/7  23/02/24  14:00:09  23/02/24  14:00:10.500      1.500     37.62191    -89.15181        98.33     4.6        -2.5             5.0        3.85
  160          Valid   5/6  23/02/24  14:30:06  23/02/24  14:30:07.453      1.453     37.62152    -89.15117       131.07     3.8        -3.0             6.0        3.85
  161          Valid   6/7  23/02/24  15:00:11  23/02/24  15:00:12.433      1.433     37.62170    -89.15141       139.17     2.3         1.7             7.5        3.85
  162          Valid   6/7  23/02/24  15:30:11  23/02/24  15:30:12.462      1.462     37.62175    -89.15038       203.98     2.9         6.0             9.5        3.85
  163          Valid   6/6  23/02/24  16:00:07  23/02/24  16:00:08.477      1.477     37.62153    -89.15104       135.63     1.4         1.1            13.5        3.85
  164          Valid   4/4  23/02/24  16:30:10  23/02/24  16:30:11.972      1.972     37.62171    -89.15183       135.63     2.3         0.1            10.5        3.85
  165          Valid   6/6  23/02/24  17:00:11  23/02/24  17:00:12.510      1.510     37.62217    -89.15185       135.84     1.7         1.2            13.0        3.85
  166          Valid   6/6  23/02/24  17:30:12  23/02/24  17:30:13.627      1.627     37.62091    -89.15232        98.52     2.3         3.9            12.0        3.85
  167          Valid   8/8  23/02/24  18:00:17  23/02/24  18:00:18.589      1.589     37.62105    -89.15219       163.81     1.1         2.8            14.0        3.85
  168          Valid   7/7  23/02/24  18:30:05  23/02/24  18:30:06.495      1.495     37.61996    -89.15285       138.66     1.1         2.2            13.5        3.85
  169          Valid   6/6  23/02/24  19:00:10  23/02/24  19:00:11.493      1.493     37.61966    -89.15259       191.26     1.8         3.5            13.5        3.85
  170          Valid   7/7  23/02/24  19:30:10  23/02/24  19:30:11.471      1.471     37.61950    -89.15434       170.67     1.4         0.8            16.5        3.85
  171          Valid   7/7  23/02/24  20:00:05  23/02/24  20:00:06.486      1.486     37.62058    -89.15341       145.22     1.6         4.6            17.0        3.85
  172          Valid   7/7  23/02/24  20:30:09  23/02/24  20:30:10.510      1.510     37.62059    -89.15339       145.33     1.3         4.7            17.5        3.85
  173          Valid   6/6  23/02/24  21:00:06  23/02/24  21:00:07.484      1.484     37.62053    -89.15336       155.16     1.6         0.6            16.0        3.85
  174          Valid   5/5  23/02/24  21:30:11  23/02/24  21:30:12.891      1.891     37.62060    -89.15328       139.74    24.8         0.4            13.5        3.85
  175          Valid   6/6  23/02/24  22:00:13  23/02/24  22:00:15.000      2.000     37.62144    -89.15287       141.06     1.4         1.1            13.0        3.85
  176          Valid   5/5  23/02/24  22:30:11  23/02/24  22:30:13.022      2.022     37.62134    -89.15258       142.00     5.6         0.6            12.5        3.85
  177          Valid   5/5  23/02/24  23:00:11  23/02/24  23:00:12.918      1.918     37.62219    -89.15270       121.50     4.6        -2.1            12.5        3.85
  178          Valid   6/6  23/02/24  23:30:16  23/02/24  23:30:17.858      1.858     37.62363    -89.15028       122.02     3.2         3.0            11.0        3.85
  179          Valid   6/6  23/02/25  00:00:06  23/02/25  00:00:07.499      1.499     37.62359    -89.15021       122.40     2.3         1.4            11.0        3.85
  180          Valid   4/4  23/02/25  00:30:11  23/02/25  00:30:13.014      2.014     37.62373    -89.15029       122.40     5.2         0.1            10.0        3.85
  181          Valid   7/7  23/02/25  01:00:11  23/02/25  01:00:12.509      1.509     37.62439    -89.14960       145.46     1.5         2.6             8.0        3.85
  182          Valid   6/6  23/02/25  01:30:05  23/02/25  01:30:06.508      1.508     37.62572    -89.15027       154.07     2.0         2.1             7.5        3.85
  183          Valid   8/8  23/02/25  02:00:07  23/02/25  02:00:08.532      1.532     37.62613    -89.15128       169.24     1.3         5.6             8.0        3.85
  184          Valid   8/8  23/02/25  02:30:07  23/02/25  02:30:08.526      1.526     37.62630    -89.15135       168.95     1.6         5.3             9.0        3.85
  185          Valid   7/7  23/02/25  03:00:07  23/02/25  03:00:08.549      1.549     37.62605    -89.15124       178.50     1.2        10.3            10.0        3.85
  186          Valid   8/8  23/02/25  03:30:08  23/02/25  03:30:09.552      1.552     37.62627    -89.15138       129.79     1.1         4.8             9.0        3.85
  187          Valid   7/7  23/02/25  04:00:11  23/02/25  04:00:12.556      1.556     37.62613    -89.15133       146.24     2.5         2.2            11.0        3.85
  188          Valid   7/7  23/02/25  04:30:11  23/02/25  04:30:12.575      1.575     37.62630    -89.15133       153.46     1.6         9.7            10.5        3.85
  189          Valid   7/7  23/02/25  05:00:11  23/02/25  05:00:12.572      1.572     37.62611    -89.15128       133.65     2.3         2.7            10.5        3.85
  190          Valid   7/7  23/02/25  05:30:05  23/02/25  05:30:06.563      1.563     37.62575    -89.15143       134.95     1.2         2.7             9.0        3.85
  191          Valid   6/6  23/02/25  06:00:05  23/02/25  06:00:06.598      1.598     37.62582    -89.15141       133.98     2.2         1.8            10.5        3.85
  192          Valid   6/6  23/02/25  06:30:07  23/02/25  06:30:08.626      1.626     37.62592    -89.14981       144.82     4.6         2.3            11.0        3.85
  193          Valid   7/7  23/02/25  07:00:09  23/02/25  07:00:10.598      1.598     37.62557    -89.14899       154.86     1.4         2.0            10.0        3.85
  194          Valid   7/7  23/02/25  07:30:11  23/02/25  07:30:12.979      1.979     37.62485    -89.14736       165.48     1.3         4.1            10.5        3.85
  195          Valid   6/6  23/02/25  08:00:06  23/02/25  08:00:07.607      1.607     37.62511    -89.14740       170.16     1.5         2.6            10.5        3.85
  196          Valid   6/6  23/02/25  08:30:07  23/02/25  08:30:08.629      1.629     37.62491    -89.14718       169.18     1.6         1.1            10.0        3.85
