Index         Status  Sats  RTC-date  RTC-time  FIX-date      FIX-time   Delta(s)     Latitude    Longitude  Altitude(m)    HDOP        eRes  Temperature(C)  Voltage(V)
   19          Valid   5/5  23/02/19  02:30:11  23/02/19  02:30:12.388      1.388     37.72316    -89.23911       116.26    12.1         0.2             5.0        3.85
   20          Valid   6/6  23/02/19  03:00:07  23/02/19  03:00:07.874      0.874     37.72320    -89.23921       115.08     4.7         1.5             5.0        3.85
   21          Valid   6/6  23/02/19  03:30:09  23/02/19  03:30:09.858      0.858     37.72323    -89.23924       101.63     1.1         2.0             5.0        3.85
   22          Valid   6/6  23/02/19  04:00:09  23/02/19  04:00:09.823      0.823     37.72311    -89.23913       126.11     1.9         1.7             5.0        3.85
   23          Valid   7/7  23/02/19  04:30:05  23/02/19  04:30:05.807      0.807     37.72328    -89.23923        94.91     2.3         1.1             5.5        3.85
   24          Valid   6/6  23/02/19  05:00:07  23/02/19  05:00:07.798      0.798     37.72333    -89.23920       102.41     2.2         2.4             5.5        3.85
   25          Valid   6/6  23/02/19  05:30:08  23/02/19  05:30:08.777      0.777     37.72323    -89.23920       102.83     3.4         0.9             5.0        3.85
   26          Valid   7/7  23/02/19  06:00:10  23/02/19  06:00:10.762      0.762     37.72327    -89.23915       101.67     1.4         1.0             5.0        3.85
   27          Valid   7/7  23/02/19  06:30:07  23/02/19  06:30:07.769      0.769     37.72322    -89.23896       107.92     3.1         2.4             5.0        3.85
   28          Valid   6/6  23/02/19  07:00:10  23/02/19  07:00:10.734      0.734     37.72325    -89.23920       116.48     1.3         3.0             5.5        3.85
   29          Valid   5/5  23/02/19  07:30:11  23/02/19  07:30:12.202      1.202     37.72332    -89.23921       100.65     1.9         1.3             5.5        3.85
   30          Valid   6/6  23/02/19  08:00:10  23/02/19  08:00:10.707      0.707     37.72328    -89.23920        92.74     1.8         1.2             5.5        3.85
   31         6(FIX)   0/0  23/02/19  08:22:54  23/02/19  08:22:57.000      3.000     37.72318    -89.23918       106.67     1.8         0.0             6.0        3.85
   32          Valid   4/4  23/02/19  23:30:11  23/02/19  23:30:08.422     -2.578     37.72309    -89.23912       106.67     9.6         0.3            10.0        3.85
   33          Valid   3/4  23/02/20  00:00:11  23/02/20  00:00:12.400      1.400     37.72303    -89.23912       106.67     4.5         0.0             9.5        3.85
   34          Valid   4/4  23/02/20  00:30:15  23/02/20  00:30:16.403      1.403     37.72321    -89.23924       106.67     8.2         0.2             9.5        3.85
   35          Valid   6/6  23/02/20  01:00:07  23/02/20  01:00:07.861      0.861     37.72317    -89.23931       107.38     6.6         0.9             8.5        3.85
   36          Valid   7/8  23/02/20  01:30:08  23/02/20  01:30:08.859      0.859     37.72331    -89.23912       102.43     1.6         1.4             8.0        3.85
   37          Valid   6/6  23/02/20  02:00:07  23/02/20  02:00:07.819      0.819     37.72310    -89.23912       106.62     1.9         3.8             7.5        3.85
   38          Valid   6/6  23/02/20  02:30:11  23/02/20  02:30:12.188      1.188     37.72322    -89.23924        94.32     1.7         1.0             7.0        3.85
   39          Valid   5/5  23/02/20  03:00:12  23/02/20  03:00:13.192      1.192     37.72331    -89.23924        94.38     2.4         1.8             7.0        3.85
   40          Valid   7/7  23/02/20  03:30:05  23/02/20  03:30:05.767      0.767     37.72322    -89.23915        94.84     1.2         1.8             7.0        3.85
   41          Valid   5/5  23/02/20  04:00:11  23/02/20  04:00:12.189      1.189     37.72312    -89.23915       128.98     4.1         1.2             7.5        3.85
   42          Valid   6/6  23/02/20  04:30:06  23/02/20  04:30:06.718      0.718     37.72311    -89.23912       128.03     2.8         1.0             7.5        3.85
   43          Valid   7/7  23/02/20  05:00:05  23/02/20  05:00:05.703      0.703     37.72326    -89.23916       112.80     1.6         1.5             8.5        3.85
   44          Valid   6/6  23/02/20  05:30:07  23/02/20  05:30:07.668      0.668     37.72318    -89.23924       111.96     2.0         1.7             8.0        3.85
   45          Valid   6/6  23/02/20  06:00:11  23/02/20  06:00:12.151      1.151     37.72342    -89.23811        69.19     4.0         0.4             8.0        3.85
   46          Valid   7/7  23/02/20  06:30:11  23/02/20  06:30:11.657      0.657     37.72334    -89.23926        88.31     1.5         1.3             8.5        3.85
   47          Valid   6/6  23/02/20  07:00:10  23/02/20  07:00:10.619      0.619     37.72322    -89.23899       144.83     1.8         4.8             8.5        3.85
   48          Valid   4/4  23/02/20  07:30:11  23/02/20  07:30:12.014      1.014     37.72299    -89.23938       144.83     3.2         0.1             9.0        3.85
   49          Valid   6/6  23/02/20  08:00:05  23/02/20  08:00:05.591      0.591     37.72325    -89.23915        84.23     1.7         2.1             9.0        3.85
   50          Valid   5/6  23/02/20  08:30:11  23/02/20  08:30:11.967      0.967     37.72353    -89.23946        84.83     5.2         0.7             8.5        3.85
   51          Valid   6/7  23/02/20  09:00:05  23/02/20  09:00:05.537      0.537     37.72330    -89.23915        85.43     1.7         1.8             7.5        3.85
   52          Valid   6/7  23/02/20  09:30:09  23/02/20  09:30:09.524      0.524     37.72326    -89.23905        97.55     3.2         1.0             7.5        3.85
   53          Valid   5/6  23/02/20  10:00:06  23/02/20  10:00:06.486      0.486     37.72319    -89.23930       101.66     1.8         1.2             7.5        3.85
   54          Valid   6/7  23/02/20  10:30:08  23/02/20  10:30:08.492      0.492     37.72323    -89.23911       116.63     2.1         2.2             7.5        3.85
   55          Valid   4/5  23/02/20  11:00:11  23/02/20  11:00:12.006      1.006     37.72325    -89.23918       116.63     2.7         0.1             7.5        3.85
   56          Valid   7/8  23/02/20  11:30:08  23/02/20  11:30:08.454      0.454     37.72323    -89.23912       110.29     1.2         1.2             7.0        3.85
   57          Valid   6/7  23/02/20  12:00:08  23/02/20  12:00:08.446      0.446     37.72328    -89.23928       101.82     3.1         0.6             6.5        3.85
   58          Valid   4/5  23/02/20  12:30:11  23/02/20  12:30:11.841      0.841     37.72359    -89.23896       101.82    15.0         0.3             6.0        3.85
   59          Valid   5/6  23/02/20  13:00:05  23/02/20  13:00:05.417      0.417     37.72342    -89.23888       108.79     9.9         0.6             6.0        3.85
   60          Valid   4/5  23/02/20  13:30:11  23/02/20  13:30:12.094      1.094     37.72520    -89.23830       108.80    31.9         0.3             7.0        3.85
   61          Valid   3/4  23/02/20  14:00:11  23/02/20  14:00:11.800      0.800     37.72351    -89.23946       108.79    15.9         0.0             8.5        3.85
   62          Valid   3/4  23/02/20  14:30:11  23/02/20  14:30:11.800      0.800     37.72332    -89.23922       108.79     1.8         0.0            10.0        3.85
   63          Valid   6/6  23/02/20  15:00:11  23/02/20  15:00:11.796      0.796     37.72334    -89.23918       108.98     2.3         2.7            10.5        3.85
   64          Valid   4/4  23/02/20  15:30:11  23/02/20  15:30:11.623      0.623     37.72353    -89.23904       108.98    11.1         0.2            13.0        3.85
   65          Valid   6/6  23/02/20  16:00:06  23/02/20  16:00:06.245      0.245     37.72339    -89.23937        88.20     2.8         1.3            22.5        3.85
   66          Valid   5/5  23/02/20  16:30:40  23/02/20  16:30:39.816     -0.184     37.72334    -89.23927        86.55     5.2         0.8            20.5        3.85
   67          Valid   4/4  23/02/20  17:00:11  23/02/20  17:00:11.646      0.646     37.72364    -89.23928        86.55    25.8         0.1            20.0        3.85
   68          Valid   6/6  23/02/20  17:30:05  23/02/20  17:30:05.098      0.098     37.72333    -89.23923       116.83     2.1         3.1            20.0        3.85
   69          Valid   6/6  23/02/20  18:00:07  23/02/20  18:00:07.072      0.072     37.72327    -89.23919       101.72     1.5         1.2            25.0        3.85
   70          Valid   5/5  23/02/20  18:30:11  23/02/20  18:30:11.390      0.390     37.72307    -89.23898       132.78     2.4         0.7            22.5        3.85
   71          Valid   6/6  23/02/20  19:00:05  23/02/20  19:00:04.994     -0.006     37.72326    -89.23915        93.45     1.6         3.4            28.0        3.85
   72          Valid   4/4  23/02/20  19:30:11  23/02/20  19:30:11.400      0.400     37.72320    -89.23920        93.45     2.8         0.3            30.0        3.85
   73          Valid   4/4  23/02/20  20:00:12  23/02/20  20:00:11.600     -0.400     37.72321    -89.23906        93.45     2.3         0.2            31.0        3.85
   74          Valid   6/6  23/02/20  20:30:05  23/02/20  20:30:04.883     -0.117     37.72325    -89.23921       109.78     2.0         0.7            28.5        3.85
   75          Valid   4/4  23/02/20  21:00:11  23/02/20  21:00:11.199      0.199     37.72321    -89.23915       109.78     2.3         0.2            25.5        3.85
   76          Valid   5/5  23/02/20  21:30:11  23/02/20  21:30:11.199      0.199     37.72322    -89.23912       108.80     2.5         0.7            21.5        3.85
   77          Valid   6/6  23/02/20  22:00:05  23/02/20  22:00:04.770     -0.230     37.72328    -89.23916        95.31     1.6         0.7            20.0        3.85
   78          Valid   4/4  23/02/20  22:30:13  23/02/20  22:30:13.213      0.213     37.72328    -89.23925        95.31     5.5         0.2            18.0        3.85
   79          Valid   5/5  23/02/20  23:00:12  23/02/20  23:00:12.168      0.168     37.72339    -89.23930        94.22     2.8         1.3            16.5        3.85
   80          Valid   6/6  23/02/20  23:30:11  23/02/20  23:30:11.211      0.211     37.72326    -89.23911       106.90     1.3         1.4            14.0        3.85
   81          Valid   5/5  23/02/21  00:00:11  23/02/21  00:00:10.982     -0.018     37.72317    -89.23926       136.96     2.6        -3.8            11.0        3.85
   82          Valid   6/6  23/02/21  00:30:13  23/02/21  00:30:13.182      0.182     37.72292    -89.23920       149.96     2.0         2.5             8.5        3.85
   83          Valid   6/6  23/02/21  01:00:05  23/02/21  01:00:04.657     -0.343     37.72365    -89.23874        97.11     6.4         0.6             7.0        3.85
   84          Valid   6/6  23/02/21  01:30:09  23/02/21  01:30:08.594     -0.406     37.72340    -89.23904        84.40     2.5         3.2             5.5        3.85
   85          Valid   7/7  23/02/21  02:00:05  23/02/21  02:00:04.540     -0.460     37.72333    -89.23943        85.52     1.5         1.7             5.0        3.85
   86          Valid   6/6  23/02/21  02:30:08  23/02/21  02:30:07.537     -0.463     37.72320    -89.23935       100.13     1.8         1.4             4.0        3.85
   87          Valid   6/6  23/02/21  03:00:06  23/02/21  03:00:05.533     -0.467     37.72328    -89.23923        88.77     1.2         0.5             3.5        3.85
   88          Valid   6/6  23/02/21  03:30:07  23/02/21  03:30:06.531     -0.469     37.72325    -89.23924        89.69     1.3         0.5             3.0        3.85
   89          Valid   4/4  23/02/21  04:00:11  23/02/21  04:00:11.007      0.007     37.72332    -89.23935        89.69     3.2         0.1             3.0        3.85
   90          Valid   5/5  23/02/21  04:30:11  23/02/21  04:30:11.000      0.000     37.72326    -89.23919       101.67     3.9         1.0             3.0        3.85
   91          Valid   7/7  23/02/21  05:00:06  23/02/21  05:00:05.518     -0.482     37.72342    -89.23911        95.02     1.6         1.3             2.5        3.85
   92          Valid   6/6  23/02/21  05:30:09  23/02/21  05:30:08.494     -0.506     37.72322    -89.23917       105.40     2.2         1.9             2.5        3.85
   93          Valid   6/6  23/02/21  06:00:05  23/02/21  06:00:04.487     -0.513     37.72333    -89.23932       108.51     2.9         0.4             2.5        3.85
   94          Valid   6/6  23/02/21  06:30:11  23/02/21  06:30:10.486     -0.514     37.72324    -89.23915       100.85     1.2         0.7             1.5        3.85
   95          Valid   5/5  23/02/21  07:00:11  23/02/21  07:00:11.012      0.012     37.72332    -89.23906       116.15     1.5         0.9             1.0        3.85
   96          Valid   6/6  23/02/21  07:30:09  23/02/21  07:30:08.457     -0.543     37.72326    -89.23929       100.82     1.6         1.2             0.5        3.85
   97          Valid   7/7  23/02/21  08:00:08  23/02/21  08:00:07.480     -0.520     37.72318    -89.23918        96.09     1.3         0.9             0.5        3.85
   98          Valid   7/7  23/02/21  08:30:08  23/02/21  08:30:07.471     -0.529     37.72328    -89.23900        98.42     1.6         4.9             0.0        3.85
   99          Valid   7/8  23/02/21  09:00:05  23/02/21  09:00:04.473     -0.527     37.72321    -89.23909       106.35     1.7         4.5             0.0        3.85
  100          Valid   5/5  23/02/21  09:30:11  23/02/21  09:30:10.804     -0.196     37.72327    -89.23920       105.45     4.0         1.3             0.0        3.85
  101          Valid   5/6  23/02/21  10:00:08  23/02/21  10:00:07.508     -0.492     37.72366    -89.23850        51.15     6.9        -3.9             0.5        3.85
  102          Valid   5/5  23/02/21  10:30:10  23/02/21  10:30:09.778     -0.222     37.72327    -89.23943        52.33     2.1         3.3             0.5        3.85
  103          Valid   7/7  23/02/21  11:00:10  23/02/21  11:00:09.977     -0.023     37.72334    -89.23919       128.59     1.4         4.6             0.5        3.85
  104          Valid   5/6  23/02/21  11:30:06  23/02/21  11:30:05.448     -0.552     37.72325    -89.23931       105.80     1.5         0.9             2.0        3.85
  105          Valid   5/6  23/02/21  12:00:05  23/02/21  12:00:04.444     -0.556     37.72323    -89.23916       106.00     3.0         0.6             2.0        3.85
  106          Valid   6/7  23/02/21  12:30:05  23/02/21  12:30:04.425     -0.575     37.72318    -89.23914       105.93     1.2         1.3             1.5        3.85
  107          Valid   3/4  23/02/21  13:00:11  23/02/21  13:00:10.800     -0.200     37.72333    -89.23932       105.93     2.8         0.1             1.0        3.85
  108  NotEnoughSats   0/1  23/02/21  13:30:22                             -0.200                                                                        2.0        3.85
  109          Valid   6/7  23/02/21  14:00:09  23/02/21  14:00:08.396     -0.604     37.72321    -89.23943       105.18     1.6         2.0             4.0        3.85
  110          Valid   6/6  23/02/21  14:30:06  23/02/21  14:30:05.400     -0.600     37.72339    -89.23930        90.52     1.9         1.6             7.0        3.85
  111          Valid   6/6  23/02/21  15:00:16  23/02/21  15:00:15.792     -0.208     37.72328    -89.23896       111.03     1.2         3.6             9.5        3.85
  112          Valid   6/6  23/02/21  15:30:08  23/02/21  15:30:07.342     -0.658     37.72322    -89.23942       101.32     2.6         2.4             9.5        3.85
  113          Valid   4/4  23/02/21  16:00:11  23/02/21  16:00:10.754     -0.246     37.72286    -89.23906       101.32     7.7         0.4            10.0        3.85
  114          Valid   6/6  23/02/21  16:30:13  23/02/21  16:30:12.597     -0.403     37.72330    -89.23924       102.46     1.5         2.9            11.0        3.85
  115          Valid   4/4  23/02/21  17:00:18  23/02/21  17:00:17.318     -0.682     37.72257    -89.23877       102.46     9.9         0.3            16.0        3.85
  116          Valid   7/7  23/02/21  17:30:07  23/02/21  17:30:06.212     -0.788     37.72326    -89.23935       115.24     2.0         1.5            23.5        3.85
  117          Valid   7/7  23/02/21  18:00:05  23/02/21  18:00:04.192     -0.808     37.72313    -89.23921       105.50     3.4         2.3            29.0        3.85
  118          Valid   6/6  23/02/21  18:30:06  23/02/21  18:30:05.130     -0.870     37.72327    -89.23932       102.98     1.8         1.6            28.5        3.85
  119          Valid   6/6  23/02/21  19:00:13  23/02/21  19:00:12.208     -0.792     37.72320    -89.23923       106.70     1.9         2.5            32.0        3.85
  120          Valid   6/6  23/02/21  19:30:05  23/02/21  19:30:04.079     -0.921     37.72335    -89.23927       107.09     1.7         2.3            29.0        3.85
  121          Valid   6/6  23/02/21  20:00:11  23/02/21  20:00:10.043     -0.957     37.72326    -89.23921       107.53     2.0         1.1            29.0        3.85
  122          Valid   7/7  23/02/21  20:30:05  23/02/21  20:30:03.990     -1.010     37.72323    -89.23929       111.17     1.6         0.7            25.5        3.85
  123          Valid   6/6  23/02/21  21:00:05  23/02/21  21:00:03.948     -1.052     37.72317    -89.23930        92.72     1.8         2.7            24.0        3.85
  124          Valid   5/5  23/02/21  21:30:11  23/02/21  21:30:10.382     -0.618     37.72324    -89.23938       103.37     2.9         0.9            20.5        3.85
  125          Valid   4/4  23/02/21  22:00:11  23/02/21  22:00:10.417     -0.583     37.72324    -89.23933       103.37     4.2         0.2            18.0        3.85
  126          Valid   4/4  23/02/21  22:30:17  23/02/21  22:30:15.806     -1.194     37.72339    -89.23933       103.37     3.3         0.2            17.5        3.85
  127          Valid   4/4  23/02/21  23:00:11  23/02/21  23:00:10.280     -0.720     37.72342    -89.23888       103.37     4.5         0.0            15.5        3.85
  128          Valid   5/5  23/02/21  23:30:11  23/02/21  23:30:10.219     -0.781     37.72299    -89.23925        99.29     3.7         0.6            13.5        3.85
  129          Valid   6/6  23/02/22  00:00:12  23/02/22  00:00:10.607     -1.393     37.72315    -89.23930       110.97     1.9         1.7            12.0        3.85
  130          Valid   6/6  23/02/22  00:30:11  23/02/22  00:30:10.170     -0.830     37.72324    -89.23958        77.46     2.5         1.8            11.0        3.85
  131          Valid   7/7  23/02/22  01:00:05  23/02/22  01:00:03.707     -1.293     37.72335    -89.23914        78.80     2.9         3.2            10.0        3.85
  132          Valid   6/6  23/02/22  01:30:10  23/02/22  01:30:08.658     -1.342     37.72324    -89.23929        73.46     2.3         0.4             9.5        3.85
  133          Valid   7/7  23/02/22  02:00:05  23/02/22  02:00:03.636     -1.364     37.72318    -89.23929        83.05     1.3         2.3             9.5        3.85
  134          Valid   7/7  23/02/22  02:30:06  23/02/22  02:30:04.624     -1.376     37.72315    -89.23919        92.94     1.6         2.7            10.0        3.85
  135          Valid   6/6  23/02/22  03:00:05  23/02/22  03:00:03.594     -1.406     37.72315    -89.23929        93.15     2.5         0.8            10.0        3.85
  136          Valid   8/8  23/02/22  03:30:06  23/02/22  03:30:04.569     -1.431     37.72321    -89.23928        93.07     1.0         1.3            10.5        3.85
  137          Valid   6/6  23/02/22  04:00:06  23/02/22  04:00:04.557     -1.443     37.72332    -89.23924        92.21     3.2         0.9            11.5        3.85
  138          Valid   6/6  23/02/22  04:30:05  23/02/22  04:30:03.494     -1.506     37.72322    -89.23942        97.86     2.1         4.3            12.5        3.85
  139          Valid   7/7  23/02/22  05:00:07  23/02/22  05:00:05.478     -1.522     37.72316    -89.23929        96.86     1.5         1.5            13.5        3.85
  140          Valid   6/6  23/02/22  05:30:05  23/02/22  05:30:03.457     -1.543     37.72318    -89.23930        95.59     3.3         0.8            13.5        3.85
  141          Valid   6/6  23/02/22  06:00:06  23/02/22  06:00:04.400     -1.600     37.72339    -89.23941       104.17     4.0         1.0            13.5        3.85
  142          Valid   8/8  23/02/22  06:30:06  23/02/22  06:30:04.397     -1.603     37.72322    -89.23936        97.33     1.6         5.2            14.0        3.85
  143          Valid   5/5  23/02/22  07:00:13  23/02/22  07:00:11.399     -1.601     37.72322    -89.23932        89.53     3.3         0.7            14.5        3.85
  144          Valid   7/7  23/02/22  07:30:16  23/02/22  07:30:14.624     -1.376     37.72318    -89.23945       126.98     1.7         0.8            15.0        3.85
  145          Valid   6/6  23/02/22  08:00:06  23/02/22  08:00:04.293     -1.707     37.72324    -89.23935       115.45     1.5         5.3            15.5        3.85
  146          Valid   6/7  23/02/22  08:30:06  23/02/22  08:30:04.250     -1.750     37.72308    -89.23929       129.92     2.0         3.3            16.0        3.85
  147          Valid   5/6  23/02/22  09:00:08  23/02/22  09:00:06.229     -1.771     37.72335    -89.23937        93.79     1.6         0.9            16.5        3.85
  148          Valid   5/6  23/02/22  09:30:09  23/02/22  09:30:07.180     -1.820     37.72328    -89.23916        93.71     2.5         0.0            17.0        3.85
  149          Valid   5/6  23/02/22  10:00:08  23/02/22  10:00:06.261     -1.739     37.72359    -89.23822        94.07     7.6         0.5            18.0        3.85
  150          Valid   6/7  23/02/22  10:30:08  23/02/22  10:30:06.113     -1.887     37.72317    -89.23938        93.02     1.6         1.8            18.0        3.85
  151          Valid   5/6  23/02/22  11:00:05  23/02/22  11:00:03.088     -1.912     37.72315    -89.23937       100.96     2.0         1.2            18.0        3.85
  152          Valid   7/8  23/02/22  11:30:05  23/02/22  11:30:03.043     -1.957     37.72335    -89.23929       104.47     2.5         1.7            18.0        3.85
  153          Valid   6/7  23/02/22  12:00:06  23/02/22  12:00:04.025     -1.975     37.72312    -89.23915        93.18     4.0         1.7            18.5        3.85
  154          Valid   6/7  23/02/22  12:30:06  23/02/22  12:30:03.974     -2.026     37.72331    -89.23923        81.76     1.3         1.2            18.0        3.85
  155          Valid   4/5  23/02/22  13:00:10  23/02/22  13:00:08.680     -1.320     37.72378    -89.23868        81.76     6.3         0.1            18.0        3.85
  156          Valid   3/4  23/02/22  13:30:13  23/02/22  13:30:10.800     -2.200     37.72195    -89.23878        81.77    35.1         0.3            18.5        3.85
  157          Valid   4/4  23/02/22  14:00:11  23/02/22  14:00:09.216     -1.784     37.72309    -89.23923        81.76     4.3         0.2            19.0        3.85
  158          Valid   6/6  23/02/22  14:30:06  23/02/22  14:30:03.821     -2.179     37.72326    -89.23923        89.97     1.8         0.9            19.5        3.85
  159          Valid   4/4  23/02/22  15:00:12  23/02/22  15:00:09.515     -2.485     37.72323    -89.23921        89.97     3.0         0.4            20.0        3.85
  160          Valid   4/4  23/02/22  15:30:11  23/02/22  15:30:09.141     -1.859     37.72278    -89.23968        89.97     8.1         0.1            19.5        3.85
  161          Valid   5/5  23/02/22  16:00:11  23/02/22  16:00:09.201     -1.799     37.72322    -89.23922        88.32     2.1         1.9            20.0        3.85
  162          Valid   6/6  23/02/22  16:30:06  23/02/22  16:30:03.680     -2.320     37.72326    -89.23922        93.51     1.5         1.8            20.5        3.85
  163          Valid   5/5  23/02/22  17:00:11  23/02/22  17:00:09.004     -1.996     37.72323    -89.23928        93.80     1.9         0.8            22.5        3.85
  164          Valid   5/5  23/02/22  17:30:11  23/02/22  17:30:08.984     -2.016     37.72336    -89.23946        97.93     4.6         0.7            24.0        3.85
  165          Valid   7/7  23/02/22  18:00:13  23/02/22  18:00:10.663     -2.337     37.72293    -89.23874        78.39     2.4         8.4            23.0        3.85
  166          Valid   5/5  23/02/22  18:30:11  23/02/22  18:30:08.978     -2.022     37.72295    -89.23943       114.68     3.2         0.8            24.0        3.85
  167          Valid   7/7  23/02/22  19:00:12  23/02/22  19:00:09.606     -2.394     37.72317    -89.23922        85.33     1.6         2.5            24.0        3.85
  168          Valid   7/7  23/02/22  19:30:11  23/02/22  19:30:08.790     -2.210     37.72315    -89.23925        88.62     1.9         1.2            22.0        3.85
  169          Valid   4/4  23/02/22  20:00:11  23/02/22  20:00:12.762      1.762     37.72338    -89.23956        88.62     5.6         0.2            21.5        3.85
  170          Valid   7/7  23/02/22  20:30:05  23/02/22  20:30:06.378      1.378     37.72330    -89.23923        96.22     1.6         2.0            22.0        3.85
  171          Valid   6/6  23/02/22  21:00:05  23/02/22  21:00:06.328      1.328     37.72326    -89.23923        98.05     1.8         0.6            21.0        3.85
  172          Valid   8/8  23/02/22  21:30:17  23/02/22  21:30:18.082      1.082     37.72321    -89.23918       100.99     1.1         2.6            16.0        3.85
  173          Valid   4/4  23/02/22  22:00:19  23/02/22  22:00:20.399      1.399     37.72325    -89.23916       100.99     7.5         0.2            14.5        3.85
  174          Valid   5/5  23/02/22  22:30:11  23/02/22  22:30:12.616      1.616     37.72331    -89.23913       100.69     1.9         0.5            13.5        3.85
  175          Valid   5/5  23/02/22  23:00:11  23/02/22  23:00:12.587      1.587     37.72318    -89.23928       101.05     5.1         0.3            13.5        3.85
  176          Valid   6/6  23/02/22  23:30:11  23/02/22  23:30:12.165      1.165     37.72332    -89.23933       102.91     1.6         1.3            13.5        3.85
  177          Valid   7/7  23/02/23  00:00:09  23/02/23  00:00:10.143      1.143     37.72323    -89.23916        77.60     1.2         1.8            13.0        3.85
  178          Valid   7/7  23/02/23  00:30:08  23/02/23  00:30:09.117      1.117     37.72328    -89.23931       101.37     1.3         1.8            13.0        3.85
  179          Valid   6/6  23/02/23  01:00:06  23/02/23  01:00:07.081      1.081     37.72329    -89.23915       108.56     3.0         0.9            12.0        3.85
  180          Valid   6/6  23/02/23  01:30:06  23/02/23  01:30:07.048      1.048     37.72316    -89.23927        84.70     1.7         1.3            11.5        3.85
  181          Valid   7/7  23/02/23  02:00:08  23/02/23  02:00:09.022      1.022     37.72323    -89.23925        92.85     1.6         1.6            11.5        3.85
  182          Valid   7/7  23/02/23  02:30:06  23/02/23  02:30:06.986      0.986     37.72324    -89.23924        92.21     1.7         3.8            11.0        3.85
  183          Valid   7/7  23/02/23  03:00:06  23/02/23  03:00:06.980      0.980     37.72302    -89.23915        92.89     2.3         1.3            10.5        3.85
  184          Valid   8/8  23/02/23  03:30:06  23/02/23  03:30:06.934      0.934     37.72330    -89.23920        84.06     1.1         3.0            10.5        3.85
  185          Valid   7/7  23/02/23  04:00:05  23/02/23  04:00:05.892      0.892     37.72319    -89.23936        95.37     3.7         2.3            10.5        3.85
  186          Valid   6/6  23/02/23  04:30:06  23/02/23  04:30:06.894      0.894     37.72325    -89.23930        95.36     1.8         0.6            10.5        3.85
  187          Valid   7/7  23/02/23  05:00:10  23/02/23  05:00:10.868      0.868     37.72319    -89.23909       106.82     1.5         0.5            10.5        3.85
  188          Valid   7/7  23/02/23  05:30:11  23/02/23  05:30:11.802      0.802     37.72339    -89.23942        90.54     4.0         1.0            10.0        3.85
  189          Valid   7/7  23/02/23  06:00:05  23/02/23  06:00:05.832      0.832     37.72328    -89.23907        91.22     3.3         2.9            10.0        3.85
  190          Valid   7/7  23/02/23  06:30:10  23/02/23  06:30:10.774      0.774     37.72329    -89.23931        95.73     1.2         2.1            10.0        3.85
  191          Valid   6/6  23/02/23  07:00:07  23/02/23  07:00:07.764      0.764     37.72327    -89.23901        95.92     3.1         3.2            10.0        3.85
