Index         Status  Sats  RTC-date  RTC-time  FIX-date      FIX-time   Delta(s)     Latitude    Longitude  Altitude(m)    HDOP        eRes  Temperature(C)  Voltage(V)
   28          Valid   6/6  23/03/05  03:30:10  23/03/05  03:30:10.969      0.969     37.62398    -89.15586       173.67     2.7         5.1            10.0        3.90
   29          Valid   8/8  23/03/05  04:00:05  23/03/05  04:00:05.971      0.971     37.62421    -89.15762       196.08     1.6         6.1            10.5        3.90
   30          Valid   6/6  23/03/05  04:30:07  23/03/05  04:30:07.981      0.981     37.62367    -89.15830       156.05     1.8         2.1            10.5        3.90
   31          Valid   8/8  23/03/05  05:00:05  23/03/05  05:00:05.992      0.992     37.62375    -89.15828       177.26     2.5         2.5             9.5        3.90
   32          Valid   7/7  23/03/05  05:30:09  23/03/05  05:30:10.005      1.005     37.62370    -89.15838       161.13     1.1         1.6             9.0        3.90
   33          Valid   7/7  23/03/05  06:00:05  23/03/05  06:00:06.010      1.010     37.62378    -89.15829       154.94     1.3         2.3             8.0        3.90
   34          Valid   6/6  23/03/05  06:30:05  23/03/05  06:30:06.026      1.026     37.62346    -89.15821       162.85     1.5         1.2             8.0        3.90
   35          Valid   7/7  23/03/05  07:00:10  23/03/05  07:00:11.022      1.022     37.62321    -89.15733       176.44     1.5         2.0             9.0        3.90
   36          Valid   5/5  23/03/05  07:30:10  23/03/05  07:30:11.364      1.364     37.62293    -89.15746       176.38     3.7         0.2            10.0        3.90
   37          Valid   6/7  23/03/05  08:00:05  23/03/05  08:00:06.038      1.038     37.62239    -89.15698       202.51     1.2         2.0             8.0        3.90
   38          Valid   5/6  23/03/05  08:30:11  23/03/05  08:30:12.061      1.061     37.62214    -89.15703       202.48     1.9         1.3             7.5        3.90
   39          Valid   5/6  23/03/05  09:00:06  23/03/05  09:00:07.087      1.087     37.62210    -89.15699       194.24     1.7         1.0             7.0        3.90
   40          Valid   5/6  23/03/05  09:30:05  23/03/05  09:30:06.077      1.077     37.62219    -89.15705       183.22     1.8         1.1             6.5        3.90
   41          Valid   5/6  23/03/05  10:00:05  23/03/05  10:00:06.112      1.112     37.62228    -89.15688       183.16     2.1         0.2             6.0        3.90
   42          Valid   6/7  23/03/05  10:30:05  23/03/05  10:30:06.116      1.116     37.62232    -89.15693       183.35     1.7         0.4             6.0        3.90
   43          Valid   5/6  23/03/05  11:00:06  23/03/05  11:00:07.144      1.144     37.62218    -89.15688       185.33     5.4         1.4             6.5        3.90
   44          Valid   5/6  23/03/05  11:30:05  23/03/05  11:30:06.156      1.156     37.62246    -89.15695       147.83     9.9         0.4             6.0        3.90
   45          Valid   6/7  23/03/05  12:00:08  23/03/05  12:00:09.158      1.158     37.62214    -89.15723       216.26     9.0         2.0             6.0        3.90
   46          Valid   5/6  23/03/05  12:30:07  23/03/05  12:30:08.195      1.195     37.62159    -89.15615       204.06     2.7         1.1             6.5        3.90
   47          Valid   5/6  23/03/05  13:00:12  23/03/05  13:00:13.394      1.394     37.62163    -89.15589       203.29     1.6         1.1             7.5        3.90
   48          Valid   4/5  23/03/05  13:30:11  23/03/05  13:30:12.455      1.455     37.61951    -89.15469       203.30     9.5         0.3            11.5        3.90
   49          Valid   5/6  23/03/05  14:00:15  23/03/05  14:00:16.188      1.188     37.62145    -89.15578       175.60     1.4         0.7            14.0        3.90
   50          Valid   4/4  23/03/05  14:30:14  23/03/05  14:30:14.997      0.997     37.62103    -89.15526       175.60     2.6         0.0            15.0        3.90
   51          Valid   6/6  23/03/05  15:00:05  23/03/05  15:00:06.234      1.234     37.62127    -89.15518       189.91     2.6         1.2            20.0        3.90
   52          Valid   6/6  23/03/05  15:30:06  23/03/05  15:30:07.219      1.219     37.62114    -89.15438       170.81     1.7         2.1            19.0        3.90
   53          Valid   5/5  23/03/05  16:00:16  23/03/05  16:00:17.397      1.397     37.62115    -89.15464       171.57     1.6         1.8            17.5        3.90
   54          Valid   5/5  23/03/05  16:30:12  23/03/05  16:30:13.611      1.611     37.62015    -89.15267       118.27     5.5        -2.0            18.0        3.90
   55          Valid   4/4  23/03/05  17:00:11  23/03/05  17:00:12.646      1.646     37.62097    -89.15382       118.27     5.4         0.5            19.5        3.90
   56          Valid   7/7  23/03/05  17:30:11  23/03/05  17:30:12.610      1.610     37.62129    -89.15433       178.52     1.2        10.7            19.5        3.90
   57          Valid   6/6  23/03/05  18:00:11  23/03/05  18:00:12.210      1.210     37.62158    -89.15278       155.64     1.8         1.0            22.5        3.90
   58          Valid   6/6  23/03/05  18:30:08  23/03/05  18:30:09.171      1.171     37.62278    -89.15303       134.95     1.6         1.6            24.5        3.90
   59          Valid   7/7  23/03/05  19:00:05  23/03/05  19:00:06.208      1.208     37.62275    -89.15304       141.69     1.3         1.1            24.0        3.90
   60          Valid   6/6  23/03/05  19:30:10  23/03/05  19:30:11.210      1.210     37.62364    -89.15397       130.70     1.7         1.4            25.0        3.90
   61          Valid   4/4  23/03/05  20:00:18  23/03/05  20:00:18.896      0.896     37.62398    -89.15509       130.70     9.9         0.3            30.5        3.90
   62          Valid   6/6  23/03/05  20:30:11  23/03/05  20:30:12.588      1.588     37.62374    -89.15433       122.97     1.3         7.5            25.5        3.90
   63          Valid   5/5  23/03/05  21:00:21  23/03/05  21:00:22.578      1.578     37.62386    -89.15457       101.82     2.0       -10.7            26.5        3.90
   64          Valid   4/4  23/03/05  21:30:13  23/03/05  21:30:14.367      1.367     37.62401    -89.15419       101.82     2.2         0.1            23.0        3.90
   65          Valid   6/6  23/03/05  22:00:20  23/03/05  22:00:21.828      1.828     37.62411    -89.15412       147.55     1.8         0.8            22.0        3.90
   66          Valid   6/6  23/03/05  22:30:11  23/03/05  22:30:12.779      1.779     37.62362    -89.15492       167.23     3.4         2.9            21.0        3.90
   67          Valid   5/5  23/03/05  23:00:19  23/03/05  23:00:20.410      1.410     37.62352    -89.15469       167.45     3.5         0.3            19.0        3.90
   68          Valid   6/6  23/03/05  23:30:10  23/03/05  23:30:11.198      1.198     37.62360    -89.15474       121.28     2.5         1.0            18.0        3.90
   69          Valid   7/7  23/03/06  00:00:10  23/03/06  00:00:11.624      1.624     37.62373    -89.15517       171.93     1.5        -4.2            16.5        3.90
   70          Valid   6/6  23/03/06  00:30:08  23/03/06  00:30:09.196      1.196     37.62434    -89.15640       206.10     2.7         3.9            15.5        3.90
   71          Valid   6/6  23/03/06  01:00:07  23/03/06  01:00:08.206      1.206     37.62453    -89.15655       113.49     1.8         2.1            16.0        3.90
   72          Valid   6/6  23/03/06  01:30:11  23/03/06  01:30:12.600      1.600     37.62435    -89.15654       155.76     2.0         2.3            16.5        3.90
   73          Valid   8/8  23/03/06  02:00:08  23/03/06  02:00:09.226      1.226     37.62421    -89.15631       158.66     1.8         5.5            16.5        3.90
   74          Valid   7/7  23/03/06  02:30:05  23/03/06  02:30:06.196      1.196     37.62435    -89.15652       162.44     1.2         2.3            16.5        3.90
   75          Valid   7/7  23/03/06  03:00:05  23/03/06  03:00:06.212      1.212     37.62418    -89.15707       162.41     1.3         1.2            16.5        3.90
   76          Valid   7/7  23/03/06  03:30:11  23/03/06  03:30:12.597      1.597     37.62487    -89.15847       168.72     1.9         1.6            16.0        3.90
   77          Valid   7/7  23/03/06  04:00:08  23/03/06  04:00:09.196      1.196     37.62500    -89.15894       148.34     1.9         2.5            16.0        3.90
   78          Valid   6/6  23/03/06  04:30:06  23/03/06  04:30:07.199      1.199     37.62497    -89.15938       144.00     2.7         3.1            14.0        3.90
   79          Valid   6/6  23/03/06  05:00:10  23/03/06  05:00:11.822      1.822     37.62506    -89.15934       145.33     2.8         1.5            14.5        3.90
   80          Valid   5/5  23/03/06  05:30:12  23/03/06  05:30:13.830      1.830     37.62572    -89.15880       123.75     3.9         1.0            15.0        3.90
   81          Valid   5/5  23/03/06  06:00:10  23/03/06  06:00:11.572      1.572     37.62545    -89.15905       161.03     5.1         0.7            16.0        3.90
   82          Valid   7/7  23/03/06  06:30:09  23/03/06  06:30:10.232      1.232     37.62531    -89.15953       166.05     1.4         2.9            15.5        3.90
   83          Valid   7/7  23/03/06  07:00:08  23/03/06  07:00:09.232      1.232     37.62523    -89.15961       161.19     1.2         2.0            15.5        3.90
   84          Valid   6/7  23/03/06  07:30:11  23/03/06  07:30:12.626      1.626     37.62512    -89.15966       163.00     1.6         1.3            13.5        3.90
   85          Valid   6/6  23/03/06  08:00:08  23/03/06  08:00:09.235      1.235     37.62539    -89.15974       163.96     1.6         2.0            14.5        3.90
   86          Valid   4/5  23/03/06  08:30:12  23/03/06  08:30:13.777      1.777     37.62579    -89.15982       163.96    27.9         0.3            13.5        3.90
   87          Valid   5/6  23/03/06  09:00:11  23/03/06  09:00:12.585      1.585     37.62541    -89.15999       168.85     1.8         2.1            13.0        3.90
   88          Valid   6/7  23/03/06  09:30:10  23/03/06  09:30:11.258      1.258     37.62628    -89.15927       172.68     2.8         1.1            14.0        3.90
   89          Valid   6/7  23/03/06  10:00:08  23/03/06  10:00:09.237      1.237     37.62545    -89.15879       186.33     1.6         0.8            14.5        3.90
   90          Valid   6/6  23/03/06  10:30:06  23/03/06  10:30:07.273      1.273     37.62382    -89.15906       137.03     1.4         0.7            14.0        3.90
   91          Valid   6/7  23/03/06  11:00:06  23/03/06  11:00:07.231      1.231     37.62375    -89.15912       173.55     4.2         0.8            13.0        3.90
   92          Valid   5/6  23/03/06  11:30:06  23/03/06  11:30:07.231      1.231     37.62411    -89.15910       154.69     3.7         0.8            13.0        3.90
   93          Valid   6/7  23/03/06  12:00:13  23/03/06  12:00:14.319      1.319     37.62439    -89.15836       129.38     7.9         2.1            13.5        3.90
   94          Valid   5/6  23/03/06  12:30:09  23/03/06  12:30:10.356      1.356     37.62407    -89.15858        88.14     2.6        -2.8            14.5        3.90
   95          Valid   6/7  23/03/06  13:00:16  23/03/06  13:00:17.205      1.205     37.62420    -89.15936       197.55     1.6         2.6            15.5        3.90
   96          Valid   4/5  23/03/06  13:30:11  23/03/06  13:30:12.404      1.404     37.62634    -89.16091       197.56    36.2         0.0            17.0        3.90
   97          Valid   4/5  23/03/06  14:00:15  23/03/06  14:00:16.428      1.428     37.62566    -89.15910       197.55     7.8         0.1            17.5        3.90
   98          Valid   6/6  23/03/06  14:30:13  23/03/06  14:30:14.393      1.393     37.62428    -89.15945       177.49     2.8         2.4            18.5        3.90
   99          Valid   4/4  23/03/06  15:00:10  23/03/06  15:00:11.594      1.594     37.62432    -89.15957       177.49     4.5         0.4            21.0        3.90
  100          Valid   6/6  23/03/06  15:30:05  23/03/06  15:30:06.243      1.243     37.62435    -89.15941       170.48     1.6         1.8            21.5        3.90
  101          Valid   6/6  23/03/06  16:00:11  23/03/06  16:00:12.606      1.606     37.62411    -89.15964        48.52     1.5       -10.9            25.0        3.90
  102          Valid   5/5  23/03/06  16:30:10  23/03/06  16:30:11.813      1.813     37.62274    -89.15881        49.07     6.2         2.0            25.5        3.90
  103          Valid   5/5  23/03/06  17:00:12  23/03/06  17:00:13.579      1.579     37.62427    -89.16067       166.74     1.7         1.0            25.0        3.90
  104          Valid   4/4  23/03/06  17:30:11  23/03/06  17:30:12.637      1.637     37.62414    -89.16068       166.74     2.9         0.3            26.0        3.90
  105          Valid   7/7  23/03/06  18:00:11  23/03/06  18:00:12.819      1.819     37.62465    -89.16065       145.93     1.1         3.6            27.5        3.90
  106          Valid   6/6  23/03/06  18:30:08  23/03/06  18:30:09.278      1.278     37.62475    -89.16058       198.45     1.7         4.0            28.0        3.90
  107          Valid   6/6  23/03/06  19:00:08  23/03/06  19:00:09.292      1.292     37.62531    -89.16090       163.09     1.6         5.9            29.0        3.90
  108          Valid   6/6  23/03/06  19:30:09  23/03/06  19:30:10.229      1.229     37.62511    -89.16105       153.01     1.7         0.7            27.0        3.90
  109          Valid   6/6  23/03/06  20:00:11  23/03/06  20:00:12.591      1.591     37.62525    -89.16105       173.34     2.7         0.8            27.0        3.90
  110          Valid   3/4  23/03/06  20:30:25  23/03/06  20:30:26.200      1.200     37.62561    -89.16119       173.34     6.0         0.0            25.5        3.90
  111          Valid   6/6  23/03/06  21:00:13  23/03/06  21:00:14.009      1.009     37.62513    -89.16080       161.06     1.3         2.4            26.5        3.90
  112          Valid   5/5  23/03/06  21:30:10  23/03/06  21:30:11.595      1.595     37.62488    -89.16039       159.93     1.8         2.3            25.5        3.90
  113          Valid   5/5  23/03/06  22:00:21  23/03/06  22:00:22.187      1.187     37.62492    -89.15975       157.04     1.7         1.2            26.0        3.90
  114          Valid   6/6  23/03/06  22:30:14  23/03/06  22:30:15.118      1.118     37.62469    -89.15950       164.80     4.7         0.4            25.0        3.90
  115          Valid   6/6  23/03/06  23:00:07  23/03/06  23:00:08.251      1.251     37.62486    -89.15802       163.11     1.8         3.3            23.0        3.90
  116          Valid   5/5  23/03/06  23:30:12  23/03/06  23:30:13.585      1.585     37.62510    -89.15777       163.21     6.7         2.6            23.0        3.90
  117          Valid   7/7  23/03/07  00:00:11  23/03/07  00:00:12.688      1.688     37.62594    -89.15724       282.12     1.5        -5.7            21.0        3.90
  118          Valid   7/7  23/03/07  00:30:07  23/03/07  00:30:08.219      1.219     37.62529    -89.15915       165.75     2.2        14.5            20.5        3.90
  119          Valid   7/7  23/03/07  01:00:05  23/03/07  01:00:06.250      1.250     37.62585    -89.15657       168.04     1.5         6.5            19.0        3.90
  120          Valid   7/7  23/03/07  01:30:05  23/03/07  01:30:06.227      1.227     37.62592    -89.15668       205.51     1.6         2.4            19.5        3.90
  121          Valid   7/7  23/03/07  02:00:05  23/03/07  02:00:06.241      1.241     37.62588    -89.15642       177.42     1.2         3.5            18.0        3.90
  122          Valid   7/7  23/03/07  02:30:11  23/03/07  02:30:12.239      1.239     37.62576    -89.15620       187.61     1.3         6.2            17.0        3.90
  123          Valid   6/6  23/03/07  03:00:06  23/03/07  03:00:07.242      1.242     37.62567    -89.15639       186.82     1.3         0.4            17.0        3.90
  124          Valid   8/8  23/03/07  03:30:08  23/03/07  03:30:09.219      1.219     37.62563    -89.15685       147.39     2.0         4.7            17.0        3.90
  125          Valid   6/6  23/03/07  04:00:06  23/03/07  04:00:07.245      1.245     37.62472    -89.15583       149.35     1.7         1.4            17.0        3.90
  126          Valid   4/4  23/03/07  04:30:11  23/03/07  04:30:12.575      1.575     37.62432    -89.15612       149.35    11.5         0.0            17.0        3.90
  127          Valid   6/6  23/03/07  05:00:11  23/03/07  05:00:12.547      1.547     37.62453    -89.15702       241.49     3.1         1.0            15.5        3.90
  128          Valid   7/7  23/03/07  05:30:10  23/03/07  05:30:11.242      1.242     37.62467    -89.15679       150.66     1.2         4.9            14.5        3.90
  129          Valid   7/7  23/03/07  06:00:11  23/03/07  06:00:12.631      1.631     37.62426    -89.15619       158.08     4.1         2.1            13.5        3.90
  130          Valid   7/7  23/03/07  06:30:11  23/03/07  06:30:12.583      1.583     37.62416    -89.15590       172.90     1.5         3.7            13.0        3.90
  131          Valid   5/5  23/03/07  07:00:11  23/03/07  07:00:12.605      1.605     37.62417    -89.15578       172.15     1.7         2.2            13.5        3.90
  132          Valid   6/6  23/03/07  07:30:17  23/03/07  07:30:17.977      0.977     37.62422    -89.15595       194.55     1.6         1.3            13.0        3.90
  133          Valid   4/5  23/03/07  08:00:15  23/03/07  08:00:16.597      1.597     37.62420    -89.15575       194.55     7.4         0.4            12.5        3.90
  134          Valid   5/6  23/03/07  08:30:14  23/03/07  08:30:15.842      1.842     37.62423    -89.15577       194.78     1.5         0.3            12.0        3.90
  135          Valid   4/5  23/03/07  09:00:11  23/03/07  09:00:12.545      1.545     37.62686    -89.15282       194.79    18.5         0.3            12.5        3.90
  136          Valid   6/7  23/03/07  09:30:06  23/03/07  09:30:07.272      1.272     37.62204    -89.15491       158.47     1.7         1.2            11.5        3.90
  137          Valid   6/6  23/03/07  10:00:11  23/03/07  10:00:12.800      1.800     37.62146    -89.15552       156.75     1.8         2.7            12.0        3.90
  138          Valid   7/8  23/03/07  10:30:10  23/03/07  10:30:11.293      1.293     37.62152    -89.15569       170.84     1.6         3.4            11.0        3.90
  139          Valid   5/6  23/03/07  11:00:08  23/03/07  11:00:09.306      1.306     37.62126    -89.15628       171.18     2.3         2.0            10.5        3.90
  140          Valid   5/6  23/03/07  11:30:07  23/03/07  11:30:08.303      1.303     37.62105    -89.15641       179.34     5.7         1.6            10.5        3.90
  141          Valid   5/5  23/03/07  12:00:12  23/03/07  12:00:13.278      1.278     37.62166    -89.15585       179.65    12.1         0.2            11.0        3.90
  142          Valid   6/7  23/03/07  12:30:11  23/03/07  12:30:12.213      1.213     37.62091    -89.15749       133.25     2.5         3.1            10.5        3.90
  143          Valid   5/6  23/03/07  13:00:12  23/03/07  13:00:13.216      1.216     37.62156    -89.15651       192.59     1.6         0.9            10.0        3.90
  144          Valid   5/5  23/03/07  13:30:11  23/03/07  13:30:12.816      1.816     37.62185    -89.15614       176.85     1.9         1.0            11.0        3.90
  145          Valid   6/6  23/03/07  14:00:13  23/03/07  14:00:14.406      1.406     37.62205    -89.15574       154.91     1.4         4.0            10.5        3.90
  146          Valid   6/6  23/03/07  14:30:17  23/03/07  14:30:18.606      1.606     37.62191    -89.15392       174.74     1.2         0.7            10.5        3.90
  147          Valid   6/6  23/03/07  15:00:10  23/03/07  15:00:11.367      1.367     37.62163    -89.15297       176.98     2.2         3.7            12.5        3.90
  148          Valid   4/4  23/03/07  15:30:14  23/03/07  15:30:16.016      2.016     37.62182    -89.15261       176.98     2.4         0.2            13.5        3.90
  149          Valid   4/4  23/03/07  16:00:17  23/03/07  16:00:18.779      1.779     37.62172    -89.15263       176.98    11.1         0.2            14.5        3.90
  150          Valid   4/4  23/03/07  16:30:17  23/03/07  16:30:18.382      1.382     37.62173    -89.15262       176.98     2.5         0.2            15.5        3.90
  151          Valid   5/5  23/03/07  17:00:15  23/03/07  17:00:16.201      1.201     37.62180    -89.15253       163.84     1.7         0.9            19.5        3.90
  152          Valid   7/7  23/03/07  17:30:12  23/03/07  17:30:13.359      1.359     37.62229    -89.15303       154.34     1.1         2.1            19.5        3.90
  153          Valid   4/4  23/03/07  18:00:11  23/03/07  18:00:12.787      1.787     37.62193    -89.15317       154.34     3.0         0.3            18.0        3.90
  154          Valid   6/6  23/03/07  18:30:11  23/03/07  18:30:12.347      1.347     37.62218    -89.15299       166.80     2.1         1.4            17.0        3.90
  155          Valid   5/5  23/03/07  19:00:11  23/03/07  19:00:12.814      1.814     37.62196    -89.15311       165.74     1.8         1.4            16.5        3.90
  156          Valid   6/6  23/03/07  19:30:05  23/03/07  19:30:06.365      1.365     37.62170    -89.15367       165.81     2.4         2.5            18.0        3.90
  157          Valid   5/6  23/03/07  20:00:15  23/03/07  20:00:16.803      1.803     37.62181    -89.15375       152.42     4.4         1.1            19.0        3.90
  158          Valid   6/6  23/03/07  20:30:10  23/03/07  20:30:11.371      1.371     37.62161    -89.15335       175.94     1.7         5.2            15.5        3.90
  159          Valid   4/5  23/03/07  21:00:40  23/03/07  21:00:40.990      0.990     37.62173    -89.15394       175.94     3.0         0.4            15.0        3.90
  160          Valid   6/6  23/03/07  21:30:15  23/03/07  21:30:16.179      1.179     37.62180    -89.15424       193.43     1.7         3.8            17.0        3.90
  161          Valid   6/6  23/03/07  22:00:12  23/03/07  22:00:13.170      1.170     37.62183    -89.15551       147.00     2.6         2.0            16.5        3.90
  162          Valid   3/4  23/03/07  22:30:13  23/03/07  22:30:14.200      1.200     37.62221    -89.15636       147.00     9.3         0.0            16.5        3.90
  163  NotEnoughSats   0/2  23/03/07  23:00:22                              1.200                                                                       15.0        3.90
  164          Valid   6/6  23/03/07  23:30:11  23/03/07  23:30:12.754      1.754     37.62230    -89.15640       176.93     2.9         1.5            14.5        3.90
  165          Valid   7/7  23/03/08  00:00:10  23/03/08  00:00:11.382      1.382     37.62329    -89.15692       192.99     2.9         0.6            13.5        3.90
  166          Valid   6/6  23/03/08  00:30:08  23/03/08  00:30:09.343      1.343     37.62295    -89.15747       157.66     2.2         2.8            12.0        3.90
  167          Valid   7/7  23/03/08  01:00:05  23/03/08  01:00:06.369      1.369     37.62289    -89.15717       162.25     1.7         2.0            11.5        3.90
  168          Valid   6/6  23/03/08  01:30:08  23/03/08  01:30:09.377      1.377     37.62314    -89.15728       161.86     1.7         1.1            12.0        3.90
  169          Valid   7/7  23/03/08  02:00:07  23/03/08  02:00:08.383      1.383     37.62306    -89.15731       158.17     1.1         2.0            13.0        3.90
  170  NotEnoughSats   0/1  23/03/08  02:30:27                              1.690                                                                       13.5        3.90
  171          Valid   7/7  23/03/08  03:00:05  23/03/08  03:00:06.404      1.404     37.62558    -89.15897       135.54     1.2         3.7            12.0        3.90
  172          Valid   7/7  23/03/08  03:30:09  23/03/08  03:30:10.389      1.389     37.62547    -89.15890       148.15     1.6         2.9            14.5        3.90
  173          Valid   6/6  23/03/08  04:00:06  23/03/08  04:00:07.420      1.420     37.62568    -89.15875       142.62     1.7         1.5            15.5        3.90
  174          Valid   7/7  23/03/08  04:30:20  23/03/08  04:30:21.380      1.380     37.62632    -89.15873       165.82     2.1         2.5            13.0        3.90
  175          Valid   7/7  23/03/08  05:00:14  23/03/08  05:00:15.575      1.575     37.62650    -89.15869       216.15     2.5         3.9            14.5        3.90
  176          Valid   8/8  23/03/08  05:30:09  23/03/08  05:30:10.425      1.425     37.62630    -89.15842       189.50     1.2         1.3            12.5        3.90
  177          Valid   6/6  23/03/08  06:00:11  23/03/08  06:00:12.416      1.416     37.62618    -89.15857       179.93     3.1         3.4            12.5        3.90
  178          Valid   6/6  23/03/08  06:30:05  23/03/08  06:30:06.430      1.430     37.62629    -89.15852       171.76     1.3         0.9            13.0        3.90
  179          Valid   7/7  23/03/08  07:00:07  23/03/08  07:00:08.429      1.429     37.62544    -89.15755       180.13     1.3         3.0            13.0        3.90
  180          Valid   5/5  23/03/08  07:30:11  23/03/08  07:30:12.955      1.955     37.62546    -89.15643         5.37     2.1        -3.3            13.0        3.90
  181          Valid   5/6  23/03/08  08:00:06  23/03/08  08:00:07.395      1.395     37.62622    -89.15766         5.52     1.9         0.7            12.5        3.90
  182          Valid   4/4  23/03/08  08:30:11  23/03/08  08:30:12.611      1.611     37.62844    -89.15691         5.53     9.6         0.2            12.0        3.90
  183          Valid   5/6  23/03/08  09:00:09  23/03/08  09:00:10.483      1.483     37.62490    -89.15690       150.10     5.0        -1.6            12.0        3.90
  184          Valid   7/7  23/03/08  09:30:05  23/03/08  09:30:06.456      1.456     37.62402    -89.15813       165.81     1.6         0.6            11.5        3.90
  185          Valid   6/7  23/03/08  10:00:05  23/03/08  10:00:06.446      1.446     37.62410    -89.15826       173.27     2.0         1.8            12.0        3.90
  186          Valid   6/7  23/03/08  10:30:05  23/03/08  10:30:06.449      1.449     37.62405    -89.15823       182.32     1.8         1.0            12.0        3.90
  187          Valid   5/6  23/03/08  11:00:05  23/03/08  11:00:06.468      1.468     37.62400    -89.15806       182.11     2.3         1.2            11.5        3.90
  188          Valid   3/4  23/03/08  11:30:15  23/03/08  11:30:16.200      1.200     37.62389    -89.15812       182.11     2.5         0.0            11.5        3.90
  189          Valid   5/6  23/03/08  12:00:09  23/03/08  12:00:10.542      1.542     37.62454    -89.15799       109.15     5.3         0.9            10.5        3.90
  190          Valid   3/4  23/03/08  12:30:10  23/03/08  12:30:12.000      2.000     37.62879    -89.16847       109.23    57.1         0.0            11.0        3.90
  191          Valid   4/5  23/03/08  13:00:17  23/03/08  13:00:18.159      1.159     37.62397    -89.15842       109.15     1.9         0.3            11.0        3.90
  192          Valid   3/4  23/03/08  13:30:14  23/03/08  13:30:15.200      1.200     37.62437    -89.15960       109.15     2.7         0.0            12.5        3.90
