Index         Status  Sats  RTC-date  RTC-time  FIX-date      FIX-time   Delta(s)     Latitude    Longitude  Altitude(m)    HDOP        eRes  Temperature(C)  Voltage(V)
   28          Valid   7/7  23/03/06  17:00:12  23/03/06  17:00:12.795      0.795     37.62578    -89.16550       142.23     2.5         1.8            24.0        3.90
   29          Valid   7/7  23/03/06  17:30:10  23/03/06  17:30:10.367      0.367     37.62671    -89.16435       137.90     1.1         2.2            24.0        3.90
   30          Valid   7/7  23/03/06  18:00:11  23/03/06  18:00:11.833      0.833     37.62637    -89.16516       172.79     1.1         5.6            25.5        3.90
   31          Valid   7/7  23/03/06  18:30:06  23/03/06  18:30:06.370      0.370     37.62622    -89.16534       117.09     1.5         1.1            26.0        3.90
   32          Valid   6/6  23/03/06  19:00:08  23/03/06  19:00:08.349      0.349     37.62600    -89.16526        81.45     1.6        16.4            26.0        3.90
   33          Valid   6/6  23/03/06  19:30:12  23/03/06  19:30:12.374      0.374     37.62619    -89.16530       101.93     1.3         1.7            25.5        3.90
   34          Valid   6/6  23/03/06  20:00:11  23/03/06  20:00:11.984      0.984     37.62564    -89.16561       159.66     1.7         0.9            25.5        3.90
   35          Valid   3/4  23/03/06  20:30:11  23/03/06  20:30:11.800      0.800     37.62616    -89.16535       159.66     6.0         0.0            24.5        3.90
   36          Valid   4/4  23/03/06  21:00:11  23/03/06  21:00:11.741      0.741     37.62524    -89.16576       159.66    12.9         0.2            24.5        3.90
   37          Valid   5/5  23/03/06  21:30:11  23/03/06  21:30:11.797      0.797     37.62566    -89.16549       135.94     6.5         0.8            24.5        3.90
   38          Valid   6/6  23/03/06  22:00:11  23/03/06  22:00:11.780      0.780     37.62681    -89.16440       167.62     2.4         4.9            23.5        3.90
   39          Valid   4/4  23/03/06  22:30:18  23/03/06  22:30:18.398      0.398     37.62681    -89.16434       167.62     5.3         0.3            25.0        3.90
   40          Valid   3/4  23/03/06  23:00:18  23/03/06  23:00:18.400      0.400     37.62647    -89.16384       167.63    14.0         0.0            24.0        3.90
   41          Valid   6/6  23/03/06  23:30:13  23/03/06  23:30:13.730      0.730     37.62662    -89.16454       127.86     2.7         1.2            21.0        3.90
   42          Valid   4/4  23/03/07  00:00:10  23/03/07  00:00:10.731      0.731     37.62662    -89.16453       127.86    11.0         0.1            17.5        3.90
   43          Valid   6/6  23/03/07  00:30:08  23/03/07  00:30:08.304      0.304     37.62685    -89.16461       151.76     2.4         3.4            16.0        3.90
   44          Valid   5/5  23/03/07  01:00:11  23/03/07  01:00:11.823      0.823     37.62700    -89.16434       148.79     1.9         2.8            15.0        3.90
   45          Valid   7/7  23/03/07  01:30:09  23/03/07  01:30:09.349      0.349     37.62711    -89.16434       155.50     1.4         8.6            13.0        3.90
   46          Valid   6/6  23/03/07  02:00:07  23/03/07  02:00:07.396      0.396     37.62684    -89.16443        78.03     2.1        -2.9            14.5        3.90
   47          Valid   7/7  23/03/07  02:30:05  23/03/07  02:30:05.366      0.366     37.62580    -89.16489       156.39     1.2         0.6            13.0        3.90
   48          Valid   7/7  23/03/07  03:00:08  23/03/07  03:00:08.358      0.358     37.62680    -89.16382       149.67     1.2         2.2            12.5        3.90
   49          Valid   7/7  23/03/07  03:30:05  23/03/07  03:30:05.349      0.349     37.62678    -89.16377       149.31     2.1         1.2            13.0        3.90
   50          Valid   8/8  23/03/07  04:00:05  23/03/07  04:00:05.354      0.354     37.62690    -89.16384       153.46     1.5         3.4            13.5        3.90
   51          Valid   6/6  23/03/07  04:30:10  23/03/07  04:30:10.352      0.352     37.62688    -89.16390       141.72     2.3         0.9            13.0        3.90
   52          Valid   6/6  23/03/07  05:00:11  23/03/07  05:00:11.355      0.355     37.62738    -89.16486       152.12     2.7         2.6            12.0        3.90
   53          Valid   7/7  23/03/07  05:30:10  23/03/07  05:30:10.394      0.394     37.62753    -89.16342       143.88     2.0         0.9            11.5        3.90
   54          Valid   7/7  23/03/07  06:00:11  23/03/07  06:00:11.377      0.377     37.62764    -89.16311       160.02     1.7         1.0            11.0        3.90
   55          Valid   7/7  23/03/07  06:30:09  23/03/07  06:30:09.391      0.391     37.62752    -89.16361       157.15     1.3         2.5            10.5        3.90
   56          Valid   5/5  23/03/07  07:00:11  23/03/07  07:00:11.775      0.775     37.62685    -89.16263       180.16     1.3         1.2            11.0        3.90
   57          Valid   5/6  23/03/07  07:30:11  23/03/07  07:30:11.393      0.393     37.62692    -89.16273       183.08     5.6         1.5            10.0        3.90
   58          Valid   6/6  23/03/07  08:00:06  23/03/07  08:00:06.404      0.404     37.62690    -89.16283       167.47     1.3         1.9             9.5        3.90
   59          Valid   7/8  23/03/07  08:30:10  23/03/07  08:30:10.426      0.426     37.62681    -89.16265       181.38     1.8         3.7            10.5        3.90
   60          Valid   7/8  23/03/07  09:00:05  23/03/07  09:00:05.431      0.431     37.62688    -89.16274       148.76     1.4         1.7             9.0        3.90
   61          Valid   6/7  23/03/07  09:30:05  23/03/07  09:30:05.457      0.457     37.62671    -89.16267       144.41     2.2         6.5             9.5        3.90
   62          Valid   7/7  23/03/07  10:00:09  23/03/07  10:00:09.476      0.476     37.62665    -89.16276       200.21     1.3         6.7             9.0        3.90
   63          Valid   4/5  23/03/07  10:30:11  23/03/07  10:30:11.824      0.824     37.62597    -89.16233       200.21     8.6         0.3             9.5        3.90
   64          Valid   6/7  23/03/07  11:00:08  23/03/07  11:00:08.434      0.434     37.62636    -89.16411       171.46     2.0         2.3             8.0        3.90
   65          Valid   5/6  23/03/07  11:30:06  23/03/07  11:30:06.509      0.509     37.62701    -89.16351       157.67     5.7         1.6             8.5        3.90
   66          Valid   6/6  23/03/07  12:00:11  23/03/07  12:00:12.001      1.001     37.62687    -89.16375       144.57     1.2         0.6             8.5        3.90
   67          Valid   5/6  23/03/07  12:30:10  23/03/07  12:30:10.677      0.677     37.62754    -89.16335        29.90     2.4        -3.4             8.0        3.90
   68          Valid   4/4  23/03/07  13:00:19  23/03/07  13:00:19.885      0.885     37.62530    -89.16408        29.91    23.6         0.4             8.5        3.90
   69          Valid   6/7  23/03/07  13:30:08  23/03/07  13:30:08.511      0.511     37.62598    -89.16443       132.90     1.2         1.8             8.0        3.90
   70          Valid   6/6  23/03/07  14:00:09  23/03/07  14:00:09.552      0.552     37.62617    -89.16479       137.81     1.4         3.9             8.5        3.90
   71          Valid   7/7  23/03/07  14:30:13  23/03/07  14:30:13.595      0.595     37.62615    -89.16453       145.80     1.1         4.2             9.0        3.90
   72          Valid   5/5  23/03/07  15:00:11  23/03/07  15:00:11.994      0.994     37.62609    -89.16469       118.01     2.3         0.8            11.5        3.90
   73          Valid   6/6  23/03/07  15:30:08  23/03/07  15:30:08.557      0.557     37.62632    -89.16466       200.26     1.5        -2.4            12.0        3.90
   74          Valid   6/6  23/03/07  16:00:08  23/03/07  16:00:08.546      0.546     37.62633    -89.16454       230.34     1.5         7.4            13.5        3.90
   75          Valid   7/7  23/03/07  16:30:18  23/03/07  16:30:18.376      0.376     37.62606    -89.16482       166.40     1.9         3.3            15.0        3.90
   76          Valid   7/7  23/03/07  17:00:13  23/03/07  17:00:13.396      0.396     37.62621    -89.16524       128.31     1.1         3.4            14.5        3.90
   77          Valid   5/5  23/03/07  17:30:12  23/03/07  17:30:13.177      1.177     37.62599    -89.16558       139.53     2.7         0.6            14.5        3.90
   78          Valid   7/7  23/03/07  18:00:06  23/03/07  18:00:06.582      0.582     37.62596    -89.16536       148.66     1.0         3.6            14.0        3.90
   79          Valid   6/6  23/03/07  18:30:08  23/03/07  18:30:08.586      0.586     37.62609    -89.16528       134.81     1.9         1.2            14.5        3.90
   80          Valid   6/6  23/03/07  19:00:06  23/03/07  19:00:06.565      0.565     37.62606    -89.16532       135.56     1.8         2.4            15.5        3.90
   81          Valid   7/7  23/03/07  19:30:08  23/03/07  19:30:08.534      0.534     37.62639    -89.16557       206.88     1.3         2.3            16.5        3.90
   82          Valid   5/5  23/03/07  20:00:11  23/03/07  20:00:11.953      0.953     37.62643    -89.16552       206.91     3.1         0.3            15.5        3.90
   83          Valid   4/4  23/03/07  20:30:11  23/03/07  20:30:12.005      1.005     37.62593    -89.16547       206.91     3.6         0.2            15.0        3.90
   84          Valid   5/5  23/03/07  21:00:20  23/03/07  21:00:20.460      0.460     37.62635    -89.16506       188.40     9.9         0.5            15.0        3.90
   85          Valid   6/6  23/03/07  21:30:19  23/03/07  21:30:19.342      0.342     37.62599    -89.16588       168.09     1.5         0.6            15.5        3.90
   86          Valid   6/6  23/03/07  22:00:09  23/03/07  22:00:09.539      0.539     37.62613    -89.16552       154.98     1.6         1.6            15.5        3.90
   87          Valid   4/4  23/03/07  22:30:15  23/03/07  22:30:15.788      0.788     37.62609    -89.16532       154.98     4.7         0.3            15.0        3.90
   88          Valid   6/6  23/03/07  23:00:09  23/03/07  23:00:09.542      0.542     37.62578    -89.16595       116.23     2.2         1.3            14.5        3.90
   89          Valid   6/6  23/03/07  23:30:12  23/03/07  23:30:12.567      0.567     37.62562    -89.16568       117.77     2.9         1.6            12.0        3.90
   90          Valid   8/8  23/03/08  00:00:09  23/03/08  00:00:09.637      0.637     37.62767    -89.16365       171.84     2.9         6.1            11.5        3.90
   91          Valid   7/7  23/03/08  00:30:08  23/03/08  00:30:08.613      0.613     37.62742    -89.16339       164.74     2.0         3.1            10.5        3.90
   92          Valid   8/8  23/03/08  01:00:11  23/03/08  01:00:11.613      0.613     37.62727    -89.16330       174.50     1.3         6.5            10.0        3.90
   93          Valid   8/8  23/03/08  01:30:07  23/03/08  01:30:07.611      0.611     37.62733    -89.16337       162.71     1.3         1.9            10.0        3.90
   94          Valid   7/7  23/03/08  02:00:11  23/03/08  02:00:12.000      1.000     37.62737    -89.16333       153.05     2.3         1.6            11.0        3.90
   95          Valid   6/6  23/03/08  02:30:06  23/03/08  02:30:06.620      0.620     37.62749    -89.16343       153.67     1.4         1.1            10.0        3.90
   96          Valid   6/6  23/03/08  03:00:05  23/03/08  03:00:05.644      0.644     37.62745    -89.16323       138.72     1.2         2.3            10.5        3.90
   97          Valid   5/5  23/03/08  03:30:12  23/03/08  03:30:13.004      1.004     37.62768    -89.16324       136.91     2.2         0.8            10.5        3.90
   98          Valid   6/6  23/03/08  04:00:12  23/03/08  04:00:13.003      1.003     37.62732    -89.16401       166.09     1.7         3.5            11.5        3.90
   99          Valid   7/7  23/03/08  04:30:06  23/03/08  04:30:06.637      0.637     37.62726    -89.16416       186.11     2.1         3.1            11.5        3.90
  100          Valid   6/6  23/03/08  05:00:07  23/03/08  05:00:07.690      0.690     37.62664    -89.16371       165.06     2.6         2.1            10.0        3.90
  101          Valid   7/7  23/03/08  05:30:05  23/03/08  05:30:05.673      0.673     37.62675    -89.16387       166.27     1.3         0.6            10.0        3.90
  102          Valid   7/7  23/03/08  06:00:05  23/03/08  06:00:05.683      0.683     37.62687    -89.16382       145.74     1.7         1.0            10.0        3.90
  103          Valid   7/7  23/03/08  06:30:06  23/03/08  06:30:06.700      0.700     37.62714    -89.16382       184.09     1.3         9.6            10.5        3.90
  104          Valid   6/7  23/03/08  07:00:08  23/03/08  07:00:08.710      0.710     37.62683    -89.16383       163.04     1.4         2.1            11.5        3.90
  105          Valid   5/6  23/03/08  07:30:05  23/03/08  07:30:05.674      0.674     37.62687    -89.16400       162.45     1.6         0.7            13.5        3.90
  106          Valid   7/7  23/03/08  08:00:08  23/03/08  08:00:08.704      0.704     37.62690    -89.16386       156.33     1.1         6.6            12.0        3.90
  107          Valid   5/6  23/03/08  08:30:05  23/03/08  08:30:05.715      0.715     37.62652    -89.16364       198.93     1.7        -1.3            12.0        3.90
  108          Valid   6/7  23/03/08  09:00:13  23/03/08  09:00:13.752      0.752     37.62679    -89.16350       268.29     1.7         2.4            10.5        3.90
  109          Valid   5/6  23/03/08  09:30:06  23/03/08  09:30:06.544      0.544     37.62616    -89.16554       268.96     5.4         1.3            11.0        3.90
  110          Valid   6/7  23/03/08  10:00:06  23/03/08  10:00:06.770      0.770     37.62698    -89.16397       162.96     1.5         0.5            11.0        3.90
  111          Valid   6/6  23/03/08  10:30:07  23/03/08  10:30:07.722      0.722     37.62693    -89.16452       162.28     1.9         2.9            10.0        3.90
  112          Valid   6/7  23/03/08  11:00:05  23/03/08  11:00:05.762      0.762     37.62745    -89.16468       128.24     1.4         1.0             8.5        3.90
  113          Valid   6/7  23/03/08  11:30:11  23/03/08  11:30:12.149      1.149     37.62761    -89.16462       132.93     1.3         2.3             8.0        3.90
  114          Valid   6/7  23/03/08  12:00:11  23/03/08  12:00:11.804      0.804     37.62731    -89.16445       129.57     5.3         8.6             8.0        3.90
  115          Valid   5/6  23/03/08  12:30:12  23/03/08  12:30:12.754      0.754     37.62693    -89.16437       241.30     2.4         1.0             8.0        3.90
  116          Valid   4/5  23/03/08  13:00:14  23/03/08  13:00:16.012      2.012     37.63559    -89.16784       241.38    36.7         0.0             8.0        3.90
  117          Valid   5/6  23/03/08  13:30:12  23/03/08  13:30:13.176      1.176     37.62689    -89.16415       185.31     2.0         1.0             8.0        3.90
  118          Valid   5/6  23/03/08  14:00:14  23/03/08  14:00:14.998      0.998     37.62675    -89.16392       151.36     1.2         0.7             9.5        3.90
  119          Valid   5/5  23/03/08  14:30:12  23/03/08  14:30:13.262      1.262     37.62745    -89.16346       202.71     5.2         0.4            10.5        3.90
  120          Valid   6/6  23/03/08  15:00:12  23/03/08  15:00:12.805      0.805     37.62679    -89.16427        86.37     2.1         2.4            11.0        3.90
  121          Valid   6/6  23/03/08  15:30:12  23/03/08  15:30:12.822      0.822     37.62682    -89.16417       135.78     1.5         2.2            12.0        3.90
  122          Valid   6/6  23/03/08  16:00:12  23/03/08  16:00:13.205      1.205     37.62676    -89.16401       120.06     1.5         2.5            13.0        3.90
  123          Valid   7/7  23/03/08  16:30:08  23/03/08  16:30:08.833      0.833     37.62682    -89.16387       149.77     2.0         2.1            11.0        3.90
  124          Valid   7/7  23/03/08  17:00:16  23/03/08  17:00:17.224      1.224     37.62691    -89.16350       141.75     2.5         2.5            11.5        3.90
  125          Valid   7/7  23/03/08  17:30:06  23/03/08  17:30:06.839      0.839     37.62701    -89.16487       146.86     1.1         3.7            11.5        3.90
  126          Valid   7/7  23/03/08  18:00:12  23/03/08  18:00:12.869      0.869     37.62689    -89.16475       242.41     1.0         6.0            14.5        3.90
  127          Valid   6/6  23/03/08  18:30:06  23/03/08  18:30:06.877      0.877     37.62734    -89.16328       173.60     1.5         2.5            13.0        3.90
  128          Valid   7/7  23/03/08  19:00:09  23/03/08  19:00:09.844      0.844     37.62745    -89.16353       187.59     1.4         6.0            13.0        3.90
  129          Valid   6/6  23/03/08  19:30:11  23/03/08  19:30:11.895      0.895     37.62773    -89.16320       185.55     2.4         1.5            14.0        3.90
  130          Valid   5/5  23/03/08  20:00:12  23/03/08  20:00:13.406      1.406     37.62795    -89.16611       162.09     2.7         0.8            13.0        3.90
  131          Valid   6/6  23/03/08  20:30:08  23/03/08  20:30:08.878      0.878     37.62786    -89.16763       203.51     1.7         4.4            13.0        3.90
  132          Valid   6/6  23/03/08  21:00:15  23/03/08  21:00:15.988      0.988     37.62592    -89.16811       200.91     1.8         2.3            11.5        3.90
  133          Valid   6/6  23/03/08  21:30:14  23/03/08  21:30:14.494      0.494     37.62620    -89.16853       230.97     1.5         3.3            12.0        3.90
  134          Valid   7/7  23/03/08  22:00:10  23/03/08  22:00:10.884      0.884     37.62632    -89.16784       157.64     2.4         4.4            10.5        3.90
  135          Valid   5/5  23/03/08  22:30:15  23/03/08  22:30:16.467      1.467     37.62671    -89.16770       106.59     3.8         0.8             9.0        3.90
  136          Valid   6/6  23/03/08  23:00:08  23/03/08  23:00:08.925      0.925     37.62747    -89.16546       176.63     1.9         1.5             8.0        3.90
  137          Valid   5/5  23/03/08  23:30:11  23/03/08  23:30:12.389      1.389     37.62808    -89.16456       176.58     3.3         0.3             8.5        3.90
  138          Valid   6/6  23/03/09  00:00:08  23/03/09  00:00:09.002      1.002     37.62786    -89.16248       195.68     3.0         3.2             9.5        3.90
  139          Valid   6/6  23/03/09  00:30:13  23/03/09  00:30:14.013      1.013     37.62765    -89.16307       160.32     1.6         1.0            10.0        3.90
  140          Valid   8/8  23/03/09  01:00:06  23/03/09  01:00:06.945      0.945     37.62771    -89.16323       166.03     1.2         4.6             9.5        3.90
  141          Valid   8/8  23/03/09  01:30:06  23/03/09  01:30:06.957      0.957     37.62762    -89.16313       167.71     1.6         3.3             9.5        3.90
  142          Valid   6/6  23/03/09  02:00:08  23/03/09  02:00:08.995      0.995     37.62742    -89.16314       177.42     4.1         2.3            10.0        3.90
  143          Valid   8/8  23/03/09  02:30:07  23/03/09  02:30:07.971      0.971     37.62813    -89.16303       169.81     1.1         7.7            10.5        3.90
  144          Valid   8/8  23/03/09  03:00:09  23/03/09  03:00:09.966      0.966     37.62945    -89.16291       181.25     1.0        10.5            10.5        3.90
  145          Valid   8/8  23/03/09  03:30:08  23/03/09  03:30:08.978      0.978     37.63007    -89.16318       155.38     1.6         4.7             9.5        3.90
  146          Valid   7/7  23/03/09  04:00:06  23/03/09  04:00:06.994      0.994     37.63006    -89.16305       158.28     1.6         1.0             9.5        3.90
  147          Valid   7/7  23/03/09  04:30:08  23/03/09  04:30:09.004      1.004     37.63008    -89.16283       145.25     3.0         0.6             9.5        3.90
  148          Valid   6/6  23/03/09  05:00:06  23/03/09  05:00:07.034      1.034     37.63053    -89.16338       143.63     3.8         1.4             8.5        3.90
  149          Valid   7/7  23/03/09  05:30:08  23/03/09  05:30:09.028      1.028     37.63022    -89.16378       145.24     1.1         2.9            10.0        3.90
  150          Valid   8/8  23/03/09  06:00:06  23/03/09  06:00:07.042      1.042     37.63028    -89.16362       144.45     1.4         1.6            10.0        3.90
  151          Valid   8/8  23/03/09  06:30:06  23/03/09  06:30:07.056      1.056     37.62901    -89.16487       174.83     1.1         0.6            10.0        3.90
  152          Valid   7/7  23/03/09  07:00:08  23/03/09  07:00:09.039      1.039     37.62702    -89.16445       165.49     1.3         6.0            10.5        3.90
  153          Valid   6/7  23/03/09  07:30:10  23/03/09  07:30:11.020      1.020     37.62702    -89.16431       165.67     1.6         1.7            11.0        3.90
  154          Valid   4/5  23/03/09  08:00:12  23/03/09  08:00:13.685      1.685     37.62665    -89.16334       165.67     5.2         0.4            11.5        3.90
  155          Valid   5/6  23/03/09  08:30:11  23/03/09  08:30:12.370      1.370     37.62669    -89.16442       145.26     4.0         0.6            12.0        3.90
  156          Valid   3/4  23/03/09  09:00:11  23/03/09  09:00:12.375      1.375     37.62680    -89.16573       145.26    29.7         0.0            11.0        3.90
  157          Valid   5/6  23/03/09  09:30:10  23/03/09  09:30:11.123      1.123     37.62731    -89.16399       172.88     2.1         1.1            10.5        3.90
  158          Valid   6/7  23/03/09  10:00:12  23/03/09  10:00:13.061      1.061     37.62760    -89.16417       281.98     1.7         1.1            11.5        3.90
  159          Valid   7/7  23/03/09  10:30:12  23/03/09  10:30:13.007      1.007     37.62731    -89.16352       171.39     1.2         1.4            11.0        3.90
  160          Valid   7/8  23/03/09  11:00:06  23/03/09  11:00:07.114      1.114     37.62738    -89.16370       170.93     1.1         2.2             8.5        3.90
  161          Valid   5/6  23/03/09  11:30:06  23/03/09  11:30:07.108      1.108     37.62751    -89.16349       156.76     1.3         1.1             8.5        3.90
  162          Valid   4/5  23/03/09  12:00:11  23/03/09  12:00:12.637      1.637     37.62772    -89.16331       156.76     6.2         0.2             9.5        3.90
  163          Valid   5/6  23/03/09  12:30:11  23/03/09  12:30:13.519      2.519     37.63456    -89.16229       255.37    31.3        -0.5            10.5        3.90
  164          Valid   3/4  23/03/09  13:00:14  23/03/09  13:00:15.600      1.600     37.62650    -89.16500       156.76     2.6         0.3            10.0        3.90
  165          Valid   6/6  23/03/09  13:30:16  23/03/09  13:30:17.583      1.583     37.62595    -89.16540       159.51     1.3         5.7            10.5        3.90
  166          Valid   6/6  23/03/09  14:00:11  23/03/09  14:00:12.144      1.144     37.62625    -89.16545       145.19     1.2         2.8            10.5        3.90
  167          Valid   4/4  23/03/09  14:30:15  23/03/09  14:30:16.596      1.596     37.62613    -89.16534       145.19     4.4         0.1            11.5        3.90
  168          Valid   6/6  23/03/09  15:00:16  23/03/09  15:00:17.615      1.615     37.62607    -89.16571       143.66     1.9         2.0            12.5        3.90
  169          Valid   6/6  23/03/09  15:30:11  23/03/09  15:30:12.600      1.600     37.62561    -89.16562       169.70     1.5         2.8            13.0        3.90
  170  NotEnoughSats   0/1  23/03/09  16:00:29                              1.600                                                                       15.0        3.90
  171          Valid   6/6  23/03/09  16:30:11  23/03/09  16:30:12.615      1.615     37.62759    -89.16576       141.76     2.2         3.4            13.5        3.90
  172          Valid   6/6  23/03/09  17:00:11  23/03/09  17:00:12.165      1.165     37.62782    -89.16611       181.16     2.6         1.0            13.5        3.90
  173          Valid   6/6  23/03/09  17:30:07  23/03/09  17:30:08.193      1.193     37.62735    -89.16616       148.22     2.8         5.7            15.5        3.90
  174          Valid   7/7  23/03/09  18:00:07  23/03/09  18:00:08.188      1.188     37.62706    -89.16651       154.69     1.5         3.9            14.0        3.90
  175          Valid   6/6  23/03/09  18:30:10  23/03/09  18:30:11.180      1.180     37.62704    -89.16670       150.70     1.5         1.8            14.5        3.90
  176          Valid   6/6  23/03/09  19:00:07  23/03/09  19:00:08.211      1.211     37.62699    -89.16654       158.69     1.7         1.5            14.0        3.90
  177          Valid   6/6  23/03/09  19:30:06  23/03/09  19:30:07.206      1.206     37.62690    -89.16653       160.82     2.0         0.7            15.5        3.90
  178          Valid   5/5  23/03/09  20:00:14  23/03/09  20:00:15.649      1.649     37.62665    -89.16598       157.89     3.5         0.8            17.0        3.90
  179          Valid   7/7  23/03/09  20:30:12  23/03/09  20:30:13.010      1.010     37.62675    -89.16677       164.32     1.0         8.4            17.5        3.90
  180          Valid   4/4  23/03/09  21:00:11  23/03/09  21:00:12.805      1.805     37.62577    -89.16601       164.32     2.2         0.0            14.5        3.90
  181          Valid   5/5  23/03/09  21:30:11  23/03/09  21:30:12.610      1.610     37.62644    -89.16590       129.51     5.9         0.8            12.5        3.90
  182          Valid   5/5  23/03/09  22:00:14  23/03/09  22:00:15.198      1.198     37.62806    -89.16610       160.11     1.6         0.9            10.5        3.90
  183          Valid   6/6  23/03/09  22:30:11  23/03/09  22:30:12.210      1.210     37.62877    -89.16403       149.93     1.6         1.8             9.5        3.90
  184          Valid   4/4  23/03/09  23:00:11  23/03/09  23:00:12.606      1.606     37.62837    -89.16330       149.94     9.5         0.1             9.5        3.90
  185          Valid   7/7  23/03/09  23:30:12  23/03/09  23:30:13.219      1.219     37.62873    -89.16422       149.44     2.4         0.9            10.0        3.90
  186          Valid   6/6  23/03/10  00:00:08  23/03/10  00:00:09.227      1.227     37.62955    -89.16349       168.83     2.9         1.4             9.5        3.90
  187          Valid   6/6  23/03/10  00:30:05  23/03/10  00:30:06.226      1.226     37.62940    -89.16301       138.08     2.0         3.4            10.5        3.90
  188          Valid   8/8  23/03/10  01:00:05  23/03/10  01:00:06.269      1.269     37.62976    -89.16316       170.98     1.3         3.0             9.5        3.90
  189          Valid   6/6  23/03/10  01:30:05  23/03/10  01:30:06.295      1.295     37.63001    -89.16321       170.74     1.7         0.8             9.0        3.90
  190          Valid   7/7  23/03/10  02:00:06  23/03/10  02:00:07.290      1.290     37.62997    -89.16323       155.42     2.4         2.0            10.0        3.90
  191          Valid   6/6  23/03/10  02:30:06  23/03/10  02:30:07.313      1.313     37.63001    -89.16308       141.79     5.0         0.6             8.5        3.90
  192          Valid   7/7  23/03/10  03:00:06  23/03/10  03:00:07.293      1.293     37.62928    -89.16430       148.18     1.2         2.6             8.0        3.90
