Index,Status,Sats,RTC.date,RTC.time,FIX.date,FIX.time,Delta.s.,Latitude,Longitude,Altitude.m.,HDOP,eRes,Temperature.C.,Voltage.V.
99,Valid,7/7,23/03/08,04:30:06,23/03/08,04:30:06.637,0.637,37.62726,-89.16416,186.11,2.1,3.1,11.5,3.9
100,Valid,6/6,23/03/08,05:00:07,23/03/08,05:00:07.690,0.69,37.62664,-89.16371,165.06,2.6,2.1,10,3.9
101,Valid,7/7,23/03/08,05:30:05,23/03/08,05:30:05.673,0.673,37.62675,-89.16387,166.27,1.3,0.6,10,3.9
102,Valid,7/7,23/03/08,06:00:05,23/03/08,06:00:05.683,0.683,37.62687,-89.16382,145.74,1.7,1,10,3.9
103,Valid,7/7,23/03/08,06:30:06,23/03/08,06:30:06.700,0.7,37.62714,-89.16382,184.09,1.3,9.6,10.5,3.9
104,Valid,6/7,23/03/08,07:00:08,23/03/08,07:00:08.710,0.71,37.62683,-89.16383,163.04,1.4,2.1,11.5,3.9
105,Valid,5/6,23/03/08,07:30:05,23/03/08,07:30:05.674,0.674,37.62687,-89.164,162.45,1.6,0.7,13.5,3.9
106,Valid,7/7,23/03/08,08:00:08,23/03/08,08:00:08.704,0.704,37.6269,-89.16386,156.33,1.1,6.6,12,3.9
107,Valid,5/6,23/03/08,08:30:05,23/03/08,08:30:05.715,0.715,37.62652,-89.16364,198.93,1.7,-1.3,12,3.9
108,Valid,6/7,23/03/08,09:00:13,23/03/08,09:00:13.752,0.752,37.62679,-89.1635,268.29,1.7,2.4,10.5,3.9
109,Valid,5/6,23/03/08,09:30:06,23/03/08,09:30:06.544,0.544,37.62616,-89.16554,268.96,5.4,1.3,11,3.9
110,Valid,6/7,23/03/08,10:00:06,23/03/08,10:00:06.770,0.77,37.62698,-89.16397,162.96,1.5,0.5,11,3.9
111,Valid,6/6,23/03/08,10:30:07,23/03/08,10:30:07.722,0.722,37.62693,-89.16452,162.28,1.9,2.9,10,3.9
112,Valid,6/7,23/03/08,11:00:05,23/03/08,11:00:05.762,0.762,37.62745,-89.16468,128.24,1.4,1,8.5,3.9
113,Valid,6/7,23/03/08,11:30:11,23/03/08,11:30:12.149,1.149,37.62761,-89.16462,132.93,1.3,2.3,8,3.9
114,Valid,6/7,23/03/08,12:00:11,23/03/08,12:00:11.804,0.804,37.62731,-89.16445,129.57,5.3,8.6,8,3.9
115,Valid,5/6,23/03/08,12:30:12,23/03/08,12:30:12.754,0.754,37.62693,-89.16437,241.3,2.4,1,8,3.9
116,Valid,4/5,23/03/08,13:00:14,23/03/08,13:00:16.012,2.012,37.63559,-89.16784,241.38,36.7,0,8,3.9
117,Valid,5/6,23/03/08,13:30:12,23/03/08,13:30:13.176,1.176,37.62689,-89.16415,185.31,2,1,8,3.9
118,Valid,5/6,23/03/08,14:00:14,23/03/08,14:00:14.998,0.998,37.62675,-89.16392,151.36,1.2,0.7,9.5,3.9
119,Valid,5/5,23/03/08,14:30:12,23/03/08,14:30:13.262,1.262,37.62745,-89.16346,202.71,5.2,0.4,10.5,3.9
120,Valid,6/6,23/03/08,15:00:12,23/03/08,15:00:12.805,0.805,37.62679,-89.16427,86.37,2.1,2.4,11,3.9
121,Valid,6/6,23/03/08,15:30:12,23/03/08,15:30:12.822,0.822,37.62682,-89.16417,135.78,1.5,2.2,12,3.9
122,Valid,6/6,23/03/08,16:00:12,23/03/08,16:00:13.205,1.205,37.62676,-89.16401,120.06,1.5,2.5,13,3.9
123,Valid,7/7,23/03/08,16:30:08,23/03/08,16:30:08.833,0.833,37.62682,-89.16387,149.77,2,2.1,11,3.9
124,Valid,7/7,23/03/08,17:00:16,23/03/08,17:00:17.224,1.224,37.62691,-89.1635,141.75,2.5,2.5,11.5,3.9
125,Valid,7/7,23/03/08,17:30:06,23/03/08,17:30:06.839,0.839,37.62701,-89.16487,146.86,1.1,3.7,11.5,3.9
126,Valid,7/7,23/03/08,18:00:12,23/03/08,18:00:12.869,0.869,37.62689,-89.16475,242.41,1,6,14.5,3.9
127,Valid,6/6,23/03/08,18:30:06,23/03/08,18:30:06.877,0.877,37.62734,-89.16328,173.6,1.5,2.5,13,3.9
128,Valid,7/7,23/03/08,19:00:09,23/03/08,19:00:09.844,0.844,37.62745,-89.16353,187.59,1.4,6,13,3.9
129,Valid,6/6,23/03/08,19:30:11,23/03/08,19:30:11.895,0.895,37.62773,-89.1632,185.55,2.4,1.5,14,3.9
130,Valid,5/5,23/03/08,20:00:12,23/03/08,20:00:13.406,1.406,37.62795,-89.16611,162.09,2.7,0.8,13,3.9
131,Valid,6/6,23/03/08,20:30:08,23/03/08,20:30:08.878,0.878,37.62786,-89.16763,203.51,1.7,4.4,13,3.9
132,Valid,6/6,23/03/08,21:00:15,23/03/08,21:00:15.988,0.988,37.62592,-89.16811,200.91,1.8,2.3,11.5,3.9
133,Valid,6/6,23/03/08,21:30:14,23/03/08,21:30:14.494,0.494,37.6262,-89.16853,230.97,1.5,3.3,12,3.9
134,Valid,7/7,23/03/08,22:00:10,23/03/08,22:00:10.884,0.884,37.62632,-89.16784,157.64,2.4,4.4,10.5,3.9
135,Valid,5/5,23/03/08,22:30:15,23/03/08,22:30:16.467,1.467,37.62671,-89.1677,106.59,3.8,0.8,9,3.9
136,Valid,6/6,23/03/08,23:00:08,23/03/08,23:00:08.925,0.925,37.62747,-89.16546,176.63,1.9,1.5,8,3.9
137,Valid,5/5,23/03/08,23:30:11,23/03/08,23:30:12.389,1.389,37.62808,-89.16456,176.58,3.3,0.3,8.5,3.9
138,Valid,6/6,23/03/09,00:00:08,23/03/09,00:00:09.002,1.002,37.62786,-89.16248,195.68,3,3.2,9.5,3.9
139,Valid,6/6,23/03/09,00:30:13,23/03/09,00:30:14.013,1.013,37.62765,-89.16307,160.32,1.6,1,10,3.9
140,Valid,8/8,23/03/09,01:00:06,23/03/09,01:00:06.945,0.945,37.62771,-89.16323,166.03,1.2,4.6,9.5,3.9
141,Valid,8/8,23/03/09,01:30:06,23/03/09,01:30:06.957,0.957,37.62762,-89.16313,167.71,1.6,3.3,9.5,3.9
142,Valid,6/6,23/03/09,02:00:08,23/03/09,02:00:08.995,0.995,37.62742,-89.16314,177.42,4.1,2.3,10,3.9
143,Valid,8/8,23/03/09,02:30:07,23/03/09,02:30:07.971,0.971,37.62813,-89.16303,169.81,1.1,7.7,10.5,3.9
144,Valid,8/8,23/03/09,03:00:09,23/03/09,03:00:09.966,0.966,37.62945,-89.16291,181.25,1,10.5,10.5,3.9
145,Valid,8/8,23/03/09,03:30:08,23/03/09,03:30:08.978,0.978,37.63007,-89.16318,155.38,1.6,4.7,9.5,3.9
146,Valid,7/7,23/03/09,04:00:06,23/03/09,04:00:06.994,0.994,37.63006,-89.16305,158.28,1.6,1,9.5,3.9
147,Valid,7/7,23/03/09,04:30:08,23/03/09,04:30:09.004,1.004,37.63008,-89.16283,145.25,3,0.6,9.5,3.9
148,Valid,6/6,23/03/09,05:00:06,23/03/09,05:00:07.034,1.034,37.63053,-89.16338,143.63,3.8,1.4,8.5,3.9
149,Valid,7/7,23/03/09,05:30:08,23/03/09,05:30:09.028,1.028,37.63022,-89.16378,145.24,1.1,2.9,10,3.9
150,Valid,8/8,23/03/09,06:00:06,23/03/09,06:00:07.042,1.042,37.63028,-89.16362,144.45,1.4,1.6,10,3.9
151,Valid,8/8,23/03/09,06:30:06,23/03/09,06:30:07.056,1.056,37.62901,-89.16487,174.83,1.1,0.6,10,3.9
152,Valid,7/7,23/03/09,07:00:08,23/03/09,07:00:09.039,1.039,37.62702,-89.16445,165.49,1.3,6,10.5,3.9
153,Valid,6/7,23/03/09,07:30:10,23/03/09,07:30:11.020,1.02,37.62702,-89.16431,165.67,1.6,1.7,11,3.9
154,Valid,4/5,23/03/09,08:00:12,23/03/09,08:00:13.685,1.685,37.62665,-89.16334,165.67,5.2,0.4,11.5,3.9
155,Valid,5/6,23/03/09,08:30:11,23/03/09,08:30:12.370,1.37,37.62669,-89.16442,145.26,4,0.6,12,3.9
156,Valid,3/4,23/03/09,09:00:11,23/03/09,09:00:12.375,1.375,37.6268,-89.16573,145.26,29.7,0,11,3.9
157,Valid,5/6,23/03/09,09:30:10,23/03/09,09:30:11.123,1.123,37.62731,-89.16399,172.88,2.1,1.1,10.5,3.9
158,Valid,6/7,23/03/09,10:00:12,23/03/09,10:00:13.061,1.061,37.6276,-89.16417,281.98,1.7,1.1,11.5,3.9
159,Valid,7/7,23/03/09,10:30:12,23/03/09,10:30:13.007,1.007,37.62731,-89.16352,171.39,1.2,1.4,11,3.9
160,Valid,7/8,23/03/09,11:00:06,23/03/09,11:00:07.114,1.114,37.62738,-89.1637,170.93,1.1,2.2,8.5,3.9
161,Valid,5/6,23/03/09,11:30:06,23/03/09,11:30:07.108,1.108,37.62751,-89.16349,156.76,1.3,1.1,8.5,3.9
162,Valid,4/5,23/03/09,12:00:11,23/03/09,12:00:12.637,1.637,37.62772,-89.16331,156.76,6.2,0.2,9.5,3.9
163,Valid,5/6,23/03/09,12:30:11,23/03/09,12:30:13.519,2.519,37.63456,-89.16229,255.37,31.3,-0.5,10.5,3.9
164,Valid,3/4,23/03/09,13:00:14,23/03/09,13:00:15.600,1.6,37.6265,-89.165,156.76,2.6,0.3,10,3.9
165,Valid,6/6,23/03/09,13:30:16,23/03/09,13:30:17.583,1.583,37.62595,-89.1654,159.51,1.3,5.7,10.5,3.9
166,Valid,6/6,23/03/09,14:00:11,23/03/09,14:00:12.144,1.144,37.62625,-89.16545,145.19,1.2,2.8,10.5,3.9
167,Valid,4/4,23/03/09,14:30:15,23/03/09,14:30:16.596,1.596,37.62613,-89.16534,145.19,4.4,0.1,11.5,3.9
168,Valid,6/6,23/03/09,15:00:16,23/03/09,15:00:17.615,1.615,37.62607,-89.16571,143.66,1.9,2,12.5,3.9
169,Valid,6/6,23/03/09,15:30:11,23/03/09,15:30:12.600,1.6,37.62561,-89.16562,169.7,1.5,2.8,13,3.9
170,NotEnoughSats,0/1,23/03/09,16:00:29,1.600,15.0,3.9,NA,NA,NA,NA,NA,NA,NA
171,Valid,6/6,23/03/09,16:30:11,23/03/09,16:30:12.615,1.615,37.62759,-89.16576,141.76,2.2,3.4,13.5,3.9
172,Valid,6/6,23/03/09,17:00:11,23/03/09,17:00:12.165,1.165,37.62782,-89.16611,181.16,2.6,1,13.5,3.9
173,Valid,6/6,23/03/09,17:30:07,23/03/09,17:30:08.193,1.193,37.62735,-89.16616,148.22,2.8,5.7,15.5,3.9
174,Valid,7/7,23/03/09,18:00:07,23/03/09,18:00:08.188,1.188,37.62706,-89.16651,154.69,1.5,3.9,14,3.9
175,Valid,6/6,23/03/09,18:30:10,23/03/09,18:30:11.180,1.18,37.62704,-89.1667,150.7,1.5,1.8,14.5,3.9
176,Valid,6/6,23/03/09,19:00:07,23/03/09,19:00:08.211,1.211,37.62699,-89.16654,158.69,1.7,1.5,14,3.9
177,Valid,6/6,23/03/09,19:30:06,23/03/09,19:30:07.206,1.206,37.6269,-89.16653,160.82,2,0.7,15.5,3.9
178,Valid,5/5,23/03/09,20:00:14,23/03/09,20:00:15.649,1.649,37.62665,-89.16598,157.89,3.5,0.8,17,3.9
179,Valid,7/7,23/03/09,20:30:12,23/03/09,20:30:13.010,1.01,37.62675,-89.16677,164.32,1,8.4,17.5,3.9
180,Valid,4/4,23/03/09,21:00:11,23/03/09,21:00:12.805,1.805,37.62577,-89.16601,164.32,2.2,0,14.5,3.9
181,Valid,5/5,23/03/09,21:30:11,23/03/09,21:30:12.610,1.61,37.62644,-89.1659,129.51,5.9,0.8,12.5,3.9
182,Valid,5/5,23/03/09,22:00:14,23/03/09,22:00:15.198,1.198,37.62806,-89.1661,160.11,1.6,0.9,10.5,3.9
183,Valid,6/6,23/03/09,22:30:11,23/03/09,22:30:12.210,1.21,37.62877,-89.16403,149.93,1.6,1.8,9.5,3.9
184,Valid,4/4,23/03/09,23:00:11,23/03/09,23:00:12.606,1.606,37.62837,-89.1633,149.94,9.5,0.1,9.5,3.9
185,Valid,7/7,23/03/09,23:30:12,23/03/09,23:30:13.219,1.219,37.62873,-89.16422,149.44,2.4,0.9,10,3.9
186,Valid,6/6,23/03/10,00:00:08,23/03/10,00:00:09.227,1.227,37.62955,-89.16349,168.83,2.9,1.4,9.5,3.9
187,Valid,6/6,23/03/10,00:30:05,23/03/10,00:30:06.226,1.226,37.6294,-89.16301,138.08,2,3.4,10.5,3.9
188,Valid,8/8,23/03/10,01:00:05,23/03/10,01:00:06.269,1.269,37.62976,-89.16316,170.98,1.3,3,9.5,3.9
189,Valid,6/6,23/03/10,01:30:05,23/03/10,01:30:06.295,1.295,37.63001,-89.16321,170.74,1.7,0.8,9,3.9
190,Valid,7/7,23/03/10,02:00:06,23/03/10,02:00:07.290,1.29,37.62997,-89.16323,155.42,2.4,2,10,3.9
191,Valid,6/6,23/03/10,02:30:06,23/03/10,02:30:07.313,1.313,37.63001,-89.16308,141.79,5,0.6,8.5,3.9
192,Valid,7/7,23/03/10,03:00:06,23/03/10,03:00:07.293,1.293,37.62928,-89.1643,148.18,1.2,2.6,8,3.9
193,Valid,8/8,23/03/10,03:30:07,23/03/10,03:30:08.329,1.329,37.62917,-89.16507,162.98,1.7,4.5,9,3.9
194,Valid,7/7,23/03/10,04:00:11,23/03/10,04:00:12.804,1.804,37.62871,-89.16613,178.69,1.9,3.9,9,3.9
195,Valid,7/7,23/03/10,04:30:09,23/03/10,04:30:10.269,1.269,37.62904,-89.16645,206.24,2.8,0.8,9,3.9
196,NotEnoughSats,0/1,23/03/10,05:00:22,1.800,8.5,3.9,NA,NA,NA,NA,NA,NA,NA
197,Valid,6/6,23/03/10,05:30:06,23/03/10,05:30:07.335,1.335,37.628,-89.16536,160.95,1.3,3.6,8,3.9
198,Valid,8/8,23/03/10,06:00:06,23/03/10,06:00:07.367,1.367,37.62786,-89.16526,180.9,1.3,1,7.5,3.9
199,Valid,6/6,23/03/10,06:30:06,23/03/10,06:30:07.371,1.371,37.62792,-89.16529,171.02,1.5,0.8,8,3.9
