Index,Status,Sats,RTC.date,RTC.time,FIX.date,FIX.time,Delta.s.,Latitude,Longitude,Altitude.m.,HDOP,eRes,Temperature.C.,Voltage.V.
19,Valid,5/5,23/03/04,23:00:14,23/03/04,23:00:15.328,1.328,37.61903,-89.15875,233.32,3.9,0.8,25,3.9
20,Valid,6/6,23/03/04,23:30:11,23/03/04,23:30:11.899,0.899,37.61925,-89.15883,231.72,2.1,6.3,24,3.9
21,Valid,6/6,23/03/05,00:00:09,23/03/05,00:00:10.252,1.252,37.62149,-89.15606,130.31,14.1,7.4,17,3.9
22,Valid,5/5,23/03/05,00:30:10,23/03/05,00:30:11.387,1.387,37.62031,-89.1569,151.67,2.9,1.1,13,3.9
23,Valid,8/8,23/03/05,01:00:08,23/03/05,01:00:08.949,0.949,37.62093,-89.15633,168.82,1.4,1.7,11,3.9
24,Valid,6/6,23/03/05,01:30:11,23/03/05,01:30:11.466,0.466,37.62116,-89.15725,192.99,3,5.7,13.5,3.9
25,Valid,5/5,23/03/05,02:00:11,23/03/05,02:00:12.397,1.397,37.62101,-89.15612,199.08,2.2,0.7,14,3.9
26,Valid,4/4,23/03/05,02:30:13,23/03/05,02:30:14.494,1.494,37.6217,-89.15588,199.08,6.5,0.2,12.5,3.9
27,Valid,7/7,23/03/05,03:00:12,23/03/05,03:00:13.195,1.195,37.62249,-89.15615,166.58,1.2,2,10.5,3.9
28,Valid,6/6,23/03/05,03:30:10,23/03/05,03:30:10.969,0.969,37.62398,-89.15586,173.67,2.7,5.1,10,3.9
29,Valid,8/8,23/03/05,04:00:05,23/03/05,04:00:05.971,0.971,37.62421,-89.15762,196.08,1.6,6.1,10.5,3.9
30,Valid,6/6,23/03/05,04:30:07,23/03/05,04:30:07.981,0.981,37.62367,-89.1583,156.05,1.8,2.1,10.5,3.9
31,Valid,8/8,23/03/05,05:00:05,23/03/05,05:00:05.992,0.992,37.62375,-89.15828,177.26,2.5,2.5,9.5,3.9
32,Valid,7/7,23/03/05,05:30:09,23/03/05,05:30:10.005,1.005,37.6237,-89.15838,161.13,1.1,1.6,9,3.9
33,Valid,7/7,23/03/05,06:00:05,23/03/05,06:00:06.010,1.01,37.62378,-89.15829,154.94,1.3,2.3,8,3.9
34,Valid,6/6,23/03/05,06:30:05,23/03/05,06:30:06.026,1.026,37.62346,-89.15821,162.85,1.5,1.2,8,3.9
35,Valid,7/7,23/03/05,07:00:10,23/03/05,07:00:11.022,1.022,37.62321,-89.15733,176.44,1.5,2,9,3.9
36,Valid,5/5,23/03/05,07:30:10,23/03/05,07:30:11.364,1.364,37.62293,-89.15746,176.38,3.7,0.2,10,3.9
37,Valid,6/7,23/03/05,08:00:05,23/03/05,08:00:06.038,1.038,37.62239,-89.15698,202.51,1.2,2,8,3.9
38,Valid,5/6,23/03/05,08:30:11,23/03/05,08:30:12.061,1.061,37.62214,-89.15703,202.48,1.9,1.3,7.5,3.9
39,Valid,5/6,23/03/05,09:00:06,23/03/05,09:00:07.087,1.087,37.6221,-89.15699,194.24,1.7,1,7,3.9
40,Valid,5/6,23/03/05,09:30:05,23/03/05,09:30:06.077,1.077,37.62219,-89.15705,183.22,1.8,1.1,6.5,3.9
41,Valid,5/6,23/03/05,10:00:05,23/03/05,10:00:06.112,1.112,37.62228,-89.15688,183.16,2.1,0.2,6,3.9
42,Valid,6/7,23/03/05,10:30:05,23/03/05,10:30:06.116,1.116,37.62232,-89.15693,183.35,1.7,0.4,6,3.9
43,Valid,5/6,23/03/05,11:00:06,23/03/05,11:00:07.144,1.144,37.62218,-89.15688,185.33,5.4,1.4,6.5,3.9
44,Valid,5/6,23/03/05,11:30:05,23/03/05,11:30:06.156,1.156,37.62246,-89.15695,147.83,9.9,0.4,6,3.9
45,Valid,6/7,23/03/05,12:00:08,23/03/05,12:00:09.158,1.158,37.62214,-89.15723,216.26,9,2,6,3.9
46,Valid,5/6,23/03/05,12:30:07,23/03/05,12:30:08.195,1.195,37.62159,-89.15615,204.06,2.7,1.1,6.5,3.9
47,Valid,5/6,23/03/05,13:00:12,23/03/05,13:00:13.394,1.394,37.62163,-89.15589,203.29,1.6,1.1,7.5,3.9
48,Valid,4/5,23/03/05,13:30:11,23/03/05,13:30:12.455,1.455,37.61951,-89.15469,203.3,9.5,0.3,11.5,3.9
49,Valid,5/6,23/03/05,14:00:15,23/03/05,14:00:16.188,1.188,37.62145,-89.15578,175.6,1.4,0.7,14,3.9
50,Valid,4/4,23/03/05,14:30:14,23/03/05,14:30:14.997,0.997,37.62103,-89.15526,175.6,2.6,0,15,3.9
51,Valid,6/6,23/03/05,15:00:05,23/03/05,15:00:06.234,1.234,37.62127,-89.15518,189.91,2.6,1.2,20,3.9
52,Valid,6/6,23/03/05,15:30:06,23/03/05,15:30:07.219,1.219,37.62114,-89.15438,170.81,1.7,2.1,19,3.9
53,Valid,5/5,23/03/05,16:00:16,23/03/05,16:00:17.397,1.397,37.62115,-89.15464,171.57,1.6,1.8,17.5,3.9
54,Valid,5/5,23/03/05,16:30:12,23/03/05,16:30:13.611,1.611,37.62015,-89.15267,118.27,5.5,-2,18,3.9
55,Valid,4/4,23/03/05,17:00:11,23/03/05,17:00:12.646,1.646,37.62097,-89.15382,118.27,5.4,0.5,19.5,3.9
56,Valid,7/7,23/03/05,17:30:11,23/03/05,17:30:12.610,1.61,37.62129,-89.15433,178.52,1.2,10.7,19.5,3.9
57,Valid,6/6,23/03/05,18:00:11,23/03/05,18:00:12.210,1.21,37.62158,-89.15278,155.64,1.8,1,22.5,3.9
58,Valid,6/6,23/03/05,18:30:08,23/03/05,18:30:09.171,1.171,37.62278,-89.15303,134.95,1.6,1.6,24.5,3.9
59,Valid,7/7,23/03/05,19:00:05,23/03/05,19:00:06.208,1.208,37.62275,-89.15304,141.69,1.3,1.1,24,3.9
60,Valid,6/6,23/03/05,19:30:10,23/03/05,19:30:11.210,1.21,37.62364,-89.15397,130.7,1.7,1.4,25,3.9
61,Valid,4/4,23/03/05,20:00:18,23/03/05,20:00:18.896,0.896,37.62398,-89.15509,130.7,9.9,0.3,30.5,3.9
62,Valid,6/6,23/03/05,20:30:11,23/03/05,20:30:12.588,1.588,37.62374,-89.15433,122.97,1.3,7.5,25.5,3.9
63,Valid,5/5,23/03/05,21:00:21,23/03/05,21:00:22.578,1.578,37.62386,-89.15457,101.82,2,-10.7,26.5,3.9
64,Valid,4/4,23/03/05,21:30:13,23/03/05,21:30:14.367,1.367,37.62401,-89.15419,101.82,2.2,0.1,23,3.9
65,Valid,6/6,23/03/05,22:00:20,23/03/05,22:00:21.828,1.828,37.62411,-89.15412,147.55,1.8,0.8,22,3.9
66,Valid,6/6,23/03/05,22:30:11,23/03/05,22:30:12.779,1.779,37.62362,-89.15492,167.23,3.4,2.9,21,3.9
67,Valid,5/5,23/03/05,23:00:19,23/03/05,23:00:20.410,1.41,37.62352,-89.15469,167.45,3.5,0.3,19,3.9
68,Valid,6/6,23/03/05,23:30:10,23/03/05,23:30:11.198,1.198,37.6236,-89.15474,121.28,2.5,1,18,3.9
69,Valid,7/7,23/03/06,00:00:10,23/03/06,00:00:11.624,1.624,37.62373,-89.15517,171.93,1.5,-4.2,16.5,3.9
70,Valid,6/6,23/03/06,00:30:08,23/03/06,00:30:09.196,1.196,37.62434,-89.1564,206.1,2.7,3.9,15.5,3.9
71,Valid,6/6,23/03/06,01:00:07,23/03/06,01:00:08.206,1.206,37.62453,-89.15655,113.49,1.8,2.1,16,3.9
72,Valid,6/6,23/03/06,01:30:11,23/03/06,01:30:12.600,1.6,37.62435,-89.15654,155.76,2,2.3,16.5,3.9
73,Valid,8/8,23/03/06,02:00:08,23/03/06,02:00:09.226,1.226,37.62421,-89.15631,158.66,1.8,5.5,16.5,3.9
74,Valid,7/7,23/03/06,02:30:05,23/03/06,02:30:06.196,1.196,37.62435,-89.15652,162.44,1.2,2.3,16.5,3.9
75,Valid,7/7,23/03/06,03:00:05,23/03/06,03:00:06.212,1.212,37.62418,-89.15707,162.41,1.3,1.2,16.5,3.9
76,Valid,7/7,23/03/06,03:30:11,23/03/06,03:30:12.597,1.597,37.62487,-89.15847,168.72,1.9,1.6,16,3.9
77,Valid,7/7,23/03/06,04:00:08,23/03/06,04:00:09.196,1.196,37.625,-89.15894,148.34,1.9,2.5,16,3.9
78,Valid,6/6,23/03/06,04:30:06,23/03/06,04:30:07.199,1.199,37.62497,-89.15938,144,2.7,3.1,14,3.9
79,Valid,6/6,23/03/06,05:00:10,23/03/06,05:00:11.822,1.822,37.62506,-89.15934,145.33,2.8,1.5,14.5,3.9
80,Valid,5/5,23/03/06,05:30:12,23/03/06,05:30:13.830,1.83,37.62572,-89.1588,123.75,3.9,1,15,3.9
81,Valid,5/5,23/03/06,06:00:10,23/03/06,06:00:11.572,1.572,37.62545,-89.15905,161.03,5.1,0.7,16,3.9
82,Valid,7/7,23/03/06,06:30:09,23/03/06,06:30:10.232,1.232,37.62531,-89.15953,166.05,1.4,2.9,15.5,3.9
83,Valid,7/7,23/03/06,07:00:08,23/03/06,07:00:09.232,1.232,37.62523,-89.15961,161.19,1.2,2,15.5,3.9
84,Valid,6/7,23/03/06,07:30:11,23/03/06,07:30:12.626,1.626,37.62512,-89.15966,163,1.6,1.3,13.5,3.9
85,Valid,6/6,23/03/06,08:00:08,23/03/06,08:00:09.235,1.235,37.62539,-89.15974,163.96,1.6,2,14.5,3.9
86,Valid,4/5,23/03/06,08:30:12,23/03/06,08:30:13.777,1.777,37.62579,-89.15982,163.96,27.9,0.3,13.5,3.9
87,Valid,5/6,23/03/06,09:00:11,23/03/06,09:00:12.585,1.585,37.62541,-89.15999,168.85,1.8,2.1,13,3.9
88,Valid,6/7,23/03/06,09:30:10,23/03/06,09:30:11.258,1.258,37.62628,-89.15927,172.68,2.8,1.1,14,3.9
89,Valid,6/7,23/03/06,10:00:08,23/03/06,10:00:09.237,1.237,37.62545,-89.15879,186.33,1.6,0.8,14.5,3.9
90,Valid,6/6,23/03/06,10:30:06,23/03/06,10:30:07.273,1.273,37.62382,-89.15906,137.03,1.4,0.7,14,3.9
91,Valid,6/7,23/03/06,11:00:06,23/03/06,11:00:07.231,1.231,37.62375,-89.15912,173.55,4.2,0.8,13,3.9
92,Valid,5/6,23/03/06,11:30:06,23/03/06,11:30:07.231,1.231,37.62411,-89.1591,154.69,3.7,0.8,13,3.9
93,Valid,6/7,23/03/06,12:00:13,23/03/06,12:00:14.319,1.319,37.62439,-89.15836,129.38,7.9,2.1,13.5,3.9
94,Valid,5/6,23/03/06,12:30:09,23/03/06,12:30:10.356,1.356,37.62407,-89.15858,88.14,2.6,-2.8,14.5,3.9
95,Valid,6/7,23/03/06,13:00:16,23/03/06,13:00:17.205,1.205,37.6242,-89.15936,197.55,1.6,2.6,15.5,3.9
96,Valid,4/5,23/03/06,13:30:11,23/03/06,13:30:12.404,1.404,37.62634,-89.16091,197.56,36.2,0,17,3.9
97,Valid,4/5,23/03/06,14:00:15,23/03/06,14:00:16.428,1.428,37.62566,-89.1591,197.55,7.8,0.1,17.5,3.9
98,Valid,6/6,23/03/06,14:30:13,23/03/06,14:30:14.393,1.393,37.62428,-89.15945,177.49,2.8,2.4,18.5,3.9
99,Valid,4/4,23/03/06,15:00:10,23/03/06,15:00:11.594,1.594,37.62432,-89.15957,177.49,4.5,0.4,21,3.9
100,Valid,6/6,23/03/06,15:30:05,23/03/06,15:30:06.243,1.243,37.62435,-89.15941,170.48,1.6,1.8,21.5,3.9
101,Valid,6/6,23/03/06,16:00:11,23/03/06,16:00:12.606,1.606,37.62411,-89.15964,48.52,1.5,-10.9,25,3.9
102,Valid,5/5,23/03/06,16:30:10,23/03/06,16:30:11.813,1.813,37.62274,-89.15881,49.07,6.2,2,25.5,3.9
103,Valid,5/5,23/03/06,17:00:12,23/03/06,17:00:13.579,1.579,37.62427,-89.16067,166.74,1.7,1,25,3.9
104,Valid,4/4,23/03/06,17:30:11,23/03/06,17:30:12.637,1.637,37.62414,-89.16068,166.74,2.9,0.3,26,3.9
105,Valid,7/7,23/03/06,18:00:11,23/03/06,18:00:12.819,1.819,37.62465,-89.16065,145.93,1.1,3.6,27.5,3.9
106,Valid,6/6,23/03/06,18:30:08,23/03/06,18:30:09.278,1.278,37.62475,-89.16058,198.45,1.7,4,28,3.9
107,Valid,6/6,23/03/06,19:00:08,23/03/06,19:00:09.292,1.292,37.62531,-89.1609,163.09,1.6,5.9,29,3.9
108,Valid,6/6,23/03/06,19:30:09,23/03/06,19:30:10.229,1.229,37.62511,-89.16105,153.01,1.7,0.7,27,3.9
109,Valid,6/6,23/03/06,20:00:11,23/03/06,20:00:12.591,1.591,37.62525,-89.16105,173.34,2.7,0.8,27,3.9
110,Valid,3/4,23/03/06,20:30:25,23/03/06,20:30:26.200,1.2,37.62561,-89.16119,173.34,6,0,25.5,3.9
111,Valid,6/6,23/03/06,21:00:13,23/03/06,21:00:14.009,1.009,37.62513,-89.1608,161.06,1.3,2.4,26.5,3.9
112,Valid,5/5,23/03/06,21:30:10,23/03/06,21:30:11.595,1.595,37.62488,-89.16039,159.93,1.8,2.3,25.5,3.9
113,Valid,5/5,23/03/06,22:00:21,23/03/06,22:00:22.187,1.187,37.62492,-89.15975,157.04,1.7,1.2,26,3.9
114,Valid,6/6,23/03/06,22:30:14,23/03/06,22:30:15.118,1.118,37.62469,-89.1595,164.8,4.7,0.4,25,3.9
115,Valid,6/6,23/03/06,23:00:07,23/03/06,23:00:08.251,1.251,37.62486,-89.15802,163.11,1.8,3.3,23,3.9
116,Valid,5/5,23/03/06,23:30:12,23/03/06,23:30:13.585,1.585,37.6251,-89.15777,163.21,6.7,2.6,23,3.9
117,Valid,7/7,23/03/07,00:00:11,23/03/07,00:00:12.688,1.688,37.62594,-89.15724,282.12,1.5,-5.7,21,3.9
118,Valid,7/7,23/03/07,00:30:07,23/03/07,00:30:08.219,1.219,37.62529,-89.15915,165.75,2.2,14.5,20.5,3.9
119,Valid,7/7,23/03/07,01:00:05,23/03/07,01:00:06.250,1.25,37.62585,-89.15657,168.04,1.5,6.5,19,3.9
120,Valid,7/7,23/03/07,01:30:05,23/03/07,01:30:06.227,1.227,37.62592,-89.15668,205.51,1.6,2.4,19.5,3.9
121,Valid,7/7,23/03/07,02:00:05,23/03/07,02:00:06.241,1.241,37.62588,-89.15642,177.42,1.2,3.5,18,3.9
122,Valid,7/7,23/03/07,02:30:11,23/03/07,02:30:12.239,1.239,37.62576,-89.1562,187.61,1.3,6.2,17,3.9
123,Valid,6/6,23/03/07,03:00:06,23/03/07,03:00:07.242,1.242,37.62567,-89.15639,186.82,1.3,0.4,17,3.9
124,Valid,8/8,23/03/07,03:30:08,23/03/07,03:30:09.219,1.219,37.62563,-89.15685,147.39,2,4.7,17,3.9
125,Valid,6/6,23/03/07,04:00:06,23/03/07,04:00:07.245,1.245,37.62472,-89.15583,149.35,1.7,1.4,17,3.9
126,Valid,4/4,23/03/07,04:30:11,23/03/07,04:30:12.575,1.575,37.62432,-89.15612,149.35,11.5,0,17,3.9
127,Valid,6/6,23/03/07,05:00:11,23/03/07,05:00:12.547,1.547,37.62453,-89.15702,241.49,3.1,1,15.5,3.9
128,Valid,7/7,23/03/07,05:30:10,23/03/07,05:30:11.242,1.242,37.62467,-89.15679,150.66,1.2,4.9,14.5,3.9
129,Valid,7/7,23/03/07,06:00:11,23/03/07,06:00:12.631,1.631,37.62426,-89.15619,158.08,4.1,2.1,13.5,3.9
130,Valid,7/7,23/03/07,06:30:11,23/03/07,06:30:12.583,1.583,37.62416,-89.1559,172.9,1.5,3.7,13,3.9
131,Valid,5/5,23/03/07,07:00:11,23/03/07,07:00:12.605,1.605,37.62417,-89.15578,172.15,1.7,2.2,13.5,3.9
132,Valid,6/6,23/03/07,07:30:17,23/03/07,07:30:17.977,0.977,37.62422,-89.15595,194.55,1.6,1.3,13,3.9
133,Valid,4/5,23/03/07,08:00:15,23/03/07,08:00:16.597,1.597,37.6242,-89.15575,194.55,7.4,0.4,12.5,3.9
134,Valid,5/6,23/03/07,08:30:14,23/03/07,08:30:15.842,1.842,37.62423,-89.15577,194.78,1.5,0.3,12,3.9
135,Valid,4/5,23/03/07,09:00:11,23/03/07,09:00:12.545,1.545,37.62686,-89.15282,194.79,18.5,0.3,12.5,3.9
136,Valid,6/7,23/03/07,09:30:06,23/03/07,09:30:07.272,1.272,37.62204,-89.15491,158.47,1.7,1.2,11.5,3.9
137,Valid,6/6,23/03/07,10:00:11,23/03/07,10:00:12.800,1.8,37.62146,-89.15552,156.75,1.8,2.7,12,3.9
138,Valid,7/8,23/03/07,10:30:10,23/03/07,10:30:11.293,1.293,37.62152,-89.15569,170.84,1.6,3.4,11,3.9
139,Valid,5/6,23/03/07,11:00:08,23/03/07,11:00:09.306,1.306,37.62126,-89.15628,171.18,2.3,2,10.5,3.9
140,Valid,5/6,23/03/07,11:30:07,23/03/07,11:30:08.303,1.303,37.62105,-89.15641,179.34,5.7,1.6,10.5,3.9
141,Valid,5/5,23/03/07,12:00:12,23/03/07,12:00:13.278,1.278,37.62166,-89.15585,179.65,12.1,0.2,11,3.9
142,Valid,6/7,23/03/07,12:30:11,23/03/07,12:30:12.213,1.213,37.62091,-89.15749,133.25,2.5,3.1,10.5,3.9
143,Valid,5/6,23/03/07,13:00:12,23/03/07,13:00:13.216,1.216,37.62156,-89.15651,192.59,1.6,0.9,10,3.9
144,Valid,5/5,23/03/07,13:30:11,23/03/07,13:30:12.816,1.816,37.62185,-89.15614,176.85,1.9,1,11,3.9
145,Valid,6/6,23/03/07,14:00:13,23/03/07,14:00:14.406,1.406,37.62205,-89.15574,154.91,1.4,4,10.5,3.9
146,Valid,6/6,23/03/07,14:30:17,23/03/07,14:30:18.606,1.606,37.62191,-89.15392,174.74,1.2,0.7,10.5,3.9
147,Valid,6/6,23/03/07,15:00:10,23/03/07,15:00:11.367,1.367,37.62163,-89.15297,176.98,2.2,3.7,12.5,3.9
148,Valid,4/4,23/03/07,15:30:14,23/03/07,15:30:16.016,2.016,37.62182,-89.15261,176.98,2.4,0.2,13.5,3.9
149,Valid,4/4,23/03/07,16:00:17,23/03/07,16:00:18.779,1.779,37.62172,-89.15263,176.98,11.1,0.2,14.5,3.9
150,Valid,4/4,23/03/07,16:30:17,23/03/07,16:30:18.382,1.382,37.62173,-89.15262,176.98,2.5,0.2,15.5,3.9
151,Valid,5/5,23/03/07,17:00:15,23/03/07,17:00:16.201,1.201,37.6218,-89.15253,163.84,1.7,0.9,19.5,3.9
152,Valid,7/7,23/03/07,17:30:12,23/03/07,17:30:13.359,1.359,37.62229,-89.15303,154.34,1.1,2.1,19.5,3.9
153,Valid,4/4,23/03/07,18:00:11,23/03/07,18:00:12.787,1.787,37.62193,-89.15317,154.34,3,0.3,18,3.9
154,Valid,6/6,23/03/07,18:30:11,23/03/07,18:30:12.347,1.347,37.62218,-89.15299,166.8,2.1,1.4,17,3.9
155,Valid,5/5,23/03/07,19:00:11,23/03/07,19:00:12.814,1.814,37.62196,-89.15311,165.74,1.8,1.4,16.5,3.9
156,Valid,6/6,23/03/07,19:30:05,23/03/07,19:30:06.365,1.365,37.6217,-89.15367,165.81,2.4,2.5,18,3.9
157,Valid,5/6,23/03/07,20:00:15,23/03/07,20:00:16.803,1.803,37.62181,-89.15375,152.42,4.4,1.1,19,3.9
158,Valid,6/6,23/03/07,20:30:10,23/03/07,20:30:11.371,1.371,37.62161,-89.15335,175.94,1.7,5.2,15.5,3.9
159,Valid,4/5,23/03/07,21:00:40,23/03/07,21:00:40.990,0.99,37.62173,-89.15394,175.94,3,0.4,15,3.9
160,Valid,6/6,23/03/07,21:30:15,23/03/07,21:30:16.179,1.179,37.6218,-89.15424,193.43,1.7,3.8,17,3.9
161,Valid,6/6,23/03/07,22:00:12,23/03/07,22:00:13.170,1.17,37.62183,-89.15551,147,2.6,2,16.5,3.9
162,Valid,3/4,23/03/07,22:30:13,23/03/07,22:30:14.200,1.2,37.62221,-89.15636,147,9.3,0,16.5,3.9
163,NotEnoughSats,0/2,23/03/07,23:00:22,1.200,15.0,3.9,NA,NA,NA,NA,NA,NA,NA
164,Valid,6/6,23/03/07,23:30:11,23/03/07,23:30:12.754,1.754,37.6223,-89.1564,176.93,2.9,1.5,14.5,3.9
165,Valid,7/7,23/03/08,00:00:10,23/03/08,00:00:11.382,1.382,37.62329,-89.15692,192.99,2.9,0.6,13.5,3.9
166,Valid,6/6,23/03/08,00:30:08,23/03/08,00:30:09.343,1.343,37.62295,-89.15747,157.66,2.2,2.8,12,3.9
167,Valid,7/7,23/03/08,01:00:05,23/03/08,01:00:06.369,1.369,37.62289,-89.15717,162.25,1.7,2,11.5,3.9
168,Valid,6/6,23/03/08,01:30:08,23/03/08,01:30:09.377,1.377,37.62314,-89.15728,161.86,1.7,1.1,12,3.9
169,Valid,7/7,23/03/08,02:00:07,23/03/08,02:00:08.383,1.383,37.62306,-89.15731,158.17,1.1,2,13,3.9
170,NotEnoughSats,0/1,23/03/08,02:30:27,1.690,13.5,3.9,NA,NA,NA,NA,NA,NA,NA
171,Valid,7/7,23/03/08,03:00:05,23/03/08,03:00:06.404,1.404,37.62558,-89.15897,135.54,1.2,3.7,12,3.9
172,Valid,7/7,23/03/08,03:30:09,23/03/08,03:30:10.389,1.389,37.62547,-89.1589,148.15,1.6,2.9,14.5,3.9
173,Valid,6/6,23/03/08,04:00:06,23/03/08,04:00:07.420,1.42,37.62568,-89.15875,142.62,1.7,1.5,15.5,3.9
174,Valid,7/7,23/03/08,04:30:20,23/03/08,04:30:21.380,1.38,37.62632,-89.15873,165.82,2.1,2.5,13,3.9
175,Valid,7/7,23/03/08,05:00:14,23/03/08,05:00:15.575,1.575,37.6265,-89.15869,216.15,2.5,3.9,14.5,3.9
176,Valid,8/8,23/03/08,05:30:09,23/03/08,05:30:10.425,1.425,37.6263,-89.15842,189.5,1.2,1.3,12.5,3.9
177,Valid,6/6,23/03/08,06:00:11,23/03/08,06:00:12.416,1.416,37.62618,-89.15857,179.93,3.1,3.4,12.5,3.9
178,Valid,6/6,23/03/08,06:30:05,23/03/08,06:30:06.430,1.43,37.62629,-89.15852,171.76,1.3,0.9,13,3.9
179,Valid,7/7,23/03/08,07:00:07,23/03/08,07:00:08.429,1.429,37.62544,-89.15755,180.13,1.3,3,13,3.9
180,Valid,5/5,23/03/08,07:30:11,23/03/08,07:30:12.955,1.955,37.62546,-89.15643,5.37,2.1,-3.3,13,3.9
181,Valid,5/6,23/03/08,08:00:06,23/03/08,08:00:07.395,1.395,37.62622,-89.15766,5.52,1.9,0.7,12.5,3.9
182,Valid,4/4,23/03/08,08:30:11,23/03/08,08:30:12.611,1.611,37.62844,-89.15691,5.53,9.6,0.2,12,3.9
183,Valid,5/6,23/03/08,09:00:09,23/03/08,09:00:10.483,1.483,37.6249,-89.1569,150.1,5,-1.6,12,3.9
184,Valid,7/7,23/03/08,09:30:05,23/03/08,09:30:06.456,1.456,37.62402,-89.15813,165.81,1.6,0.6,11.5,3.9
185,Valid,6/7,23/03/08,10:00:05,23/03/08,10:00:06.446,1.446,37.6241,-89.15826,173.27,2,1.8,12,3.9
186,Valid,6/7,23/03/08,10:30:05,23/03/08,10:30:06.449,1.449,37.62405,-89.15823,182.32,1.8,1,12,3.9
187,Valid,5/6,23/03/08,11:00:05,23/03/08,11:00:06.468,1.468,37.624,-89.15806,182.11,2.3,1.2,11.5,3.9
188,Valid,3/4,23/03/08,11:30:15,23/03/08,11:30:16.200,1.2,37.62389,-89.15812,182.11,2.5,0,11.5,3.9
189,Valid,5/6,23/03/08,12:00:09,23/03/08,12:00:10.542,1.542,37.62454,-89.15799,109.15,5.3,0.9,10.5,3.9
190,Valid,3/4,23/03/08,12:30:10,23/03/08,12:30:12.000,2,37.62879,-89.16847,109.23,57.1,0,11,3.9
191,Valid,4/5,23/03/08,13:00:17,23/03/08,13:00:18.159,1.159,37.62397,-89.15842,109.15,1.9,0.3,11,3.9
192,Valid,3/4,23/03/08,13:30:14,23/03/08,13:30:15.200,1.2,37.62437,-89.1596,109.15,2.7,0,12.5,3.9
193,Valid,4/4,23/03/08,14:00:10,23/03/08,14:00:11.925,1.925,37.6239,-89.15917,109.15,5.2,0.1,12.5,3.9
194,Valid,7/7,23/03/08,14:30:11,23/03/08,14:30:13.009,2.009,37.62443,-89.15856,195.17,2.7,2.8,11.5,3.9
195,Valid,5/5,23/03/08,15:00:11,23/03/08,15:00:13.025,2.025,37.6244,-89.15855,187.03,2.3,1.9,11,3.9
196,Valid,6/6,23/03/08,15:30:11,23/03/08,15:30:12.525,1.525,37.6244,-89.15875,188.58,1.5,3,12,3.9
197,Valid,6/6,23/03/08,16:00:07,23/03/08,16:00:08.514,1.514,37.62438,-89.15876,187.72,1.5,2.6,13,3.9
198,Valid,6/6,23/03/08,16:30:10,23/03/08,16:30:11.513,1.513,37.6244,-89.15879,166.93,2.3,1.4,14,3.9
199,Valid,4/4,23/03/08,17:00:11,23/03/08,17:00:12.988,1.988,37.62405,-89.15844,166.93,5.5,0.2,15,3.9
