Index,Status,Sats,RTC.date,RTC.time,FIX.date,FIX.time,Delta.s.,Latitude,Longitude,Altitude.m.,HDOP,eRes,Temperature.C.,Voltage.V.
37,Valid,7/7,23/02/21,20:30:10,23/02/21,20:30:11.470,1.47,37.73769,-89.15363,79.05,1.2,5.4,28,3.8
38,Valid,7/7,23/02/21,21:00:05,23/02/21,21:00:06.457,1.457,37.73764,-89.15382,100.64,1.6,2.8,27,3.8
39,Valid,6/6,23/02/21,21:30:11,23/02/21,21:30:12.998,1.998,37.73763,-89.15381,100.19,1.5,1.2,25.5,3.8
40,Valid,4/4,23/02/21,22:00:10,23/02/21,22:00:11.999,1.999,37.73766,-89.15374,100.19,1.8,0.3,23.5,3.8
41,Valid,7/7,23/02/21,22:30:08,23/02/21,22:30:09.520,1.52,37.71635,-89.2238,110.54,1.4,3.4,21.5,3.8
42,Valid,4/4,23/02/21,23:00:10,23/02/21,23:00:11.987,1.987,37.71155,-89.24056,110.73,4.8,0.3,19.5,3.8
43,Valid,6/6,23/02/21,23:30:10,23/02/21,23:30:11.533,1.533,37.71165,-89.24045,146.47,1.5,0.6,18,3.8
44,Valid,5/5,23/02/22,00:00:11,23/02/22,00:00:12.990,1.99,37.71159,-89.24048,129.04,2.1,1.1,17,3.8
45,Valid,6/6,23/02/22,00:30:11,23/02/22,00:30:13.070,2.07,37.71189,-89.23984,166.85,3.1,1.4,16,3.8
46,Valid,6/6,23/02/22,01:00:09,23/02/22,01:00:10.532,1.532,37.71149,-89.24065,104.49,8.9,1.2,15,3.8
47,Valid,7/7,23/02/22,01:30:11,23/02/22,01:30:12.573,1.573,37.71164,-89.24046,128.77,2,1.5,14.5,3.8
48,Valid,7/7,23/02/22,02:00:07,23/02/22,02:00:08.626,1.626,37.71158,-89.24026,141.33,1.4,4.4,13.5,3.8
49,Valid,6/6,23/02/22,02:30:09,23/02/22,02:30:10.609,1.609,37.71156,-89.24048,141.19,1.8,1,13.5,3.8
50,Valid,7/7,23/02/22,03:00:05,23/02/22,03:00:06.639,1.639,37.71157,-89.24042,134.66,1.2,2.4,13,3.8
51,Valid,8/8,23/02/22,03:30:05,23/02/22,03:30:06.676,1.676,37.71147,-89.24038,144.17,1.1,3.1,13,3.8
52,Valid,7/7,23/02/22,04:00:05,23/02/22,04:00:06.663,1.663,37.71157,-89.24062,126.8,3.1,1.4,13,3.8
53,Valid,8/8,23/02/22,04:30:05,23/02/22,04:30:06.685,1.685,37.7115,-89.24043,138.57,1.5,1.5,13.5,3.8
54,Valid,4/4,23/02/22,05:00:11,23/02/22,05:00:13.200,2.2,37.71163,-89.24057,138.57,4.8,0.3,13.5,3.8
55,Valid,6/6,23/02/22,05:30:09,23/02/22,05:30:10.716,1.716,37.71143,-89.24047,96.53,2.9,3.3,13.5,3.8
56,Valid,8/8,23/02/22,06:00:07,23/02/22,06:00:08.749,1.749,37.71161,-89.24049,138.06,2.1,8.4,13.5,3.8
57,Valid,6/6,23/02/22,06:30:10,23/02/22,06:30:11.839,1.839,37.71214,-89.24004,131.24,6.7,3.6,14,3.8
58,Valid,8/8,23/02/22,07:00:09,23/02/22,07:00:10.819,1.819,37.71165,-89.24003,108.02,2.9,3.3,14,3.8
59,Valid,7/7,23/02/22,07:30:05,23/02/22,07:30:06.795,1.795,37.71157,-89.24037,119.87,1.2,3.6,14,3.8
60,Valid,6/7,23/02/22,08:00:10,23/02/22,08:00:11.810,1.81,37.71153,-89.24039,144.45,1.7,5.4,14.5,3.8
61,Valid,5/6,23/02/22,08:30:08,23/02/22,08:30:09.821,1.821,37.71174,-89.24044,143.9,2.1,0.5,15,3.8
62,Valid,5/6,23/02/22,09:00:11,23/02/22,09:00:12.844,1.844,37.71151,-89.2403,142.85,2.3,1.4,15,3.8
63,Valid,6/6,23/02/22,09:30:06,23/02/22,09:30:07.900,1.9,37.71168,-89.24036,128.07,1.6,0.6,15.5,3.8
64,Valid,5/6,23/02/22,10:00:06,23/02/22,10:00:07.836,1.836,37.71142,-89.24083,129.15,7.6,1.6,16,3.8
65,Valid,6/7,23/02/22,10:30:08,23/02/22,10:30:09.868,1.868,37.71154,-89.24058,136.9,2.2,3.4,16.5,3.8
66,4(FIX),0/0,23/02/22,10:37:28,23/02/22,10:37:32.000,4,37.71171,-89.2405,88.05,2.6,0,17.5,3.8
67,NotEnoughSats,0/0,23/02/22,14:00:13,-1.750,18.5,3.8,NA,NA,NA,NA,NA,NA,NA
68,Valid,5/6,23/02/22,14:30:16,23/02/22,14:30:13.409,-2.591,37.62869,-89.16314,99.69,1.3,3.3,19,3.8
69,NotEnoughSats,0/1,23/02/22,15:00:21,1.200,19.5,3.8,NA,NA,NA,NA,NA,NA,NA
70,Valid,5/6,23/02/22,15:30:13,23/02/22,15:30:14.012,1.012,37.62606,-89.15353,157.12,1.2,0.7,20,3.8
71,Valid,5/5,23/02/22,16:00:11,23/02/22,16:00:12.376,1.376,37.62595,-89.15338,156.2,2.2,1.3,20,3.8
72,Valid,5/5,23/02/22,16:30:17,23/02/22,16:30:17.796,0.796,37.64136,-89.16264,155.72,1.9,1,20.5,3.8
73,NotEnoughSats,0/2,23/02/22,17:00:22,1.070,21.5,3.8,NA,NA,NA,NA,NA,NA,NA
74,NotEnoughSats,0/1,23/02/22,17:30:22,1.330,24.0,3.8,NA,NA,NA,NA,NA,NA,NA
75,Valid,7/7,23/02/22,18:00:11,23/02/22,18:00:12.605,1.605,37.71158,-89.24044,113.95,1.1,2,23.5,3.8
76,Valid,7/7,23/02/22,18:30:05,23/02/22,18:30:06.104,1.104,37.71159,-89.24054,123.93,1.1,4.8,24.5,3.8
77,Valid,4/4,23/02/22,19:00:11,23/02/22,19:00:12.593,1.593,37.71151,-89.24048,123.93,2.7,0.2,27,3.8
78,Valid,6/6,23/02/22,19:30:11,23/02/22,19:30:12.613,1.613,37.71172,-89.24041,162.07,1.4,8.9,25.5,3.8
79,Valid,6/6,23/02/22,20:00:09,23/02/22,20:00:10.145,1.145,37.71156,-89.24037,114.73,1.3,1.8,24.5,3.8
80,Valid,6/6,23/02/22,20:30:05,23/02/22,20:30:06.152,1.152,37.71161,-89.24055,94.75,2.2,4.2,24.5,3.8
81,Valid,6/6,23/02/22,21:00:07,23/02/22,21:00:08.178,1.178,37.71161,-89.24048,118.75,3.1,1,24,3.8
82,Valid,5/5,23/02/22,21:30:11,23/02/22,21:30:12.601,1.601,37.7116,-89.24049,130.95,1.9,1.1,22,3.8
83,Valid,4/4,23/02/22,22:00:11,23/02/22,22:00:12.518,1.518,37.71127,-89.24101,130.95,12.8,0.1,20.5,3.8
84,Valid,6/7,23/02/22,22:30:11,23/02/22,22:30:12.587,1.587,37.71157,-89.24055,123.24,1.4,2.4,19,3.8
85,Valid,6/6,23/02/22,23:00:08,23/02/22,23:00:09.280,1.28,37.71171,-89.24033,122.39,3.1,2.1,18,3.8
86,Valid,5/5,23/02/22,23:30:12,23/02/22,23:30:13.599,1.599,37.71173,-89.24077,117.9,5.3,0.6,17.5,3.8
87,Valid,6/6,23/02/23,00:00:08,23/02/23,00:00:09.276,1.276,37.71166,-89.24041,89.68,2.2,5.1,16.5,3.8
88,Valid,5/5,23/02/23,00:30:12,23/02/23,00:30:13.423,1.423,37.71236,-89.24009,90.19,6.8,1.6,16,3.8
89,Valid,7/7,23/02/23,01:00:06,23/02/23,01:00:07.310,1.31,37.7116,-89.24046,117.3,1.3,1.3,15.5,3.8
90,Valid,8/8,23/02/23,01:30:08,23/02/23,01:30:09.314,1.314,37.71163,-89.24039,131.01,1.5,2.8,15,3.8
91,Valid,6/6,23/02/23,02:00:06,23/02/23,02:00:07.329,1.329,37.71159,-89.24047,123.66,1.5,0.6,14,3.8
92,Valid,6/6,23/02/23,02:30:06,23/02/23,02:30:07.327,1.327,37.71161,-89.24045,123.64,1.7,2.2,13.5,3.8
93,Valid,8/8,23/02/23,03:00:06,23/02/23,03:00:07.359,1.359,37.7116,-89.2405,126.55,1,2.1,13.5,3.8
94,Valid,7/7,23/02/23,03:30:06,23/02/23,03:30:07.378,1.378,37.71166,-89.24047,61.94,1.2,1.8,12.5,3.8
95,Valid,6/6,23/02/23,04:00:06,23/02/23,04:00:07.383,1.383,37.71156,-89.24049,111.48,3.1,3.9,12.5,3.8
96,Valid,7/7,23/02/23,04:30:09,23/02/23,04:30:10.402,1.402,37.7114,-89.24059,93.79,1.8,3.3,12,3.8
97,Valid,6/6,23/02/23,05:00:06,23/02/23,05:00:07.442,1.442,37.71159,-89.24048,113.5,2.1,0.6,12,3.8
98,Valid,6/6,23/02/23,05:30:10,23/02/23,05:30:11.422,1.422,37.71176,-89.24067,123.79,2.8,3.5,11.5,3.8
99,4(FIX),0/0,23/02/23,05:57:00,23/02/23,05:57:05.000,5,37.71159,-89.24041,117.55,0.8,0,12,3.8
100,Valid,7/7,23/02/23,07:00:05,23/02/23,07:00:01.526,-3.474,37.71158,-89.24048,124.97,1.3,1.7,11.5,3.8
101,Valid,7/7,23/02/23,07:30:05,23/02/23,07:30:01.541,-3.459,37.7116,-89.2405,132.08,1.2,3.4,11,3.8
102,Valid,6/7,23/02/23,08:00:05,23/02/23,08:00:01.546,-3.454,37.71162,-89.24062,122.43,1.9,3.4,11,3.8
103,Valid,5/6,23/02/23,08:30:09,23/02/23,08:30:05.605,-3.395,37.71135,-89.24049,99.93,3,1.5,11,3.8
104,Valid,5/6,23/02/23,09:00:11,23/02/23,09:00:07.997,-3.003,37.71159,-89.2405,105.76,1.5,0.6,10.5,3.8
105,Valid,6/7,23/02/23,09:30:10,23/02/23,09:30:10.601,0.601,37.71139,-89.24058,87.59,1.6,1.5,11,3.8
106,Valid,7/7,23/02/23,10:00:05,23/02/23,10:00:05.668,0.668,37.7116,-89.24041,135.1,1.3,4.4,11,3.8
107,Valid,6/7,23/02/23,10:30:05,23/02/23,10:30:05.713,0.713,37.71155,-89.23993,162.02,2.4,4.2,11,3.8
108,Valid,5/6,23/02/23,11:00:06,23/02/23,11:00:06.733,0.733,37.71202,-89.24064,190.4,2.3,-3.3,11,3.8
109,Valid,6/7,23/02/23,11:30:08,23/02/23,11:30:08.724,0.724,37.71163,-89.24058,114.66,2,-2.2,11.5,3.8
110,Valid,5/6,23/02/23,12:00:11,23/02/23,12:00:11.743,0.743,37.71161,-89.24037,96.18,1.2,0.7,11.5,3.8
111,Valid,6/7,23/02/23,12:30:11,23/02/23,12:30:12.183,1.183,37.71162,-89.24028,157.96,1.3,4.2,12.5,3.8
112,Valid,6/7,23/02/23,13:00:19,23/02/23,13:00:20.008,1.008,37.62782,-89.15725,176.39,3.8,1.4,14,3.8
113,Valid,5/6,23/02/23,13:30:17,23/02/23,13:30:18.193,1.193,37.6286,-89.16273,169.75,6.5,0.3,15,3.8
114,Valid,6/7,23/02/23,14:00:20,23/02/23,14:00:21.005,1.005,37.62633,-89.15702,149.28,1.6,7.9,18,3.8
115,Valid,7/8,23/02/23,14:30:29,23/02/23,14:30:29.816,0.816,37.63087,-89.15706,155.46,1.3,3,21,3.8
116,Valid,7/7,23/02/23,15:00:11,23/02/23,15:00:11.832,0.832,37.62747,-89.15867,174.46,1.1,2.4,18.5,3.8
117,NotEnoughSats,0/2,23/02/23,15:30:33,0.600,17.5,3.8,NA,NA,NA,NA,NA,NA,NA
118,NotEnoughSats,0/2,23/02/23,16:00:21,1.400,20.0,3.8,NA,NA,NA,NA,NA,NA,NA
119,Valid,4/4,23/02/23,16:30:11,23/02/23,16:30:11.806,0.806,37.60822,-89.1854,175.26,2.7,0.3,21,3.8
120,Valid,5/5,23/02/23,17:00:12,23/02/23,17:00:13.391,1.391,37.60846,-89.18543,174.42,3.8,0.6,24,3.8
121,Valid,8/8,23/02/23,17:30:05,23/02/23,17:30:05.904,0.904,37.71143,-89.24066,136.72,1,4,22.5,3.8
122,Valid,6/6,23/02/23,18:00:09,23/02/23,18:00:09.910,0.91,37.71152,-89.24064,145.55,1.1,2.8,27.5,3.8
123,Valid,6/6,23/02/23,18:30:11,23/02/23,18:30:11.916,0.916,37.71156,-89.24058,132.47,1.6,0.8,34,3.8
124,Valid,4/4,23/02/23,19:00:11,23/02/23,19:00:12.367,1.367,37.71136,-89.24056,132.47,2.8,0.3,37.5,3.8
125,Valid,6/6,23/02/23,19:30:08,23/02/23,19:30:08.955,0.955,37.71152,-89.24054,88.08,1.3,2.8,39,3.8
126,Valid,6/6,23/02/23,20:00:09,23/02/23,20:00:10.044,1.044,37.71141,-89.24006,130.01,1.7,1.3,41.5,3.8
127,Valid,7/7,23/02/23,20:30:10,23/02/23,20:30:11.044,1.044,37.63498,-89.15523,141.18,2.3,6,36.5,3.8
128,Valid,6/6,23/02/23,21:00:11,23/02/23,21:00:12.404,1.404,37.62233,-89.1575,181.51,1.4,3.5,27,3.8
129,Valid,5/5,23/02/23,21:30:11,23/02/23,21:30:12.415,1.415,37.62224,-89.15748,161.73,2,-1.5,24.5,3.8
130,Valid,5/5,23/02/23,22:00:16,23/02/23,22:00:17.604,1.604,37.63161,-89.15533,160.97,9,0.5,20.5,3.8
131,Valid,6/6,23/02/23,22:30:21,23/02/23,22:30:22.614,1.614,37.63135,-89.15576,170.72,1.5,12.8,19.5,3.8
132,Valid,6/7,23/02/23,23:00:22,23/02/23,23:00:23.436,1.436,37.63092,-89.1555,81.46,1.3,7.2,19.5,3.8
133,Valid,4/4,23/02/23,23:30:11,23/02/23,23:30:12.585,1.585,37.63094,-89.15614,81.46,2.3,0.2,14,3.8
134,Valid,5/5,23/02/24,00:00:31,23/02/24,00:00:31.801,0.801,37.63395,-89.15593,81.48,6,1.1,11,3.8
135,Valid,4/4,23/02/24,00:30:11,23/02/24,00:30:12.424,1.424,37.71066,-89.24198,91.69,13.9,0.3,13.5,3.8
136,Valid,5/6,23/02/24,01:00:11,23/02/24,01:00:12.598,1.598,37.71156,-89.24054,93.54,1.8,0.9,15,3.8
137,Valid,7/7,23/02/24,01:30:08,23/02/24,01:30:09.203,1.203,37.71159,-89.24044,125.38,1.6,2.3,15,3.8
138,Valid,7/7,23/02/24,02:00:07,23/02/24,02:00:08.200,1.2,37.7115,-89.24039,123.94,1.4,4.1,14.5,3.8
139,Valid,6/6,23/02/24,02:30:10,23/02/24,02:30:11.252,1.252,37.71132,-89.24036,119.09,6.2,0.4,13.5,3.8
140,Valid,6/6,23/02/24,03:00:09,23/02/24,03:00:10.242,1.242,37.71149,-89.24039,119.38,1.1,1.2,13,3.8
141,Valid,7/7,23/02/24,03:30:08,23/02/24,03:30:09.272,1.272,37.71144,-89.24049,154.18,1,1,12,3.8
142,Valid,7/7,23/02/24,04:00:05,23/02/24,04:00:06.295,1.295,37.71153,-89.24043,126.78,1.3,2.4,11,3.8
143,Valid,4/4,23/02/24,04:30:11,23/02/24,04:30:12.772,1.772,37.71135,-89.24038,126.78,10.5,0.1,10,3.8
144,Valid,7/7,23/02/24,05:00:09,23/02/24,05:00:10.336,1.336,37.71157,-89.24048,121.63,1.9,1.8,9.5,3.8
145,Valid,4/4,23/02/24,05:30:11,23/02/24,05:30:12.767,1.767,37.71143,-89.24057,121.63,9.9,0.1,9,3.8
146,Valid,4/4,23/02/24,06:00:11,23/02/24,06:00:12.739,1.739,37.71173,-89.24048,121.63,3.5,0.2,8,3.8
147,Valid,5/5,23/02/24,06:30:11,23/02/24,06:30:12.805,1.805,37.7116,-89.24034,120.17,1.5,1.1,7,3.8
148,Valid,6/6,23/02/24,07:00:05,23/02/24,07:00:06.451,1.451,37.7116,-89.24038,112.88,1.5,1.4,6,3.8
149,Valid,6/6,23/02/24,07:30:13,23/02/24,07:30:14.483,1.483,37.71157,-89.24044,99.45,1.5,4.9,5.5,3.8
150,Valid,6/6,23/02/24,08:00:10,23/02/24,08:00:12.023,2.023,37.71145,-89.24027,118.36,1.4,2.7,4.5,3.8
151,Valid,6/7,23/02/24,08:30:10,23/02/24,08:30:11.550,1.55,37.71163,-89.24035,103.66,1.6,2.1,3.5,3.8
152,Valid,5/6,23/02/24,09:00:05,23/02/24,09:00:06.597,1.597,37.71151,-89.24006,127.94,2.1,0.9,3,3.8
153,Valid,5/5,23/02/24,09:30:11,23/02/24,09:30:13.004,2.004,37.71157,-89.2405,128,2,0.4,2,3.8
154,Valid,5/6,23/02/24,10:00:11,23/02/24,10:00:13.040,2.04,37.71142,-89.24046,87.28,1.5,0.7,1.5,3.8
155,Valid,6/7,23/02/24,10:30:05,23/02/24,10:30:06.710,1.71,37.71145,-89.24043,88.25,1.3,9.7,0.5,3.8
156,Valid,6/7,23/02/24,11:00:11,23/02/24,11:00:12.806,1.806,37.71139,-89.24031,89.48,1.8,2.5,0,3.8
157,Valid,6/7,23/02/24,11:30:08,23/02/24,11:30:09.804,1.804,37.7116,-89.24044,131.39,1,1.6,0,3.8
158,Valid,7/8,23/02/24,12:00:07,23/02/24,12:00:08.847,1.847,37.7116,-89.24048,126.08,1.4,2.5,0,3.8
159,4(FIX),0/0,23/02/24,12:26:59,23/02/24,12:27:04.000,5,37.71164,-89.24041,118.23,1.4,0,0,3.8
160,Valid,7/7,23/02/24,16:30:09,23/02/24,16:30:06.228,-2.772,37.62002,-89.15853,158.42,1.4,0.7,8.5,3.8
161,Valid,4/4,23/02/24,17:00:16,23/02/24,17:00:12.959,-3.041,37.62225,-89.15759,158.43,3.1,0.3,14,3.8
162,Valid,6/6,23/02/24,17:30:08,23/02/24,17:30:05.248,-2.752,37.62222,-89.15767,151.31,1.3,1.6,21,3.8
163,Valid,7/7,23/02/24,18:00:05,23/02/24,18:00:02.269,-2.731,37.62226,-89.15758,157.63,1.2,3.6,25.5,3.8
164,Valid,4/4,23/02/24,18:30:11,23/02/24,18:30:08.753,-2.247,37.62221,-89.15819,157.63,33.4,0.2,29,3.8
165,Valid,5/5,23/02/24,19:00:11,23/02/24,19:00:12.829,1.829,37.70086,-89.19601,152.64,2.1,1.8,26.5,3.8
166,Valid,7/7,23/02/24,19:30:06,23/02/24,19:30:07.329,1.329,37.71158,-89.24046,120.96,1.6,6.5,19.5,3.8
167,Valid,6/6,23/02/24,20:00:05,23/02/24,20:00:06.385,1.385,37.71181,-89.24051,138.53,2,1,24,3.8
168,Valid,7/7,23/02/24,20:30:05,23/02/24,20:30:06.362,1.362,37.71157,-89.24047,129.94,1.6,2.7,28,3.8
169,Valid,7/7,23/02/24,21:00:14,23/02/24,21:00:15.775,1.775,37.71125,-89.24051,140.25,2,2.8,24,3.8
170,Valid,4/4,23/02/24,21:30:11,23/02/24,21:30:12.800,1.8,37.62225,-89.15754,152.11,3.3,0.1,17.5,3.8
171,Valid,5/5,23/02/24,22:00:11,23/02/24,22:00:12.855,1.855,37.63171,-89.15489,175.1,10.5,0.5,13.5,3.8
172,Valid,4/4,23/02/24,22:30:11,23/02/24,22:30:13.076,2.076,37.63245,-89.15395,175.1,15.8,0.1,14,3.8
173,Valid,4/4,23/02/24,23:00:11,23/02/24,23:00:12.817,1.817,37.63171,-89.15572,175.1,7,0.3,14.5,3.8
174,Valid,4/4,23/02/24,23:30:11,23/02/24,23:30:14.180,3.18,37.62561,-89.15114,175.14,26.2,0.3,9.5,3.8
175,Valid,7/7,23/02/25,00:00:10,23/02/25,00:00:11.499,1.499,37.63075,-89.15577,164.5,1.2,2,4.5,3.8
176,Valid,6/6,23/02/25,00:30:10,23/02/25,00:30:11.574,1.574,37.63103,-89.15527,194.42,4.5,0.8,3,3.8
177,Valid,7/7,23/02/25,01:00:06,23/02/25,01:00:07.535,1.535,37.63057,-89.15568,141.34,1.5,9.2,2,3.8
178,Valid,7/7,23/02/25,01:30:11,23/02/25,01:30:12.999,1.999,37.7118,-89.24099,106.9,1.7,1.9,7.5,3.8
179,Valid,6/6,23/02/25,02:00:29,23/02/25,02:00:31.078,2.078,37.72756,-89.18529,119.92,2.3,9.5,9.5,3.8
180,Valid,6/6,23/02/25,02:30:11,23/02/25,02:30:12.624,1.624,37.7376,-89.15393,112.74,1.9,1.7,12,3.8
181,Valid,4/4,23/02/25,03:00:14,23/02/25,03:00:15.963,1.963,37.73778,-89.15332,112.74,2.5,0,11,3.8
182,Valid,7/7,23/02/25,03:30:06,23/02/25,03:30:07.667,1.667,37.73758,-89.1538,110.22,1.2,1.9,9.5,3.8
183,Valid,6/6,23/02/25,04:00:11,23/02/25,04:00:13.185,2.185,37.73751,-89.15373,112.75,1.8,1.5,8.5,3.8
184,Valid,6/6,23/02/25,04:30:06,23/02/25,04:30:07.744,1.744,37.7377,-89.15376,106.4,1.6,0.7,7.5,3.8
185,Valid,7/7,23/02/25,05:00:11,23/02/25,05:00:13.194,2.194,37.73758,-89.15387,118.36,2,4.2,7,3.8
186,Valid,5/5,23/02/25,05:30:22,23/02/25,05:30:24.598,2.598,37.73623,-89.15255,154.1,12.2,0.3,6.5,3.8
187,Valid,4/4,23/02/25,06:00:11,23/02/25,06:00:13.277,2.277,37.7372,-89.1537,154.1,6.5,0.2,6,3.8
188,Valid,6/6,23/02/25,06:30:10,23/02/25,06:30:11.865,1.865,37.73758,-89.15378,85.23,1.7,1.4,5.5,3.8
189,Valid,7/7,23/02/25,07:00:07,23/02/25,07:00:08.888,1.888,37.73763,-89.15378,101.26,1.3,1.3,5.5,3.8
190,Valid,5/5,23/02/25,07:30:13,23/02/25,07:30:15.595,2.595,37.7376,-89.15382,86.93,3.1,0.8,5,3.8
191,Valid,5/5,23/02/25,08:00:11,23/02/25,08:00:13.394,2.394,37.73764,-89.15379,116.05,1.5,-3.9,5,3.8
192,Valid,5/6,23/02/25,08:30:11,23/02/25,08:30:13.410,2.41,37.73754,-89.15361,115.58,1.9,1.2,4.5,3.8
193,NotEnoughSats,0/2,23/02/25,09:00:31,2.400,5.0,3.8,NA,NA,NA,NA,NA,NA,NA
194,Valid,6/7,23/02/25,09:30:11,23/02/25,09:30:13.399,2.399,37.73769,-89.15364,119.56,1.8,14.3,4.5,3.8
195,Valid,7/7,23/02/25,10:00:09,23/02/25,10:00:11.042,2.042,37.73738,-89.15438,125.8,1.4,4.5,4.5,3.8
196,Valid,7/7,23/02/25,10:30:10,23/02/25,10:30:12.069,2.069,37.73782,-89.15469,38.29,1.7,4.9,4,3.8
197,Valid,5/6,23/02/25,11:00:11,23/02/25,11:00:13.649,2.649,37.73732,-89.15368,57.28,2.2,1.4,4,3.8
198,Valid,5/6,23/02/25,11:30:08,23/02/25,11:30:10.198,2.198,37.73763,-89.15382,86.9,1.8,-1.6,4,3.8
199,Valid,6/7,23/02/25,12:00:11,23/02/25,12:00:13.222,2.222,37.7375,-89.15379,107.8,2.5,1.1,3.5,3.8
200,Valid,6/7,23/02/25,12:30:07,23/02/25,12:30:09.288,2.288,37.73781,-89.15386,114.7,1.3,3,3.5,3.8
