Index,Status,Sats,RTC.date,RTC.time,FIX.date,FIX.time,Delta.s.,Latitude,Longitude,Altitude.m.,HDOP,eRes,Temperature.C.,Voltage.V.
18,NotEnoughSats,0/0,23/02/10,08:30:13,1.080,23.5,3.8,NA,NA,NA,NA,NA,NA,NA
19,NotEnoughSats,0/0,23/02/10,09:00:13,1.120,23.5,3.8,NA,NA,NA,NA,NA,NA,NA
20,NotEnoughSats,0/0,23/02/10,09:30:13,1.160,23.5,3.8,NA,NA,NA,NA,NA,NA,NA
21,NotEnoughSats,0/0,23/02/10,10:00:13,1.200,23.5,3.8,NA,NA,NA,NA,NA,NA,NA
22,NotEnoughSats,0/0,23/02/10,10:30:13,1.250,23.5,3.8,NA,NA,NA,NA,NA,NA,NA
23,Timeout(FIX),0/0,23/02/10,10:40:06,0.001,24.0,3.8,NA,NA,NA,NA,NA,NA,NA
24,Timeout(FIX),0/0,23/02/10,11:40:10,0.001,24.0,3.8,NA,NA,NA,NA,NA,NA,NA
25,Timeout(FIX),0/0,23/02/10,12:40:10,0.001,24.5,3.8,NA,NA,NA,NA,NA,NA,NA
26,Timeout(FIX),0/0,23/02/10,13:40:10,0.001,24.0,3.8,NA,NA,NA,NA,NA,NA,NA
27,Timeout(FIX),0/0,23/02/10,14:40:10,0.001,24.0,3.8,NA,NA,NA,NA,NA,NA,NA
28,Timeout(FIX),0/0,23/02/10,15:40:10,0.001,24.0,3.8,NA,NA,NA,NA,NA,NA,NA
29,Timeout(FIX),0/0,23/02/10,16:40:10,0.001,24.0,3.8,NA,NA,NA,NA,NA,NA,NA
30,Timeout(FIX),0/0,23/02/10,17:40:10,0.001,24.0,3.8,NA,NA,NA,NA,NA,NA,NA
31,Timeout(FIX),0/0,23/02/10,18:40:10,0.001,24.5,3.8,NA,NA,NA,NA,NA,NA,NA
32,Timeout(FIX),0/0,23/02/10,19:40:10,0.001,24.5,3.8,NA,NA,NA,NA,NA,NA,NA
33,Timeout(FIX),0/0,23/02/10,20:40:10,0.001,24.5,3.8,NA,NA,NA,NA,NA,NA,NA
34,Timeout(FIX),0/0,23/02/10,21:40:10,0.001,24.5,3.8,NA,NA,NA,NA,NA,NA,NA
35,Timeout(FIX),0/0,23/02/10,22:40:10,0.001,24.5,3.8,NA,NA,NA,NA,NA,NA,NA
36,Timeout(FIX),0/0,23/02/10,23:40:10,0.001,24.5,3.8,NA,NA,NA,NA,NA,NA,NA
37,Valid,4/4,23/02/11,00:00:13,23/02/11,00:00:16.726,3.726,37.72312,-89.22434,10.96,33.6,0.1,18,3.8
38,Valid,4/4,23/02/11,00:30:11,23/02/11,00:30:13.225,2.225,37.72394,-89.24078,12.47,5.5,0.2,18.5,3.8
39,Valid,4/4,23/02/11,01:00:11,23/02/11,01:00:13.259,2.259,37.72323,-89.24033,12.29,3.1,0.3,19.5,3.8
40,Valid,7/7,23/02/11,01:30:05,23/02/11,01:30:07.013,2.013,37.72325,-89.23925,100.78,2.7,2.1,14,3.8
41,Valid,7/7,23/02/11,02:00:09,23/02/11,02:00:11.048,2.048,37.72326,-89.2393,91.54,5.6,3.8,0,3.8
42,Valid,6/6,23/02/11,02:30:07,23/02/11,02:30:09.134,2.134,37.72323,-89.23924,90.82,1.7,0.2,-3,3.8
43,Valid,7/7,23/02/11,03:00:07,23/02/11,03:00:09.196,2.196,37.72337,-89.23921,101.84,1.5,3.1,-4,3.8
44,Valid,6/6,23/02/11,03:30:05,23/02/11,03:30:07.265,2.265,37.72325,-89.23915,90.05,2,1.6,-4.5,3.8
45,Valid,6/6,23/02/11,04:00:05,23/02/11,04:00:07.311,2.311,37.72333,-89.2392,88.93,2.9,0.6,-4.5,3.8
46,Valid,8/8,23/02/11,04:30:05,23/02/11,04:30:07.371,2.371,37.72331,-89.23917,104.96,1.1,1.7,-5,3.8
47,Valid,8/8,23/02/11,05:00:05,23/02/11,05:00:07.445,2.445,37.72328,-89.23915,103.09,1.2,1.4,-5.5,3.8
48,Valid,7/7,23/02/11,05:30:05,23/02/11,05:30:07.514,2.514,37.72327,-89.2392,76.9,1.6,0.7,-5.5,3.8
49,Valid,5/5,23/02/11,06:00:11,23/02/11,06:00:13.999,2.999,37.72336,-89.23922,101.13,2.5,1.4,-5.5,3.8
50,Valid,6/6,23/02/11,06:30:05,23/02/11,06:30:07.640,2.64,37.7234,-89.2393,100.87,3,1.4,-6,3.8
51,Valid,7/7,23/02/11,07:00:05,23/02/11,07:00:07.725,2.725,37.7233,-89.23922,100.03,1.1,1.8,-6.5,3.8
52,Valid,8/8,23/02/11,07:30:05,23/02/11,07:30:07.801,2.801,37.72328,-89.23922,100.58,1,1.4,-6.5,3.8
53,Valid,6/6,23/02/11,08:00:05,23/02/11,08:00:07.879,2.879,37.7233,-89.23914,91.18,1.5,0.6,-7,3.8
54,Valid,6/6,23/02/11,08:30:06,23/02/11,08:30:08.964,2.964,37.72332,-89.23916,95.62,1.6,0.6,-7.5,3.8
55,Valid,5/6,23/02/11,09:00:05,23/02/11,09:00:08.063,3.063,37.7233,-89.23898,110.3,3.2,1,-7.5,3.8
56,Valid,5/7,23/02/11,09:30:06,23/02/11,09:30:09.109,3.109,37.72336,-89.23931,110.28,4.5,0.2,-8,3.8
57,Valid,4/6,23/02/11,10:00:06,23/02/11,10:00:09.181,3.181,37.72336,-89.23918,110.28,3.8,0.2,-8.5,3.8
58,Valid,4/6,23/02/11,10:30:05,23/02/11,10:30:08.276,3.276,37.72331,-89.23916,110.28,5.6,0.2,-8.5,3.8
59,Valid,5/7,23/02/11,11:00:05,23/02/11,11:00:08.363,3.363,37.72342,-89.23896,110.08,2.7,0.2,-8.5,3.8
60,Valid,6/8,23/02/11,11:30:05,23/02/11,11:30:08.430,3.43,37.72331,-89.23911,105.98,1.4,1.4,-9,3.8
61,Valid,5/7,23/02/11,12:00:05,23/02/11,12:00:08.524,3.524,37.72328,-89.23912,112.42,1.7,0.7,-9,3.8
62,Valid,4/6,23/02/11,12:30:06,23/02/11,12:30:09.669,3.669,37.72354,-89.23896,112.42,6.7,0,-9,3.8
63,Valid,4/6,23/02/11,13:00:05,23/02/11,13:00:08.721,3.721,37.72346,-89.23894,112.42,4.7,0,-9.5,3.8
64,4(FIX),0/0,23/02/11,13:24:29,23/02/11,13:24:36.000,7,37.72336,-89.23917,91.98,2,0,-8.5,3.8
65,Valid,5/7,23/02/11,13:30:05,23/02/11,13:30:01.797,-3.203,37.72348,-89.23897,78.86,12.3,0.3,-8.5,3.8
66,Valid,5/7,23/02/11,14:00:18,23/02/11,14:00:15.198,-2.802,37.72334,-89.23916,104.09,2.6,0.7,-7.5,3.8
67,Valid,5/7,23/02/11,14:30:05,23/02/11,14:30:05.929,0.929,37.72329,-89.23917,104.31,1.7,0.3,-5,3.8
68,Valid,4/6,23/02/11,15:00:14,23/02/11,15:00:15.575,1.575,37.72311,-89.23953,104.31,4.5,0.4,-2,3.8
69,Valid,6/7,23/02/11,15:30:06,23/02/11,15:30:07.049,1.049,37.72331,-89.23923,80.79,1.1,2.2,0,3.8
70,Valid,7/7,23/02/11,16:00:11,23/02/11,16:00:12.091,1.091,37.72331,-89.23913,94.31,1.1,4.1,4.5,3.8
71,Valid,6/6,23/02/11,16:30:10,23/02/11,16:30:11.122,1.122,37.72322,-89.23939,87.11,2.5,3,6.5,3.8
72,Valid,6/6,23/02/11,17:00:13,23/02/11,17:00:13.989,0.989,37.72315,-89.23916,32.75,1.7,1.8,7,3.8
73,Valid,6/6,23/02/11,17:30:10,23/02/11,17:30:11.212,1.212,37.7233,-89.23912,118.77,1.9,0.6,11.5,3.8
74,Valid,3/3,23/02/11,18:00:40,23/02/11,18:00:40.800,0.8,37.72327,-89.23924,118.77,3,0,8.5,3.8
75,Valid,5/5,23/02/11,18:30:13,23/02/11,18:30:14.769,1.769,37.72301,-89.23862,133.68,3.9,0.9,7.5,3.8
76,Valid,5/5,23/02/11,19:00:11,23/02/11,19:00:12.802,1.802,37.72314,-89.23914,128.01,1.8,0.8,8,3.8
77,Valid,5/5,23/02/11,19:30:11,23/02/11,19:30:12.805,1.805,37.72324,-89.23917,96.06,1.9,0.6,8.5,3.8
78,Valid,5/5,23/02/11,20:00:13,23/02/11,20:00:14.623,1.623,37.72318,-89.23872,145,2.3,0.7,8.5,3.8
79,Valid,4/4,23/02/11,20:30:11,23/02/11,20:30:12.802,1.802,37.72308,-89.23918,145,3.3,0.2,9,3.8
80,Valid,5/5,23/02/11,21:00:13,23/02/11,21:00:15.030,2.03,37.72322,-89.23914,33.35,2.1,-2.8,8.5,3.8
81,Valid,4/4,23/02/11,21:30:11,23/02/11,21:30:12.889,1.889,37.72295,-89.23827,33.35,3.2,0,8.5,3.8
82,Valid,5/6,23/02/11,22:00:12,23/02/11,22:00:12.887,0.887,37.71978,-89.23957,41.48,14.9,-0.8,8,3.8
83,Valid,4/4,23/02/11,22:30:10,23/02/11,22:30:11.939,1.939,37.72371,-89.23892,41.49,3.2,0.2,7.5,3.8
84,Valid,4/4,23/02/11,23:00:10,23/02/11,23:00:11.928,1.928,37.72298,-89.23948,41.49,3.2,0.2,7,3.8
85,Valid,5/5,23/02/11,23:30:10,23/02/11,23:30:11.934,1.934,37.72333,-89.23984,98.39,2.3,-3.9,6,3.8
86,Valid,4/4,23/02/12,00:00:11,23/02/12,00:00:13.045,2.045,37.72308,-89.23879,98.39,13.8,0,4.5,3.8
87,Valid,5/5,23/02/12,00:30:11,23/02/12,00:30:13.133,2.133,37.72291,-89.23926,113.54,6.6,0.5,2.5,3.8
88,Valid,4/4,23/02/12,01:00:11,23/02/12,01:00:13.235,2.235,37.72354,-89.23889,113.54,7.6,0.2,1.5,3.8
89,Valid,6/6,23/02/12,01:30:10,23/02/12,01:30:11.795,1.795,37.72352,-89.23899,94.03,6.6,1,0,3.8
90,Valid,6/6,23/02/12,02:00:10,23/02/12,02:00:11.792,1.792,37.72333,-89.23932,80.79,2.8,0.5,0,3.8
91,Valid,4/4,23/02/12,02:30:11,23/02/12,02:30:13.278,2.278,37.72323,-89.23871,80.79,3.5,0.2,-0.5,3.8
92,Valid,4/4,23/02/12,03:00:13,23/02/12,03:00:15.118,2.118,37.72397,-89.23972,80.79,12.6,0.2,-1.5,3.8
93,NotEnoughSats,0/2,23/02/12,03:30:22,2.400,-2.0,3.8,NA,NA,NA,NA,NA,NA,NA
94,Valid,5/5,23/02/12,04:00:11,23/02/12,04:00:13.446,2.446,37.72347,-89.23876,131.32,3.1,-11.4,-2.5,3.8
95,Valid,6/6,23/02/12,04:30:09,23/02/12,04:30:11.106,2.106,37.72335,-89.23899,124.08,3.3,3.7,-3,3.8
96,Valid,6/6,23/02/12,05:00:06,23/02/12,05:00:08.140,2.14,37.72313,-89.23939,121.49,3.4,2.5,-3,3.8
97,Valid,6/6,23/02/12,05:30:08,23/02/12,05:30:10.244,2.244,37.72329,-89.23919,68.87,1.7,1.1,-3.5,3.8
98,Valid,6/6,23/02/12,06:00:07,23/02/12,06:00:09.289,2.289,37.72335,-89.23927,129.77,1.9,1,-4,3.8
99,Valid,6/6,23/02/12,06:30:06,23/02/12,06:30:08.316,2.316,37.72336,-89.23942,118.71,3.8,1.1,-4,3.8
100,Valid,6/6,23/02/12,07:00:11,23/02/12,07:00:13.835,2.835,37.72357,-89.23922,112.19,2.2,3.6,-4.5,3.8
101,Valid,5/5,23/02/12,07:30:11,23/02/12,07:30:14.004,3.004,37.72338,-89.23924,86.56,2.5,-2.4,-4,3.8
102,Valid,6/6,23/02/12,08:00:10,23/02/12,08:00:12.558,2.558,37.72319,-89.23921,106.34,1.3,6.7,-4.5,3.8
103,Valid,7/7,23/02/12,08:30:11,23/02/12,08:30:13.990,2.99,37.72335,-89.23903,105.12,1.3,6.5,-4.5,3.8
104,Valid,6/6,23/02/12,09:00:09,23/02/12,09:00:11.746,2.746,37.72304,-89.23876,107.3,1.6,7.2,-4.5,3.8
105,Valid,5/6,23/02/12,09:30:08,23/02/12,09:30:10.723,2.723,37.72338,-89.23912,91.81,1.7,0.9,-5,3.8
106,Valid,5/6,23/02/12,10:00:06,23/02/12,10:00:08.634,2.634,37.72415,-89.23985,117.65,8.1,0.6,-5,3.8
107,Valid,7/7,23/02/12,10:30:11,23/02/12,10:30:13.888,2.888,37.7231,-89.23893,114.32,1.2,5.3,-5.5,3.8
108,Valid,5/6,23/02/12,11:00:11,23/02/12,11:00:14.384,3.384,37.72357,-89.23936,79.93,1.8,1.1,-5.5,3.8
109,Valid,7/8,23/02/12,11:30:08,23/02/12,11:30:11.062,3.062,37.72335,-89.23895,137.35,1.2,11.9,-5.5,3.8
110,Valid,6/7,23/02/12,12:00:11,23/02/12,12:00:14.073,3.073,37.7233,-89.2393,94.96,2.1,0.9,-5.5,3.8
111,Valid,5/7,23/02/12,12:30:22,23/02/12,12:30:25.062,3.062,37.72305,-89.23896,94.88,2.8,0.3,-5,3.8
112,Valid,3/5,23/02/12,13:00:11,23/02/12,13:00:14.600,3.6,37.72352,-89.23907,94.88,2.1,0,-5.5,3.8
113,Valid,4/6,23/02/12,13:30:10,23/02/12,13:30:13.814,3.814,37.72333,-89.23917,94.88,2.1,0.2,-5.5,3.8
114,Valid,3/6,23/02/12,14:00:11,23/02/12,14:00:14.800,3.8,37.72364,-89.23907,94.88,14.9,0,-4.5,3.8
115,Valid,5/7,23/02/12,14:30:09,23/02/12,14:30:12.442,3.442,37.72336,-89.23918,136.88,1.4,0.6,-1.5,3.8
116,Valid,3/5,23/02/12,15:00:11,23/02/12,15:00:15.000,4,37.72341,-89.23956,136.88,2.8,0,2,3.8
117,Valid,3/4,23/02/12,15:30:13,23/02/12,15:30:16.400,3.4,37.72067,-89.24263,136.89,41.5,0,5,3.8
118,Valid,6/6,23/02/12,16:00:09,23/02/12,16:00:12.574,3.574,37.72312,-89.2393,145,1.4,7.2,10,3.8
119,Valid,6/6,23/02/12,16:30:08,23/02/12,16:30:11.577,3.577,37.72322,-89.23892,103.1,2.3,2.9,12,3.8
120,Valid,6/6,23/02/12,17:00:18,23/02/12,17:00:21.785,3.785,37.72321,-89.23923,70.46,1.6,4.6,12.5,3.8
121,Valid,5/5,23/02/12,17:30:24,23/02/12,17:30:28.208,4.208,37.72333,-89.23908,69.83,2,1.3,19.5,3.8
122,Valid,6/6,23/02/12,18:00:11,23/02/12,18:00:15.009,4.009,37.7232,-89.23913,105.58,1.3,6,14.5,3.8
123,Valid,5/5,23/02/12,18:30:11,23/02/12,18:30:15.235,4.235,37.72317,-89.23909,98.75,2.6,0.9,12.5,3.8
124,Valid,6/6,23/02/12,19:00:17,23/02/12,19:00:20.574,3.574,37.72305,-89.23914,122.47,1.7,0.8,13,3.8
125,Valid,5/5,23/02/12,19:30:11,23/02/12,19:30:15.178,4.178,37.72303,-89.23919,105.61,2.9,1.3,13,3.8
126,Valid,5/5,23/02/12,20:00:15,23/02/12,20:00:18.990,3.99,37.72321,-89.23946,130.36,8.5,0.5,13,3.8
127,Valid,4/4,23/02/12,20:30:11,23/02/12,20:30:15.202,4.202,37.72328,-89.23922,130.36,1.9,0,13,3.8
128,Valid,5/5,23/02/12,21:00:11,23/02/12,21:00:15.188,4.188,37.72329,-89.23904,135.38,2,1,13,3.8
129,Valid,6/6,23/02/12,21:30:05,23/02/12,21:30:08.847,3.847,37.72324,-89.23912,86.62,1.4,1.4,12.5,3.8
130,Valid,5/5,23/02/12,22:00:15,23/02/12,22:00:18.600,3.6,37.72314,-89.23896,133.49,3.2,-0.9,12.5,3.8
131,Valid,7/7,23/02/12,22:30:11,23/02/12,22:30:15.342,4.342,37.72344,-89.23955,154.85,2.2,7.4,12,3.8
132,Valid,4/4,23/02/12,23:00:11,23/02/12,23:00:15.600,4.6,37.72324,-89.23862,154.85,2.3,0.2,11,3.8
133,Valid,5/5,23/02/12,23:30:16,23/02/12,23:30:20.746,4.746,37.72283,-89.23742,206.07,2.6,-3.1,9.5,3.8
134,Valid,4/4,23/02/13,00:00:11,23/02/13,00:00:15.109,4.109,37.72406,-89.2415,206.09,8.4,0.3,7,3.8
135,Valid,6/6,23/02/13,00:30:06,23/02/13,00:30:10.097,4.097,37.72332,-89.23854,170.99,2.1,1.5,5.5,3.8
136,Valid,6/6,23/02/13,01:00:11,23/02/13,01:00:15.087,4.087,37.72319,-89.23866,170.76,2.7,2.8,4,3.8
137,Valid,7/7,23/02/13,01:30:05,23/02/13,01:30:05.055,0.055,37.72315,-89.23952,98.29,3.7,2,2.5,3.8
138,Valid,7/7,23/02/13,02:00:06,23/02/13,02:00:06.128,0.128,37.7232,-89.23909,105.84,1.3,1.7,1.5,3.8
139,NotEnoughSats,0/2,23/02/13,02:30:34,0.400,2.0,3.8,NA,NA,NA,NA,NA,NA,NA
140,Valid,5/6,23/02/13,03:00:20,23/02/13,03:00:20.710,0.71,37.72259,-89.23854,111.77,9.8,0.2,2.5,3.8
141,Valid,7/7,23/02/13,03:30:10,23/02/13,03:30:10.286,0.286,37.72345,-89.23898,113.74,1.2,3,2.5,3.8
142,Valid,7/7,23/02/13,04:00:05,23/02/13,04:00:05.303,0.303,37.7233,-89.2391,80.2,1.2,2.5,2,3.8
143,Valid,6/6,23/02/13,04:30:06,23/02/13,04:30:06.363,0.363,37.72334,-89.23926,77.82,3.8,1.9,1.5,3.8
144,Valid,4/4,23/02/13,05:00:11,23/02/13,05:00:11.722,0.722,37.72255,-89.23972,77.82,8.9,0,1.5,3.8
145,Valid,6/6,23/02/13,05:30:09,23/02/13,05:30:09.475,0.475,37.72358,-89.23906,124.95,1.5,2.4,1.5,3.8
146,Valid,6/6,23/02/13,06:00:06,23/02/13,06:00:06.518,0.518,37.72345,-89.23882,124.36,6.8,1.3,2.5,3.8
147,Valid,7/7,23/02/13,06:30:09,23/02/13,06:30:09.493,0.493,37.72321,-89.23945,107.21,3.5,1.4,3,3.8
148,Valid,7/7,23/02/13,07:00:05,23/02/13,07:00:05.574,0.574,37.72323,-89.23906,97.29,1.5,1.1,2.5,3.8
149,Valid,6/6,23/02/13,07:30:06,23/02/13,07:30:06.628,0.628,37.72329,-89.23923,103.03,1.8,1,3,3.8
150,Valid,6/6,23/02/13,08:00:05,23/02/13,08:00:05.676,0.676,37.72329,-89.2391,111.3,1.5,1,4,3.8
151,Valid,7/7,23/02/13,08:30:10,23/02/13,08:30:10.718,0.718,37.72325,-89.23924,111.65,1.3,1.6,5,3.8
152,Valid,6/6,23/02/13,09:00:07,23/02/13,09:00:07.742,0.742,37.72328,-89.23925,134.86,1.6,1.6,5.5,3.8
153,Valid,5/6,23/02/13,09:30:06,23/02/13,09:30:06.835,0.835,37.72353,-89.23896,97.1,3,0.7,5,3.8
154,Valid,6/7,23/02/13,10:00:09,23/02/13,10:00:09.851,0.851,37.72333,-89.23899,92.96,1.8,1.4,5,3.8
155,Valid,7/7,23/02/13,10:30:09,23/02/13,10:30:09.866,0.866,37.72318,-89.23924,89.05,1.2,5.7,4.5,3.8
156,Valid,5/5,23/02/13,11:00:16,23/02/13,11:00:17.417,1.417,37.72321,-89.23886,118.55,2,0.9,4,3.8
157,Valid,4/6,23/02/13,11:30:13,23/02/13,11:30:13.794,0.794,37.72336,-89.23913,118.55,2.3,0.3,3,3.8
158,Valid,5/7,23/02/13,12:00:05,23/02/13,12:00:05.948,0.948,37.72338,-89.23939,118.48,2.8,0.3,2.5,3.8
159,Valid,4/6,23/02/13,12:30:05,23/02/13,12:30:06.038,1.038,37.72315,-89.23897,118.48,2.5,0.4,2,3.8
160,Valid,5/7,23/02/13,13:00:13,23/02/13,13:00:14.127,1.127,37.72352,-89.23904,119.66,4.6,0.5,1,3.8
161,Valid,4/6,23/02/13,13:30:14,23/02/13,13:30:15.117,1.117,37.72321,-89.23918,119.66,10.6,0.3,2.5,3.8
162,NotEnoughSats,0/4,23/02/13,14:00:11,1.600,5.0,3.8,NA,NA,NA,NA,NA,NA,NA
163,Valid,5/7,23/02/13,14:30:10,23/02/13,14:30:11.211,1.211,37.71973,-89.21086,114.98,1.6,1.1,8.5,3.8
164,NotEnoughSats,0/0,23/02/13,15:00:13,1.650,14.5,3.8,NA,NA,NA,NA,NA,NA,NA
165,NotEnoughSats,0/0,23/02/13,15:30:13,1.670,17.5,3.8,NA,NA,NA,NA,NA,NA,NA
166,NotEnoughSats,0/0,23/02/13,16:00:13,1.690,19.5,3.8,NA,NA,NA,NA,NA,NA,NA
167,NotEnoughSats,0/0,23/02/13,16:30:13,1.720,21.0,3.8,NA,NA,NA,NA,NA,NA,NA
168,NotEnoughSats,0/0,23/02/13,17:00:13,1.740,21.5,3.8,NA,NA,NA,NA,NA,NA,NA
169,NotEnoughSats,0/0,23/02/13,17:30:13,1.760,22.0,3.8,NA,NA,NA,NA,NA,NA,NA
170,NotEnoughSats,0/0,23/02/13,18:00:13,1.790,22.0,3.8,NA,NA,NA,NA,NA,NA,NA
171,NotEnoughSats,0/0,23/02/13,18:30:13,1.810,22.5,3.8,NA,NA,NA,NA,NA,NA,NA
172,NotEnoughSats,0/0,23/02/13,19:00:13,1.840,22.5,3.8,NA,NA,NA,NA,NA,NA,NA
173,NotEnoughSats,0/0,23/02/13,19:30:13,1.860,23.0,3.8,NA,NA,NA,NA,NA,NA,NA
174,NotEnoughSats,0/0,23/02/13,20:00:13,1.880,23.0,3.8,NA,NA,NA,NA,NA,NA,NA
175,NotEnoughSats,0/0,23/02/13,20:30:13,1.910,23.5,3.8,NA,NA,NA,NA,NA,NA,NA
176,NotEnoughSats,0/0,23/02/13,21:00:13,1.930,23.0,3.8,NA,NA,NA,NA,NA,NA,NA
177,NotEnoughSats,0/0,23/02/13,21:30:13,1.950,23.5,3.8,NA,NA,NA,NA,NA,NA,NA
178,NotEnoughSats,0/0,23/02/13,22:00:13,1.980,23.5,3.8,NA,NA,NA,NA,NA,NA,NA
179,Valid,6/6,23/02/13,22:30:13,23/02/13,22:30:15.010,2.01,37.72117,-89.21089,76.24,1.5,2,23,3.8
180,Valid,4/4,23/02/13,23:00:11,23/02/13,23:00:13.557,2.557,37.72577,-89.23671,76.67,28.1,0.3,24.5,3.8
181,Valid,4/4,23/02/13,23:30:21,23/02/13,23:30:22.409,1.409,37.72333,-89.23919,76.73,4.2,0,23.5,3.8
182,Valid,5/5,23/02/14,00:00:15,23/02/14,00:00:17.116,2.116,37.72306,-89.23814,90.64,5.1,0.8,11,3.8
183,Valid,6/6,23/02/14,00:30:11,23/02/14,00:30:12.613,1.613,37.72325,-89.239,138.89,2.2,2.4,7,3.8
184,Valid,6/6,23/02/14,01:00:10,23/02/14,01:00:11.618,1.618,37.72321,-89.23934,90.21,2.9,1.5,5.5,3.8
185,Valid,5/5,23/02/14,01:30:11,23/02/14,01:30:13.151,2.151,37.72301,-89.23958,85.58,9.5,1.6,4,3.8
186,Valid,6/6,23/02/14,02:00:08,23/02/14,02:00:09.697,1.697,37.72316,-89.23937,109,2.5,1.2,3.5,3.8
187,Valid,6/6,23/02/14,02:30:05,23/02/14,02:30:06.747,1.747,37.72322,-89.23927,109.97,1.7,2.9,3,3.8
188,Valid,5/5,23/02/14,03:00:11,23/02/14,03:00:13.201,2.201,37.72343,-89.23943,105.6,3.8,1.2,2.5,3.8
189,Valid,6/6,23/02/14,03:30:05,23/02/14,03:30:06.860,1.86,37.72314,-89.23907,79.53,2.4,6.8,2,3.8
190,Valid,6/6,23/02/14,04:00:05,23/02/14,04:00:06.890,1.89,37.72333,-89.23914,80.68,2.2,3.5,1.5,3.8
191,Valid,7/7,23/02/14,04:30:11,23/02/14,04:30:12.945,1.945,37.72333,-89.23913,78.97,1.3,1,1.5,3.8
192,Valid,7/7,23/02/14,05:00:05,23/02/14,05:00:06.995,1.995,37.72333,-89.23925,108.68,1.8,1.3,1.5,3.8
193,Valid,4/4,23/02/14,05:30:40,23/02/14,05:30:41.559,1.559,37.72332,-89.23914,108.68,2.8,0.2,1.5,3.8
194,Valid,5/5,23/02/14,06:00:10,23/02/14,06:00:12.598,2.598,37.72334,-89.23925,108.83,2.3,3.9,1,3.8
195,Valid,4/5,23/02/14,06:30:10,23/02/14,06:30:12.567,2.567,37.7235,-89.23955,108.83,5.6,0,1,3.8
196,Valid,6/6,23/02/14,07:00:12,23/02/14,07:00:14.211,2.211,37.7233,-89.23902,103.69,3.1,1.9,0.5,3.8
197,Valid,6/6,23/02/14,07:30:10,23/02/14,07:30:12.226,2.226,37.72325,-89.23924,104.57,1.5,0.7,1,3.8
198,Valid,8/8,23/02/14,08:00:07,23/02/14,08:00:09.284,2.284,37.72331,-89.23921,96.06,1.1,2.3,1,3.8
199,Valid,6/6,23/02/14,08:30:06,23/02/14,08:30:08.322,2.322,37.72329,-89.23919,89.02,1.8,1,1,3.8
200,Valid,6/7,23/02/14,09:00:10,23/02/14,09:00:12.379,2.379,37.72326,-89.23917,91.05,1.6,1.9,1.5,3.8
201,Valid,6/7,23/02/14,09:30:11,23/02/14,09:30:13.810,2.81,37.72334,-89.23922,103,1.8,1.6,2.5,3.8
202,Valid,6/7,23/02/14,10:00:11,23/02/14,10:00:13.454,2.454,37.7232,-89.23937,126.31,1.7,3.1,4,3.8
203,Valid,6/7,23/02/14,10:30:05,23/02/14,10:30:07.491,2.491,37.72323,-89.23921,109.55,1.3,3.2,5.5,3.8
204,Valid,4/6,23/02/14,11:00:09,23/02/14,11:00:11.555,2.555,37.72323,-89.23899,109.55,1.7,0.2,6,3.8
205,5(FIX),0/0,23/02/14,11:30:13,23/02/14,11:30:18.000,5,37.72348,-89.2398,-0.03,3.6,0,7,3.8
