Index,Status,Sats,RTC.date,RTC.time,FIX.date,FIX.time,Delta.s.,Latitude,Longitude,Altitude.m.,HDOP,eRes,Temperature.C.,Voltage.V.
28,Valid,8/8,23/03/05,03:30:05,23/03/05,03:30:05.967,0.967,37.71153,-89.24055,130.21,1.2,3.1,10,3.95
29,Valid,7/7,23/03/05,04:00:07,23/03/05,04:00:08.020,1.02,37.71165,-89.24058,104.18,1.7,0.6,9.5,3.95
30,Valid,6/6,23/03/05,04:30:05,23/03/05,04:30:06.053,1.053,37.7117,-89.24041,131.1,4.2,2.5,9,3.95
31,Valid,7/7,23/03/05,05:00:11,23/03/05,05:00:12.603,1.603,37.71171,-89.24068,126.27,1.2,3.3,8.5,3.95
32,Valid,7/7,23/03/05,05:30:09,23/03/05,05:30:10.110,1.11,37.71152,-89.2406,125.49,1.1,0.7,8,3.95
33,Valid,6/6,23/03/05,06:00:05,23/03/05,06:00:06.147,1.147,37.71157,-89.24066,134.84,1.9,1.1,7.5,3.95
34,Valid,7/7,23/03/05,06:30:11,23/03/05,06:30:12.592,1.592,37.71161,-89.24052,136.77,1.4,4.2,7.5,3.95
35,Valid,6/6,23/03/05,07:00:06,23/03/05,07:00:07.214,1.214,37.71168,-89.24048,128.77,3,0.7,6.5,3.95
36,Valid,6/6,23/03/05,07:30:06,23/03/05,07:30:07.224,1.224,37.71183,-89.24078,179.29,2.3,3.7,6,3.95
37,Valid,5/6,23/03/05,08:00:08,23/03/05,08:00:09.248,1.248,37.71181,-89.24073,179.64,2.6,0.9,5.5,3.95
38,Valid,5/6,23/03/05,08:30:11,23/03/05,08:30:12.317,1.317,37.71156,-89.24071,147,3.5,0.6,5,3.95
39,Valid,6/7,23/03/05,09:00:05,23/03/05,09:00:06.395,1.395,37.7114,-89.24027,179.89,1.8,5.6,4.5,3.95
40,Valid,5/6,23/03/05,09:30:05,23/03/05,09:30:06.429,1.429,37.71158,-89.24065,121.32,1.9,-1.3,4.5,3.95
41,Valid,7/8,23/03/05,10:00:07,23/03/05,10:00:08.457,1.457,37.71147,-89.24056,128.86,1.4,1.4,4,3.95
42,Valid,6/7,23/03/05,10:30:05,23/03/05,10:30:06.530,1.53,37.71161,-89.24058,119.54,1.7,0.9,3.5,3.95
43,Valid,7/8,23/03/05,11:00:08,23/03/05,11:00:09.582,1.582,37.71154,-89.24052,127.94,1.2,4.8,3.5,3.95
44,Valid,6/7,23/03/05,11:30:05,23/03/05,11:30:06.600,1.6,37.71156,-89.24062,120.6,1.3,0.7,3,3.95
45,Valid,3/4,23/03/05,12:00:11,23/03/05,12:00:13.000,2,37.71135,-89.24088,120.6,8.8,0.2,3,3.95
46,Valid,3/4,23/03/05,12:30:11,23/03/05,12:30:13.200,2.2,37.71121,-89.24114,120.61,10.2,0.1,2.5,3.95
47,Valid,3/4,23/03/05,13:00:11,23/03/05,13:00:13.200,2.2,37.71138,-89.24051,120.6,4.4,0,3,3.95
48,Valid,6/7,23/03/05,13:30:11,23/03/05,13:30:13.210,2.21,37.71178,-89.24045,154.63,1.3,2.7,4.5,3.95
49,4(FIX),0/0,23/03/05,13:40:56,23/03/05,13:40:56.001,0.001,37.71167,-89.24055,129.94,2.6,0,6,3.95
50,Valid,7/7,23/03/05,14:30:05,23/03/05,14:30:01.864,-3.136,37.63634,-89.16827,139.94,1.1,1.4,9.5,3.95
51,Valid,5/5,23/03/05,15:00:16,23/03/05,15:00:13.185,-2.815,37.61974,-89.15871,139.14,4.8,1.1,12,3.95
52,Valid,6/6,23/03/05,15:30:05,23/03/05,15:30:05.891,0.891,37.61964,-89.15889,150.03,3.5,2,16,3.95
53,Valid,6/6,23/03/05,16:00:05,23/03/05,16:00:05.947,0.947,37.63452,-89.17748,153.58,1.5,1.5,18.5,3.95
54,Valid,6/6,23/03/05,16:30:11,23/03/05,16:30:11.991,0.991,37.6285,-89.16301,111.5,1.9,2,19,3.95
55,Valid,7/7,23/03/05,17:00:09,23/03/05,17:00:10.000,1,37.71759,-89.19456,86.34,1,2.6,18,3.95
56,Valid,6/6,23/03/05,17:30:05,23/03/05,17:30:06.013,1.013,37.71754,-89.19467,96.33,1.3,1.3,21,3.95
57,Valid,7/7,23/03/05,18:00:05,23/03/05,18:00:06.036,1.036,37.71745,-89.19472,96.01,1.4,3.8,25,3.95
58,Valid,7/7,23/03/05,18:30:05,23/03/05,18:30:06.063,1.063,37.71749,-89.19469,77.88,1.5,6.3,28.5,3.95
59,Valid,6/6,23/03/05,19:00:05,23/03/05,19:00:06.099,1.099,37.71753,-89.19469,112.71,2.8,2.3,31,3.95
60,Valid,6/6,23/03/05,19:30:05,23/03/05,19:30:06.118,1.118,37.7175,-89.19462,105.83,2.1,1.3,33,3.95
61,Valid,7/7,23/03/05,20:00:09,23/03/05,20:00:10.164,1.164,37.71751,-89.19472,95.97,1.3,1.7,35,3.95
62,Valid,6/6,23/03/05,20:30:06,23/03/05,20:30:07.200,1.2,37.7175,-89.19451,102.12,3.1,0.4,35.5,3.95
63,Valid,6/6,23/03/05,21:00:12,23/03/05,21:00:13.597,1.597,37.71755,-89.19472,100.24,1.1,1.1,35.5,3.95
64,Valid,7/7,23/03/05,21:30:11,23/03/05,21:30:12.241,1.241,37.71749,-89.19462,106.99,2,1.4,35,3.95
65,Valid,4/4,23/03/05,22:00:12,23/03/05,22:00:13.615,1.615,37.64813,-89.16252,112.28,4.7,0.3,29,3.95
66,Valid,6/6,23/03/05,22:30:11,23/03/05,22:30:12.857,1.857,37.61981,-89.15841,126.07,1.6,5.8,26.5,3.95
67,Valid,5/5,23/03/05,23:00:11,23/03/05,23:00:12.721,1.721,37.61967,-89.15934,132.91,3,1.3,24.5,3.95
68,Valid,7/7,23/03/05,23:30:08,23/03/05,23:30:09.338,1.338,37.61958,-89.15876,195.86,1.2,4,23.5,3.95
69,Valid,5/5,23/03/06,00:00:11,23/03/06,00:00:12.800,1.8,37.61973,-89.15874,168.11,6.2,0.9,23.5,3.95
70,NotEnoughSats,0/2,23/03/06,00:30:15,1.600,23.5,3.95,NA,NA,NA,NA,NA,NA,NA
71,Valid,5/5,23/03/06,01:00:17,23/03/06,01:00:18.395,1.395,37.61991,-89.1584,165.41,2.2,0.6,23,3.95
72,Valid,8/8,23/03/06,01:30:05,23/03/06,01:30:06.415,1.415,37.62014,-89.15834,176.97,1.3,2.6,16,3.95
73,Valid,7/7,23/03/06,02:00:05,23/03/06,02:00:06.456,1.456,37.62016,-89.15812,152.62,1.9,1.6,10,3.95
74,Valid,7/7,23/03/06,02:30:09,23/03/06,02:30:10.506,1.506,37.71153,-89.24059,124.1,1.1,1.7,13.5,3.95
75,Valid,6/6,23/03/06,03:00:11,23/03/06,03:00:12.981,1.981,37.71597,-89.22372,94.47,2.8,7.9,14.5,3.95
76,Valid,6/6,23/03/06,03:30:05,23/03/06,03:30:06.548,1.548,37.71576,-89.22354,96.37,1.1,1.5,15,3.95
77,Valid,8/8,23/03/06,04:00:05,23/03/06,04:00:06.577,1.577,37.71719,-89.19459,97.33,1.5,3.4,12.5,3.95
78,Valid,6/7,23/03/06,04:30:10,23/03/06,04:30:11.614,1.614,37.71714,-89.19452,84.12,1.8,2.8,13.5,3.95
79,Valid,6/6,23/03/06,05:00:06,23/03/06,05:00:07.642,1.642,37.71702,-89.19444,83.64,3.3,0.8,14,3.95
80,Valid,7/7,23/03/06,05:30:11,23/03/06,05:30:12.675,1.675,37.71732,-89.19452,90.56,1.1,3.1,14.5,3.95
81,Valid,6/6,23/03/06,06:00:06,23/03/06,06:00:07.693,1.693,37.71716,-89.19464,79.69,1.9,2.5,14.5,3.95
82,Valid,7/7,23/03/06,06:30:05,23/03/06,06:30:06.719,1.719,37.71726,-89.19449,112.29,1.3,2.1,14.5,3.95
83,Valid,6/6,23/03/06,07:00:06,23/03/06,07:00:07.726,1.726,37.71728,-89.19448,132.29,1.7,3.9,14.5,3.95
84,Valid,7/8,23/03/06,07:30:10,23/03/06,07:30:11.783,1.783,37.71712,-89.19444,78.66,1.3,1.4,14,3.95
85,Valid,5/6,23/03/06,08:00:06,23/03/06,08:00:07.792,1.792,37.71726,-89.19443,78.83,3.2,0.5,14,3.95
86,Valid,6/6,23/03/06,08:30:06,23/03/06,08:30:07.838,1.838,37.71744,-89.1947,82.8,2.5,2.5,13.5,3.95
87,Valid,7/8,23/03/06,09:00:05,23/03/06,09:00:06.859,1.859,37.71722,-89.19465,96.67,1.5,2.3,13,3.95
88,Valid,4/4,23/03/06,09:30:11,23/03/06,09:30:13.394,2.394,37.71735,-89.19478,96.67,3.8,0.2,12.5,3.95
89,Valid,7/7,23/03/06,10:00:05,23/03/06,10:00:06.926,1.926,37.71716,-89.19449,95.62,1.2,1,12,3.95
90,Valid,7/8,23/03/06,10:30:05,23/03/06,10:30:06.931,1.931,37.71729,-89.19454,104.21,1.6,7.1,11.5,3.95
91,Valid,6/7,23/03/06,11:00:05,23/03/06,11:00:06.947,1.947,37.71744,-89.19459,117.11,3.1,1.3,11,3.95
92,Valid,7/8,23/03/06,11:30:05,23/03/06,11:30:07.007,2.007,37.71718,-89.19452,90.5,1.2,4,10.5,3.95
93,Valid,4/4,23/03/06,12:00:12,23/03/06,12:00:13.844,1.844,37.71746,-89.19398,90.5,12.4,0.1,10,3.95
94,Valid,6/7,23/03/06,12:30:05,23/03/06,12:30:07.068,2.068,37.71725,-89.1945,93.21,1.4,1.2,9.5,3.95
95,Valid,5/5,23/03/06,13:00:11,23/03/06,13:00:13.579,2.579,37.71709,-89.19454,92.51,3.8,0.7,10,3.95
96,Valid,6/7,23/03/06,13:30:08,23/03/06,13:30:10.145,2.145,37.7171,-89.19451,99,1.7,4.2,9,3.95
97,Valid,4/4,23/03/06,14:00:11,23/03/06,14:00:13.563,2.563,37.63629,-89.16861,105.73,4.3,0.3,10,3.95
98,Valid,5/5,23/03/06,14:30:12,23/03/06,14:30:14.564,2.564,37.61517,-89.16654,143.62,3.5,-6.6,12.5,3.95
99,Valid,6/6,23/03/06,15:00:05,23/03/06,15:00:07.204,2.204,37.61588,-89.166,180.71,2.6,1.5,15.5,3.95
100,Valid,7/7,23/03/06,15:30:05,23/03/06,15:30:07.247,2.247,37.63085,-89.16733,175.74,1.5,3,17,3.95
101,Valid,7/7,23/03/06,16:00:06,23/03/06,16:00:08.262,2.262,37.63042,-89.16652,154.44,1.4,4.1,20.5,3.95
102,Valid,5/5,23/03/06,16:30:11,23/03/06,16:30:13.806,2.806,37.62005,-89.15837,155.59,2.5,1.2,22,3.95
103,Valid,7/7,23/03/06,17:00:12,23/03/06,17:00:14.299,2.299,37.63621,-89.17028,153.89,1.1,1.7,23,3.95
104,Valid,7/7,23/03/06,17:30:05,23/03/06,17:30:07.315,2.315,37.63643,-89.16866,185.58,1,5,23,3.95
105,Valid,6/6,23/03/06,18:00:06,23/03/06,18:00:08.344,2.344,37.63639,-89.16848,132.68,1.3,0.8,26,3.95
106,Valid,5/5,23/03/06,18:30:11,23/03/06,18:30:13.807,2.807,37.63053,-89.16722,103.67,2,-1.7,26,3.95
107,Valid,7/7,23/03/06,19:00:05,23/03/06,19:00:07.409,2.409,37.71621,-89.22356,109.87,1.8,4.1,22.5,3.95
108,Valid,6/6,23/03/06,19:30:11,23/03/06,19:30:13.793,2.793,37.71621,-89.22355,115.41,2,1,25,3.95
109,Valid,6/6,23/03/06,20:00:06,23/03/06,20:00:08.445,2.445,37.7161,-89.22349,110.96,1.3,1.1,29.5,3.95
110,Valid,8/8,23/03/06,20:30:05,23/03/06,20:30:07.464,2.464,37.71618,-89.22366,116.23,1.2,4.6,34,3.95
111,Valid,7/7,23/03/06,21:00:08,23/03/06,21:00:10.510,2.51,37.71608,-89.22356,128.02,1.8,1.4,35,3.95
112,Valid,7/7,23/03/06,21:30:09,23/03/06,21:30:11.517,2.517,37.71611,-89.22369,108.22,3.9,0.8,34.5,3.95
113,Valid,5/5,23/03/06,22:00:11,23/03/06,22:00:13.986,2.986,37.7162,-89.22371,111.89,5.5,0.8,34.5,3.95
114,Valid,6/6,23/03/06,22:30:06,23/03/06,22:30:08.582,2.582,37.71615,-89.22357,99.99,1.2,0.7,34.5,3.95
115,Valid,6/6,23/03/06,23:00:06,23/03/06,23:00:08.545,2.545,37.71134,-89.24094,100.52,2.1,6.6,32,3.95
116,Valid,5/5,23/03/06,23:30:11,23/03/06,23:30:13.974,2.974,37.71145,-89.24065,99.59,2.9,0.7,29,3.95
117,Valid,7/7,23/03/07,00:00:10,23/03/07,00:00:13.111,3.111,37.71209,-89.23991,128.09,6.4,6.4,26.5,3.95
118,Valid,7/7,23/03/07,00:30:05,23/03/07,00:30:07.665,2.665,37.71136,-89.24072,123,3.3,2.3,24.5,3.95
119,Valid,5/5,23/03/07,01:00:13,23/03/07,01:00:15.797,2.797,37.71153,-89.24062,122.34,2,0.5,23,3.95
120,Valid,6/6,23/03/07,01:30:09,23/03/07,01:30:11.733,2.733,37.71153,-89.24063,119.88,1.6,6.2,21.5,3.95
121,Valid,6/6,23/03/07,02:00:09,23/03/07,02:00:11.733,2.733,37.71153,-89.24069,128.59,2.4,2.8,20.5,3.95
122,Valid,7/7,23/03/07,02:30:08,23/03/07,02:30:10.768,2.768,37.71147,-89.2406,116.02,1.2,3.4,19,3.95
123,Valid,7/7,23/03/07,03:00:09,23/03/07,03:00:11.791,2.791,37.71143,-89.24046,149.89,1.2,1.9,18.5,3.95
124,Valid,6/6,23/03/07,03:30:05,23/03/07,03:30:07.802,2.802,37.71136,-89.24039,152.03,2.7,4.2,17.5,3.95
125,Valid,7/7,23/03/07,04:00:10,23/03/07,04:00:12.846,2.846,37.71151,-89.24057,112.15,1.5,2.4,17,3.95
126,Valid,6/6,23/03/07,04:30:11,23/03/07,04:30:13.870,2.87,37.71172,-89.24074,135.03,2.3,1.1,16,3.95
127,Valid,7/7,23/03/07,05:00:05,23/03/07,05:00:07.918,2.918,37.71136,-89.24035,108.47,2.8,3.7,15.5,3.95
128,Valid,7/7,23/03/07,05:30:10,23/03/07,05:30:12.910,2.91,37.71153,-89.24057,113.01,1.3,1,14.5,3.95
129,Valid,7/7,23/03/07,06:00:05,23/03/07,06:00:07.952,2.952,37.71161,-89.24052,102.55,1.2,2.6,14,3.95
130,Valid,4/4,23/03/07,06:30:11,23/03/07,06:30:14.403,3.403,37.71163,-89.24089,102.55,2.9,0.4,13,3.95
131,Valid,6/6,23/03/07,07:00:09,23/03/07,07:00:12.012,3.012,37.71153,-89.24055,119.86,1.2,0.6,12,3.95
132,Valid,5/6,23/03/07,07:30:05,23/03/07,07:30:08.047,3.047,37.71149,-89.24049,119.4,5.5,0.8,11.5,3.95
133,Valid,7/7,23/03/07,08:00:05,23/03/07,08:00:08.062,3.062,37.71152,-89.24054,112.8,1,2.4,11,3.95
134,Valid,7/8,23/03/07,08:30:05,23/03/07,08:30:08.093,3.093,37.71151,-89.24052,123.5,1.6,1.5,11,3.95
135,Valid,6/6,23/03/07,09:00:08,23/03/07,09:00:11.113,3.113,37.71144,-89.24065,122.54,1.7,1.6,10.5,3.95
136,Valid,4/5,23/03/07,09:30:11,23/03/07,09:30:14.634,3.634,37.71164,-89.24057,122.54,2.2,0.1,10.5,3.95
137,Valid,6/7,23/03/07,10:00:06,23/03/07,10:00:09.167,3.167,37.71148,-89.24071,135.89,1.8,0.9,9.5,3.95
138,Valid,6/6,23/03/07,10:30:06,23/03/07,10:30:09.229,3.229,37.7115,-89.24054,129.85,1.8,1.5,9.5,3.95
139,4(FIX),0/0,23/03/07,11:00:52,23/03/07,11:00:59.000,7,37.7117,-89.2406,132.96,1.2,0,10,3.95
140,Valid,5/6,23/03/07,12:30:09,23/03/07,12:30:05.348,-3.652,37.71149,-89.2406,134.61,2.2,2.2,7.5,3.95
141,NotEnoughSats,0/2,23/03/07,13:00:18,2.110,8.0,3.95,NA,NA,NA,NA,NA,NA,NA
142,Valid,5/6,23/03/07,13:30:09,23/03/07,13:30:05.502,-3.498,37.71095,-89.24021,133.83,12.1,0.2,7.5,3.95
143,Valid,7/7,23/03/07,14:00:09,23/03/07,14:00:05.492,-3.508,37.70035,-89.21909,100.99,1.1,0.6,8,3.95
144,Valid,6/6,23/03/07,14:30:10,23/03/07,14:30:06.507,-3.493,37.63102,-89.16261,144.82,1.3,1.3,14.5,3.95
145,Valid,6/6,23/03/07,15:00:12,23/03/07,15:00:09.179,-2.821,37.62836,-89.16236,106.81,2.2,1.1,18,3.95
146,Valid,6/6,23/03/07,15:30:09,23/03/07,15:30:09.567,0.567,37.63632,-89.16814,159.62,1.5,1.7,16.5,3.95
147,Valid,6/6,23/03/07,16:00:10,23/03/07,16:00:10.589,0.589,37.62895,-89.16336,158.7,1.5,0.8,13.5,3.95
148,Valid,5/5,23/03/07,16:30:17,23/03/07,16:30:18.019,1.019,37.62784,-89.16126,157.41,2.2,0.6,16,3.95
149,Valid,5/5,23/03/07,17:00:26,23/03/07,17:00:26.775,0.775,37.61611,-89.16602,183.09,1.6,1,19,3.95
150,Valid,6/6,23/03/07,17:30:11,23/03/07,17:30:11.647,0.647,37.68475,-89.17507,117.2,1.7,0.7,20,3.95
151,Valid,7/7,23/03/07,18:00:12,23/03/07,18:00:12.703,0.703,37.7377,-89.15368,103.28,1.6,6,20,3.95
152,Valid,6/6,23/03/07,18:30:06,23/03/07,18:30:06.699,0.699,37.73772,-89.15365,109.55,2.1,0.7,19.5,3.95
153,Valid,5/5,23/03/07,19:00:11,23/03/07,19:00:12.216,1.216,37.73739,-89.15398,58.29,2.3,-2.2,19.5,3.95
154,Valid,4/4,23/03/07,19:30:13,23/03/07,19:30:14.404,1.404,37.73789,-89.15383,58.29,2.7,0.1,20,3.95
155,Valid,4/4,23/03/07,20:00:11,23/03/07,20:00:12.434,1.434,37.73753,-89.15373,58.29,4.5,0,22,3.95
156,Valid,6/6,23/03/07,20:30:18,23/03/07,20:30:18.821,0.821,37.73749,-89.15374,108.53,1.3,7.7,23.5,3.95
157,Valid,5/5,23/03/07,21:00:11,23/03/07,21:00:12.197,1.197,37.73766,-89.1538,107.81,1.8,0.4,24,3.95
158,Valid,5/5,23/03/07,21:30:11,23/03/07,21:30:12.202,1.202,37.73764,-89.15371,141.88,2.2,-4.2,23.5,3.95
159,Valid,6/6,23/03/07,22:00:13,23/03/07,22:00:13.871,0.871,37.73762,-89.15367,99.84,2.6,0.6,22.5,3.95
160,Valid,6/6,23/03/07,22:30:07,23/03/07,22:30:07.742,0.742,37.73777,-89.15507,84.4,3.8,4.4,21,3.95
161,Valid,5/5,23/03/07,23:00:13,23/03/07,23:00:14.061,1.061,37.73779,-89.1535,155.48,2.5,-1.4,19.5,3.95
162,Valid,4/4,23/03/07,23:30:11,23/03/07,23:30:12.384,1.384,37.73732,-89.15363,155.48,11.2,0.3,17.5,3.95
163,Valid,7/7,23/03/08,00:00:10,23/03/08,00:00:10.889,0.889,37.73722,-89.15418,99.67,6.2,9.4,15.5,3.95
164,Valid,7/7,23/03/08,00:30:09,23/03/08,00:30:09.977,0.977,37.73774,-89.15372,80.62,2.1,3.6,14,3.95
165,Valid,6/6,23/03/08,01:00:09,23/03/08,01:00:09.992,0.992,37.73747,-89.15366,148.72,1.7,1.2,12.5,3.95
166,Valid,7/7,23/03/08,01:30:07,23/03/08,01:30:08.031,1.031,37.73773,-89.15389,128.35,1.6,2.9,11,3.95
167,Valid,6/6,23/03/08,02:00:07,23/03/08,02:00:08.064,1.064,37.7377,-89.1539,127.29,2.5,1.8,10.5,3.95
168,Valid,8/8,23/03/08,02:30:05,23/03/08,02:30:06.114,1.114,37.73761,-89.15371,116.87,1.1,3.6,10,3.95
169,Valid,7/7,23/03/08,03:00:05,23/03/08,03:00:06.147,1.147,37.73762,-89.15378,102.28,1.3,4.3,10,3.95
170,Valid,5/5,23/03/08,03:30:11,23/03/08,03:30:12.604,1.604,37.73761,-89.15379,106.43,2.1,1,9.5,3.95
171,Valid,4/4,23/03/08,04:00:12,23/03/08,04:00:13.038,1.038,37.73796,-89.15381,106.43,9.7,0.3,9.5,3.95
172,Valid,4/4,23/03/08,04:30:11,23/03/08,04:30:12.600,1.6,37.73744,-89.15404,106.43,4.8,0.3,9,3.95
173,Valid,6/6,23/03/08,05:00:11,23/03/08,05:00:12.826,1.826,37.73744,-89.15347,128.85,2.8,4.6,9.5,3.95
174,Valid,7/7,23/03/08,05:30:10,23/03/08,05:30:11.302,1.302,37.7376,-89.1538,108.79,1.8,1,8.5,3.95
175,4(FIX),0/0,23/03/08,06:00:30,23/03/08,06:00:34.000,4,37.73764,-89.15376,104.78,0.8,0,9,3.95
176,Valid,6/6,23/03/08,08:30:20,23/03/08,08:30:17.993,-2.007,37.73747,-89.15379,118.69,1.7,2.7,8.5,3.95
177,Valid,6/6,23/03/08,09:00:06,23/03/08,09:00:03.543,-2.457,37.73764,-89.15373,106.71,1.6,1.3,8,3.95
178,Valid,6/6,23/03/08,09:30:06,23/03/08,09:30:03.566,-2.434,37.73764,-89.15379,106.15,1.7,1.3,8,3.95
179,Valid,5/6,23/03/08,10:00:09,23/03/08,10:00:06.606,-2.394,37.73788,-89.15388,129.71,2.2,-2.7,8,3.95
180,Valid,6/7,23/03/08,10:30:07,23/03/08,10:30:04.717,-2.283,37.73802,-89.15363,98.71,2.6,1.5,7.5,3.95
181,Valid,5/6,23/03/08,11:00:08,23/03/08,11:00:05.647,-2.353,37.7377,-89.15389,135.08,3.6,1.2,7.5,3.95
182,Valid,6/7,23/03/08,11:30:12,23/03/08,11:30:09.706,-2.294,37.73764,-89.15384,114.08,1.9,0.5,7.5,3.95
183,Valid,5/6,23/03/08,12:00:07,23/03/08,12:00:04.578,-2.422,37.73629,-89.1553,183.5,7.9,-1.4,7,3.95
184,Valid,4/5,23/03/08,12:30:16,23/03/08,12:30:14.109,-1.891,37.73663,-89.15418,183.5,4.3,0.3,7,3.95
185,Valid,5/5,23/03/08,13:00:15,23/03/08,13:00:13.176,-1.824,37.7376,-89.15365,121.89,1.7,1,7,3.95
186,Valid,6/7,23/03/08,13:30:12,23/03/08,13:30:09.875,-2.125,37.73775,-89.1538,114.38,1.9,1.1,7,3.95
187,Valid,8/8,23/03/08,14:30:14,23/03/08,14:30:11.954,-2.046,37.62848,-89.16229,161,2.4,2,13,3.95
188,Valid,6/6,23/03/08,15:00:05,23/03/08,15:00:02.984,-2.016,37.616,-89.16586,140.6,2.1,4.9,15,3.95
189,Valid,5/5,23/03/08,15:30:18,23/03/08,15:30:16.393,-1.607,37.60835,-89.18538,182.85,1.9,-4.7,14.5,3.95
190,Valid,6/6,23/03/08,16:00:19,23/03/08,16:00:17.059,-1.941,37.62808,-89.16137,33.31,1.5,-10.8,12.5,3.95
191,Valid,7/7,23/03/08,16:30:11,23/03/08,16:30:09.061,-1.939,37.63435,-89.17763,186.79,2.2,1.5,10.5,3.95
192,Valid,7/7,23/03/08,17:00:22,23/03/08,17:00:20.597,-1.403,37.70086,-89.19169,119.63,1.1,4.2,11.5,3.95
193,Valid,6/6,23/03/08,17:30:10,23/03/08,17:30:07.950,-2.05,37.71019,-89.24068,163.67,8,2.2,11.5,3.95
194,Valid,7/7,23/03/08,18:00:18,23/03/08,18:00:16.596,-1.404,37.71156,-89.24061,144.92,1,1.1,13.5,3.95
195,Valid,8/8,23/03/08,18:30:10,23/03/08,18:30:08.154,-1.846,37.7114,-89.24059,87.89,1.3,1.3,15.5,3.95
196,Valid,6/6,23/03/08,19:00:05,23/03/08,19:00:03.178,-1.822,37.71158,-89.24064,116.17,1.6,1.1,16.5,3.95
197,Valid,6/6,23/03/08,19:30:08,23/03/08,19:30:06.201,-1.799,37.7116,-89.24063,124.21,5.4,1,17.5,3.95
198,Valid,6/6,23/03/08,20:00:13,23/03/08,20:00:11.235,-1.765,37.71151,-89.24063,155.05,1.3,4,18,3.95
