Index,Status,Sats,RTC.date,RTC.time,FIX.date,FIX.time,Delta.s.,Latitude,Longitude,Altitude.m.,HDOP,eRes,Temperature.C.,Voltage.V.
40,Valid,4/4,23/02/22,23:00:27,23/02/22,23:00:27.953,0.953,37.72324,-89.23967,110.35,6.4,0.1,14,3.8
41,Valid,4/4,23/02/22,23:30:12,23/02/22,23:30:12.628,0.628,37.72326,-89.23906,110.35,8.8,0.4,13.5,3.8
42,Valid,6/6,23/02/23,00:00:08,23/02/23,00:00:08.526,0.526,37.72329,-89.23914,96.4,2.2,2.6,13.5,3.8
43,Valid,6/6,23/02/23,00:30:05,23/02/23,00:30:05.506,0.506,37.72326,-89.23921,95.5,3.7,3,13.5,3.8
44,Valid,7/7,23/02/23,01:00:09,23/02/23,01:00:09.499,0.499,37.72331,-89.23925,114.77,2.9,4.2,13,3.8
45,Valid,6/6,23/02/23,01:30:11,23/02/23,01:30:12.015,1.015,37.72329,-89.23908,114.88,1.9,3.3,12.5,3.8
46,Valid,7/7,23/02/23,02:00:17,23/02/23,02:00:17.998,0.998,37.72329,-89.23936,97.14,1.4,2.6,12,3.8
47,Valid,6/6,23/02/23,02:30:05,23/02/23,02:30:05.451,0.451,37.72327,-89.23929,95.79,2.6,1.2,12,3.8
48,Valid,8/8,23/02/23,03:00:05,23/02/23,03:00:05.463,0.463,37.72324,-89.23929,100.05,1.1,4.3,11.5,3.8
49,Valid,7/7,23/02/23,03:30:09,23/02/23,03:30:09.474,0.474,37.72342,-89.23925,100.15,2.9,2.7,11,3.8
50,Valid,7/7,23/02/23,04:00:05,23/02/23,04:00:05.459,0.459,37.72325,-89.23919,101,2.9,1.5,11.5,3.8
51,Valid,6/6,23/02/23,04:30:07,23/02/23,04:30:07.434,0.434,37.72319,-89.23935,102.31,2.2,0.8,11,3.8
52,Valid,7/7,23/02/23,05:00:05,23/02/23,05:00:05.425,0.425,37.72324,-89.23925,109.61,1.6,2.9,11,3.8
53,Valid,7/7,23/02/23,05:30:05,23/02/23,05:30:05.435,0.435,37.72326,-89.23933,109.37,2.4,0.9,11,3.8
54,Valid,7/7,23/02/23,06:00:11,23/02/23,06:00:11.799,0.799,37.72321,-89.23924,101.01,1.1,4.1,11,3.8
55,Valid,7/7,23/02/23,06:30:05,23/02/23,06:30:05.433,0.433,37.72325,-89.23923,98.07,1.2,1.5,10.5,3.8
56,Valid,6/6,23/02/23,07:00:05,23/02/23,07:00:05.422,0.422,37.72322,-89.23928,99.23,2.4,5.4,10.5,3.8
57,Valid,6/6,23/02/23,07:30:09,23/02/23,07:30:09.427,0.427,37.72325,-89.23932,109.58,1.8,0.8,10.5,3.8
58,Valid,6/6,23/02/23,08:00:06,23/02/23,08:00:06.426,0.426,37.72328,-89.23927,97,2.5,0.9,10.5,3.8
59,Valid,7/7,23/02/23,08:30:07,23/02/23,08:30:07.451,0.451,37.72311,-89.23906,98.45,1.6,2.3,10,3.8
60,Valid,4/5,23/02/23,09:00:11,23/02/23,09:00:11.804,0.804,37.72324,-89.23929,98.45,3.2,0.5,10.5,3.8
61,Valid,6/6,23/02/23,09:30:05,23/02/23,09:30:05.413,0.413,37.72322,-89.23925,104.52,1.3,1.1,11,3.8
62,Valid,7/7,23/02/23,10:00:05,23/02/23,10:00:05.414,0.414,37.72327,-89.23922,100.47,1.3,2.8,11,3.8
63,Valid,6/7,23/02/23,10:30:06,23/02/23,10:30:06.422,0.422,37.72323,-89.23927,104.69,1.8,0.6,11,3.8
64,Valid,7/8,23/02/23,11:00:05,23/02/23,11:00:05.408,0.408,37.72327,-89.23928,94.04,1.8,2.4,11.5,3.8
65,Valid,7/8,23/02/23,11:30:05,23/02/23,11:30:05.392,0.392,37.72327,-89.23925,91.01,1.5,2.6,12,3.8
66,Valid,6/7,23/02/23,12:00:11,23/02/23,12:00:11.803,0.803,37.72329,-89.23922,98.91,1.3,1,13,3.8
67,Valid,5/6,23/02/23,12:30:05,23/02/23,12:30:05.412,0.412,37.72345,-89.23898,107.65,10.8,0.6,13,3.8
68,Valid,6/7,23/02/23,13:00:06,23/02/23,13:00:06.362,0.362,37.72322,-89.23943,107.8,7.5,2.6,13.5,3.8
69,Valid,6/7,23/02/23,13:30:05,23/02/23,13:30:05.381,0.381,37.72337,-89.23917,108.43,1.8,3.2,14,3.8
70,Valid,6/7,23/02/23,14:00:05,23/02/23,14:00:05.360,0.36,37.7232,-89.23935,60.79,1.6,1.9,14.5,3.8
71,Valid,8/8,23/02/23,14:30:05,23/02/23,14:30:05.347,0.347,37.72326,-89.23924,93.78,1,2.7,15,3.8
72,Valid,6/6,23/02/23,15:00:10,23/02/23,15:00:10.323,0.323,37.72327,-89.23925,112.44,3.9,1.2,16.5,3.8
73,Valid,6/6,23/02/23,15:30:06,23/02/23,15:30:06.308,0.308,37.72315,-89.23943,106.22,2.6,3.2,18,3.8
74,Valid,6/6,23/02/23,16:00:07,23/02/23,16:00:07.315,0.315,37.72318,-89.23929,109.75,1.9,1.6,17.5,3.8
75,Valid,6/6,23/02/23,16:30:09,23/02/23,16:30:09.295,0.295,37.72322,-89.23926,108.87,1.5,1.8,19,3.8
76,Valid,5/5,23/02/23,17:00:10,23/02/23,17:00:10.822,0.822,37.72318,-89.2391,19.52,1.9,-5.7,21.5,3.8
77,Valid,7/7,23/02/23,17:30:09,23/02/23,17:30:09.330,0.33,37.72294,-89.23866,42.38,2.2,5.3,23,3.8
78,Valid,7/7,23/02/23,18:00:10,23/02/23,18:00:10.251,0.251,37.72324,-89.23925,113.31,1.1,1.8,24.5,3.8
79,Valid,7/7,23/02/23,18:30:05,23/02/23,18:30:05.216,0.216,37.72325,-89.2393,101.55,1.1,1.5,24.5,3.8
80,Valid,6/6,23/02/23,19:00:05,23/02/23,19:00:05.216,0.216,37.72331,-89.23923,109.52,1.4,1.3,25.5,3.8
81,Valid,6/6,23/02/23,19:30:07,23/02/23,19:30:07.196,0.196,37.72319,-89.23921,104.81,1.5,2,25,3.8
82,Valid,4/4,23/02/23,20:00:11,23/02/23,20:00:11.585,0.585,37.72342,-89.23898,104.82,12.1,0,23.5,3.8
83,Valid,3/4,23/02/23,20:30:11,23/02/23,20:30:11.600,0.6,37.72328,-89.23917,104.81,2.7,0,21,3.8
84,Valid,7/7,23/02/23,21:00:05,23/02/23,21:00:05.155,0.155,37.72325,-89.23932,107.73,2.6,3.1,17,3.8
85,Valid,4/4,23/02/23,21:30:13,23/02/23,21:30:13.206,0.206,37.72327,-89.2392,107.73,3.1,0.2,15,3.8
86,Valid,5/5,23/02/23,22:00:11,23/02/23,22:00:11.589,0.589,37.72334,-89.23924,88.83,2.1,0.7,13,3.8
87,Valid,4/4,23/02/23,22:30:14,23/02/23,22:30:14.556,0.556,37.72347,-89.23919,88.83,2.9,0.1,12,3.8
88,Valid,6/6,23/02/23,23:00:14,23/02/23,23:00:14.628,0.628,37.72318,-89.23895,116.06,3.5,0.9,11,3.8
89,Valid,4/4,23/02/23,23:30:17,23/02/23,23:30:17.086,0.086,37.723,-89.23875,116.06,9.8,0,10,3.8
90,Valid,5/5,23/02/24,00:00:11,23/02/24,00:00:11.632,0.632,37.72336,-89.23905,103.61,3.2,1.1,9,3.8
91,Valid,6/6,23/02/24,00:30:05,23/02/24,00:30:05.148,0.148,37.72332,-89.23923,94.85,3.9,1.5,7.5,3.8
92,Valid,6/6,23/02/24,01:00:16,23/02/24,01:00:16.480,0.48,37.72326,-89.23935,93.84,1.9,2.4,7.5,3.8
93,Valid,8/8,23/02/24,01:30:09,23/02/24,01:30:09.135,0.135,37.72317,-89.23922,94.85,1.3,3.9,7,3.8
94,Valid,6/6,23/02/24,02:00:05,23/02/24,02:00:05.136,0.136,37.72322,-89.2393,88.16,1.9,0.7,6,3.8
95,Valid,7/7,23/02/24,02:30:05,23/02/24,02:30:05.172,0.172,37.72326,-89.23916,118.92,1.7,4.4,5,3.8
96,Valid,8/8,23/02/24,03:00:05,23/02/24,03:00:05.145,0.145,37.72324,-89.23928,102.49,1.1,2.9,4,3.8
97,Valid,7/7,23/02/24,03:30:05,23/02/24,03:30:05.152,0.152,37.72317,-89.23919,106.25,3.1,1.2,3.5,3.8
98,Valid,7/7,23/02/24,04:00:05,23/02/24,04:00:05.189,0.189,37.72322,-89.23926,104.89,2.7,2,3,3.8
99,Valid,6/6,23/02/24,04:30:05,23/02/24,04:30:05.206,0.206,37.72335,-89.23926,97.62,1.8,1.9,2.5,3.8
100,Valid,7/7,23/02/24,05:00:05,23/02/24,05:00:05.224,0.224,37.72338,-89.2393,101.53,1.6,1.7,2,3.8
101,Valid,6/6,23/02/24,05:30:05,23/02/24,05:30:05.223,0.223,37.72329,-89.23928,101.27,2.7,1.1,1.5,3.8
102,Valid,7/7,23/02/24,06:00:06,23/02/24,06:00:06.268,0.268,37.72308,-89.23916,91.54,2.2,3.4,0.5,3.8
103,Valid,6/6,23/02/24,06:30:06,23/02/24,06:30:06.255,0.255,37.72328,-89.2393,100.55,1.9,0.3,0,3.8
104,Valid,4/4,23/02/24,07:00:10,23/02/24,07:00:10.787,0.787,37.72348,-89.23898,100.55,3.3,0,0,3.8
105,Valid,6/6,23/02/24,07:30:06,23/02/24,07:30:06.303,0.303,37.72326,-89.23917,102,1.6,0.7,-1,3.8
106,Valid,6/6,23/02/24,08:00:10,23/02/24,08:00:10.310,0.31,37.72324,-89.23927,127.01,1.5,2.6,-1.5,3.8
107,Valid,6/6,23/02/24,08:30:05,23/02/24,08:30:05.371,0.371,37.72321,-89.23921,98.81,4.4,0.9,-2,3.8
108,Valid,5/6,23/02/24,09:00:05,23/02/24,09:00:05.400,0.4,37.7232,-89.23935,106.64,2.5,0.5,-2,3.8
109,Valid,7/8,23/02/24,09:30:05,23/02/24,09:30:05.425,0.425,37.72324,-89.23924,89.5,1.3,2.1,-2.5,3.8
110,Valid,7/7,23/02/24,10:00:05,23/02/24,10:00:05.454,0.454,37.72323,-89.23926,103.46,1.5,3.3,-3,3.8
111,Valid,5/6,23/02/24,10:30:05,23/02/24,10:30:05.481,0.481,37.72331,-89.23927,99.87,1.9,1,-3,3.8
112,Valid,5/6,23/02/24,11:00:07,23/02/24,11:00:07.503,0.503,37.72341,-89.23938,99.71,2.8,1.5,-3.5,3.8
113,Valid,6/7,23/02/24,11:30:06,23/02/24,11:30:06.556,0.556,37.72331,-89.23931,101.84,2.1,0.6,-4,3.8
114,Valid,6/7,23/02/24,12:00:06,23/02/24,12:00:06.619,0.619,37.72343,-89.23903,130.3,3,1.3,-3.5,3.8
115,Valid,4/5,23/02/24,12:30:11,23/02/24,12:30:11.958,0.958,37.72297,-89.23948,130.3,13.3,0.2,-3.5,3.8
116,Valid,6/7,23/02/24,13:00:10,23/02/24,13:00:10.634,0.634,37.72304,-89.2394,111.75,2.2,7.2,-3.5,3.8
117,Valid,6/6,23/02/24,13:30:11,23/02/24,13:30:12.221,1.221,37.72331,-89.23904,98.66,1.7,0.9,-2.5,3.8
118,Valid,3/4,23/02/24,14:00:26,23/02/24,14:00:27.400,1.4,37.72346,-89.23933,98.66,3.1,0,5,3.8
119,Valid,4/5,23/02/24,14:30:18,23/02/24,14:30:18.541,0.541,37.7222,-89.21126,99.13,10.8,0.5,7.5,3.8
120,NotEnoughSats,0/0,23/02/24,15:00:13,0.390,12.0,3.8,NA,NA,NA,NA,NA,NA,NA
121,NotEnoughSats,0/0,23/02/24,15:30:13,0.370,16.0,3.8,NA,NA,NA,NA,NA,NA,NA
122,NotEnoughSats,0/0,23/02/24,16:00:13,0.360,18.0,3.8,NA,NA,NA,NA,NA,NA,NA
123,NotEnoughSats,0/0,23/02/24,16:30:13,0.340,19.0,3.8,NA,NA,NA,NA,NA,NA,NA
124,NotEnoughSats,0/0,23/02/24,17:00:13,0.330,20.0,3.8,NA,NA,NA,NA,NA,NA,NA
125,NotEnoughSats,0/0,23/02/24,17:30:13,0.310,21.0,3.8,NA,NA,NA,NA,NA,NA,NA
126,NotEnoughSats,0/0,23/02/24,18:00:13,0.300,21.0,3.8,NA,NA,NA,NA,NA,NA,NA
127,NotEnoughSats,0/0,23/02/24,18:30:13,0.290,21.5,3.8,NA,NA,NA,NA,NA,NA,NA
128,NotEnoughSats,0/0,23/02/24,19:00:13,0.270,22.0,3.8,NA,NA,NA,NA,NA,NA,NA
129,NotEnoughSats,0/0,23/02/24,19:30:13,0.260,22.0,3.8,NA,NA,NA,NA,NA,NA,NA
130,NotEnoughSats,0/0,23/02/24,20:00:13,0.240,22.0,3.8,NA,NA,NA,NA,NA,NA,NA
131,NotEnoughSats,0/0,23/02/24,20:30:13,0.230,23.0,3.8,NA,NA,NA,NA,NA,NA,NA
132,NotEnoughSats,0/0,23/02/24,21:00:13,0.210,22.0,3.8,NA,NA,NA,NA,NA,NA,NA
133,NotEnoughSats,0/1,23/02/24,21:30:22,0.200,22.0,3.8,NA,NA,NA,NA,NA,NA,NA
134,NotEnoughSats,0/0,23/02/24,22:00:13,0.190,21.5,3.8,NA,NA,NA,NA,NA,NA,NA
135,NotEnoughSats,0/0,23/02/24,22:30:13,0.180,21.5,3.8,NA,NA,NA,NA,NA,NA,NA
136,NotEnoughSats,0/2,23/02/24,23:00:22,0.170,21.5,3.8,NA,NA,NA,NA,NA,NA,NA
137,NotEnoughSats,0/0,23/02/24,23:30:13,0.160,21.0,3.8,NA,NA,NA,NA,NA,NA,NA
138,NotEnoughSats,0/0,23/02/25,00:00:13,0.150,21.5,3.8,NA,NA,NA,NA,NA,NA,NA
139,NotEnoughSats,0/1,23/02/25,00:30:22,0.130,21.5,3.8,NA,NA,NA,NA,NA,NA,NA
140,NotEnoughSats,0/0,23/02/25,01:00:13,0.120,21.5,3.8,NA,NA,NA,NA,NA,NA,NA
141,NotEnoughSats,0/2,23/02/25,01:30:22,0.110,21.5,3.8,NA,NA,NA,NA,NA,NA,NA
142,NotEnoughSats,0/2,23/02/25,02:00:22,0.100,21.5,3.8,NA,NA,NA,NA,NA,NA,NA
143,NotEnoughSats,0/1,23/02/25,02:30:22,0.090,21.5,3.8,NA,NA,NA,NA,NA,NA,NA
144,NotEnoughSats,0/2,23/02/25,03:00:22,0.080,21.5,3.8,NA,NA,NA,NA,NA,NA,NA
145,NotEnoughSats,0/1,23/02/25,03:30:22,0.070,21.5,3.8,NA,NA,NA,NA,NA,NA,NA
146,NotEnoughSats,0/0,23/02/25,04:00:13,0.060,21.0,3.8,NA,NA,NA,NA,NA,NA,NA
147,NotEnoughSats,0/0,23/02/25,04:30:13,0.050,21.0,3.8,NA,NA,NA,NA,NA,NA,NA
148,NotEnoughSats,0/0,23/02/25,05:00:13,0.040,21.0,3.8,NA,NA,NA,NA,NA,NA,NA
149,NotEnoughSats,0/1,23/02/25,05:30:22,0.030,21.5,3.8,NA,NA,NA,NA,NA,NA,NA
150,NotEnoughSats,0/0,23/02/25,06:00:13,0.010,21.0,3.8,NA,NA,NA,NA,NA,NA,NA
151,NotEnoughSats,0/0,23/02/25,06:30:13,0.001,21.5,3.8,NA,NA,NA,NA,NA,NA,NA
152,NotEnoughSats,0/0,23/02/25,07:00:13,-0.010,21.0,3.8,NA,NA,NA,NA,NA,NA,NA
153,NotEnoughSats,0/0,23/02/25,07:30:13,-0.020,21.0,3.8,NA,NA,NA,NA,NA,NA,NA
154,NotEnoughSats,0/0,23/02/25,08:00:13,-0.030,21.0,3.8,NA,NA,NA,NA,NA,NA,NA
155,Timeout(FIX),0/0,23/02/25,08:16:24,0.001,21.5,3.8,NA,NA,NA,NA,NA,NA,NA
156,Timeout(FIX),0/0,23/02/25,09:17:10,0.001,21.5,3.8,NA,NA,NA,NA,NA,NA,NA
157,Timeout(FIX),0/0,23/02/25,10:17:10,0.001,21.5,3.8,NA,NA,NA,NA,NA,NA,NA
158,Timeout(FIX),0/0,23/02/25,11:17:10,0.001,21.5,3.8,NA,NA,NA,NA,NA,NA,NA
159,Timeout(FIX),0/0,23/02/25,12:17:10,0.001,21.5,3.8,NA,NA,NA,NA,NA,NA,NA
160,Timeout(FIX),0/0,23/02/25,13:17:10,0.001,22.0,3.8,NA,NA,NA,NA,NA,NA,NA
161,Timeout(FIX),0/0,23/02/25,14:17:10,0.001,21.5,3.8,NA,NA,NA,NA,NA,NA,NA
162,Timeout(FIX),0/0,23/02/25,15:17:10,0.001,21.5,3.8,NA,NA,NA,NA,NA,NA,NA
163,Timeout(FIX),0/0,23/02/25,16:17:10,0.001,22.0,3.8,NA,NA,NA,NA,NA,NA,NA
164,Timeout(FIX),0/0,23/02/25,17:17:10,0.001,21.5,3.8,NA,NA,NA,NA,NA,NA,NA
165,Timeout(FIX),0/0,23/02/25,18:17:10,0.001,21.5,3.8,NA,NA,NA,NA,NA,NA,NA
166,Timeout(FIX),0/0,23/02/25,19:17:10,0.001,21.5,3.8,NA,NA,NA,NA,NA,NA,NA
167,Timeout(FIX),0/0,23/02/25,20:17:10,0.001,21.5,3.8,NA,NA,NA,NA,NA,NA,NA
168,Timeout(FIX),0/0,23/02/25,21:17:10,0.001,21.5,3.8,NA,NA,NA,NA,NA,NA,NA
169,Timeout(FIX),0/0,23/02/25,22:17:10,0.001,21.5,3.8,NA,NA,NA,NA,NA,NA,NA
170,Timeout(FIX),0/0,23/02/25,23:17:10,0.001,21.5,3.8,NA,NA,NA,NA,NA,NA,NA
171,Timeout(FIX),0/0,23/02/26,00:17:10,0.001,21.5,3.8,NA,NA,NA,NA,NA,NA,NA
172,Timeout(FIX),0/0,23/02/26,01:17:10,0.001,21.5,3.8,NA,NA,NA,NA,NA,NA,NA
173,Timeout(FIX),0/0,23/02/26,02:17:10,0.001,21.5,3.8,NA,NA,NA,NA,NA,NA,NA
174,Timeout(FIX),0/0,23/02/26,03:17:10,0.001,21.0,3.8,NA,NA,NA,NA,NA,NA,NA
175,Timeout(FIX),0/0,23/02/26,04:17:10,0.001,21.0,3.8,NA,NA,NA,NA,NA,NA,NA
176,Timeout(FIX),0/0,23/02/26,05:17:10,0.001,21.0,3.8,NA,NA,NA,NA,NA,NA,NA
177,Timeout(FIX),0/0,23/02/26,06:17:10,0.001,21.5,3.8,NA,NA,NA,NA,NA,NA,NA
178,Timeout(FIX),0/0,23/02/26,07:17:10,0.001,21.0,3.8,NA,NA,NA,NA,NA,NA,NA
179,Timeout(FIX),0/0,23/02/26,08:17:10,0.001,21.5,3.8,NA,NA,NA,NA,NA,NA,NA
180,Timeout(FIX),0/0,23/02/26,09:17:10,0.001,21.5,3.8,NA,NA,NA,NA,NA,NA,NA
181,Timeout(FIX),0/0,23/02/26,10:17:10,0.001,21.0,3.8,NA,NA,NA,NA,NA,NA,NA
182,Timeout(FIX),0/0,23/02/26,11:17:10,0.001,21.0,3.8,NA,NA,NA,NA,NA,NA,NA
183,Timeout(FIX),0/0,23/02/26,12:17:10,0.001,21.5,3.8,NA,NA,NA,NA,NA,NA,NA
184,Timeout(FIX),0/0,23/02/26,13:17:10,0.001,21.5,3.8,NA,NA,NA,NA,NA,NA,NA
185,Timeout(FIX),0/0,23/02/26,14:17:10,0.001,21.5,3.8,NA,NA,NA,NA,NA,NA,NA
186,Timeout(FIX),0/0,23/02/26,15:17:10,0.001,21.5,3.8,NA,NA,NA,NA,NA,NA,NA
187,Timeout(FIX),0/0,23/02/26,16:17:10,0.001,21.5,3.8,NA,NA,NA,NA,NA,NA,NA
188,Timeout(FIX),0/0,23/02/26,17:17:10,0.001,21.0,3.8,NA,NA,NA,NA,NA,NA,NA
189,Timeout(FIX),0/0,23/02/26,18:17:10,0.001,21.5,3.8,NA,NA,NA,NA,NA,NA,NA
190,Timeout(FIX),0/0,23/02/26,19:17:10,0.001,21.0,3.8,NA,NA,NA,NA,NA,NA,NA
191,Timeout(FIX),0/0,23/02/26,20:17:10,0.001,21.5,3.8,NA,NA,NA,NA,NA,NA,NA
192,Timeout(FIX),0/0,23/02/26,21:17:10,0.001,21.5,3.8,NA,NA,NA,NA,NA,NA,NA
193,Timeout(FIX),0/0,23/02/26,22:17:10,0.001,21.5,3.8,NA,NA,NA,NA,NA,NA,NA
194,Timeout(FIX),0/0,23/02/26,23:17:10,0.001,21.5,3.8,NA,NA,NA,NA,NA,NA,NA
195,Timeout(FIX),0/0,23/02/27,00:17:10,0.001,21.5,3.8,NA,NA,NA,NA,NA,NA,NA
196,Timeout(FIX),0/0,23/02/27,01:17:10,0.001,21.5,3.8,NA,NA,NA,NA,NA,NA,NA
197,Timeout(FIX),0/0,23/02/27,02:17:10,0.001,21.0,3.8,NA,NA,NA,NA,NA,NA,NA
198,Timeout(FIX),0/0,23/02/27,03:17:10,0.001,21.5,3.8,NA,NA,NA,NA,NA,NA,NA
199,Timeout(FIX),0/0,23/02/27,04:17:10,0.001,21.0,3.8,NA,NA,NA,NA,NA,NA,NA
200,Timeout(FIX),0/0,23/02/27,05:17:10,0.001,21.0,3.8,NA,NA,NA,NA,NA,NA,NA
201,Timeout(FIX),0/0,23/02/27,06:17:10,0.001,21.5,3.8,NA,NA,NA,NA,NA,NA,NA
202,Timeout(FIX),0/0,23/02/27,07:17:10,0.001,21.5,3.8,NA,NA,NA,NA,NA,NA,NA
203,Timeout(FIX),0/0,23/02/27,08:17:10,0.001,21.5,3.8,NA,NA,NA,NA,NA,NA,NA
204,Timeout(FIX),0/0,23/02/27,09:17:10,0.001,21.5,3.8,NA,NA,NA,NA,NA,NA,NA
205,Timeout(FIX),0/0,23/02/27,10:17:10,0.001,21.5,3.8,NA,NA,NA,NA,NA,NA,NA
206,Timeout(FIX),0/0,23/02/27,11:17:10,0.001,22.0,3.8,NA,NA,NA,NA,NA,NA,NA
207,Timeout(FIX),0/0,23/02/27,12:17:10,0.001,22.0,3.8,NA,NA,NA,NA,NA,NA,NA
208,Timeout(FIX),0/0,23/02/27,13:17:10,0.001,22.0,3.8,NA,NA,NA,NA,NA,NA,NA
209,Timeout(FIX),0/0,23/02/27,14:17:10,0.001,22.0,3.8,NA,NA,NA,NA,NA,NA,NA
210,Timeout(FIX),0/0,23/02/27,15:17:10,0.001,22.0,3.8,NA,NA,NA,NA,NA,NA,NA
211,Timeout(FIX),0/0,23/02/27,16:17:10,0.001,22.0,3.8,NA,NA,NA,NA,NA,NA,NA
212,Timeout(FIX),0/0,23/02/27,17:17:10,0.001,22.5,3.8,NA,NA,NA,NA,NA,NA,NA
