Index,Status,Sats,RTC.date,RTC.time,FIX.date,FIX.time,Delta.s.,Latitude,Longitude,Altitude.m.,HDOP,eRes,Temperature.C.,Voltage.V.
50,Valid,5/5,23/02/15,03:00:16,23/02/15,03:00:14.405,-1.595,37.72346,-89.23931,91.95,3.8,0.9,11.5,3.8
51,Valid,7/7,23/02/15,03:30:09,23/02/15,03:30:06.835,-2.165,37.7233,-89.23937,101.96,2.2,2,11.5,3.8
52,Valid,6/6,23/02/15,04:00:06,23/02/15,04:00:03.843,-2.157,37.72325,-89.23922,104.18,1.3,0.7,11.5,3.8
53,Valid,6/6,23/02/15,04:30:08,23/02/15,04:30:05.840,-2.16,37.72326,-89.23929,101.79,1.3,1.4,11,3.8
54,Valid,7/7,23/02/15,05:00:06,23/02/15,05:00:03.859,-2.141,37.72326,-89.23921,96.92,2.1,0.9,11.5,3.8
55,Valid,6/6,23/02/15,05:30:09,23/02/15,05:30:06.873,-2.127,37.72328,-89.23922,103.13,2.5,1.9,12,3.8
56,Valid,6/6,23/02/15,06:00:11,23/02/15,06:00:09.389,-1.611,37.72328,-89.2393,102.87,3.3,2.6,12,3.8
57,Valid,7/7,23/02/15,06:30:08,23/02/15,06:30:05.901,-2.099,37.72327,-89.2392,96.31,2.4,2.1,12,3.8
58,Valid,7/7,23/02/15,07:00:10,23/02/15,07:00:07.913,-2.087,37.7232,-89.23917,100.96,1.1,1.5,12,3.8
59,Valid,6/6,23/02/15,07:30:10,23/02/15,07:30:07.922,-2.078,37.72327,-89.23918,89.64,1.5,2.4,12,3.8
60,Valid,8/8,23/02/15,08:00:08,23/02/15,08:00:05.960,-2.04,37.72334,-89.23909,49.83,1.1,9,11.5,3.8
61,Valid,7/7,23/02/15,08:30:08,23/02/15,08:30:05.945,-2.055,37.72336,-89.23934,111.46,1.3,1.7,11,3.8
62,Valid,6/8,23/02/15,09:00:09,23/02/15,09:00:06.953,-2.047,37.7233,-89.23935,102.13,1.6,2.4,11,3.8
63,Valid,6/7,23/02/15,09:30:07,23/02/15,09:30:04.957,-2.043,37.7233,-89.23929,102.39,1.5,2.1,10.5,3.8
64,Valid,5/6,23/02/15,10:00:11,23/02/15,10:00:09.421,-1.579,37.72294,-89.2393,108.92,7.8,0.5,10.5,3.8
65,Valid,6/7,23/02/15,10:30:10,23/02/15,10:30:08.006,-1.994,37.72331,-89.23923,104.98,2.4,0.5,10,3.8
66,Valid,5/6,23/02/15,11:00:11,23/02/15,11:00:09.401,-1.599,37.72335,-89.23903,105.78,2.7,0.9,10,3.8
67,Valid,5/6,23/02/15,11:30:06,23/02/15,11:30:04.034,-1.966,37.72331,-89.23925,104.88,1.6,0.4,9.5,3.8
68,Valid,6/7,23/02/15,12:00:05,23/02/15,12:00:03.065,-1.935,37.72319,-89.2391,124.84,1.2,2.2,9.5,3.8
69,Valid,4/6,23/02/15,12:30:06,23/02/15,12:30:04.078,-1.922,37.72322,-89.23917,124.84,2.5,0.5,9,3.8
70,Valid,4/6,23/02/15,13:00:06,23/02/15,13:00:04.029,-1.971,37.7227,-89.23966,124.84,11.6,0.2,8.5,3.8
71,Valid,3/4,23/02/15,13:30:11,23/02/15,13:30:09.600,-1.4,37.72325,-89.23902,124.84,2.8,0,9,3.8
72,Valid,4/6,23/02/15,14:00:11,23/02/15,14:00:09.162,-1.838,37.72317,-89.23865,124.84,2.3,0.5,10,3.8
73,Valid,4/6,23/02/15,14:30:06,23/02/15,14:30:03.994,-2.006,37.72171,-89.23862,124.84,19.4,0.2,11.5,3.8
74,Valid,4/6,23/02/15,15:00:06,23/02/15,15:00:04.215,-1.785,37.72259,-89.23864,124.84,11.1,0.1,13,3.8
75,Valid,6/6,23/02/15,15:30:14,23/02/15,15:30:12.180,-1.82,37.72302,-89.23929,111.62,2.9,2.6,15,3.8
76,Valid,6/6,23/02/15,16:00:05,23/02/15,16:00:03.178,-1.822,37.72328,-89.23921,112.7,1.3,0.8,15.5,3.8
77,Valid,4/4,23/02/15,16:30:10,23/02/15,16:30:08.573,-1.427,37.72305,-89.23915,112.7,10.9,0,16.5,3.8
78,Valid,6/6,23/02/15,17:00:11,23/02/15,17:00:09.607,-1.393,37.72342,-89.23931,179.04,1.5,-2.2,19,3.8
79,Valid,6/6,23/02/15,17:30:10,23/02/15,17:30:08.174,-1.826,37.72337,-89.23944,151.92,1.6,1.8,20.5,3.8
80,Valid,7/7,23/02/15,18:00:07,23/02/15,18:00:05.191,-1.809,37.72329,-89.23922,103.89,2.1,2.4,22,3.8
81,Valid,7/7,23/02/15,18:30:16,23/02/15,18:30:14.001,-1.999,37.72316,-89.23922,128.52,1.1,4.6,23,3.8
82,Valid,4/4,23/02/15,19:00:11,23/02/15,19:00:09.573,-1.427,37.72335,-89.23943,128.52,3.7,0.4,23.5,3.8
83,Valid,6/6,23/02/15,19:30:11,23/02/15,19:30:09.597,-1.403,37.72326,-89.23914,98.28,1.3,0.9,24,3.8
84,Valid,6/6,23/02/15,20:00:11,23/02/15,20:00:09.799,-1.201,37.72328,-89.23917,108.59,1.8,1.6,24,3.8
85,Valid,5/5,23/02/15,20:30:11,23/02/15,20:30:09.607,-1.393,37.72321,-89.23919,109.38,5.8,1.4,23,3.8
86,Valid,6/6,23/02/15,21:00:06,23/02/15,21:00:04.235,-1.765,37.72323,-89.2392,101.18,2.4,1.4,22.5,3.8
87,Valid,6/6,23/02/15,21:30:06,23/02/15,21:30:04.238,-1.762,37.72329,-89.23932,90.9,1.7,2.3,20,3.8
88,Valid,7/7,23/02/15,22:00:11,23/02/15,22:00:09.250,-1.75,37.72316,-89.23902,120.15,1.2,5.9,22.5,3.8
89,Valid,5/5,23/02/15,22:30:12,23/02/15,22:30:10.202,-1.798,37.72333,-89.23927,91.71,1.6,0.7,20,3.8
90,Valid,5/5,23/02/15,23:00:11,23/02/15,23:00:09.606,-1.394,37.72319,-89.23915,102.37,1.9,2.2,18.5,3.8
91,Valid,6/6,23/02/15,23:30:17,23/02/15,23:30:15.112,-1.888,37.72323,-89.23919,110.66,3.2,2,16,3.8
92,Valid,4/4,23/02/16,00:00:15,23/02/16,00:00:13.589,-1.411,37.72317,-89.23928,110.66,4.7,0.4,14,3.8
93,Valid,6/6,23/02/16,00:30:17,23/02/16,00:30:15.785,-1.215,37.72309,-89.23915,110.33,2.3,1.8,12,3.8
94,Valid,5/5,23/02/16,01:00:17,23/02/16,01:00:15.572,-1.428,37.72302,-89.23938,109.28,4.6,0.6,10.5,3.8
95,Valid,6/6,23/02/16,01:30:06,23/02/16,01:30:04.330,-1.67,37.72328,-89.23913,107.42,6.1,0.8,9.5,3.8
96,Valid,6/6,23/02/16,02:00:05,23/02/16,02:00:03.321,-1.679,37.7232,-89.23922,104.15,2.2,2,9,3.8
97,Valid,6/6,23/02/16,02:30:06,23/02/16,02:30:04.342,-1.658,37.72326,-89.23922,107.49,1.8,0.9,8.5,3.8
98,Valid,7/7,23/02/16,03:00:08,23/02/16,03:00:06.374,-1.626,37.7233,-89.2392,109.35,1.7,4.6,10,3.8
99,Valid,7/7,23/02/16,03:30:05,23/02/16,03:30:03.381,-1.619,37.72326,-89.23931,99.27,1.1,3.6,8.5,3.8
100,Valid,5/5,23/02/16,04:00:16,23/02/16,04:00:14.582,-1.418,37.72306,-89.23937,99.26,5.3,1.2,8.5,3.8
101,Valid,6/6,23/02/16,04:30:06,23/02/16,04:30:04.421,-1.579,37.72324,-89.23922,100.24,3,1,9,3.8
102,Valid,7/7,23/02/16,05:00:05,23/02/16,05:00:03.450,-1.55,37.7233,-89.23901,102.25,3.2,4,9,3.8
103,Valid,6/6,23/02/16,05:30:06,23/02/16,05:30:04.461,-1.539,37.72324,-89.23918,105.39,2.6,0.4,9,3.8
104,Valid,6/6,23/02/16,06:00:05,23/02/16,06:00:03.473,-1.527,37.72337,-89.23937,105.79,3.4,1.2,9,3.8
105,Valid,6/6,23/02/16,06:30:08,23/02/16,06:30:06.487,-1.513,37.72317,-89.23933,97.91,3.7,1.5,9,3.8
106,Valid,4/4,23/02/16,07:00:16,23/02/16,07:00:14.795,-1.205,37.72327,-89.23924,97.91,4,0.3,9,3.8
107,Valid,6/6,23/02/16,07:30:11,23/02/16,07:30:10.014,-0.986,37.72333,-89.23914,97.73,2.1,0.3,8.5,3.8
108,Valid,8/8,23/02/16,08:00:07,23/02/16,08:00:05.554,-1.446,37.72327,-89.23918,95.97,1.1,2.3,8,3.8
109,Valid,7/7,23/02/16,08:30:07,23/02/16,08:30:05.572,-1.428,37.72328,-89.23936,95.27,1.3,0.4,7.5,3.8
110,Valid,5/6,23/02/16,09:00:06,23/02/16,09:00:04.599,-1.401,37.72306,-89.23918,94.44,3.3,1.1,6.5,3.8
111,Valid,4/6,23/02/16,09:30:06,23/02/16,09:30:04.630,-1.37,37.7232,-89.23913,94.44,3.8,0,6.5,3.8
112,Valid,4/6,23/02/16,10:00:05,23/02/16,10:00:03.615,-1.385,37.72317,-89.23948,94.44,4.7,0.2,6.5,3.8
113,Valid,6/7,23/02/16,10:30:05,23/02/16,10:30:03.665,-1.335,37.72327,-89.2392,93.31,1.3,0.8,6.5,3.8
114,Valid,4/5,23/02/16,11:00:13,23/02/16,11:00:11.612,-1.388,37.72311,-89.23934,93.31,2.9,0,5.5,3.8
115,Valid,4/6,23/02/16,11:30:06,23/02/16,11:30:04.747,-1.253,37.72359,-89.23934,93.31,27.2,0.1,4.5,3.8
116,Valid,6/7,23/02/16,12:00:05,23/02/16,12:00:03.739,-1.261,37.72331,-89.23924,113.16,1.2,2.1,4.5,3.8
117,Valid,4/6,23/02/16,12:30:11,23/02/16,12:30:10.197,-0.803,37.72321,-89.23925,113.16,5.1,0.3,4.5,3.8
118,Valid,4/6,23/02/16,13:00:08,23/02/16,13:00:06.804,-1.196,37.72319,-89.23925,113.16,2.4,0,4.5,3.8
119,NotEnoughSats,0/4,23/02/16,13:30:12,-1.400,5.0,3.8,NA,NA,NA,NA,NA,NA,NA
120,Valid,3/5,23/02/16,14:00:13,23/02/16,14:00:12.200,-0.8,37.72347,-89.23922,113.16,3.3,0,5,3.8
121,Valid,4/6,23/02/16,14:30:06,23/02/16,14:30:04.836,-1.164,37.72349,-89.23943,113.16,5.6,0.3,5.5,3.8
122,Valid,5/6,23/02/16,15:00:06,23/02/16,15:00:04.917,-1.083,37.72297,-89.23901,103.78,6.1,0.7,6,3.8
123,Valid,6/7,23/02/16,15:30:10,23/02/16,15:30:08.892,-1.108,37.72344,-89.23932,98.15,2.4,2.1,6,3.8
124,Valid,7/7,23/02/16,16:00:10,23/02/16,16:00:08.931,-1.069,37.72327,-89.23924,107.65,1.1,1.3,6.5,3.8
125,Valid,6/6,23/02/16,16:30:05,23/02/16,16:30:03.950,-1.05,37.72331,-89.23931,94.17,2,0.6,7.5,3.8
126,Valid,4/4,23/02/16,17:00:12,23/02/16,17:00:11.355,-0.645,37.72297,-89.23925,94.17,14.1,0.1,8.5,3.8
127,Valid,6/6,23/02/16,17:30:13,23/02/16,17:30:12.601,-0.399,37.72327,-89.23914,95.44,3.3,3.2,8.5,3.8
128,Valid,6/6,23/02/16,18:00:05,23/02/16,18:00:03.987,-1.013,37.72336,-89.23927,116.22,2.4,0.8,7.5,3.8
129,Valid,4/4,23/02/16,18:30:15,23/02/16,18:30:14.195,-0.805,37.7166,-89.23646,116.27,1.5,0.4,7,3.8
130,Valid,4/4,23/02/16,19:00:12,23/02/16,19:00:11.400,-0.6,37.71155,-89.24026,116.36,2.6,0.3,8.5,3.8
131,Valid,5/5,23/02/16,19:30:15,23/02/16,19:30:14.404,-0.596,37.71168,-89.24032,115.75,2.2,0.5,8.5,3.8
132,Valid,4/4,23/02/16,20:00:20,23/02/16,20:00:19.346,-0.654,37.71116,-89.24044,115.75,10.9,0.2,8.5,3.8
133,Valid,6/6,23/02/16,20:30:11,23/02/16,20:30:10.591,-0.409,37.71161,-89.24044,127.36,1.6,2.5,8,3.8
134,Valid,4/4,23/02/16,21:00:19,23/02/16,21:00:18.203,-0.797,37.71148,-89.2404,127.36,3.1,0.1,8,3.8
135,Valid,7/7,23/02/16,21:30:11,23/02/16,21:30:10.612,-0.388,37.71165,-89.24044,101.06,3,6.8,7.5,3.8
136,Valid,3/3,23/02/16,22:00:40,23/02/16,22:00:38.800,-1.2,37.62869,-89.16157,111.52,6.2,0,8,3.8
137,Valid,4/4,23/02/16,22:30:23,23/02/16,22:30:22.346,-0.654,37.62858,-89.16199,111.5,7.6,0.1,8,3.8
138,Valid,4/4,23/02/16,23:00:30,23/02/16,23:00:29.384,-0.616,37.62827,-89.16204,111.54,1.7,0.1,8,3.8
139,NotEnoughSats,0/0,23/02/16,23:30:13,-0.400,6.5,3.8,NA,NA,NA,NA,NA,NA,NA
140,Valid,4/4,23/02/17,00:00:25,23/02/17,00:00:24.906,-0.094,37.62982,-89.16178,111.32,9.3,0.3,6,3.8
141,Valid,6/6,23/02/17,00:30:21,23/02/17,00:30:20.860,-0.14,37.62863,-89.16128,224.87,2.3,0.9,5,3.8
142,Valid,6/6,23/02/17,01:00:16,23/02/17,01:00:15.537,-0.463,37.69395,-89.20509,140.15,4.1,1.6,16,3.8
143,Valid,7/7,23/02/17,01:30:11,23/02/17,01:30:10.775,-0.225,37.69374,-89.20559,97.29,1.5,4.7,12.5,3.8
144,Valid,7/7,23/02/17,02:00:11,23/02/17,02:00:10.793,-0.207,37.69381,-89.20551,107.16,1.6,1.8,10,3.8
145,Valid,7/7,23/02/17,02:30:10,23/02/17,02:30:09.254,-0.746,37.69379,-89.20577,103.14,2.2,2.8,8.5,3.8
146,Valid,8/8,23/02/17,03:00:07,23/02/17,03:00:06.323,-0.677,37.69377,-89.20543,122.26,1.6,7,7,3.8
147,Valid,7/7,23/02/17,03:30:06,23/02/17,03:30:05.336,-0.664,37.69399,-89.20552,90.78,2.3,0.9,6,3.8
148,Valid,6/6,23/02/17,04:00:10,23/02/17,04:00:09.372,-0.628,37.69401,-89.20538,91.35,1.3,2.1,5,3.8
149,Valid,6/6,23/02/17,04:30:11,23/02/17,04:30:10.792,-0.208,37.69373,-89.2055,92.81,3.4,3.1,4.5,3.8
150,Valid,7/7,23/02/17,05:00:05,23/02/17,05:00:04.416,-0.584,37.69387,-89.20538,109.88,1.7,4.5,4,3.8
151,Valid,6/6,23/02/17,05:30:13,23/02/17,05:30:12.376,-0.624,37.69378,-89.2056,109.27,2.5,5.6,3.5,3.8
152,Valid,7/7,23/02/17,06:00:10,23/02/17,06:00:09.483,-0.517,37.69372,-89.20526,94.44,2.5,4.3,3,3.8
153,Valid,7/7,23/02/17,06:30:09,23/02/17,06:30:08.498,-0.502,37.69388,-89.20539,123.97,1,5.7,2.5,3.8
154,Valid,6/6,23/02/17,07:00:08,23/02/17,07:00:07.530,-0.47,37.69383,-89.20536,107.63,1.9,2,2,3.8
155,Valid,7/7,23/02/17,07:30:15,23/02/17,07:30:14.975,-0.025,37.69381,-89.2056,127.37,2.5,2.2,1.5,3.8
156,Valid,6/6,23/02/17,08:00:09,23/02/17,08:00:08.607,-0.393,37.69377,-89.20543,114.07,1.4,2.7,1,3.8
157,Valid,6/6,23/02/17,08:30:09,23/02/17,08:30:08.632,-0.368,37.69383,-89.2054,115.31,1.5,5.8,1,3.8
158,Valid,6/6,23/02/17,09:00:08,23/02/17,09:00:07.738,-0.262,37.69351,-89.20495,115.56,1.6,9.7,0.5,3.8
159,Valid,6/7,23/02/17,09:30:10,23/02/17,09:30:09.712,-0.288,37.69375,-89.20521,138.14,1.3,0.6,0.5,3.8
160,Valid,7/8,23/02/17,10:00:05,23/02/17,10:00:04.749,-0.251,37.69393,-89.20521,116.84,1,5.5,0,3.8
161,Valid,7/8,23/02/17,10:30:10,23/02/17,10:30:09.797,-0.203,37.69388,-89.20523,115.44,1.5,2.7,0,3.8
162,Valid,5/5,23/02/17,11:00:10,23/02/17,11:00:10.158,0.158,37.69356,-89.20531,115.3,18.5,3.2,0,3.8
163,Valid,7/7,23/02/17,11:30:05,23/02/17,11:30:04.869,-0.131,37.69375,-89.20516,128.07,2.3,3.4,0,3.8
164,Valid,5/6,23/02/17,12:00:14,23/02/17,12:00:13.893,-0.107,37.6937,-89.20538,127.05,2.1,1,0,3.8
165,Valid,6/7,23/02/17,12:30:11,23/02/17,12:30:10.931,-0.069,37.69382,-89.20535,102.12,1.9,4.6,0,3.8
166,6(FIX),0/0,23/02/17,12:51:00,23/02/17,12:51:03.000,3,37.69389,-89.20542,130.35,1.4,0,0,3.8
167,Valid,6/7,23/02/17,15:00:06,23/02/17,15:00:03.072,-2.928,37.63632,-89.1754,149.58,1.2,1.3,10.5,3.8
168,Valid,6/7,23/02/17,15:30:11,23/02/17,15:30:08.596,-2.404,37.62841,-89.16162,229.42,1,0.9,3.5,3.8
169,Valid,4/4,23/02/17,16:00:13,23/02/17,16:00:13.928,0.928,37.63223,-89.17487,229.54,6.5,0.3,0.5,3.8
170,Valid,4/4,23/02/17,16:30:12,23/02/17,16:30:13.222,1.222,37.63354,-89.17312,229.52,2.5,0.3,3,3.8
171,Valid,6/6,23/02/17,17:00:10,23/02/17,17:00:11.198,1.198,37.63039,-89.17273,228.53,1.4,3.1,5.5,3.8
172,Valid,6/6,23/02/17,17:30:07,23/02/17,17:30:08.186,1.186,37.62915,-89.17445,158.61,1.9,3.3,8.5,3.8
173,Valid,8/8,23/02/17,18:00:09,23/02/17,18:00:10.225,1.225,37.6289,-89.17447,140.85,0.9,6.5,10.5,3.8
174,Valid,5/5,23/02/17,18:30:14,23/02/17,18:30:15.414,1.414,37.62894,-89.17445,146.63,1.5,0.8,18,3.8
175,Valid,6/6,23/02/17,19:00:09,23/02/17,19:00:10.245,1.245,37.62907,-89.17451,122.13,1.3,2.5,18,3.8
176,Valid,6/6,23/02/17,19:30:09,23/02/17,19:30:10.276,1.276,37.62887,-89.17454,145.64,2,5,14,3.8
177,Valid,4/4,23/02/17,20:00:14,23/02/17,20:00:15.404,1.404,37.62886,-89.17431,145.64,3,0.3,16.5,3.8
178,Valid,5/5,23/02/17,20:30:11,23/02/17,20:30:12.791,1.791,37.62896,-89.17434,141.8,2.2,0.7,14,3.8
179,Valid,6/6,23/02/17,21:00:06,23/02/17,21:00:07.281,1.281,37.62903,-89.17442,140.85,1.7,5.9,10,3.8
180,Valid,5/5,23/02/17,21:30:11,23/02/17,21:30:12.804,1.804,37.62893,-89.17434,139.38,1.8,0.8,10.5,3.8
181,Valid,6/6,23/02/17,22:00:12,23/02/17,22:00:13.340,1.34,37.62893,-89.17557,165.78,1.7,0.6,8,3.8
182,Valid,6/6,23/02/17,22:30:06,23/02/17,22:30:07.330,1.33,37.6296,-89.17651,172.12,1.4,1.2,5.5,3.8
183,Valid,6/6,23/02/17,23:00:08,23/02/17,23:00:09.366,1.366,37.62974,-89.17649,121.56,2.1,1.1,4.5,3.8
184,Valid,6/6,23/02/17,23:30:12,23/02/17,23:30:13.418,1.418,37.63052,-89.17589,166.72,3.6,1.6,3.5,3.8
185,Valid,6/6,23/02/18,00:00:10,23/02/18,00:00:11.417,1.417,37.63046,-89.17593,148.17,1.7,1,7.5,3.8
186,Valid,6/6,23/02/18,00:30:10,23/02/18,00:30:11.430,1.43,37.63053,-89.17611,106.73,1.8,-3.8,10,3.8
187,Valid,6/6,23/02/18,01:00:09,23/02/18,01:00:10.487,1.487,37.63056,-89.17589,198.95,4.7,1,10,3.8
188,Valid,7/7,23/02/18,01:30:10,23/02/18,01:30:11.419,1.419,37.63032,-89.17625,113.45,2.7,4.1,9,3.8
189,Valid,6/6,23/02/18,02:00:12,23/02/18,02:00:13.605,1.605,37.63052,-89.17612,154.79,1.6,4.9,8,3.8
190,Valid,7/7,23/02/18,02:30:10,23/02/18,02:30:11.499,1.499,37.63042,-89.17608,118.27,1.4,2.6,7.5,3.8
191,Valid,7/7,23/02/18,03:00:12,23/02/18,03:00:13.577,1.577,37.63062,-89.17613,168.97,1.8,3,7,3.8
192,Valid,6/6,23/02/18,03:30:06,23/02/18,03:30:07.530,1.53,37.63056,-89.17614,142.25,3.5,7.1,5.5,3.8
193,Valid,7/7,23/02/18,04:00:05,23/02/18,04:00:06.570,1.57,37.63044,-89.176,171.94,3.2,3.2,5,3.8
194,Valid,7/7,23/02/18,04:30:11,23/02/18,04:30:12.989,1.989,37.63049,-89.17601,141.98,2.5,0.5,5,3.8
195,Valid,6/6,23/02/18,05:00:08,23/02/18,05:00:09.629,1.629,37.6305,-89.17601,161.2,1.7,2.7,5,3.8
196,Valid,6/6,23/02/18,05:30:09,23/02/18,05:30:10.632,1.632,37.63059,-89.17618,144.67,3.1,1.6,4,3.8
197,Valid,7/7,23/02/18,06:00:06,23/02/18,06:00:07.663,1.663,37.63057,-89.17608,171.17,2.7,2.2,3.5,3.8
198,Valid,7/7,23/02/18,06:30:11,23/02/18,06:30:13.258,2.258,37.63075,-89.17515,154.87,2.2,9,1,3.8
