Index,Status,Sats,RTC.date,RTC.time,FIX.date,FIX.time,Delta.s.,Latitude,Longitude,Altitude.m.,HDOP,eRes,Temperature.C.,Voltage.V.
123,NotEnoughSats,0/2,23/02/12,21:30:16,1.000,12.5,3.8,NA,NA,NA,NA,NA,NA,NA
124,Valid,5/5,23/02/12,22:00:12,23/02/12,22:00:12.600,0.6,37.72535,-89.23743,86.16,15.5,0.4,12,3.8
125,Valid,6/6,23/02/12,22:30:21,23/02/12,22:30:21.981,0.981,37.72309,-89.23878,188.41,1.3,1.9,12,3.8
126,Valid,4/4,23/02/12,23:00:18,23/02/12,23:00:18.521,0.521,37.72296,-89.23911,188.41,2.8,0.2,11,3.8
127,Valid,6/6,23/02/12,23:30:21,23/02/12,23:30:21.859,0.859,37.72296,-89.23919,85.42,1.5,6.1,9.5,3.8
128,Valid,5/5,23/02/13,00:00:24,23/02/13,00:00:25.168,1.168,37.72339,-89.23926,111.34,1.6,1.7,7,3.8
129,Valid,5/5,23/02/13,00:30:11,23/02/13,00:30:12.009,1.009,37.72335,-89.23934,145.49,2.8,0.6,5.5,3.8
130,Valid,4/4,23/02/13,01:00:11,23/02/13,01:00:12.252,1.252,37.7234,-89.23891,145.49,5.2,0.4,4,3.8
131,Valid,3/4,23/02/13,01:30:22,23/02/13,01:30:22.840,0.84,37.72299,-89.23895,145.49,4.9,0.4,3,3.8
132,Valid,7/7,23/02/13,02:00:05,23/02/13,02:00:05.759,0.759,37.72326,-89.23919,74.28,1.3,3.1,2,3.8
133,Valid,4/4,23/02/13,02:30:34,23/02/13,02:30:35.225,1.225,37.72365,-89.23955,74.28,3.6,0.1,2,3.8
134,Valid,7/7,23/02/13,03:00:40,23/02/13,03:00:40.398,0.398,37.72319,-89.23906,118.85,2,1.1,3,3.8
135,Valid,4/4,23/02/13,03:30:11,23/02/13,03:30:12.362,1.362,37.72297,-89.23942,118.85,5.9,0.2,2.5,3.8
136,Valid,6/6,23/02/13,04:00:06,23/02/13,04:00:06.947,0.947,37.72321,-89.23906,120.07,1.2,2.3,2,3.8
137,Valid,7/7,23/02/13,04:30:10,23/02/13,04:30:11.001,1.001,37.72334,-89.23916,65.47,1.1,3.6,2,3.8
138,Valid,7/7,23/02/13,05:00:10,23/02/13,05:00:11.027,1.027,37.72314,-89.23923,137.46,1.8,4.1,1.5,3.8
139,Valid,5/5,23/02/13,05:30:13,23/02/13,05:30:14.250,1.25,37.72348,-89.23896,75.65,8.3,0.5,2,3.8
140,Valid,4/4,23/02/13,06:00:11,23/02/13,06:00:12.454,1.454,37.72317,-89.24006,75.65,11.1,0.2,2.5,3.8
141,Valid,5/5,23/02/13,06:30:11,23/02/13,06:30:12.549,1.549,37.72302,-89.23932,76.37,5,0.4,3,3.8
142,Valid,7/7,23/02/13,07:00:10,23/02/13,07:00:11.208,1.208,37.72319,-89.23919,85.67,1.1,2.1,3,3.8
143,Valid,6/6,23/02/13,07:30:09,23/02/13,07:30:10.278,1.278,37.72335,-89.23934,87.68,1.8,3.1,3,3.8
144,Valid,7/7,23/02/13,08:00:09,23/02/13,08:00:10.318,1.318,37.72326,-89.23914,114.45,1.1,3.8,4,3.8
145,Valid,4/4,23/02/13,08:30:23,23/02/13,08:30:24.201,1.201,37.72342,-89.23916,114.45,2.1,0,5,3.8
146,Valid,6/7,23/02/13,09:00:10,23/02/13,09:00:11.348,1.348,37.72338,-89.23923,112.29,1.4,1.3,5.5,3.8
147,Valid,4/4,23/02/13,09:30:14,23/02/13,09:30:15.781,1.781,37.72334,-89.23924,112.29,3.3,0.4,5.5,3.8
148,Valid,4/4,23/02/13,10:00:11,23/02/13,10:00:12.886,1.886,37.72323,-89.23915,112.29,6,0.5,5,3.8
149,Valid,4/6,23/02/13,10:30:10,23/02/13,10:30:11.989,1.989,37.72332,-89.23916,112.29,3.2,0,4.5,3.8
150,Valid,4/5,23/02/13,11:00:10,23/02/13,11:00:11.992,1.992,37.72323,-89.23909,112.29,4.4,0.3,4,3.8
151,Valid,7/8,23/02/13,11:30:10,23/02/13,11:30:11.571,1.571,37.72334,-89.23915,113.21,1.3,2.8,3.5,3.8
152,Valid,6/7,23/02/13,12:00:10,23/02/13,12:00:11.624,1.624,37.72326,-89.23901,91.94,1.2,4.8,3,3.8
153,NotEnoughSats,0/2,23/02/13,12:30:15,1.800,2.5,3.8,NA,NA,NA,NA,NA,NA,NA
154,Valid,4/6,23/02/13,13:00:11,23/02/13,13:00:13.217,2.217,37.72318,-89.23902,91.94,2.5,0.1,1,3.8
155,Valid,4/5,23/02/13,13:30:17,23/02/13,13:30:18.659,1.659,37.72372,-89.23886,91.94,13.9,0.4,2.5,3.8
156,NotEnoughSats,0/4,23/02/13,14:00:11,2.200,5.0,3.8,NA,NA,NA,NA,NA,NA,NA
157,Valid,6/7,23/02/13,14:30:11,23/02/13,14:30:13.204,2.204,37.71962,-89.21086,88.23,1.4,6.3,8.5,3.8
158,NotEnoughSats,0/0,23/02/13,15:00:13,2.230,14.0,3.8,NA,NA,NA,NA,NA,NA,NA
159,NotEnoughSats,0/0,23/02/13,15:30:13,2.250,18.0,3.8,NA,NA,NA,NA,NA,NA,NA
160,NotEnoughSats,0/0,23/02/13,16:00:13,2.280,20.0,3.8,NA,NA,NA,NA,NA,NA,NA
161,NotEnoughSats,0/0,23/02/13,16:30:13,2.300,21.0,3.8,NA,NA,NA,NA,NA,NA,NA
162,NotEnoughSats,0/0,23/02/13,17:00:20,2.330,21.5,3.8,NA,NA,NA,NA,NA,NA,NA
163,NotEnoughSats,0/0,23/02/13,17:30:13,2.350,21.5,3.8,NA,NA,NA,NA,NA,NA,NA
164,NotEnoughSats,0/0,23/02/13,18:00:13,2.380,22.0,3.8,NA,NA,NA,NA,NA,NA,NA
165,NotEnoughSats,0/0,23/02/13,18:30:13,2.400,22.0,3.8,NA,NA,NA,NA,NA,NA,NA
166,NotEnoughSats,0/0,23/02/13,19:00:13,2.430,22.0,3.8,NA,NA,NA,NA,NA,NA,NA
167,NotEnoughSats,0/0,23/02/13,19:30:13,2.450,22.5,3.8,NA,NA,NA,NA,NA,NA,NA
168,NotEnoughSats,0/0,23/02/13,20:00:13,2.480,22.5,3.8,NA,NA,NA,NA,NA,NA,NA
169,NotEnoughSats,0/0,23/02/13,20:30:13,2.500,23.0,3.8,NA,NA,NA,NA,NA,NA,NA
170,NotEnoughSats,0/0,23/02/13,21:00:13,2.530,23.0,3.8,NA,NA,NA,NA,NA,NA,NA
171,NotEnoughSats,0/0,23/02/13,21:30:13,2.550,23.0,3.8,NA,NA,NA,NA,NA,NA,NA
172,NotEnoughSats,0/0,23/02/13,22:00:13,2.580,23.0,3.8,NA,NA,NA,NA,NA,NA,NA
173,Valid,5/5,23/02/13,22:30:12,23/02/13,22:30:14.594,2.594,37.72128,-89.21096,89.05,2,0.5,22.5,3.8
174,Valid,4/4,23/02/13,23:00:10,23/02/13,23:00:12.577,2.577,37.72342,-89.23939,89.54,3.4,0,23.5,3.8
175,Valid,6/6,23/02/13,23:30:11,23/02/13,23:30:13.181,2.181,37.72324,-89.23909,93.47,1.5,4.7,23,3.8
176,Valid,6/6,23/02/14,00:00:06,23/02/14,00:00:08.133,2.133,37.72327,-89.23936,93.07,4.5,1.6,9,3.8
177,Valid,6/6,23/02/14,00:30:06,23/02/14,00:30:08.207,2.207,37.72333,-89.23919,102.8,1.8,0.8,4.5,3.8
178,Valid,7/7,23/02/14,01:00:09,23/02/14,01:00:11.241,2.241,37.72333,-89.23914,91.98,1.2,0.9,3,3.8
179,Valid,5/5,23/02/14,01:30:11,23/02/14,01:30:13.785,2.785,37.72334,-89.23934,91.87,3.8,0.3,1.5,3.8
180,Valid,6/6,23/02/14,02:00:05,23/02/14,02:00:07.351,2.351,37.72338,-89.23915,111.91,2.3,1,1,3.8
181,Valid,7/7,23/02/14,02:30:10,23/02/14,02:30:12.379,2.379,37.7233,-89.23923,103.72,1.9,0.9,0.5,3.8
182,Valid,6/6,23/02/14,03:00:11,23/02/14,03:00:13.775,2.775,37.72346,-89.23936,106.6,4,0.5,0.5,3.8
183,Valid,6/6,23/02/14,03:30:06,23/02/14,03:30:08.501,2.501,37.7233,-89.23921,94.68,2.4,0.9,0,3.8
184,Valid,7/7,23/02/14,04:00:05,23/02/14,04:00:07.561,2.561,37.72323,-89.23906,82.88,2.6,2.3,0,3.8
185,Valid,6/6,23/02/14,04:30:09,23/02/14,04:30:11.590,2.59,37.72323,-89.23921,98.27,5.2,1.1,0,3.8
186,Valid,6/6,23/02/14,05:00:06,23/02/14,05:00:08.696,2.696,37.7232,-89.23887,96.71,4.6,3.1,0,3.8
187,Valid,6/6,23/02/14,05:30:08,23/02/14,05:30:10.689,2.689,37.7233,-89.23932,93.43,3.9,0.5,0,3.8
188,Valid,6/6,23/02/14,06:00:05,23/02/14,06:00:07.764,2.764,37.7233,-89.23909,119.93,3.2,1.7,0,3.8
189,Valid,7/7,23/02/14,06:30:08,23/02/14,06:30:10.845,2.845,37.72309,-89.23889,86.87,2.5,2.9,0,3.8
190,Valid,6/6,23/02/14,07:00:07,23/02/14,07:00:09.891,2.891,37.7235,-89.23904,95.99,3.5,1.1,0,3.8
191,Valid,8/8,23/02/14,07:30:07,23/02/14,07:30:09.920,2.92,37.7234,-89.23923,107.38,2.5,3.7,0,3.8
192,Valid,6/6,23/02/14,08:00:10,23/02/14,08:00:12.982,2.982,37.72341,-89.23894,107.87,2.1,4.7,0,3.8
193,Valid,4/4,23/02/14,08:30:11,23/02/14,08:30:14.387,3.387,37.72335,-89.23925,107.87,5.4,0.3,0,3.8
194,Valid,4/5,23/02/14,09:00:11,23/02/14,09:00:14.402,3.402,37.72352,-89.23928,107.87,48.9,0.1,0.5,3.8
195,Valid,5/6,23/02/14,09:30:07,23/02/14,09:30:10.132,3.132,37.72324,-89.23902,108.22,2.9,4.1,1.5,3.8
196,Valid,5/6,23/02/14,10:00:09,23/02/14,10:00:12.174,3.174,37.72333,-89.23907,97.97,3.7,0.5,2.5,3.8
197,Valid,6/7,23/02/14,10:30:09,23/02/14,10:30:12.200,3.2,37.72327,-89.23915,90.34,1.4,6,3.5,3.8
198,Valid,5/7,23/02/14,11:00:11,23/02/14,11:00:14.224,3.224,37.72351,-89.23922,90.71,3.8,0.2,4,3.8
199,Valid,4/6,23/02/14,11:30:06,23/02/14,11:30:09.277,3.277,37.72336,-89.23916,90.71,6.3,0.1,4.5,3.8
200,6(FIX),0/0,23/02/14,11:32:27,23/02/14,11:32:33.000,6,37.72333,-89.23923,98.08,1.4,0,5,3.8
201,Valid,7/7,23/02/14,20:00:06,23/02/14,20:00:03.776,-2.224,37.72338,-89.23922,95.32,1.4,3.3,16,3.8
202,Valid,6/6,23/02/14,20:30:05,23/02/14,20:30:02.803,-2.197,37.7233,-89.23918,106.01,1.3,1.3,15.5,3.8
203,Valid,6/6,23/02/14,21:00:11,23/02/14,21:00:09.218,-1.782,37.72326,-89.23905,98.41,2.4,0.7,14,3.8
204,Valid,5/5,23/02/14,21:30:11,23/02/14,21:30:09.184,-1.816,37.72329,-89.23924,98.05,4.7,0.4,11.5,3.8
205,Valid,6/6,23/02/14,22:00:11,23/02/14,22:00:09.397,-1.603,37.72327,-89.23915,97.7,1.7,0.3,9.5,3.8
206,Valid,5/5,23/02/14,22:30:11,23/02/14,22:30:09.321,-1.679,37.72292,-89.23954,112.05,8.6,0.4,9,3.8
