Index,Status,Sats,RTC.date,RTC.time,FIX.date,FIX.time,Delta.s.,Latitude,Longitude,Altitude.m.,HDOP,eRes,Temperature.C.,Voltage.V.
23,Valid,5/7,23/02/10,11:00:05,23/02/10,11:00:06.753,1.753,37.66326,-89.25721,112.41,1.8,1.1,4.5,3.85
24,Valid,7/8,23/02/10,11:30:08,23/02/10,11:30:09.817,1.817,37.66316,-89.25714,124.06,1.3,7.3,4.5,3.85
25,Valid,6/8,23/02/10,12:00:05,23/02/10,12:00:06.855,1.855,37.66314,-89.25705,104.48,1.5,1.4,4.5,3.85
26,Valid,6/8,23/02/10,12:30:05,23/02/10,12:30:06.867,1.867,37.66315,-89.25711,154.57,1.3,1.1,4.5,3.85
27,Valid,6/7,23/02/10,13:00:05,23/02/10,13:00:06.902,1.902,37.6632,-89.25712,153.77,1.2,1,4.5,3.85
28,Valid,7/8,23/02/10,13:30:07,23/02/10,13:30:08.931,1.931,37.66327,-89.25717,145.3,1.1,5.5,4.5,3.85
29,Valid,5/7,23/02/10,14:00:05,23/02/10,14:00:06.955,1.955,37.66321,-89.25736,178.33,3,0.6,4,3.85
30,6(FIX),0/0,23/02/10,14:01:52,23/02/10,14:01:57.000,5,37.66314,-89.25725,161.68,1.4,0,4.5,3.85
31,Valid,4/6,23/02/10,15:30:06,23/02/10,15:30:03.110,-2.89,37.63444,-89.17178,166.93,5.3,0.3,6,3.85
32,Valid,8/8,23/02/10,16:00:10,23/02/10,16:00:07.119,-2.881,37.63466,-89.17153,150.67,1,4.4,7,3.85
33,Valid,6/6,23/02/10,16:30:05,23/02/10,16:30:02.131,-2.869,37.63459,-89.1715,154.3,2.3,0.7,7.5,3.85
34,Valid,4/4,23/02/10,17:00:18,23/02/10,17:00:15.457,-2.543,37.63464,-89.17149,154.3,4.2,0.2,7.5,3.85
35,Valid,6/6,23/02/10,17:30:10,23/02/10,17:30:07.206,-2.794,37.63464,-89.17149,135.04,1.4,3.4,7.5,3.85
36,Valid,6/6,23/02/10,18:00:06,23/02/10,18:00:03.236,-2.764,37.63091,-89.1552,145.69,1.7,2.8,8,3.85
37,Valid,6/6,23/02/10,18:30:10,23/02/10,18:30:07.304,-2.696,37.63087,-89.15497,145.54,2.9,5,5.5,3.85
38,Valid,6/6,23/02/10,19:00:06,23/02/10,19:00:03.311,-2.689,37.631,-89.15512,137.5,1.1,2.3,4.5,3.85
39,Valid,7/7,23/02/10,19:30:11,23/02/10,19:30:08.814,-2.186,37.63099,-89.1551,167.53,1,1.1,5,3.85
40,Valid,6/6,23/02/10,20:00:11,23/02/10,20:00:12.401,1.401,37.63099,-89.15502,169.74,1.6,1.6,4.5,3.85
41,Valid,5/5,23/02/10,20:30:11,23/02/10,20:30:12.579,1.579,37.66324,-89.2595,119.5,17.2,-1.2,7.5,3.85
42,Valid,6/6,23/02/10,21:00:06,23/02/10,21:00:07.455,1.455,37.71621,-89.22375,122.49,1.3,1.6,10,3.85
43,Valid,6/6,23/02/10,21:30:06,23/02/10,21:30:07.497,1.497,37.71609,-89.22372,108.78,1.7,1.7,10.5,3.85
44,Valid,7/7,23/02/10,22:00:05,23/02/10,22:00:06.509,1.509,37.71623,-89.22362,107.99,1.2,2.5,10,3.85
45,NotEnoughSats,0/0,23/02/10,22:30:13,1.910,18.0,3.85,NA,NA,NA,NA,NA,NA,NA
46,NotEnoughSats,0/0,23/02/10,23:00:13,1.940,22.0,3.85,NA,NA,NA,NA,NA,NA,NA
47,NotEnoughSats,0/0,23/02/10,23:30:13,1.970,23.0,3.85,NA,NA,NA,NA,NA,NA,NA
48,Valid,5/5,23/02/11,00:00:11,23/02/11,00:00:12.999,1.999,37.7233,-89.23926,101.32,1.8,1,19,3.85
49,Valid,5/5,23/02/11,00:30:11,23/02/11,00:30:12.991,1.991,37.72341,-89.23933,110.54,1.9,1.4,18.5,3.85
50,Valid,5/5,23/02/11,01:00:11,23/02/11,01:00:12.992,1.992,37.72351,-89.23924,84.67,4.6,-4.8,19,3.85
51,Valid,7/7,23/02/11,01:30:10,23/02/11,01:30:11.625,1.625,37.72326,-89.23914,102.22,1.3,3.9,14,3.85
52,Valid,7/7,23/02/11,02:00:11,23/02/11,02:00:12.670,1.67,37.72328,-89.23915,107.39,1.3,1.3,1.5,3.85
53,Valid,4/4,23/02/11,02:30:22,23/02/11,02:30:24.014,2.014,37.72335,-89.23907,107.39,4.5,0.2,-0.5,3.85
54,Valid,5/5,23/02/11,03:00:16,23/02/11,03:00:18.173,2.173,37.72331,-89.23935,124.57,5.8,-0.6,-2,3.85
55,Valid,5/5,23/02/11,03:30:31,23/02/11,03:30:33.203,2.203,37.72343,-89.23937,89.34,2.2,-1.8,-2,3.85
56,Valid,7/7,23/02/11,04:00:10,23/02/11,04:00:11.872,1.872,37.72338,-89.23926,88.65,1.2,1.4,-2.5,3.85
57,Valid,5/5,23/02/11,04:30:16,23/02/11,04:30:18.648,2.648,37.72287,-89.23886,121.54,3.9,0.9,-3,3.85
58,Valid,7/7,23/02/11,05:00:05,23/02/11,05:00:06.990,1.99,37.72331,-89.23914,113.76,2.5,4.4,-3,3.85
59,Valid,6/6,23/02/11,05:30:08,23/02/11,05:30:10.043,2.043,37.72323,-89.23922,100.29,1.7,1,-3,3.85
60,Valid,5/5,23/02/11,06:00:11,23/02/11,06:00:13.598,2.598,37.72333,-89.23918,99.66,2.3,0.6,-3,3.85
61,Valid,6/6,23/02/11,06:30:11,23/02/11,06:30:13.168,2.168,37.72332,-89.23922,90.71,1.5,1.2,-3.5,3.85
62,Valid,5/5,23/02/11,07:00:11,23/02/11,07:00:13.609,2.609,37.72337,-89.23913,82.82,4,1,-4,3.85
63,Valid,6/6,23/02/11,07:30:07,23/02/11,07:30:09.289,2.289,37.72331,-89.23919,98.98,1.9,2.8,-4,3.85
64,Valid,6/6,23/02/11,08:00:07,23/02/11,08:00:09.348,2.348,37.72328,-89.23923,115.47,1.4,1.5,-4,3.85
65,Valid,6/6,23/02/11,08:30:11,23/02/11,08:30:13.422,2.422,37.72332,-89.2392,95.42,1.6,1.3,-4,3.85
66,Valid,4/4,23/02/11,09:00:17,23/02/11,09:00:19.220,2.22,37.72345,-89.23911,95.42,10.6,0.1,-4.5,3.85
67,Valid,6/6,23/02/11,09:30:13,23/02/11,09:30:15.827,2.827,37.72317,-89.23916,94.64,1.7,1.3,-4.5,3.85
68,Valid,4/6,23/02/11,10:00:11,23/02/11,10:00:13.993,2.993,37.72335,-89.23924,94.64,3.6,0.3,-5,3.85
69,Valid,5/6,23/02/11,10:30:05,23/02/11,10:30:07.671,2.671,37.72336,-89.23927,93.3,2.9,1.1,-5.5,3.85
70,Valid,4/6,23/02/11,11:00:10,23/02/11,11:00:13.204,3.204,37.72314,-89.2394,93.3,14.6,0.2,-5.5,3.85
71,Valid,5/7,23/02/11,11:30:10,23/02/11,11:30:13.246,3.246,37.72316,-89.23988,44.7,2.8,-3.7,-5.5,3.85
72,Valid,5/6,23/02/11,12:00:05,23/02/11,12:00:07.850,2.85,37.7235,-89.23967,44.75,2.2,0.8,-5.5,3.85
73,Valid,4/6,23/02/11,12:30:11,23/02/11,12:30:14.482,3.482,37.72314,-89.23901,44.75,2.7,0.1,-6,3.85
74,Valid,3/5,23/02/11,13:00:19,23/02/11,13:00:22.400,3.4,37.7185,-89.24137,44.78,28.5,0,-6,3.85
75,4(FIX),0/0,23/02/11,13:27:25,23/02/11,13:27:30.000,5,37.72341,-89.23914,89.27,2.4,0,-5,3.85
76,Valid,7/7,23/02/11,17:30:09,23/02/11,17:30:06.447,-2.553,37.72319,-89.23908,113.39,1.4,2.9,7,3.85
77,Valid,5/5,23/02/11,18:00:11,23/02/11,18:00:09.358,-1.642,37.72202,-89.2358,76.48,8.2,0.5,7.5,3.85
78,Valid,4/4,23/02/11,18:30:11,23/02/11,18:30:09.004,-1.996,37.72285,-89.2386,76.49,3.5,0.1,7,3.85
79,Valid,5/5,23/02/11,19:00:11,23/02/11,19:00:08.969,-2.031,37.72299,-89.23904,123.39,8.4,-1.2,7.5,3.85
80,Valid,7/7,23/02/11,19:30:06,23/02/11,19:30:03.571,-2.429,37.72308,-89.23909,146.61,1.2,1.4,8,3.85
81,Valid,4/5,23/02/11,20:00:22,23/02/11,20:00:19.447,-2.553,37.72343,-89.23907,146.61,4.2,0.1,8.5,3.85
82,Valid,6/6,23/02/11,20:30:15,23/02/11,20:30:13.196,-1.804,37.72331,-89.23904,103.45,1.7,3.2,9,3.85
83,NotEnoughSats,0/2,23/02/11,21:00:17,-1.800,8.5,3.85,NA,NA,NA,NA,NA,NA,NA
84,Valid,5/5,23/02/11,21:30:13,23/02/11,21:30:10.430,-2.57,37.72326,-89.23895,113.69,5.2,0.6,8.5,3.85
85,Valid,7/7,23/02/11,22:00:13,23/02/11,22:00:10.801,-2.199,37.72325,-89.23911,119.23,1.2,4.7,8,3.85
86,Valid,4/4,23/02/11,22:30:18,23/02/11,22:30:15.791,-2.209,37.7233,-89.239,119.23,2.6,0.1,7.5,3.85
87,Valid,4/4,23/02/11,23:00:12,23/02/11,23:00:10.228,-1.772,37.72319,-89.23905,119.23,2.9,0.2,6.5,3.85
88,Valid,6/6,23/02/11,23:30:16,23/02/11,23:30:13.801,-2.199,37.72334,-89.23899,96.24,1.3,6.4,5.5,3.85
89,Valid,5/5,23/02/12,00:00:24,23/02/12,00:00:21.821,-2.179,37.72378,-89.24075,151.21,4.6,0.8,4.5,3.85
90,Valid,6/6,23/02/12,00:30:11,23/02/12,00:30:09.419,-1.581,37.72326,-89.23881,103.09,1.9,0.6,2.5,3.85
91,NotEnoughSats,0/1,23/02/12,01:00:33,-1.600,1.5,3.85,NA,NA,NA,NA,NA,NA,NA
92,Valid,6/6,23/02/12,01:30:11,23/02/12,01:30:09.378,-1.622,37.72349,-89.23922,73.85,5.8,1.1,0,3.85
93,Valid,8/8,23/02/12,02:00:09,23/02/12,02:00:07.026,-1.974,37.72321,-89.23917,76.91,1.2,11.6,-0.5,3.85
94,Valid,7/7,23/02/12,02:30:11,23/02/12,02:30:09.619,-1.381,37.72334,-89.23893,122.89,1.4,6.6,-1.5,3.85
95,Valid,4/4,23/02/12,03:00:40,23/02/12,03:00:37.727,-2.273,37.7234,-89.23961,122.89,5.8,0,-2,3.85
96,NotEnoughSats,0/2,23/02/12,03:30:22,-2.000,-2.5,3.85,NA,NA,NA,NA,NA,NA,NA
97,Valid,7/7,23/02/12,04:00:09,23/02/12,04:00:07.256,-1.744,37.72322,-89.23916,116.46,1.2,3,-3,3.85
98,Valid,7/7,23/02/12,04:30:09,23/02/12,04:30:07.316,-1.684,37.72327,-89.23893,53.2,1,2.4,-3,3.85
99,Valid,6/6,23/02/12,05:00:16,23/02/12,05:00:14.216,-1.784,37.72341,-89.239,92.25,1.6,8.3,-3.5,3.85
100,NotEnoughSats,2/4,23/02/12,05:30:11,-1.200,-4.0,3.85,NA,NA,NA,NA,NA,NA,NA
101,Valid,5/5,23/02/12,06:00:10,23/02/12,06:00:09.024,-0.976,37.72333,-89.23893,94.4,6.7,0.8,-4,3.85
102,Valid,7/7,23/02/12,06:30:08,23/02/12,06:30:06.624,-1.376,37.72272,-89.2384,46.77,2.9,4.2,-4.5,3.85
103,Valid,4/4,23/02/12,07:00:11,23/02/12,07:00:10.044,-0.956,37.72331,-89.23856,46.77,4.2,0.1,-4.5,3.85
104,Valid,7/7,23/02/12,07:30:09,23/02/12,07:30:07.666,-1.334,37.72326,-89.23909,94.99,1.2,9,-4,3.85
105,Valid,5/5,23/02/12,08:00:22,23/02/12,08:00:20.830,-1.17,37.72323,-89.23919,19.18,1.5,0.8,-4.5,3.85
106,Valid,4/4,23/02/12,08:30:11,23/02/12,08:30:10.257,-0.743,37.72327,-89.23904,19.18,1.7,0.4,-5,3.85
107,Valid,5/6,23/02/12,09:00:11,23/02/12,09:00:10.453,-0.547,37.72347,-89.23888,78.94,2.4,1.2,-4.5,3.85
108,Valid,7/7,23/02/12,09:30:08,23/02/12,09:30:06.928,-1.072,37.72332,-89.23904,80.28,1.2,6.2,-5,3.85
109,Valid,5/6,23/02/12,10:00:06,23/02/12,10:00:04.992,-1.008,37.72341,-89.23927,95.6,1.9,0.9,-5.5,3.85
110,Valid,6/6,23/02/12,10:30:06,23/02/12,10:30:05.069,-0.931,37.72328,-89.23914,103.55,1.6,0.9,-5.5,3.85
111,Valid,4/4,23/02/12,11:00:11,23/02/12,11:00:10.597,-0.403,37.72336,-89.23921,103.55,4.1,0.3,-5.5,3.85
112,Valid,7/8,23/02/12,11:30:06,23/02/12,11:30:05.206,-0.794,37.72322,-89.23915,95.04,1.2,1.5,-6,3.85
113,Valid,6/7,23/02/12,12:00:08,23/02/12,12:00:07.285,-0.715,37.72322,-89.23893,109.58,1.1,0.7,-6,3.85
114,NotEnoughSats,0/4,23/02/12,12:30:11,-0.200,-5.5,3.85,NA,NA,NA,NA,NA,NA,NA
115,Valid,4/6,23/02/12,13:00:11,23/02/12,13:00:10.477,-0.523,37.72363,-89.23862,109.58,5.3,0.1,-5.5,3.85
116,Valid,4/6,23/02/12,13:30:09,23/02/12,13:30:08.680,-0.32,37.72438,-89.23726,109.59,42.8,0.2,-5.5,3.85
117,Valid,4/5,23/02/12,14:00:11,23/02/12,14:00:11.429,0.429,37.72494,-89.23355,109.6,38.4,0.3,-4.5,3.85
118,Valid,3/5,23/02/12,14:30:11,23/02/12,14:30:11.001,0.001,37.72362,-89.23922,109.58,5.3,0,-1.5,3.85
119,Valid,4/6,23/02/12,15:00:06,23/02/12,15:00:05.676,-0.324,37.72353,-89.23892,109.58,7.3,0.2,2,3.85
120,Valid,4/6,23/02/12,15:30:13,23/02/12,15:30:12.591,-0.409,37.72328,-89.23908,109.58,3.1,0.3,5,3.85
121,Valid,5/5,23/02/12,16:00:10,23/02/12,16:00:10.373,0.373,37.72518,-89.2369,210.46,4.2,-1.1,9.5,3.85
122,Valid,5/5,23/02/12,16:30:11,23/02/12,16:30:11.230,0.23,37.72334,-89.23912,145.35,2.4,-3.8,11.5,3.85
123,NotEnoughSats,0/1,23/02/12,17:00:15,0.200,11.5,3.85,NA,NA,NA,NA,NA,NA,NA
124,Valid,5/5,23/02/12,17:30:11,23/02/12,17:30:11.219,0.219,37.72341,-89.23904,146.21,2,1.3,12,3.85
125,Valid,5/5,23/02/12,18:00:17,23/02/12,18:00:17.202,0.202,37.72331,-89.23932,106.83,2.1,-1.9,12,3.85
126,Valid,7/7,23/02/12,18:30:11,23/02/12,18:30:10.846,-0.154,37.72326,-89.23913,115.81,1,3.3,12,3.85
127,Valid,6/6,23/02/12,19:00:06,23/02/12,19:00:05.845,-0.155,37.72326,-89.23903,90.28,1.5,1,12.5,3.85
128,Valid,4/4,23/02/12,19:30:15,23/02/12,19:30:14.583,-0.417,37.72304,-89.23926,90.28,4.2,0.2,13,3.85
129,Valid,6/6,23/02/12,20:00:10,23/02/12,20:00:09.892,-0.108,37.72316,-89.23889,90.51,1.5,0.8,13,3.85
130,Valid,6/6,23/02/12,20:30:11,23/02/12,20:30:11.432,0.432,37.72342,-89.23901,90.55,1.9,0.9,13,3.85
131,Valid,4/4,23/02/12,21:00:21,23/02/12,21:00:20.804,-0.196,37.72323,-89.23902,90.55,2.6,0.4,13,3.85
132,Valid,6/6,23/02/12,21:30:11,23/02/12,21:30:11.543,0.543,37.72296,-89.23889,9.11,2.6,3,12.5,3.85
133,Valid,4/4,23/02/12,22:00:25,23/02/12,22:00:24.564,-0.436,37.72063,-89.23987,9.12,10.7,0.2,12.5,3.85
134,Valid,5/5,23/02/12,22:30:11,23/02/12,22:30:11.383,0.383,37.72315,-89.23901,108.77,2.2,0.6,12,3.85
135,Valid,4/4,23/02/12,23:00:21,23/02/12,23:00:21.405,0.405,37.7233,-89.23903,108.77,2.8,0.2,11,3.85
136,Valid,5/5,23/02/12,23:30:19,23/02/12,23:30:18.875,-0.125,37.72307,-89.23867,118.87,3,0.7,9,3.85
137,Valid,5/5,23/02/13,00:00:13,23/02/13,00:00:13.707,0.707,37.72296,-89.23834,70.84,6.6,0.6,7,3.85
138,Valid,7/7,23/02/13,00:30:16,23/02/13,00:30:15.806,-0.194,37.7232,-89.23897,124.01,1.6,7,5,3.85
139,Valid,5/5,23/02/13,01:00:15,23/02/13,01:00:15.263,0.263,37.7233,-89.23873,123.81,4.7,0.3,3.5,3.85
140,Valid,6/6,23/02/13,01:30:17,23/02/13,01:30:17.695,0.695,37.72378,-89.23836,90.16,10.9,1.3,2.5,3.85
141,Valid,7/7,23/02/13,02:00:06,23/02/13,02:00:06.261,0.261,37.72333,-89.23909,105.84,1.2,3.7,1.5,3.85
142,NotEnoughSats,0/0,23/02/13,02:30:13,0.200,1.5,3.85,NA,NA,NA,NA,NA,NA,NA
143,NotEnoughSats,0/2,23/02/13,03:00:22,0.200,2.5,3.85,NA,NA,NA,NA,NA,NA,NA
144,Valid,6/6,23/02/13,03:30:17,23/02/13,03:30:17.448,0.448,37.723,-89.23773,237.8,2.6,3.2,2,3.85
145,Valid,4/4,23/02/13,04:00:11,23/02/13,04:00:12.232,1.232,37.72648,-89.23616,237.82,26.8,0,2,3.85
146,Valid,8/8,23/02/13,04:30:10,23/02/13,04:30:10.431,0.431,37.72296,-89.23932,87.26,3.2,12,1.5,3.85
147,Valid,7/7,23/02/13,05:00:11,23/02/13,05:00:12.005,1.005,37.72339,-89.23913,97.72,1.3,3,1.5,3.85
148,Valid,8/8,23/02/13,05:30:10,23/02/13,05:30:10.594,0.594,37.72352,-89.23901,87.77,1.5,6.7,1.5,3.85
149,Valid,6/6,23/02/13,06:00:09,23/02/13,06:00:09.626,0.626,37.72323,-89.23926,74.35,4,1.4,2.5,3.85
150,Valid,5/5,23/02/13,06:30:11,23/02/13,06:30:11.950,0.95,37.72302,-89.23958,74.38,6.5,1.7,3,3.85
151,Valid,7/7,23/02/13,07:00:06,23/02/13,07:00:06.689,0.689,37.72324,-89.23909,96.82,1.1,1.6,2.5,3.85
152,Valid,7/7,23/02/13,07:30:10,23/02/13,07:30:10.735,0.735,37.72324,-89.23914,116.65,1.3,5.4,3,3.85
153,Valid,4/4,23/02/13,08:00:11,23/02/13,08:00:12.117,1.117,37.72426,-89.23851,116.65,11.5,0,4,3.85
154,Valid,3/4,23/02/13,08:30:11,23/02/13,08:30:12.200,1.2,37.72353,-89.23907,116.65,9.4,0,4.5,3.85
155,Valid,4/4,23/02/13,09:00:11,23/02/13,09:00:12.012,1.012,37.724,-89.2403,116.65,37.7,0,5,3.85
156,Valid,6/6,23/02/13,09:30:11,23/02/13,09:30:11.865,0.865,37.72331,-89.23905,71.52,2.2,12,5,3.85
157,Valid,6/6,23/02/13,10:00:11,23/02/13,10:00:12.398,1.398,37.72327,-89.23908,91,1.4,2.7,4.5,3.85
158,Valid,5/6,23/02/13,10:30:06,23/02/13,10:30:06.954,0.954,37.7232,-89.23882,145.09,1.8,-1.6,4.5,3.85
159,Valid,5/5,23/02/13,11:00:10,23/02/13,11:00:11.403,1.403,37.72332,-89.2389,109.54,1.6,1.1,4,3.85
160,Valid,4/6,23/02/13,11:30:09,23/02/13,11:30:10.037,1.037,37.72331,-89.2393,109.54,3.1,0.2,3,3.85
161,Valid,4/5,23/02/13,12:00:11,23/02/13,12:00:12.414,1.414,37.7233,-89.23902,109.54,5.3,0.2,2.5,3.85
162,Valid,3/5,23/02/13,12:30:11,23/02/13,12:30:12.600,1.6,37.72315,-89.23879,109.54,2.5,0,2,3.85
163,NotEnoughSats,0/4,23/02/13,13:00:11,1.600,1.0,3.85,NA,NA,NA,NA,NA,NA,NA
164,Valid,4/6,23/02/13,13:30:05,23/02/13,13:30:06.244,1.244,37.7235,-89.23873,109.54,13.8,0.4,2,3.85
165,Valid,3/4,23/02/13,14:00:11,23/02/13,14:00:12.600,1.6,37.72329,-89.23941,109.54,3.1,0,5,3.85
166,Valid,5/7,23/02/13,14:30:08,23/02/13,14:30:09.264,1.264,37.71966,-89.21096,100.68,2.9,0.7,9,3.85
167,NotEnoughSats,0/0,23/02/13,15:00:13,1.620,14.5,3.85,NA,NA,NA,NA,NA,NA,NA
168,NotEnoughSats,0/0,23/02/13,15:30:13,1.640,18.5,3.85,NA,NA,NA,NA,NA,NA,NA
169,NotEnoughSats,0/0,23/02/13,16:00:13,1.650,20.0,3.85,NA,NA,NA,NA,NA,NA,NA
170,NotEnoughSats,0/0,23/02/13,16:30:13,1.660,21.0,3.85,NA,NA,NA,NA,NA,NA,NA
171,NotEnoughSats,0/0,23/02/13,17:00:13,1.670,21.5,3.85,NA,NA,NA,NA,NA,NA,NA
172,NotEnoughSats,0/0,23/02/13,17:30:13,1.680,22.0,3.85,NA,NA,NA,NA,NA,NA,NA
173,NotEnoughSats,0/0,23/02/13,18:00:13,1.690,22.0,3.85,NA,NA,NA,NA,NA,NA,NA
174,NotEnoughSats,0/0,23/02/13,18:30:13,1.710,22.5,3.85,NA,NA,NA,NA,NA,NA,NA
175,NotEnoughSats,0/0,23/02/13,19:00:13,1.720,22.5,3.85,NA,NA,NA,NA,NA,NA,NA
176,NotEnoughSats,0/0,23/02/13,19:30:13,1.730,22.5,3.85,NA,NA,NA,NA,NA,NA,NA
177,NotEnoughSats,0/0,23/02/13,20:00:13,1.740,23.0,3.85,NA,NA,NA,NA,NA,NA,NA
178,NotEnoughSats,0/0,23/02/13,20:30:13,1.750,23.0,3.85,NA,NA,NA,NA,NA,NA,NA
179,NotEnoughSats,0/0,23/02/13,21:00:13,1.760,23.0,3.85,NA,NA,NA,NA,NA,NA,NA
180,NotEnoughSats,0/0,23/02/13,21:30:13,1.780,23.0,3.85,NA,NA,NA,NA,NA,NA,NA
181,NotEnoughSats,0/0,23/02/13,22:00:13,1.790,23.0,3.85,NA,NA,NA,NA,NA,NA,NA
182,Valid,7/7,23/02/13,22:30:24,23/02/13,22:30:25.807,1.807,37.72087,-89.21034,103.37,1.2,2,22.5,3.85
183,Valid,4/4,23/02/13,23:00:23,23/02/13,23:00:24.323,1.323,37.72301,-89.23932,103.88,3.3,0.1,24,3.85
184,Valid,7/7,23/02/13,23:30:08,23/02/13,23:30:09.548,1.548,37.72326,-89.23911,113.99,1.3,1.7,23,3.85
185,Valid,4/4,23/02/14,00:00:15,23/02/14,00:00:17.015,2.015,37.72312,-89.23891,113.99,5.9,0,10.5,3.85
186,Valid,6/6,23/02/14,00:30:07,23/02/14,00:30:08.610,1.61,37.72328,-89.23916,96.9,2.2,2.1,6,3.85
187,Valid,6/6,23/02/14,01:00:08,23/02/14,01:00:09.655,1.655,37.72331,-89.23915,96.68,2.9,4.6,4.5,3.85
188,Valid,6/6,23/02/14,01:30:10,23/02/14,01:30:11.666,1.666,37.72327,-89.23937,80.63,9.5,0.7,3,3.85
189,Valid,8/8,23/02/14,02:00:10,23/02/14,02:00:11.735,1.735,37.72329,-89.23932,96.67,1.3,6.8,2.5,3.85
190,Valid,7/7,23/02/14,02:30:05,23/02/14,02:30:06.763,1.763,37.72324,-89.23918,103.94,1.4,3,1.5,3.85
191,Valid,6/6,23/02/14,03:00:08,23/02/14,03:00:09.811,1.811,37.72324,-89.23924,95.43,1.6,2.5,1,3.85
192,Valid,6/6,23/02/14,03:30:06,23/02/14,03:30:07.868,1.868,37.7232,-89.23917,96.48,2.4,0.8,0.5,3.85
193,Valid,8/8,23/02/14,04:00:09,23/02/14,04:00:10.905,1.905,37.72326,-89.2392,103.35,1.1,6,0,3.85
194,Valid,7/7,23/02/14,04:30:11,23/02/14,04:30:13.390,2.39,37.72319,-89.23924,122.93,1.4,1.7,0.5,3.85
195,Valid,6/6,23/02/14,05:00:05,23/02/14,05:00:07.016,2.016,37.72341,-89.23907,112.46,2.1,1.1,0,3.85
196,Valid,5/5,23/02/14,05:30:11,23/02/14,05:30:13.399,2.399,37.72324,-89.23925,96.9,2,1.2,0,3.85
197,Valid,6/6,23/02/14,06:00:09,23/02/14,06:00:11.098,2.098,37.72324,-89.23918,101.89,4.7,1.5,0,3.85
198,Valid,5/5,23/02/14,06:30:10,23/02/14,06:30:12.593,2.593,37.72335,-89.23923,101.89,5.6,0.2,0,3.85
199,Valid,7/7,23/02/14,07:00:08,23/02/14,07:00:10.198,2.198,37.72325,-89.23918,110.44,2.1,1.1,-0.5,3.85
200,Valid,6/6,23/02/14,07:30:11,23/02/14,07:30:13.277,2.277,37.72308,-89.23914,104.92,2.9,1.8,0,3.85
201,Valid,6/6,23/02/14,08:00:06,23/02/14,08:00:08.303,2.303,37.72334,-89.23924,85.99,1.6,0.7,0,3.85
