Index,Status,Sats,RTC.date,RTC.time,FIX.date,FIX.time,Delta.s.,Latitude,Longitude,Altitude.m.,HDOP,eRes,Temperature.C.,Voltage.V.
25,Valid,6/6,23/02/22,07:30:10,23/02/22,07:30:11.872,1.872,37.72325,-89.23917,112.58,1.3,0.9,15.5,3.85
26,Valid,6/6,23/02/22,08:00:08,23/02/22,08:00:09.870,1.87,37.72318,-89.23926,109.39,1.9,1.6,16,3.85
27,Valid,5/6,23/02/22,08:30:07,23/02/22,08:30:08.906,1.906,37.72325,-89.23925,108.47,1.7,1.1,16.5,3.85
28,Valid,5/6,23/02/22,09:00:11,23/02/22,09:00:13.391,2.391,37.72327,-89.23926,104.99,1.8,0.8,17,3.85
29,Valid,6/7,23/02/22,09:30:11,23/02/22,09:30:13.394,2.394,37.72323,-89.2393,106.83,3.9,0.6,17.5,3.85
30,Valid,6/6,23/02/22,10:00:06,23/02/22,10:00:07.913,1.913,37.72322,-89.23918,106.33,1.7,0.6,18,3.85
31,Valid,6/7,23/02/22,10:30:09,23/02/22,10:30:10.927,1.927,37.72322,-89.2394,84.39,1.7,0.8,18,3.85
32,Valid,6/7,23/02/22,11:00:10,23/02/22,11:00:11.923,1.923,37.72325,-89.23923,102.05,2.1,2.6,18.5,3.85
33,4(FIX),0/0,23/02/22,11:14:18,23/02/22,11:14:18.001,0.001,37.72334,-89.23949,70.64,2.4,0,19.5,3.85
34,Valid,5/6,23/02/22,14:30:10,23/02/22,14:30:06.994,-3.006,37.72342,-89.2394,70.58,4.4,1.5,19.5,3.85
35,Valid,5/5,23/02/22,15:00:11,23/02/22,15:00:08.419,-2.581,37.72343,-89.23902,81.48,5.2,0.9,20,3.85
36,Valid,5/5,23/02/22,15:30:12,23/02/22,15:30:13.539,1.539,37.7227,-89.23949,81.58,4.9,0.2,19.5,3.85
37,Valid,5/5,23/02/22,16:00:11,23/02/22,16:00:12.411,1.411,37.72332,-89.23954,79.44,6.8,0.6,20,3.85
38,Valid,4/4,23/02/22,16:30:11,23/02/22,16:30:12.367,1.367,37.72301,-89.23912,79.44,11.3,0.2,20.5,3.85
39,Valid,4/4,23/02/22,17:00:13,23/02/22,17:00:13.800,0.8,37.72328,-89.23931,79.44,2.2,0.3,22.5,3.85
40,Valid,6/6,23/02/22,17:30:05,23/02/22,17:30:06.012,1.012,37.72327,-89.23926,95.13,2.3,1.6,23.5,3.85
41,Valid,7/7,23/02/22,18:00:08,23/02/22,18:00:09.016,1.016,37.72329,-89.23931,92.87,1.1,3,22.5,3.85
42,Valid,4/4,23/02/22,18:30:11,23/02/22,18:30:12.262,1.262,37.72206,-89.23959,92.87,28.8,0.4,24,3.85
43,Valid,5/5,23/02/22,19:00:11,23/02/22,19:00:12.400,1.4,37.7233,-89.23924,93.84,1.3,1.2,23.5,3.85
44,Valid,6/6,23/02/22,19:30:12,23/02/22,19:30:12.997,0.997,37.7233,-89.2391,119.95,1.8,0.9,22,3.85
45,Valid,6/6,23/02/22,20:00:09,23/02/22,20:00:10.010,1.01,37.7233,-89.23927,119.34,1.7,2.3,21.5,3.85
46,Valid,5/5,23/02/22,20:30:11,23/02/22,20:30:12.437,1.437,37.72292,-89.23896,133.52,3.4,1.5,22.5,3.85
47,Valid,4/4,23/02/22,21:00:11,23/02/22,21:00:12.371,1.371,37.72335,-89.23933,133.52,5.4,0.2,21,3.85
48,Valid,7/7,23/02/22,21:30:08,23/02/22,21:30:09.044,1.044,37.72325,-89.23925,100.03,1.2,0.7,16,3.85
49,Valid,4/4,23/02/22,22:00:14,23/02/22,22:00:14.795,0.795,37.72325,-89.23933,100.03,2.2,0.4,14.5,3.85
50,Valid,4/4,23/02/22,22:30:11,23/02/22,22:30:12.388,1.388,37.72318,-89.23916,100.03,5.1,0,13.5,3.85
51,Valid,4/4,23/02/22,23:00:12,23/02/22,23:00:13.648,1.648,37.72375,-89.23936,100.03,38,0,14,3.85
52,Valid,6/6,23/02/22,23:30:11,23/02/22,23:30:12.617,1.617,37.72318,-89.23908,120.08,2.5,2.3,13.5,3.85
53,Valid,5/5,23/02/23,00:00:17,23/02/23,00:00:17.914,0.914,37.72263,-89.23933,121,5.5,2.5,13.5,3.85
54,Valid,4/4,23/02/23,00:30:14,23/02/23,00:30:15.577,1.577,37.72307,-89.23937,121,10.9,0.1,13,3.85
55,Valid,7/7,23/02/23,01:00:07,23/02/23,01:00:08.093,1.093,37.72315,-89.23942,97.79,4.8,1,12.5,3.85
56,Valid,7/7,23/02/23,01:30:10,23/02/23,01:30:11.114,1.114,37.72324,-89.23932,90.19,1.9,2.8,12.5,3.85
57,Valid,7/7,23/02/23,02:00:10,23/02/23,02:00:11.121,1.121,37.72344,-89.23928,115.87,1.8,4.5,12,3.85
58,Valid,6/6,23/02/23,02:30:11,23/02/23,02:30:12.601,1.601,37.72323,-89.23921,108.24,3.9,1.3,12,3.85
59,Valid,7/7,23/02/23,03:00:10,23/02/23,03:00:11.148,1.148,37.72331,-89.23931,110.95,2.3,2.8,11.5,3.85
60,Valid,7/7,23/02/23,03:30:06,23/02/23,03:30:07.182,1.182,37.72325,-89.23922,97.71,1.2,1.2,11,3.85
61,Valid,5/5,23/02/23,04:00:11,23/02/23,04:00:12.557,1.557,37.72297,-89.23957,96.79,6.4,1.8,11,3.85
62,Valid,6/6,23/02/23,04:30:16,23/02/23,04:30:17.797,1.797,37.72328,-89.23954,65.19,2.8,5.4,11,3.85
63,Valid,7/7,23/02/23,05:00:11,23/02/23,05:00:12.215,1.215,37.72328,-89.23918,93.52,2,2,11,3.85
64,Valid,7/7,23/02/23,05:30:06,23/02/23,05:30:07.237,1.237,37.72309,-89.23902,65.67,2.4,2.8,10.5,3.85
65,Valid,4/4,23/02/23,06:00:14,23/02/23,06:00:15.967,1.967,37.72219,-89.23796,65.67,22.7,0,10.5,3.85
66,Valid,7/7,23/02/23,06:30:11,23/02/23,06:30:12.598,1.598,37.72322,-89.23917,105.82,1.7,2.2,10.5,3.85
67,Valid,6/6,23/02/23,07:00:12,23/02/23,07:00:13.241,1.241,37.72358,-89.23898,107.45,3.2,0.6,10.5,3.85
68,Valid,6/6,23/02/23,07:30:10,23/02/23,07:30:11.285,1.285,37.72347,-89.2392,101.1,1.6,1.2,10,3.85
69,Valid,6/6,23/02/23,08:00:09,23/02/23,08:00:10.302,1.302,37.72328,-89.2392,91.66,2,2.3,10,3.85
70,Valid,7/7,23/02/23,08:30:09,23/02/23,08:30:10.278,1.278,37.72321,-89.23931,153.88,1.4,9.7,10,3.85
71,Valid,4/4,23/02/23,09:00:11,23/02/23,09:00:12.642,1.642,37.72398,-89.23991,153.88,42.7,0.3,10.5,3.85
72,Valid,5/6,23/02/23,09:30:09,23/02/23,09:30:10.429,1.429,37.72352,-89.2391,154.15,4.6,1.1,10.5,3.85
73,Valid,6/6,23/02/23,10:00:06,23/02/23,10:00:07.344,1.344,37.72322,-89.23921,106.54,1.7,1,10.5,3.85
74,Valid,4/4,23/02/23,10:30:12,23/02/23,10:30:13.796,1.796,37.72332,-89.23917,106.54,2.8,0.2,11,3.85
75,Valid,3/4,23/02/23,11:00:14,23/02/23,11:00:15.800,1.8,37.72321,-89.2391,106.54,4,0.2,11.5,3.85
76,Valid,6/7,23/02/23,11:30:08,23/02/23,11:30:09.421,1.421,37.72347,-89.23915,114.19,4.7,0.9,12,3.85
77,Valid,5/6,23/02/23,12:00:06,23/02/23,12:00:07.391,1.391,37.72324,-89.23926,113.8,2.6,1,12.5,3.85
78,Valid,5/6,23/02/23,12:30:08,23/02/23,12:30:09.397,1.397,37.72323,-89.23919,113.24,2.1,1,13,3.85
79,Valid,5/6,23/02/23,13:00:17,23/02/23,13:00:18.273,1.273,37.72366,-89.23853,68.28,8.2,0.5,13.5,3.85
80,Valid,5/6,23/02/23,13:30:11,23/02/23,13:30:12.581,1.581,37.72154,-89.23936,71.46,40.7,-0.5,14,3.85
81,Valid,4/4,23/02/23,14:00:19,23/02/23,14:00:20.249,1.249,37.72338,-89.23925,68.28,19.4,0.1,14,3.85
82,Valid,5/6,23/02/23,14:30:10,23/02/23,14:30:11.450,1.45,37.72354,-89.23946,68.3,4,0.4,14.5,3.85
83,Valid,6/6,23/02/23,15:00:18,23/02/23,15:00:19.813,1.813,37.7233,-89.2393,87.83,1.5,0.7,16.5,3.85
84,Valid,4/4,23/02/23,15:30:13,23/02/23,15:30:14.847,1.847,37.72299,-89.23865,87.83,5.4,0.4,20,3.85
85,Valid,4/4,23/02/23,16:00:14,23/02/23,16:00:15.863,1.863,37.72235,-89.24004,87.83,11.7,0,19,3.85
86,Valid,5/5,23/02/23,16:30:31,23/02/23,16:30:32.413,1.413,37.72347,-89.23928,88.79,1.9,1.9,18,3.85
87,NotEnoughSats,0/0,23/02/23,17:00:22,1.600,17.0,3.85,NA,NA,NA,NA,NA,NA,NA
88,Valid,6/6,23/02/23,17:30:06,23/02/23,17:30:07.454,1.454,37.72328,-89.23928,90.51,3,0.7,21,3.85
89,Valid,4/4,23/02/23,18:00:11,23/02/23,18:00:12.990,1.99,37.72341,-89.23953,90.51,8.2,0.3,24,3.85
90,Valid,5/5,23/02/23,18:30:11,23/02/23,18:30:12.984,1.984,37.723,-89.23881,142.41,2.9,0.7,24.5,3.85
91,Valid,4/4,23/02/23,19:00:11,23/02/23,19:00:12.998,1.998,37.7231,-89.2392,142.41,1.8,0.5,26.5,3.85
92,Valid,5/5,23/02/23,19:30:11,23/02/23,19:30:12.976,1.976,37.72303,-89.23931,75.65,9.4,-1.3,28,3.85
93,Valid,5/5,23/02/23,20:00:14,23/02/23,20:00:16.233,2.233,37.72353,-89.23925,119.3,4.1,-0.8,26,3.85
94,Valid,4/4,23/02/23,20:30:11,23/02/23,20:30:13.005,2.005,37.72319,-89.23924,119.3,4.1,0,22,3.85
95,Valid,7/7,23/02/23,21:00:09,23/02/23,21:00:10.525,1.525,37.72328,-89.23936,114.52,1.3,3.1,17.5,3.85
96,Valid,4/4,23/02/23,21:30:12,23/02/23,21:30:13.203,1.203,37.72317,-89.23916,114.52,2.9,0.2,15.5,3.85
97,Valid,6/6,23/02/23,22:00:05,23/02/23,22:00:06.514,1.514,37.72323,-89.23925,101.72,1.4,1,13.5,3.85
98,Valid,4/4,23/02/23,22:30:14,23/02/23,22:30:15.804,1.804,37.72327,-89.23921,101.72,2.6,0.1,12,3.85
99,Valid,5/5,23/02/23,23:00:12,23/02/23,23:00:14.007,2.007,37.72311,-89.23904,101.9,4.8,1.7,10.5,3.85
100,Valid,4/4,23/02/23,23:30:15,23/02/23,23:30:16.408,1.408,37.72327,-89.2392,101.9,5.7,0.2,9.5,3.85
101,Valid,6/6,23/02/24,00:00:05,23/02/24,00:00:06.559,1.559,37.72321,-89.23921,101.69,2.2,0.6,8.5,3.85
102,Valid,6/6,23/02/24,00:30:09,23/02/24,00:30:10.609,1.609,37.72328,-89.23911,108.91,3.9,1.4,8,3.85
103,Valid,4/4,23/02/24,01:00:11,23/02/24,01:00:13.028,2.028,37.72332,-89.23897,108.91,7.7,0.3,7.5,3.85
104,Valid,6/6,23/02/24,01:30:06,23/02/24,01:30:07.631,1.631,37.72322,-89.23932,109.84,1.8,1.8,7,3.85
105,Valid,5/5,23/02/24,02:00:11,23/02/24,02:00:12.988,1.988,37.7233,-89.23941,97.64,5.1,1.1,6,3.85
106,Valid,5/5,23/02/24,02:30:11,23/02/24,02:30:13.019,2.019,37.72337,-89.23929,78.96,4.2,1,5,3.85
107,Valid,5/5,23/02/24,03:00:11,23/02/24,03:00:13.211,2.211,37.72344,-89.23934,79.22,3.6,1,3.5,3.85
108,Valid,6/6,23/02/24,03:30:08,23/02/24,03:30:09.670,1.67,37.7229,-89.23941,103.78,3.2,1.9,3,3.85
109,Valid,7/7,23/02/24,04:00:05,23/02/24,04:00:06.724,1.724,37.72306,-89.23921,128.27,2.7,2,3,3.85
110,Valid,7/7,23/02/24,04:30:05,23/02/24,04:30:06.771,1.771,37.72325,-89.2393,96.93,2,0.9,2.5,3.85
111,Valid,8/8,23/02/24,05:00:07,23/02/24,05:00:08.827,1.827,37.72331,-89.23917,109.86,1.6,1.2,2,3.85
112,Valid,6/6,23/02/24,05:30:11,23/02/24,05:30:12.846,1.846,37.72336,-89.23934,109.96,5,1.1,1,3.85
113,Valid,6/6,23/02/24,06:00:05,23/02/24,06:00:06.866,1.866,37.72327,-89.23924,91.54,2.6,1.3,0.5,3.85
114,Valid,4/4,23/02/24,06:30:11,23/02/24,06:30:13.403,2.403,37.72331,-89.23931,91.54,2.3,0.2,0,3.85
115,NotEnoughSats,0/2,23/02/24,07:00:16,1.800,-0.5,3.85,NA,NA,NA,NA,NA,NA,NA
116,Valid,6/6,23/02/24,07:30:08,23/02/24,07:30:09.982,1.982,37.7233,-89.23914,97.52,1.5,2.7,-1,3.85
117,Valid,6/6,23/02/24,08:00:06,23/02/24,08:00:08.041,2.041,37.72317,-89.23914,103.47,1.5,1.2,-1.5,3.85
118,Valid,5/6,23/02/24,08:30:10,23/02/24,08:30:12.416,2.416,37.72319,-89.23924,102.96,1.9,2.2,-1.5,3.85
119,Valid,5/6,23/02/24,09:00:06,23/02/24,09:00:08.098,2.098,37.72321,-89.23916,108.49,3.1,0.7,-2,3.85
120,Valid,5/5,23/02/24,09:30:10,23/02/24,09:30:12.602,2.602,37.72316,-89.23912,108.88,2.6,1,-2,3.85
121,Valid,5/5,23/02/24,10:00:10,23/02/24,10:00:12.611,2.611,37.72324,-89.23914,108.85,4.1,1.1,-2.5,3.85
122,Valid,5/6,23/02/24,10:30:10,23/02/24,10:30:12.239,2.239,37.72324,-89.23916,109.1,2.8,1.9,-3,3.85
123,Valid,4/4,23/02/24,11:00:10,23/02/24,11:00:12.986,2.986,37.7246,-89.23945,109.1,25.2,0,-3.5,3.85
124,Valid,7/8,23/02/24,11:30:05,23/02/24,11:30:07.334,2.334,37.72327,-89.23919,101.28,1.2,2.2,-4,3.85
125,Valid,5/6,23/02/24,12:00:05,23/02/24,12:00:07.381,2.381,37.72331,-89.23929,101.72,5.1,0.8,-3.5,3.85
126,Valid,3/4,23/02/24,12:30:11,23/02/24,12:30:13.800,2.8,37.72332,-89.23917,101.72,9.9,0,-3.5,3.85
127,Valid,3/4,23/02/24,13:00:12,23/02/24,13:00:14.800,2.8,37.72313,-89.23878,101.72,13.4,0.2,-3.5,3.85
128,Valid,3/5,23/02/24,13:30:11,23/02/24,13:30:14.000,3,37.72301,-89.23872,101.72,14.6,0,-2.5,3.85
129,Valid,4/5,23/02/24,14:00:11,23/02/24,14:00:14.014,3.014,37.72341,-89.23945,101.72,1.8,0.3,2.5,3.85
130,Valid,6/7,23/02/24,14:30:14,23/02/24,14:30:17.001,3.001,37.72133,-89.21237,99.28,2.3,0.4,6,3.85
131,NotEnoughSats,0/0,23/02/24,15:00:13,3.000,10.0,3.85,NA,NA,NA,NA,NA,NA,NA
132,NotEnoughSats,0/0,23/02/24,15:30:13,3.010,14.5,3.85,NA,NA,NA,NA,NA,NA,NA
133,NotEnoughSats,0/0,23/02/24,16:00:13,3.010,17.0,3.85,NA,NA,NA,NA,NA,NA,NA
134,NotEnoughSats,0/0,23/02/24,16:30:13,3.020,18.5,3.85,NA,NA,NA,NA,NA,NA,NA
135,NotEnoughSats,0/1,23/02/24,17:00:22,3.020,19.5,3.85,NA,NA,NA,NA,NA,NA,NA
136,NotEnoughSats,0/0,23/02/24,17:30:13,3.030,20.0,3.85,NA,NA,NA,NA,NA,NA,NA
137,NotEnoughSats,0/1,23/02/24,18:00:22,3.030,21.0,3.85,NA,NA,NA,NA,NA,NA,NA
138,NotEnoughSats,0/0,23/02/24,18:30:13,3.040,21.0,3.85,NA,NA,NA,NA,NA,NA,NA
139,NotEnoughSats,0/0,23/02/24,19:00:13,3.040,21.5,3.85,NA,NA,NA,NA,NA,NA,NA
140,NotEnoughSats,0/1,23/02/24,19:30:22,3.050,21.5,3.85,NA,NA,NA,NA,NA,NA,NA
141,NotEnoughSats,0/0,23/02/24,20:00:13,3.050,21.5,3.85,NA,NA,NA,NA,NA,NA,NA
142,NotEnoughSats,0/0,23/02/24,20:30:13,3.060,23.0,3.85,NA,NA,NA,NA,NA,NA,NA
143,NotEnoughSats,0/0,23/02/24,21:00:13,3.060,22.5,3.85,NA,NA,NA,NA,NA,NA,NA
144,NotEnoughSats,0/0,23/02/24,21:30:13,3.070,22.5,3.85,NA,NA,NA,NA,NA,NA,NA
145,NotEnoughSats,0/0,23/02/24,22:00:13,3.070,22.0,3.85,NA,NA,NA,NA,NA,NA,NA
146,NotEnoughSats,0/0,23/02/24,22:30:13,3.080,22.0,3.85,NA,NA,NA,NA,NA,NA,NA
147,NotEnoughSats,0/0,23/02/24,23:00:13,3.080,22.0,3.85,NA,NA,NA,NA,NA,NA,NA
148,NotEnoughSats,0/0,23/02/24,23:30:13,3.090,21.5,3.85,NA,NA,NA,NA,NA,NA,NA
149,NotEnoughSats,0/0,23/02/25,00:00:13,3.090,22.0,3.85,NA,NA,NA,NA,NA,NA,NA
150,NotEnoughSats,0/0,23/02/25,00:30:13,3.100,22.0,3.85,NA,NA,NA,NA,NA,NA,NA
151,NotEnoughSats,0/0,23/02/25,01:00:13,3.100,22.0,3.85,NA,NA,NA,NA,NA,NA,NA
152,NotEnoughSats,0/0,23/02/25,01:30:13,3.110,22.0,3.85,NA,NA,NA,NA,NA,NA,NA
153,NotEnoughSats,0/0,23/02/25,02:00:13,3.110,22.0,3.85,NA,NA,NA,NA,NA,NA,NA
154,NotEnoughSats,0/1,23/02/25,02:30:22,3.120,22.0,3.85,NA,NA,NA,NA,NA,NA,NA
155,NotEnoughSats,0/0,23/02/25,03:00:13,3.120,22.0,3.85,NA,NA,NA,NA,NA,NA,NA
156,NotEnoughSats,0/0,23/02/25,03:30:13,3.130,22.0,3.85,NA,NA,NA,NA,NA,NA,NA
157,NotEnoughSats,0/0,23/02/25,04:00:13,3.130,22.0,3.85,NA,NA,NA,NA,NA,NA,NA
158,NotEnoughSats,0/0,23/02/25,04:30:13,3.140,21.5,3.85,NA,NA,NA,NA,NA,NA,NA
159,NotEnoughSats,0/0,23/02/25,05:00:13,3.140,21.5,3.85,NA,NA,NA,NA,NA,NA,NA
160,NotEnoughSats,0/0,23/02/25,05:30:13,3.150,21.5,3.85,NA,NA,NA,NA,NA,NA,NA
161,NotEnoughSats,0/0,23/02/25,06:00:13,3.150,22.0,3.85,NA,NA,NA,NA,NA,NA,NA
162,NotEnoughSats,0/0,23/02/25,06:30:13,3.160,21.5,3.85,NA,NA,NA,NA,NA,NA,NA
163,NotEnoughSats,0/0,23/02/25,07:00:13,3.160,21.5,3.85,NA,NA,NA,NA,NA,NA,NA
164,NotEnoughSats,0/0,23/02/25,07:30:13,3.170,21.5,3.85,NA,NA,NA,NA,NA,NA,NA
165,NotEnoughSats,0/0,23/02/25,08:00:13,3.170,21.5,3.85,NA,NA,NA,NA,NA,NA,NA
166,Timeout(FIX),0/0,23/02/25,08:19:19,0.001,22.5,3.85,NA,NA,NA,NA,NA,NA,NA
167,Timeout(FIX),0/0,23/02/25,09:20:10,0.001,22.5,3.85,NA,NA,NA,NA,NA,NA,NA
168,Timeout(FIX),0/0,23/02/25,10:20:10,0.001,22.5,3.85,NA,NA,NA,NA,NA,NA,NA
169,Timeout(FIX),0/0,23/02/25,11:20:10,0.001,22.0,3.85,NA,NA,NA,NA,NA,NA,NA
170,Timeout(FIX),0/0,23/02/25,12:20:10,0.001,22.5,3.85,NA,NA,NA,NA,NA,NA,NA
171,Timeout(FIX),0/0,23/02/25,13:20:10,0.001,22.5,3.85,NA,NA,NA,NA,NA,NA,NA
172,Timeout(FIX),0/0,23/02/25,14:20:10,0.001,22.5,3.85,NA,NA,NA,NA,NA,NA,NA
173,Timeout(FIX),0/0,23/02/25,15:20:10,0.001,22.0,3.85,NA,NA,NA,NA,NA,NA,NA
174,Timeout(FIX),0/0,23/02/25,16:20:10,0.001,22.0,3.85,NA,NA,NA,NA,NA,NA,NA
175,Timeout(FIX),0/0,23/02/25,17:20:10,0.001,22.5,3.85,NA,NA,NA,NA,NA,NA,NA
176,Timeout(FIX),0/0,23/02/25,18:20:10,0.001,22.0,3.85,NA,NA,NA,NA,NA,NA,NA
177,Timeout(FIX),0/0,23/02/25,19:20:10,0.001,22.0,3.85,NA,NA,NA,NA,NA,NA,NA
178,Timeout(FIX),0/0,23/02/25,20:20:10,0.001,22.0,3.85,NA,NA,NA,NA,NA,NA,NA
179,Timeout(FIX),0/0,23/02/25,21:20:10,0.001,22.0,3.85,NA,NA,NA,NA,NA,NA,NA
180,Timeout(FIX),0/0,23/02/25,22:20:10,0.001,22.0,3.85,NA,NA,NA,NA,NA,NA,NA
181,Timeout(FIX),0/0,23/02/25,23:20:10,0.001,22.0,3.85,NA,NA,NA,NA,NA,NA,NA
182,Timeout(FIX),0/0,23/02/26,00:20:10,0.001,22.0,3.85,NA,NA,NA,NA,NA,NA,NA
183,Timeout(FIX),0/0,23/02/26,01:20:10,0.001,22.0,3.85,NA,NA,NA,NA,NA,NA,NA
184,Timeout(FIX),0/0,23/02/26,02:20:10,0.001,22.0,3.85,NA,NA,NA,NA,NA,NA,NA
185,Timeout(FIX),0/0,23/02/26,03:20:10,0.001,22.0,3.85,NA,NA,NA,NA,NA,NA,NA
186,Timeout(FIX),0/0,23/02/26,04:20:10,0.001,22.0,3.85,NA,NA,NA,NA,NA,NA,NA
187,Timeout(FIX),0/0,23/02/26,05:20:10,0.001,22.0,3.85,NA,NA,NA,NA,NA,NA,NA
188,Timeout(FIX),0/0,23/02/26,06:20:10,0.001,22.0,3.85,NA,NA,NA,NA,NA,NA,NA
189,Timeout(FIX),0/0,23/02/26,07:20:10,0.001,22.0,3.85,NA,NA,NA,NA,NA,NA,NA
190,Timeout(FIX),0/0,23/02/26,08:20:10,0.001,22.0,3.85,NA,NA,NA,NA,NA,NA,NA
191,Timeout(FIX),0/0,23/02/26,09:20:10,0.001,22.0,3.85,NA,NA,NA,NA,NA,NA,NA
192,Timeout(FIX),0/0,23/02/26,10:20:10,0.001,22.0,3.85,NA,NA,NA,NA,NA,NA,NA
193,Timeout(FIX),0/0,23/02/26,11:20:10,0.001,22.0,3.85,NA,NA,NA,NA,NA,NA,NA
194,Timeout(FIX),0/0,23/02/26,12:20:10,0.001,22.0,3.85,NA,NA,NA,NA,NA,NA,NA
195,Timeout(FIX),0/0,23/02/26,13:20:10,0.001,22.0,3.85,NA,NA,NA,NA,NA,NA,NA
196,Timeout(FIX),0/0,23/02/26,14:20:10,0.001,22.0,3.85,NA,NA,NA,NA,NA,NA,NA
197,Timeout(FIX),0/0,23/02/26,15:20:10,0.001,22.0,3.85,NA,NA,NA,NA,NA,NA,NA
198,Timeout(FIX),0/0,23/02/26,16:20:10,0.001,22.0,3.85,NA,NA,NA,NA,NA,NA,NA
199,Timeout(FIX),0/0,23/02/26,17:20:10,0.001,22.0,3.85,NA,NA,NA,NA,NA,NA,NA
200,Timeout(FIX),0/0,23/02/26,18:20:10,0.001,22.0,3.85,NA,NA,NA,NA,NA,NA,NA
201,Timeout(FIX),0/0,23/02/26,19:20:10,0.001,22.0,3.85,NA,NA,NA,NA,NA,NA,NA
202,Timeout(FIX),0/0,23/02/26,20:20:10,0.001,22.0,3.85,NA,NA,NA,NA,NA,NA,NA
203,Timeout(FIX),0/0,23/02/26,21:20:10,0.001,22.0,3.85,NA,NA,NA,NA,NA,NA,NA
204,Timeout(FIX),0/0,23/02/26,22:20:10,0.001,22.0,3.85,NA,NA,NA,NA,NA,NA,NA
205,Timeout(FIX),0/0,23/02/26,23:20:10,0.001,22.0,3.85,NA,NA,NA,NA,NA,NA,NA
206,Timeout(FIX),0/0,23/02/27,00:20:10,0.001,22.0,3.85,NA,NA,NA,NA,NA,NA,NA
207,Timeout(FIX),0/0,23/02/27,01:20:10,0.001,22.0,3.85,NA,NA,NA,NA,NA,NA,NA
208,Timeout(FIX),0/0,23/02/27,02:20:10,0.001,22.0,3.85,NA,NA,NA,NA,NA,NA,NA
209,Timeout(FIX),0/0,23/02/27,03:20:10,0.001,22.0,3.85,NA,NA,NA,NA,NA,NA,NA
210,Timeout(FIX),0/0,23/02/27,04:20:10,0.001,22.0,3.85,NA,NA,NA,NA,NA,NA,NA
211,Timeout(FIX),0/0,23/02/27,05:20:10,0.001,22.0,3.85,NA,NA,NA,NA,NA,NA,NA
